0.02,0.1,0,514,578
0.02,0.2,1,458,578
0.02,0.3,0,411,578
0.02,0.1,1,570,618
0.02,0.2,0,501,618
0.02,0.3,0,405,618
0.02,0.1,0,560,617
0.02,0.2,0,496,617
0.02,0.3,0,421,617
0.02,0.1,0,507,570
0.02,0.2,0,458,570
0.02,0.3,0,411,570
0.02,0.1,0,507,561
0.02,0.2,0,461,561
0.02,0.3,0,400,561
0.02,0.1,0,518,578
0.02,0.2,0,460,578
0.02,0.3,0,386,578
0.02,0.1,0,546,606
0.02,0.2,0,496,606
0.02,0.3,0,439,606
0.02,0.1,1,530,569
0.02,0.2,0,461,569
0.02,0.3,0,399,569
0.02,0.1,1,494,547
0.02,0.2,0,439,547
0.02,0.3,0,392,547
0.02,0.1,0,401,442
0.02,0.2,0,363,442
0.02,0.3,0,301,442
0.02,0.1,1,470,533
0.02,0.2,0,427,533
0.02,0.3,0,378,533
0.02,0.1,1,457,510
0.02,0.2,1,405,510
0.02,0.3,0,351,510
0.02,0.1,1,383,431
0.02,0.2,1,340,431
0.02,0.3,0,306,431
0.02,0.1,1,482,542
0.02,0.2,0,428,542
0.02,0.3,1,376,542
0.02,0.1,0,514,571
0.02,0.2,0,456,571
0.02,0.3,0,433,571
0.02,0.1,1,538,596
0.02,0.2,0,461,596
0.02,0.3,1,417,596
0.02,0.1,1,486,537
0.02,0.2,0,440,537
0.02,0.3,0,381,537
0.02,0.1,0,487,555
0.02,0.2,0,431,555
0.02,0.3,0,391,555
0.02,0.1,1,460,515
0.02,0.2,1,426,515
0.02,0.3,0,354,515
0.02,0.1,0,489,543
0.02,0.2,0,423,543
0.02,0.3,0,374,543
0.02,0.1,1,402,443
0.02,0.2,0,350,443
0.02,0.3,0,307,443
0.02,0.1,1,471,518
0.02,0.2,0,415,518
0.02,0.3,0,370,518
0.02,0.1,1,525,581
0.02,0.2,1,459,581
0.02,0.3,0,388,581
0.02,0.1,1,484,532
0.02,0.2,0,426,532
0.02,0.3,0,361,532
0.02,0.1,0,499,560
0.02,0.2,1,438,560
0.02,0.3,0,387,560
0.02,0.1,1,491,539
0.02,0.2,0,403,539
0.02,0.3,0,377,539
0.02,0.1,0,513,576
0.02,0.2,0,463,576
0.02,0.3,0,404,576
0.02,0.1,0,520,576
0.02,0.2,0,466,576
0.02,0.3,0,417,576
0.02,0.1,1,408,461
0.02,0.2,0,371,461
0.02,0.3,0,322,461
0.02,0.1,1,466,532
0.02,0.2,1,430,532
0.02,0.3,0,361,532
0.02,0.1,1,450,489
0.02,0.2,1,386,489
0.02,0.3,1,347,489
0.02,0.1,1,479,537
0.02,0.2,0,433,537
0.02,0.3,0,374,537
0.02,0.1,1,549,600
0.02,0.2,0,487,600
0.02,0.3,0,429,600
0.02,0.1,0,511,575
0.02,0.2,0,464,575
0.02,0.3,0,399,575
0.02,0.1,0,453,513
0.02,0.2,0,418,513
0.02,0.3,0,369,513
0.02,0.1,0,541,600
0.02,0.2,0,501,600
0.02,0.3,0,437,600
0.02,0.1,1,505,562
0.02,0.2,1,453,562
0.02,0.3,0,394,562
0.02,0.1,0,474,526
0.02,0.2,1,421,526
0.02,0.3,0,379,526
0.02,0.1,1,458,506
0.02,0.2,1,394,506
0.02,0.3,1,353,506
0.02,0.1,0,515,565
0.02,0.2,0,445,565
0.02,0.3,0,387,565
0.02,0.1,1,471,526
0.02,0.2,0,414,526
0.02,0.3,0,373,526
0.02,0.1,1,499,551
0.02,0.2,1,428,551
0.02,0.3,0,391,551
0.02,0.1,1,507,570
0.02,0.2,1,465,570
0.02,0.3,0,403,570
0.02,0.1,1,466,522
0.02,0.2,0,421,522
0.02,0.3,0,382,522
0.02,0.1,1,506,552
0.02,0.2,1,441,552
0.02,0.3,0,392,552
0.02,0.1,0,491,551
0.02,0.2,0,428,551
0.02,0.3,0,376,551
0.02,0.1,0,443,505
0.02,0.2,1,409,505
0.02,0.3,0,354,505
0.02,0.1,1,452,496
0.02,0.2,1,413,496
0.02,0.3,0,361,496
0.02,0.1,0,481,535
0.02,0.2,0,431,535
0.02,0.3,0,385,535
0.02,0.1,0,521,565
0.02,0.2,0,456,565
0.02,0.3,0,383,565
0.02,0.1,0,442,505
0.02,0.2,1,401,505
0.02,0.3,0,352,505
0.02,0.1,1,515,573
0.02,0.2,0,457,573
0.02,0.3,0,395,573
0.02,0.1,1,500,562
0.02,0.2,0,448,562
0.02,0.3,0,392,562
0.02,0.1,1,456,503
0.02,0.2,1,397,503
0.02,0.3,1,349,503
0.02,0.1,1,480,533
0.02,0.2,0,424,533
0.02,0.3,0,383,533
0.02,0.1,1,399,448
0.02,0.2,0,340,448
0.02,0.3,0,305,448
0.02,0.1,0,442,492
0.02,0.2,0,414,492
0.02,0.3,0,363,492
0.02,0.1,0,514,579
0.02,0.2,0,463,579
0.02,0.3,0,389,579
0.02,0.1,0,493,543
0.02,0.2,0,428,543
0.02,0.3,0,382,543
0.02,0.1,1,485,531
0.02,0.2,1,427,531
0.02,0.3,0,389,531
0.02,0.1,1,509,552
0.02,0.2,0,445,552
0.02,0.3,0,395,552
0.02,0.1,1,479,545
0.02,0.2,1,450,545
0.02,0.3,0,370,545
0.02,0.1,1,475,523
0.02,0.2,0,431,523
0.02,0.3,0,377,523
0.02,0.1,1,495,562
0.02,0.2,1,452,562
0.02,0.3,1,395,562
0.02,0.1,0,510,556
0.02,0.2,0,430,556
0.02,0.3,0,375,556
0.02,0.1,0,494,551
0.02,0.2,1,456,551
0.02,0.3,1,403,551
0.02,0.1,1,476,547
0.02,0.2,1,437,547
0.02,0.3,0,376,547
0.02,0.1,0,497,571
0.02,0.2,0,463,571
0.02,0.3,0,402,571
0.02,0.1,1,502,555
0.02,0.2,0,446,555
0.02,0.3,0,398,555
0.02,0.1,1,479,542
0.02,0.2,0,430,542
0.02,0.3,0,385,542
0.02,0.1,1,523,567
0.02,0.2,0,441,567
0.02,0.3,0,412,567
0.02,0.1,0,557,631
0.02,0.2,0,498,631
0.02,0.3,0,444,631
0.02,0.1,1,432,471
0.02,0.2,0,380,471
0.02,0.3,0,318,471
0.02,0.1,0,471,541
0.02,0.2,1,436,541
0.02,0.3,0,386,541
0.02,0.1,1,509,564
0.02,0.2,1,458,564
0.02,0.3,0,408,564
0.02,0.1,0,471,523
0.02,0.2,0,417,523
0.02,0.3,0,347,523
0.02,0.1,0,450,503
0.02,0.2,0,403,503
0.02,0.3,0,360,503
0.02,0.1,0,521,578
0.02,0.2,0,449,578
0.02,0.3,0,398,578
0.02,0.1,1,494,555
0.02,0.2,0,438,555
0.02,0.3,0,408,555
0.02,0.1,1,478,531
0.02,0.2,0,431,531
0.02,0.3,0,389,531
0.02,0.1,0,579,650
0.02,0.2,0,516,650
0.02,0.3,0,451,650
0.02,0.1,1,571,623
0.02,0.2,0,496,623
0.02,0.3,0,414,623
0.02,0.1,0,495,550
0.02,0.2,0,457,550
0.02,0.3,0,374,550
0.02,0.1,1,543,610
0.02,0.2,0,499,610
0.02,0.3,0,434,610
0.02,0.1,0,537,593
0.02,0.2,0,472,593
0.02,0.3,0,429,593
0.02,0.1,1,524,584
0.02,0.2,0,455,584
0.02,0.3,0,405,584
0.02,0.1,0,496,546
0.02,0.2,0,430,546
0.02,0.3,1,384,546
0.02,0.1,0,511,569
0.02,0.2,0,466,569
0.02,0.3,0,396,569
0.02,0.1,0,490,551
0.02,0.2,0,449,551
0.02,0.3,0,368,551
0.02,0.1,0,544,602
0.02,0.2,1,481,602
0.02,0.3,0,411,602
0.02,0.1,1,561,606
0.02,0.2,0,484,606
0.02,0.3,0,428,606
0.02,0.1,0,481,535
0.02,0.2,0,434,535
0.02,0.3,0,377,535
0.02,0.1,0,453,491
0.02,0.2,0,398,491
0.02,0.3,0,343,491
0.02,0.1,1,393,429
0.02,0.2,1,332,429
0.02,0.3,1,305,429
0.02,0.1,1,488,550
0.02,0.2,0,440,550
0.02,0.3,0,394,550
0.02,0.1,0,480,536
0.02,0.2,0,431,536
0.02,0.3,0,370,536
0.02,0.1,0,450,515
0.02,0.2,0,397,515
0.02,0.3,0,360,515
0.02,0.1,0,513,568
0.02,0.2,0,435,568
0.02,0.3,0,397,568
0.02,0.1,0,487,532
0.02,0.2,0,431,532
0.02,0.3,0,377,532
0.02,0.1,0,497,560
0.02,0.2,0,441,560
0.02,0.3,0,383,560
0.02,0.1,1,415,465
0.02,0.2,0,377,465
0.02,0.3,0,316,465
0.02,0.1,0,453,502
0.02,0.2,0,385,502
0.02,0.3,0,355,502
0.02,0.1,0,404,456
0.02,0.2,0,360,456
0.02,0.3,0,337,456
0.02,0.1,1,480,528
0.02,0.2,1,415,528
0.02,0.3,0,381,528
0.02,0.1,1,486,539
0.02,0.2,1,431,539
0.02,0.3,0,369,539
0.02,0.1,1,451,523
0.02,0.2,1,425,523
0.02,0.3,0,355,523
0.02,0.1,1,523,581
0.02,0.2,0,461,581
0.02,0.3,0,418,581
0.02,0.1,1,504,546
0.02,0.2,0,427,546
0.02,0.3,0,386,546
0.02,0.1,0,480,543
0.02,0.2,0,445,543
0.02,0.3,0,378,543
0.02,0.1,1,519,579
0.02,0.2,0,477,579
0.02,0.3,0,393,579
0.02,0.1,1,514,575
0.02,0.2,1,461,575
0.02,0.3,0,404,575
0.02,0.1,1,478,516
0.02,0.2,0,425,516
0.02,0.3,0,363,516
0.02,0.1,1,499,554
0.02,0.2,0,463,554
0.02,0.3,0,363,554
0.02,0.1,1,470,531
0.02,0.2,0,423,531
0.02,0.3,0,358,531
0.02,0.1,0,486,537
0.02,0.2,0,431,537
0.02,0.3,0,373,537
0.02,0.1,1,509,568
0.02,0.2,0,455,568
0.02,0.3,0,411,568
0.02,0.1,0,482,535
0.02,0.2,0,434,535
0.02,0.3,0,388,535
0.02,0.1,0,485,543
0.02,0.2,0,429,543
0.02,0.3,0,366,543
0.02,0.1,1,512,575
0.02,0.2,1,467,575
0.02,0.3,0,404,575
0.02,0.1,1,492,535
0.02,0.2,0,423,535
0.02,0.3,0,379,535
0.02,0.1,1,472,523
0.02,0.2,1,415,523
0.02,0.3,0,355,523
0.02,0.1,1,409,463
0.02,0.2,0,374,463
0.02,0.3,0,327,463
0.02,0.1,1,535,584
0.02,0.2,0,459,584
0.02,0.3,1,400,584
0.02,0.1,0,507,561
0.02,0.2,0,445,561
0.02,0.3,0,404,561
0.02,0.1,0,502,569
0.02,0.2,0,454,569
0.02,0.3,0,404,569
0.02,0.1,0,451,522
0.02,0.2,1,434,522
0.02,0.3,0,366,522
0.02,0.1,1,456,507
0.02,0.2,1,404,507
0.02,0.3,0,354,507
0.02,0.1,1,546,593
0.02,0.2,0,465,593
0.02,0.3,0,407,593
0.02,0.1,0,495,549
0.02,0.2,0,450,549
0.02,0.3,0,369,549
0.02,0.1,1,490,541
0.02,0.2,0,426,541
0.02,0.3,0,378,541
0.02,0.1,1,473,527
0.02,0.2,1,435,527
0.02,0.3,1,369,527
0.02,0.1,1,517,564
0.02,0.2,0,425,564
0.02,0.3,0,386,564
0.02,0.1,1,501,540
0.02,0.2,1,431,540
0.02,0.3,0,367,540
0.02,0.1,0,518,559
0.02,0.2,0,440,559
0.02,0.3,0,385,559
0.02,0.1,1,474,535
0.02,0.2,0,435,535
0.02,0.3,0,386,535
0.02,0.1,0,486,546
0.02,0.2,0,453,546
0.02,0.3,0,386,546
0.02,0.1,1,481,543
0.02,0.2,1,439,543
0.02,0.3,1,399,543
0.02,0.1,0,538,605
0.02,0.2,0,478,605
0.02,0.3,0,422,605
0.02,0.1,1,474,525
0.02,0.2,1,428,525
0.02,0.3,1,385,525
0.02,0.1,1,548,606
0.02,0.2,0,481,606
0.02,0.3,0,426,606
0.02,0.1,1,475,527
0.02,0.2,0,409,527
0.02,0.3,0,380,527
0.02,0.1,1,492,545
0.02,0.2,0,429,545
0.02,0.3,0,390,545
0.02,0.1,0,457,505
0.02,0.2,0,406,505
0.02,0.3,0,353,505
0.02,0.1,1,507,561
0.02,0.2,1,443,561
0.02,0.3,0,386,561
0.02,0.1,1,531,586
0.02,0.2,0,459,586
0.02,0.3,0,423,586
0.02,0.1,0,555,605
0.02,0.2,0,488,605
0.02,0.3,0,422,605
0.02,0.1,0,515,583
0.02,0.2,1,461,583
0.02,0.3,0,418,583
0.02,0.1,0,483,529
0.02,0.2,0,430,529
0.02,0.3,0,368,529
0.02,0.1,1,511,566
0.02,0.2,0,460,566
0.02,0.3,0,391,566
0.02,0.1,0,550,614
0.02,0.2,0,483,614
0.02,0.3,0,454,614
0.02,0.1,1,425,473
0.02,0.2,0,373,473
0.02,0.3,0,336,473
0.02,0.1,0,552,625
0.02,0.2,0,494,625
0.02,0.3,0,427,625
0.02,0.1,1,563,633
0.02,0.2,1,503,633
0.02,0.3,0,434,633
0.02,0.1,0,499,562
0.02,0.2,1,458,562
0.02,0.3,0,382,562
0.02,0.1,1,481,531
0.02,0.2,1,422,531
0.02,0.3,1,363,531
0.02,0.1,0,432,487
0.02,0.2,0,384,487
0.02,0.3,1,362,487
0.02,0.1,1,438,478
0.02,0.2,1,396,478
0.02,0.3,0,335,478
0.02,0.1,1,504,565
0.02,0.2,0,446,565
0.02,0.3,0,409,565
0.02,0.1,0,493,539
0.02,0.2,0,418,539
0.02,0.3,0,355,539
0.02,0.1,0,464,512
0.02,0.2,0,423,512
0.02,0.3,0,368,512
0.02,0.1,0,441,479
0.02,0.2,0,374,479
0.02,0.3,0,337,479
0.02,0.1,1,483,530
0.02,0.2,1,418,530
0.02,0.3,0,381,530
0.02,0.1,1,470,535
0.02,0.2,0,418,535
0.02,0.3,0,373,535
0.02,0.1,1,509,562
0.02,0.2,0,435,562
0.02,0.3,1,395,562
0.02,0.1,1,427,484
0.02,0.2,1,371,484
0.02,0.3,0,334,484
0.02,0.1,1,499,560
0.02,0.2,0,450,560
0.02,0.3,0,396,560
0.02,0.1,0,471,513
0.02,0.2,1,401,513
0.02,0.3,0,365,513
0.02,0.1,0,474,534
0.02,0.2,0,442,534
0.02,0.3,0,373,534
0.02,0.1,1,568,630
0.02,0.2,1,493,630
0.02,0.3,0,444,630
0.02,0.1,0,498,540
0.02,0.2,0,434,540
0.02,0.3,0,380,540
0.02,0.1,1,425,477
0.02,0.2,0,381,477
0.02,0.3,1,328,477
0.02,0.1,1,515,562
0.02,0.2,0,444,562
0.02,0.3,0,401,562
0.02,0.1,1,437,492
0.02,0.2,1,395,492
0.02,0.3,0,363,492
0.02,0.1,1,468,533
0.02,0.2,1,418,533
0.02,0.3,0,373,533
0.02,0.1,1,507,555
0.02,0.2,1,447,555
0.02,0.3,1,392,555
0.02,0.1,1,438,488
0.02,0.2,1,388,488
0.02,0.3,0,343,488
0.02,0.1,0,494,556
0.02,0.2,0,433,556
0.02,0.3,0,387,556
0.02,0.1,1,463,506
0.02,0.2,0,403,506
0.02,0.3,0,369,506
0.02,0.1,1,457,512
0.02,0.2,1,402,512
0.02,0.3,0,350,512
0.02,0.1,0,515,571
0.02,0.2,0,481,571
0.02,0.3,0,407,571
0.02,0.1,1,397,447
0.02,0.2,0,366,447
0.02,0.3,0,311,447
0.02,0.1,0,465,519
0.02,0.2,1,402,519
0.02,0.3,0,365,519
0.02,0.1,1,459,502
0.02,0.2,0,400,502
0.02,0.3,0,356,502
0.02,0.1,1,478,529
0.02,0.2,0,424,529
0.02,0.3,0,362,529
0.02,0.1,1,516,581
0.02,0.2,0,456,581
0.02,0.3,0,389,581
0.02,0.1,0,568,619
0.02,0.2,0,491,619
0.02,0.3,0,424,619
0.02,0.1,1,496,569
0.02,0.2,0,459,569
0.02,0.3,0,379,569
0.02,0.1,1,494,543
0.02,0.2,1,468,543
0.02,0.3,0,389,543
0.02,0.1,1,492,546
0.02,0.2,1,456,546
0.02,0.3,0,386,546
0.02,0.1,1,507,544
0.02,0.2,0,433,544
0.02,0.3,0,381,544
0.02,0.1,1,536,596
0.02,0.2,0,475,596
0.02,0.3,0,400,596
0.02,0.1,1,501,560
0.02,0.2,0,464,560
0.02,0.3,1,384,560
0.02,0.1,1,518,561
0.02,0.2,1,455,561
0.02,0.3,0,387,561
0.02,0.1,0,529,603
0.02,0.2,0,483,603
0.02,0.3,0,432,603
0.02,0.1,0,507,575
0.02,0.2,0,438,575
0.02,0.3,0,398,575
0.02,0.1,1,503,556
0.02,0.2,1,449,556
0.02,0.3,0,373,556
0.02,0.1,1,472,532
0.02,0.2,0,423,532
0.02,0.3,0,362,532
0.02,0.1,1,422,474
0.02,0.2,1,379,474
0.02,0.3,1,339,474
0.02,0.1,0,491,546
0.02,0.2,1,421,546
0.02,0.3,0,391,546
0.02,0.1,1,474,534
0.02,0.2,0,412,534
0.02,0.3,0,383,534
0.02,0.1,1,435,503
0.02,0.2,1,415,503
0.02,0.3,1,347,503
0.02,0.1,0,512,559
0.02,0.2,0,466,559
0.02,0.3,1,386,559
0.02,0.1,0,453,502
0.02,0.2,0,389,502
0.02,0.3,0,372,502
0.02,0.1,1,485,537
0.02,0.2,1,417,537
0.02,0.3,0,357,537
0.02,0.1,0,520,577
0.02,0.2,0,449,577
0.02,0.3,0,394,577
0.02,0.1,1,510,566
0.02,0.2,0,451,566
0.02,0.3,0,386,566
0.02,0.1,1,462,515
0.02,0.2,0,407,515
0.02,0.3,0,374,515
0.02,0.1,1,453,500
0.02,0.2,1,387,500
0.02,0.3,0,353,500
0.02,0.1,0,473,533
0.02,0.2,0,428,533
0.02,0.3,0,371,533
0.02,0.1,1,546,600
0.02,0.2,0,467,600
0.02,0.3,0,416,600
0.02,0.1,0,500,565
0.02,0.2,0,447,565
0.02,0.3,0,390,565
0.02,0.1,1,437,487
0.02,0.2,1,393,487
0.02,0.3,1,344,487
0.02,0.1,0,518,580
0.02,0.2,1,477,580
0.02,0.3,0,404,580
0.02,0.1,0,533,590
0.02,0.2,1,481,590
0.02,0.3,0,418,590
0.02,0.1,0,523,575
0.02,0.2,0,466,575
0.02,0.3,0,393,575
0.02,0.1,1,515,568
0.02,0.2,0,447,568
0.02,0.3,0,386,568
0.02,0.1,1,546,603
0.02,0.2,0,497,603
0.02,0.3,1,429,603
0.02,0.1,1,414,459
0.02,0.2,1,371,459
0.02,0.3,0,318,459
0.02,0.1,1,523,581
0.02,0.2,1,469,581
0.02,0.3,0,401,581
0.02,0.1,1,443,500
0.02,0.2,0,405,500
0.02,0.3,0,348,500
0.02,0.1,1,464,516
0.02,0.2,0,413,516
0.02,0.3,0,361,516
0.02,0.1,1,496,538
0.02,0.2,0,436,538
0.02,0.3,0,377,538
0.02,0.1,1,379,420
0.02,0.2,1,349,420
0.02,0.3,0,293,420
0.02,0.1,1,460,527
0.02,0.2,0,433,527
0.02,0.3,0,370,527
0.02,0.1,1,513,558
0.02,0.2,0,448,558
0.02,0.3,0,398,558
0.02,0.1,0,411,461
0.02,0.2,0,385,461
0.02,0.3,0,314,461
0.02,0.1,1,512,569
0.02,0.2,0,451,569
0.02,0.3,1,404,569
0.02,0.1,0,408,450
0.02,0.2,0,365,450
0.02,0.3,0,307,450
0.02,0.1,1,453,509
0.02,0.2,0,392,509
0.02,0.3,1,352,509
0.02,0.1,1,411,464
0.02,0.2,0,377,464
0.02,0.3,0,324,464
0.02,0.1,1,525,594
0.02,0.2,1,451,594
0.02,0.3,0,427,594
0.02,0.1,1,509,574
0.02,0.2,0,448,574
0.02,0.3,0,406,574
0.02,0.1,0,478,525
0.02,0.2,0,419,525
0.02,0.3,0,341,525
0.02,0.1,0,474,516
0.02,0.2,0,396,516
0.02,0.3,0,358,516
0.02,0.1,1,490,531
0.02,0.2,0,429,531
0.02,0.3,0,376,531
0.02,0.1,0,534,611
0.02,0.2,0,480,611
0.02,0.3,0,418,611
0.02,0.1,0,468,526
0.02,0.2,0,417,526
0.02,0.3,0,378,526
0.02,0.1,1,441,494
0.02,0.2,1,396,494
0.02,0.3,0,343,494
0.02,0.1,0,448,490
0.02,0.2,0,396,490
0.02,0.3,0,334,490
0.02,0.1,0,564,629
0.02,0.2,0,501,629
0.02,0.3,0,438,629
0.02,0.1,1,459,516
0.02,0.2,1,414,516
0.02,0.3,0,359,516
0.02,0.1,1,501,555
0.02,0.2,0,453,555
0.02,0.3,0,389,555
0.02,0.1,0,517,577
0.02,0.2,1,447,577
0.02,0.3,0,386,577
0.02,0.1,1,533,592
0.02,0.2,1,473,592
0.02,0.3,0,410,592
0.02,0.1,0,487,548
0.02,0.2,0,444,548
0.02,0.3,0,380,548
0.02,0.1,1,448,503
0.02,0.2,0,403,503
0.02,0.3,0,358,503
0.02,0.1,1,571,640
0.02,0.2,0,541,640
0.02,0.3,0,458,640
0.02,0.1,1,455,505
0.02,0.2,0,388,505
0.02,0.3,0,356,505
0.02,0.1,1,467,523
0.02,0.2,0,417,523
0.02,0.3,0,353,523
0.02,0.1,0,429,472
0.02,0.2,0,382,472
0.02,0.3,0,336,472
0.02,0.1,0,504,547
0.02,0.2,1,430,547
0.02,0.3,0,387,547
0.02,0.1,1,413,452
0.02,0.2,1,371,452
0.02,0.3,1,313,452
0.02,0.1,1,500,566
0.02,0.2,1,451,566
0.02,0.3,0,402,566
0.02,0.1,0,519,574
0.02,0.2,1,451,574
0.02,0.3,0,391,574
0.02,0.1,1,462,498
0.02,0.2,0,416,498
0.02,0.3,0,344,498
0.02,0.1,1,453,510
0.02,0.2,1,423,510
0.02,0.3,0,340,510
0.02,0.1,0,491,542
0.02,0.2,1,435,542
0.02,0.3,0,386,542
0.02,0.1,1,569,616
0.02,0.2,0,483,616
0.02,0.3,0,414,616
0.02,0.1,0,506,574
0.02,0.2,0,472,574
0.02,0.3,0,407,574
0.02,0.1,1,477,525
0.02,0.2,0,424,525
0.02,0.3,0,365,525
0.02,0.1,1,478,530
0.02,0.2,1,431,530
0.02,0.3,0,358,530
0.02,0.1,1,439,484
0.02,0.2,1,392,484
0.02,0.3,1,336,484
0.02,0.1,1,430,475
0.02,0.2,1,380,475
0.02,0.3,0,330,475
0.02,0.1,1,484,536
0.02,0.2,0,433,536
0.02,0.3,1,376,536
0.02,0.1,1,465,509
0.02,0.2,0,411,509
0.02,0.3,0,376,509
0.02,0.1,0,471,531
0.02,0.2,0,424,531
0.02,0.3,0,364,531
0.02,0.1,1,487,542
0.02,0.2,0,445,542
0.02,0.3,0,380,542
0.02,0.1,1,485,537
0.02,0.2,1,442,537
0.02,0.3,0,373,537
0.02,0.1,1,541,599
0.02,0.2,1,470,599
0.02,0.3,1,427,599
0.02,0.1,1,466,509
0.02,0.2,0,407,509
0.02,0.3,0,370,509
0.02,0.1,1,528,584
0.02,0.2,0,458,584
0.02,0.3,0,397,584
0.02,0.1,1,452,497
0.02,0.2,1,410,497
0.02,0.3,0,346,497
0.02,0.1,0,512,567
0.02,0.2,0,453,567
0.02,0.3,0,400,567
0.02,0.1,1,501,563
0.02,0.2,1,456,563
0.02,0.3,0,400,563
0.02,0.1,1,521,577
0.02,0.2,1,466,577
0.02,0.3,0,398,577
0.02,0.1,0,472,526
0.02,0.2,0,433,526
0.02,0.3,0,373,526
0.02,0.1,1,505,552
0.02,0.2,1,448,552
0.02,0.3,0,386,552
0.02,0.1,0,506,563
0.02,0.2,0,442,563
0.02,0.3,0,398,563
0.02,0.1,1,461,511
0.02,0.2,1,407,511
0.02,0.3,0,344,511
0.02,0.1,0,515,576
0.02,0.2,0,458,576
0.02,0.3,0,391,576
0.02,0.1,1,428,484
0.02,0.2,1,400,484
0.02,0.3,0,358,484
0.02,0.1,1,510,555
0.02,0.2,1,440,555
0.02,0.3,0,391,555
0.02,0.1,0,492,545
0.02,0.2,0,455,545
0.02,0.3,0,373,545
0.02,0.1,1,492,535
0.02,0.2,1,423,535
0.02,0.3,0,361,535
0.02,0.1,1,464,517
0.02,0.2,0,413,517
0.02,0.3,0,352,517
0.02,0.1,0,506,556
