0.004,0.3,0,63,93
0.006,0.3,1,128,185
0.008,0.3,0,180,273
0.01,0.3,0,199,308
0.002,0.3,1,32,45
0.004,0.3,1,112,146
0.006,0.3,1,144,213
0.008,0.3,1,173,240
0.01,0.3,1,222,313
0.002,0.3,1,53,74
0.004,0.3,1,91,119
0.006,0.3,0,114,171
0.008,0.3,0,163,229
0.01,0.3,0,190,260
0.002,0.3,1,43,62
0.004,0.3,1,66,86
0.006,0.3,1,119,177
0.008,0.3,1,140,191
0.01,0.3,0,206,284
0.002,0.3,1,40,60
0.004,0.3,1,78,112
0.006,0.3,0,143,200
0.008,0.3,1,146,222
0.01,0.3,1,214,305
0.002,0.3,1,37,58
0.004,0.3,1,104,138
0.006,0.3,1,101,157
0.008,0.3,1,143,205
0.01,0.3,1,203,281
0.002,0.3,1,63,93
0.004,0.3,1,96,130
0.006,0.3,1,136,183
0.008,0.3,1,138,203
0.01,0.3,1,175,250
0.002,0.3,1,39,60
0.004,0.3,0,91,140
0.006,0.3,1,145,205
0.008,0.3,0,152,223
0.01,0.3,1,192,259
0.002,0.3,1,48,71
0.004,0.3,1,88,120
0.006,0.3,0,162,214
0.008,0.3,0,223,332
0.01,0.3,1,183,249
0.002,0.3,1,54,78
0.004,0.3,1,111,162
0.006,0.3,1,160,237
0.008,0.3,1,136,204
0.01,0.3,0,208,295
0.002,0.3,1,50,65
0.004,0.3,1,83,118
0.006,0.3,1,99,155
0.008,0.3,1,177,253
0.01,0.3,1,124,184
0.002,0.3,1,46,68
0.004,0.3,1,128,177
0.006,0.3,1,109,158
0.008,0.3,0,190,271
0.01,0.3,1,208,313
0.002,0.3,1,53,63
0.004,0.3,1,80,112
0.006,0.3,1,82,123
0.008,0.3,1,190,291
0.01,0.3,0,208,313
0.002,0.3,1,48,64
0.004,0.3,1,78,133
0.006,0.3,1,101,142
0.008,0.3,1,147,204
0.01,0.3,1,201,280
0.002,0.3,1,62,84
0.004,0.3,1,118,162
0.006,0.3,1,161,222
0.008,0.3,1,199,283
0.01,0.3,1,195,312
0.002,0.3,1,30,39
0.004,0.3,0,93,132
0.006,0.3,1,148,210
0.008,0.3,1,169,239
0.01,0.3,0,176,259
0.002,0.3,1,32,48
0.004,0.3,1,98,135
0.006,0.3,0,121,175
0.008,0.3,1,183,281
0.01,0.3,1,193,279
0.002,0.3,1,32,49
0.004,0.3,1,72,105
0.006,0.3,1,116,159
0.008,0.3,1,165,228
0.01,0.3,1,192,273
0.002,0.3,1,24,32
0.004,0.3,1,101,141
0.006,0.3,0,151,209
0.008,0.3,0,238,308
0.01,0.3,0,204,310
0.002,0.3,1,59,90
0.004,0.3,1,112,161
0.006,0.3,1,110,151
0.008,0.3,1,172,236
0.01,0.3,1,168,238
0.002,0.3,1,77,106
0.004,0.3,0,111,153
0.006,0.3,0,159,247
0.008,0.3,1,177,259
0.01,0.3,1,164,226
0.002,0.3,1,39,58
0.004,0.3,1,99,143
0.006,0.3,1,141,200
0.008,0.3,1,203,290
0.01,0.3,1,228,332
0.002,0.3,1,40,62
0.004,0.3,1,93,135
0.006,0.3,1,123,188
0.008,0.3,0,170,235
0.01,0.3,1,239,324
0.002,0.3,1,26,32
0.004,0.3,0,116,156
0.006,0.3,1,136,192
0.008,0.3,1,185,263
0.01,0.3,0,222,293
0.002,0.3,1,49,73
0.004,0.3,1,91,136
0.006,0.3,1,125,176
0.008,0.3,1,133,182
0.01,0.3,1,205,300
0.002,0.3,1,64,91
0.004,0.3,1,91,136
0.006,0.3,1,130,187
0.008,0.3,1,165,233
0.01,0.3,1,223,334
0.002,0.3,1,42,55
0.004,0.3,1,81,121
0.006,0.3,1,132,183
0.008,0.3,1,151,230
0.01,0.3,1,253,358
0.002,0.3,1,58,88
0.004,0.3,0,75,109
0.006,0.3,1,118,175
0.008,0.3,1,164,253
0.01,0.3,1,209,306
0.002,0.3,1,46,60
0.004,0.3,1,91,134
0.006,0.3,1,123,182
0.008,0.3,1,167,241
0.01,0.3,1,205,288
0.002,0.3,1,61,89
0.004,0.3,1,71,105
0.006,0.3,1,135,189
0.008,0.3,1,194,269
0.01,0.3,0,188,272
0.002,0.3,1,37,53
0.004,0.3,1,93,130
0.006,0.3,1,94,142
0.008,0.3,0,177,245
0.01,0.3,1,196,279
0.002,0.3,1,34,46
0.004,0.3,1,96,128
0.006,0.3,1,113,160
0.008,0.3,0,139,208
0.01,0.3,0,224,320
0.002,0.3,1,62,79
0.004,0.3,1,93,133
0.006,0.3,1,184,254
0.008,0.3,1,182,260
0.01,0.3,0,229,337
0.002,0.3,1,59,80
0.004,0.3,1,102,149
0.006,0.3,1,151,206
0.008,0.3,1,165,221
0.01,0.3,1,198,287
0.002,0.3,1,34,44
0.004,0.3,1,89,128
0.006,0.3,1,117,178
0.008,0.3,1,161,225
0.01,0.3,0,208,300
0.002,0.3,1,53,82
0.004,0.3,0,100,138
0.006,0.3,1,96,134
0.008,0.3,1,178,255
0.01,0.3,1,179,245
0.002,0.3,1,40,60
0.004,0.3,0,98,144
0.006,0.3,1,146,214
0.008,0.3,1,155,222
0.01,0.3,1,220,306
0.002,0.3,1,56,75
0.004,0.3,1,144,189
0.006,0.3,1,140,194
0.008,0.3,1,151,215
0.01,0.3,1,243,346
0.002,0.3,1,64,91
0.004,0.3,0,78,112
0.006,0.3,1,111,179
0.008,0.3,1,168,240
0.01,0.3,0,173,254
0.002,0.3,1,53,76
0.004,0.3,1,90,118
0.006,0.3,1,151,207
0.008,0.3,1,212,291
0.01,0.3,1,198,273
0.002,0.3,1,36,49
0.004,0.3,1,71,102
0.006,0.3,1,106,165
0.008,0.3,1,209,297
0.01,0.3,0,228,328
0.002,0.3,1,41,59
0.004,0.3,1,98,138
0.006,0.3,1,111,160
0.008,0.3,1,153,212
0.01,0.3,1,211,308
0.002,0.3,1,69,93
0.004,0.3,1,95,148
0.006,0.3,1,132,178
0.008,0.3,1,187,261
0.01,0.3,0,193,282
0.002,0.3,1,46,68
0.004,0.3,1,111,158
0.006,0.3,1,112,164
0.008,0.3,1,154,216
0.01,0.3,1,236,358
0.002,0.3,1,61,85
0.004,0.3,1,87,121
0.006,0.3,1,174,234
0.008,0.3,1,173,240
0.01,0.3,0,194,291
0.002,0.3,1,41,58
0.004,0.3,1,102,146
0.006,0.3,0,127,196
0.008,0.3,0,178,252
0.01,0.3,1,213,303
0.002,0.3,1,27,43
0.004,0.3,1,82,122
0.006,0.3,1,136,192
0.008,0.3,0,180,259
0.01,0.3,1,191,277
0.002,0.3,1,51,66
0.004,0.3,1,80,126
0.006,0.3,1,114,158
0.008,0.3,1,219,297
0.01,0.3,1,162,234
0.002,0.3,1,49,71
0.004,0.3,1,74,100
0.006,0.3,0,139,204
0.008,0.3,0,184,256
0.01,0.3,1,182,258
0.002,0.3,1,59,85
0.004,0.3,1,94,129
0.006,0.3,1,152,206
0.008,0.3,1,190,273
0.01,0.3,1,160,234
0.002,0.3,1,41,60
0.004,0.3,1,75,105
0.006,0.3,1,132,185
0.008,0.3,1,194,276
0.01,0.3,0,243,349
0.002,0.3,1,52,79
0.004,0.3,1,109,164
0.006,0.3,1,122,163
0.008,0.3,1,172,234
0.01,0.3,1,194,266
0.002,0.3,1,39,58
0.004,0.3,1,116,148
0.006,0.3,1,155,212
0.008,0.3,0,201,288
0.01,0.3,1,222,301
0.002,0.3,1,46,60
0.004,0.3,0,103,139
0.006,0.3,1,108,160
0.008,0.3,1,110,161
0.01,0.3,1,143,229
0.002,0.3,1,51,57
0.004,0.3,1,77,110
0.006,0.3,1,97,138
0.008,0.3,1,174,239
0.01,0.3,0,220,322
0.002,0.3,1,31,45
0.004,0.3,1,71,111
0.006,0.3,1,148,206
0.008,0.3,1,160,229
0.01,0.3,1,183,245
0.002,0.3,1,41,54
0.004,0.3,1,83,115
0.006,0.3,0,137,191
0.008,0.3,1,142,196
0.01,0.3,1,228,302
0.002,0.3,1,41,58
0.004,0.3,1,100,149
0.006,0.3,0,89,136
0.008,0.3,1,222,317
0.01,0.3,1,233,330
0.002,0.3,1,39,51
0.004,0.3,1,77,114
0.006,0.3,1,168,232
0.008,0.3,1,135,194
0.01,0.3,0,198,275
0.002,0.3,1,30,43
0.004,0.3,1,94,134
0.006,0.3,1,106,144
0.008,0.3,1,187,275
0.01,0.3,0,179,261
0.002,0.3,1,39,63
0.004,0.3,0,99,146
0.006,0.3,1,114,152
0.008,0.3,1,190,263
0.01,0.3,1,153,233
0.002,0.3,1,72,99
0.004,0.3,1,79,115
0.006,0.3,1,205,278
0.008,0.3,1,163,234
0.01,0.3,1,187,262
0.002,0.3,1,52,72
0.004,0.3,1,85,114
0.006,0.3,1,159,208
0.008,0.3,1,200,282
0.01,0.3,1,183,249
0.002,0.3,1,34,56
0.004,0.3,1,83,122
0.006,0.3,1,139,192
0.008,0.3,1,220,317
0.01,0.3,1,210,314
0.002,0.3,1,31,48
0.004,0.3,1,88,117
0.006,0.3,0,108,160
0.008,0.3,1,137,201
0.01,0.3,0,204,295
0.002,0.3,1,56,80
0.004,0.3,1,119,168
0.006,0.3,0,137,204
0.008,0.3,0,161,226
0.01,0.3,0,190,290
0.002,0.3,1,39,52
0.004,0.3,1,95,152
0.006,0.3,1,105,153
0.008,0.3,1,155,223
0.01,0.3,0,183,259
0.002,0.3,1,37,55
0.004,0.3,1,75,101
0.006,0.3,1,99,129
0.008,0.3,1,164,240
0.01,0.3,0,216,313
0.002,0.3,1,50,69
0.004,0.3,1,70,102
0.006,0.3,1,125,178
0.008,0.3,1,170,243
0.01,0.3,1,197,275
0.002,0.3,1,20,28
0.004,0.3,1,75,111
0.006,0.3,0,124,183
0.008,0.3,1,167,235
0.01,0.3,1,230,321
0.002,0.3,1,49,81
0.004,0.3,1,86,122
0.006,0.3,1,126,179
0.008,0.3,1,142,204
0.01,0.3,1,223,309
0.002,0.3,1,36,46
0.004,0.3,1,89,122
0.006,0.3,1,176,245
0.008,0.3,1,199,269
0.01,0.3,1,236,343
0.002,0.3,1,43,62
0.004,0.3,1,77,111
0.006,0.3,1,133,185
0.008,0.3,1,189,281
0.01,0.3,1,238,327
0.002,0.3,1,40,56
0.004,0.3,1,100,149
0.006,0.3,0,115,166
0.008,0.3,1,154,229
0.01,0.3,1,217,317
0.002,0.3,1,44,67
0.004,0.3,1,107,144
0.006,0.3,1,151,227
0.008,0.3,1,202,292
0.01,0.3,1,196,288
0.002,0.3,1,44,64
0.004,0.3,1,76,112
0.006,0.3,1,89,124
0.008,0.3,1,179,244
0.01,0.3,0,192,274
0.002,0.3,1,39,56
0.004,0.3,0,79,120
0.006,0.3,1,114,161
0.008,0.3,1,205,281
0.01,0.3,1,197,279
0.002,0.3,1,51,85
0.004,0.3,1,109,158
0.006,0.3,1,164,233
0.008,0.3,1,172,245
0.01,0.3,0,211,291
0.002,0.3,1,29,38
0.004,0.3,1,72,122
0.006,0.3,1,95,151
0.008,0.3,1,208,281
0.01,0.3,0,169,269
0.002,0.3,1,26,42
0.004,0.3,1,103,138
0.006,0.3,1,143,201
0.008,0.3,1,189,255
0.01,0.3,1,244,335
0.002,0.3,1,21,28
0.004,0.3,1,70,121
0.006,0.3,1,100,139
0.008,0.3,1,159,231
0.01,0.3,1,192,265
0.002,0.3,1,38,53
0.004,0.3,1,65,98
0.006,0.3,1,159,215
0.008,0.3,1,173,259
0.01,0.3,1,173,247
0.002,0.3,1,33,51
0.004,0.3,1,100,148
0.006,0.3,1,155,222
0.008,0.3,1,182,268
0.01,0.3,1,224,324
0.002,0.3,1,16,28
0.004,0.3,1,113,144
0.006,0.3,1,166,233
0.008,0.3,1,202,280
0.01,0.3,1,184,274
0.002,0.3,1,27,35
0.004,0.3,1,94,131
0.006,0.3,1,123,169
0.008,0.3,0,205,292
0.01,0.3,1,194,290
0.002,0.3,1,79,117
0.004,0.3,0,84,126
0.006,0.3,1,182,272
0.008,0.3,1,154,217
0.01,0.3,1,212,285
0.002,0.3,1,32,42
0.004,0.3,1,80,125
0.006,0.3,1,115,185
0.008,0.3,0,193,269
0.01,0.3,0,229,341
0.002,0.3,1,61,87
0.004,0.3,1,78,119
0.006,0.3,1,113,187
0.008,0.3,1,168,226
0.01,0.3,1,233,312
0.002,0.3,1,35,54
0.004,0.3,1,100,135
0.006,0.3,1,147,202
0.008,0.3,0,194,299
0.01,0.3,1,229,340
0.002,0.3,1,57,79
0.004,0.3,1,79,106
0.006,0.3,1,137,209
0.008,0.3,1,187,244
0.01,0.3,1,186,265
0.002,0.3,1,73,102
0.004,0.3,1,70,108
0.006,0.3,1,151,202
0.008,0.3,1,161,239
0.01,0.3,1,196,278
0.002,0.3,1,54,65
0.004,0.3,1,89,122
0.006,0.3,1,121,175
0.008,0.3,1,138,207
0.01,0.3,1,206,306
0.002,0.3,1,45,61
0.004,0.3,1,63,84
0.006,0.3,1,128,178
0.008,0.3,1,225,296
0.01,0.3,0,189,275
0.002,0.3,1,60,83
0.004,0.3,1,66,85
0.006,0.3,1,105,146
0.008,0.3,0,173,235
0.01,0.3,1,167,244
0.002,0.3,1,51,82
0.004,0.3,1,63,92
0.006,0.3,0,90,123
0.008,0.3,0,184,251
0.01,0.3,1,222,314
0.002,0.3,1,41,59
0.004,0.3,0,73,101
0.006,0.3,1,160,217
0.008,0.3,1,164,234
0.01,0.3,1,183,257
0.002,0.3,1,48,65
0.004,0.3,1,86,121
0.006,0.3,1,111,163
0.008,0.3,0,191,277
0.01,0.3,1,215,303
0.002,0.3,1,58,85
0.004,0.3,1,50,76
0.006,0.3,1,140,203
0.008,0.3,1,129,194
0.01,0.3,1,193,267
0.002,0.3,1,41,61
0.004,0.3,0,73,105
0.006,0.3,1,109,152
0.008,0.3,1,162,225
0.01,0.3,0,217,318
0.002,0.3,1,34,53
0.004,0.3,1,111,154
0.006,0.3,1,124,182
0.008,0.3,0,163,244
0.01,0.3,1,225,335
0.002,0.3,1,33,45
0.004,0.3,0,83,133
0.006,0.3,0,135,205
0.008,0.3,0,139,183
0.01,0.3,1,196,270
0.002,0.3,1,15,26
0.004,0.3,1,108,143
0.006,0.3,1,90,122
0.008,0.3,1,189,248
0.01,0.3,1,218,321
0.002,0.3,1,41,62
0.004,0.3,1,82,96
0.006,0.3,1,136,190
0.008,0.3,0,213,296
0.01,0.3,0,205,283
0.002,0.3,1,42,61
0.004,0.3,1,122,173
0.006,0.3,1,128,187
0.008,0.3,0,205,281
0.01,0.3,1,198,275
0.002,0.3,1,34,41
0.004,0.3,1,120,173
0.006,0.3,1,105,153
0.008,0.3,1,158,212
0.01,0.3,0,226,323
