0.01,0.1,1,321,348
0.01,0.2,1,284,348
0.01,0.3,1,236,348
0.01,0.4,0,215,348
0.002,0.1,1,81,86
0.002,0.2,1,67,86
0.002,0.3,1,61,86
0.002,0.4,0,45,86
0.004,0.1,1,114,122
0.004,0.2,1,93,122
0.004,0.3,1,82,122
0.004,0.4,0,72,122
0.006,0.1,1,181,200
0.006,0.2,1,157,200
0.006,0.3,0,135,200
0.006,0.4,0,113,200
0.008,0.1,1,254,282
0.008,0.2,0,210,282
0.008,0.3,1,186,282
0.008,0.4,0,167,282
0.01,0.1,1,259,274
0.01,0.2,1,224,274
0.01,0.3,1,190,274
0.01,0.4,0,160,274
0.002,0.1,1,82,94
0.002,0.2,1,72,94
0.002,0.3,1,69,94
0.002,0.4,1,52,94
0.004,0.1,1,92,101
0.004,0.2,1,73,101
0.004,0.3,1,73,101
0.004,0.4,0,66,101
0.006,0.1,1,148,155
0.006,0.2,1,125,155
0.006,0.3,1,99,155
0.006,0.4,0,95,155
0.008,0.1,1,208,228
0.008,0.2,1,178,228
0.008,0.3,1,148,228
0.008,0.4,1,130,228
0.01,0.1,1,333,370
0.01,0.2,1,302,370
0.01,0.3,0,255,370
0.01,0.4,0,224,370
0.002,0.1,1,53,64
0.002,0.2,1,55,64
0.002,0.3,1,46,64
0.002,0.4,1,33,64
0.004,0.1,1,113,123
0.004,0.2,1,89,123
0.004,0.3,1,92,123
0.004,0.4,0,70,123
0.006,0.1,1,154,168
0.006,0.2,1,132,168
0.006,0.3,1,124,168
0.006,0.4,1,109,168
0.008,0.1,1,166,180
0.008,0.2,1,135,180
0.008,0.3,1,126,180
0.008,0.4,1,120,180
0.01,0.1,1,299,329
0.01,0.2,1,270,329
0.01,0.3,1,237,329
0.01,0.4,1,208,329
0.002,0.1,1,36,43
0.002,0.2,1,36,43
0.002,0.3,1,28,43
0.002,0.4,1,25,43
0.004,0.1,1,108,121
0.004,0.2,1,99,121
0.004,0.3,1,87,121
0.004,0.4,1,67,121
0.006,0.1,1,148,170
0.006,0.2,1,145,170
0.006,0.3,1,125,170
0.006,0.4,1,96,170
0.008,0.1,1,227,256
0.008,0.2,1,211,256
0.008,0.3,1,190,256
0.008,0.4,0,157,256
0.01,0.1,1,271,298
0.01,0.2,1,251,298
0.01,0.3,1,212,298
0.01,0.4,0,171,298
0.002,0.1,1,74,84
0.002,0.2,1,65,84
0.002,0.3,1,58,84
0.002,0.4,1,44,84
0.004,0.1,1,131,146
0.004,0.2,1,115,146
0.004,0.3,1,115,146
0.004,0.4,1,87,146
0.006,0.1,1,144,160
0.006,0.2,1,133,160
0.006,0.3,1,118,160
0.006,0.4,0,91,160
0.008,0.1,1,211,245
0.008,0.2,1,200,245
0.008,0.3,0,178,245
0.008,0.4,0,138,245
0.01,0.1,1,256,299
0.01,0.2,1,250,299
0.01,0.3,0,201,299
0.01,0.4,0,179,299
0.002,0.1,1,43,47
0.002,0.2,1,38,47
0.002,0.3,1,31,47
0.002,0.4,1,27,47
0.004,0.1,1,99,110
0.004,0.2,1,92,110
0.004,0.3,1,82,110
0.004,0.4,1,62,110
0.006,0.1,1,229,253
0.006,0.2,0,192,253
0.006,0.3,1,165,253
0.006,0.4,1,161,253
0.008,0.1,1,207,234
0.008,0.2,1,187,234
0.008,0.3,1,161,234
0.008,0.4,0,135,234
0.01,0.1,1,293,317
0.01,0.2,1,251,317
0.01,0.3,1,227,317
0.01,0.4,0,174,317
0.002,0.1,1,81,95
0.002,0.2,1,75,95
0.002,0.3,1,67,95
0.002,0.4,1,48,95
0.004,0.1,1,109,120
0.004,0.2,1,95,120
0.004,0.3,1,84,120
0.004,0.4,0,77,120
0.006,0.1,1,206,227
0.006,0.2,1,169,227
0.006,0.3,1,166,227
0.006,0.4,0,142,227
0.008,0.1,1,223,249
0.008,0.2,1,189,249
0.008,0.3,1,177,249
0.008,0.4,0,159,249
0.01,0.1,1,291,327
0.01,0.2,1,263,327
0.01,0.3,1,235,327
0.01,0.4,0,198,327
0.002,0.1,1,66,72
0.002,0.2,1,57,72
0.002,0.3,1,44,72
0.002,0.4,1,34,72
0.004,0.1,1,89,98
0.004,0.2,1,77,98
0.004,0.3,1,69,98
0.004,0.4,1,60,98
0.006,0.1,1,124,141
0.006,0.2,1,107,141
0.006,0.3,1,96,141
0.006,0.4,0,90,141
0.008,0.1,1,219,244
0.008,0.2,0,195,244
0.008,0.3,1,177,244
0.008,0.4,0,137,244
0.01,0.1,1,256,279
0.01,0.2,1,226,279
0.01,0.3,1,191,279
0.01,0.4,0,159,279
0.002,0.1,1,20,24
0.002,0.2,1,21,24
0.002,0.3,1,17,24
0.002,0.4,1,15,24
0.004,0.1,1,125,133
0.004,0.2,1,113,133
0.004,0.3,0,99,133
0.004,0.4,0,76,133
0.006,0.1,1,181,203
0.006,0.2,1,157,203
0.006,0.3,1,139,203
0.006,0.4,0,137,203
0.008,0.1,1,228,258
0.008,0.2,1,210,258
0.008,0.3,1,182,258
0.008,0.4,0,168,258
0.01,0.1,1,254,281
0.01,0.2,1,209,281
0.01,0.3,0,190,281
0.01,0.4,0,172,281
0.002,0.1,1,45,51
0.002,0.2,1,42,51
0.002,0.3,1,37,51
0.002,0.4,1,34,51
0.004,0.1,1,115,132
0.004,0.2,1,94,132
0.004,0.3,1,95,132
0.004,0.4,1,80,132
0.006,0.1,1,156,175
0.006,0.2,0,133,175
0.006,0.3,1,126,175
0.006,0.4,0,110,175
0.008,0.1,1,208,238
0.008,0.2,1,187,238
0.008,0.3,1,166,238
0.008,0.4,1,147,238
0.01,0.1,1,271,296
0.01,0.2,1,239,296
0.01,0.3,1,207,296
0.01,0.4,0,169,296
0.002,0.1,1,44,50
0.002,0.2,1,39,50
0.002,0.3,1,36,50
0.002,0.4,1,31,50
0.004,0.1,1,53,61
0.004,0.2,1,48,61
0.004,0.3,1,38,61
0.004,0.4,1,41,61
0.006,0.1,1,206,232
0.006,0.2,1,197,232
0.006,0.3,1,173,232
0.006,0.4,0,144,232
0.008,0.1,1,175,192
0.008,0.2,1,154,192
0.008,0.3,1,136,192
0.008,0.4,0,123,192
0.01,0.1,1,245,277
0.01,0.2,1,236,277
0.01,0.3,1,169,277
0.01,0.4,0,166,277
0.002,0.1,1,52,59
0.002,0.2,1,49,59
0.002,0.3,1,43,59
0.002,0.4,1,42,59
0.004,0.1,1,91,104
0.004,0.2,1,83,104
0.004,0.3,1,71,104
0.004,0.4,1,63,104
0.006,0.1,1,165,184
0.006,0.2,1,147,184
0.006,0.3,1,134,184
0.006,0.4,0,107,184
0.008,0.1,1,223,249
0.008,0.2,1,198,249
0.008,0.3,1,187,249
0.008,0.4,1,149,249
0.01,0.1,1,256,280
0.01,0.2,1,209,280
0.01,0.3,0,189,280
0.01,0.4,0,170,280
0.002,0.1,1,82,91
0.002,0.2,1,71,91
0.002,0.3,1,66,91
0.002,0.4,1,49,91
0.004,0.1,1,137,151
0.004,0.2,1,125,151
0.004,0.3,1,114,151
0.004,0.4,0,86,151
0.006,0.1,1,187,207
0.006,0.2,1,171,207
0.006,0.3,0,132,207
0.006,0.4,0,120,207
0.008,0.1,1,238,259
0.008,0.2,1,202,259
0.008,0.3,1,182,259
0.008,0.4,1,139,259
0.01,0.1,1,279,316
0.01,0.2,1,258,316
0.01,0.3,1,224,316
0.01,0.4,0,184,316
0.002,0.1,1,64,72
0.002,0.2,1,54,72
0.002,0.3,1,51,72
0.002,0.4,1,43,72
0.004,0.1,1,102,116
0.004,0.2,1,96,116
0.004,0.3,1,81,116
0.004,0.4,1,68,116
0.006,0.1,1,147,158
0.006,0.2,1,125,158
0.006,0.3,1,109,158
0.006,0.4,1,89,158
0.008,0.1,1,208,233
0.008,0.2,1,188,233
0.008,0.3,1,163,233
0.008,0.4,1,134,233
0.01,0.1,1,229,248
0.01,0.2,0,186,248
0.01,0.3,1,175,248
0.01,0.4,1,157,248
0.002,0.1,1,40,45
0.002,0.2,1,37,45
0.002,0.3,1,28,45
0.002,0.4,1,32,45
0.004,0.1,1,121,133
0.004,0.2,1,102,133
0.004,0.3,1,96,133
0.004,0.4,1,83,133
0.006,0.1,1,171,192
0.006,0.2,1,159,192
0.006,0.3,0,140,192
0.006,0.4,0,117,192
0.008,0.1,1,249,279
0.008,0.2,1,232,279
0.008,0.3,1,183,279
0.008,0.4,0,155,279
0.01,0.1,1,283,312
0.01,0.2,1,244,312
0.01,0.3,1,214,312
0.01,0.4,0,179,312
0.002,0.1,1,49,53
0.002,0.2,1,42,53
0.002,0.3,1,30,53
0.002,0.4,1,32,53
0.004,0.1,1,83,94
0.004,0.2,1,71,94
0.004,0.3,1,61,94
0.004,0.4,1,61,94
0.006,0.1,1,192,212
0.006,0.2,1,163,212
0.006,0.3,1,146,212
0.006,0.4,0,133,212
0.008,0.1,1,215,237
0.008,0.2,1,202,237
0.008,0.3,0,153,237
0.008,0.4,0,124,237
0.01,0.1,0,273,309
0.01,0.2,0,249,309
0.01,0.3,0,215,309
0.01,0.4,0,194,309
0.002,0.1,1,51,61
0.002,0.2,1,52,61
0.002,0.3,1,44,61
0.002,0.4,0,34,61
0.004,0.1,1,140,150
0.004,0.2,1,117,150
0.004,0.3,1,110,150
0.004,0.4,0,85,150
0.006,0.1,1,169,190
0.006,0.2,1,142,190
0.006,0.3,1,138,190
0.006,0.4,1,124,190
0.008,0.1,1,192,214
0.008,0.2,1,165,214
0.008,0.3,1,159,214
0.008,0.4,1,131,214
0.01,0.1,1,227,248
0.01,0.2,1,205,248
0.01,0.3,1,164,248
0.01,0.4,0,132,248
0.002,0.1,1,83,93
0.002,0.2,1,78,93
0.002,0.3,1,73,93
0.002,0.4,1,49,93
0.004,0.1,1,122,129
0.004,0.2,1,97,129
0.004,0.3,1,92,129
0.004,0.4,1,81,129
0.006,0.1,1,163,183
0.006,0.2,1,143,183
0.006,0.3,1,131,183
0.006,0.4,0,103,183
0.008,0.1,1,176,193
0.008,0.2,1,154,193
0.008,0.3,1,152,193
0.008,0.4,1,120,193
0.01,0.1,1,223,252
0.01,0.2,1,200,252
0.01,0.3,0,186,252
0.01,0.4,1,144,252
0.002,0.1,1,33,38
0.002,0.2,1,30,38
0.002,0.3,1,28,38
0.002,0.4,0,24,38
0.004,0.1,1,165,187
0.004,0.2,1,148,187
0.004,0.3,1,138,187
0.004,0.4,1,120,187
0.006,0.1,1,153,182
0.006,0.2,1,149,182
0.006,0.3,1,127,182
0.006,0.4,0,99,182
0.008,0.1,1,234,253
0.008,0.2,1,199,253
0.008,0.3,1,176,253
0.008,0.4,0,147,253
0.01,0.1,1,235,261
0.01,0.2,1,206,261
0.01,0.3,0,196,261
0.01,0.4,1,153,261
0.002,0.1,1,28,29
0.002,0.2,1,24,29
0.002,0.3,1,19,29
0.002,0.4,1,18,29
0.004,0.1,1,145,162
0.004,0.2,1,132,162
0.004,0.3,1,116,162
0.004,0.4,1,104,162
0.006,0.1,1,144,151
0.006,0.2,1,112,151
0.006,0.3,1,108,151
0.006,0.4,1,90,151
0.008,0.1,1,231,253
0.008,0.2,1,202,253
0.008,0.3,1,189,253
0.008,0.4,1,145,253
0.01,0.1,1,287,331
0.01,0.2,1,277,331
0.01,0.3,1,234,331
0.01,0.4,0,198,331
0.002,0.1,1,67,76
0.002,0.2,1,61,76
0.002,0.3,1,55,76
0.002,0.4,1,47,76
0.004,0.1,1,140,160
0.004,0.2,1,128,160
0.004,0.3,1,118,160
0.004,0.4,0,89,160
0.006,0.1,1,110,130
0.006,0.2,1,108,130
0.006,0.3,1,101,130
0.006,0.4,1,71,130
0.008,0.1,1,151,173
0.008,0.2,1,136,173
0.008,0.3,1,122,173
0.008,0.4,0,101,173
0.01,0.1,1,236,268
0.01,0.2,1,223,268
0.01,0.3,1,182,268
0.01,0.4,0,151,268
0.002,0.1,1,28,31
0.002,0.2,1,19,31
0.002,0.3,1,20,31
0.002,0.4,1,17,31
0.004,0.1,1,124,135
0.004,0.2,1,109,135
0.004,0.3,1,104,135
0.004,0.4,1,78,135
0.006,0.1,1,186,203
0.006,0.2,0,157,203
0.006,0.3,1,148,203
0.006,0.4,1,142,203
0.008,0.1,1,240,265
0.008,0.2,1,214,265
0.008,0.3,1,181,265
0.008,0.4,0,156,265
0.01,0.1,1,288,323
0.01,0.2,1,250,323
0.01,0.3,1,237,323
0.01,0.4,1,197,323
0.002,0.1,1,54,62
0.002,0.2,1,44,62
0.002,0.3,1,41,62
0.002,0.4,1,38,62
0.004,0.1,1,103,117
0.004,0.2,1,93,117
0.004,0.3,1,81,117
0.004,0.4,0,66,117
0.006,0.1,1,196,220
0.006,0.2,1,172,220
0.006,0.3,1,165,220
0.006,0.4,1,142,220
0.008,0.1,1,233,258
0.008,0.2,1,209,258
0.008,0.3,1,192,258
0.008,0.4,1,177,258
0.01,0.1,1,319,354
0.01,0.2,0,289,354
0.01,0.3,1,246,354
0.01,0.4,0,206,354
0.002,0.1,1,51,57
0.002,0.2,1,47,57
0.002,0.3,1,41,57
0.002,0.4,1,37,57
0.004,0.1,1,109,119
0.004,0.2,1,93,119
0.004,0.3,1,79,119
0.004,0.4,0,71,119
0.006,0.1,1,186,208
0.006,0.2,1,163,208
0.006,0.3,0,141,208
0.006,0.4,0,122,208
0.008,0.1,1,236,253
0.008,0.2,1,206,253
0.008,0.3,1,174,253
0.008,0.4,0,138,253
0.01,0.1,1,277,305
0.01,0.2,1,251,305
0.01,0.3,1,222,305
0.01,0.4,0,182,305
0.002,0.1,1,41,43
0.002,0.2,1,33,43
0.002,0.3,1,26,43
0.002,0.4,1,24,43
0.004,0.1,1,119,134
0.004,0.2,1,103,134
0.004,0.3,1,100,134
0.004,0.4,1,83,134
0.006,0.1,1,181,210
0.006,0.2,1,168,210
0.006,0.3,1,140,210
0.006,0.4,1,119,210
0.008,0.1,1,167,191
0.008,0.2,1,147,191
0.008,0.3,1,128,191
0.008,0.4,0,109,191
0.01,0.1,0,248,278
0.01,0.2,1,228,278
0.01,0.3,0,193,278
0.01,0.4,0,158,278
0.002,0.1,1,53,59
0.002,0.2,1,49,59
0.002,0.3,1,40,59
0.002,0.4,1,34,59
0.004,0.1,1,180,193
0.004,0.2,1,156,193
0.004,0.3,1,143,193
0.004,0.4,0,119,193
0.006,0.1,1,179,194
0.006,0.2,1,152,194
0.006,0.3,1,143,194
0.006,0.4,0,130,194
0.008,0.1,1,234,256
0.008,0.2,1,213,256
0.008,0.3,1,187,256
0.008,0.4,0,160,256
0.01,0.1,1,306,338
0.01,0.2,1,278,338
0.01,0.3,0,220,338
0.01,0.4,0,197,338
0.002,0.1,1,58,62
0.002,0.2,1,50,62
0.002,0.3,1,45,62
0.002,0.4,1,34,62
0.004,0.1,1,118,131
0.004,0.2,1,110,131
0.004,0.3,1,96,131
0.004,0.4,1,81,131
0.006,0.1,1,156,173
0.006,0.2,1,128,173
0.006,0.3,0,116,173
0.006,0.4,1,110,173
0.008,0.1,0,254,289
0.008,0.2,0,234,289
0.008,0.3,1,203,289
0.008,0.4,0,178,289
0.01,0.1,1,247,269
0.01,0.2,1,218,269
0.01,0.3,1,172,269
0.01,0.4,0,154,269
0.002,0.1,1,58,69
0.002,0.2,1,54,69
0.002,0.3,1,46,69
0.002,0.4,1,49,69
0.004,0.1,1,66,70
0.004,0.2,1,59,70
0.004,0.3,1,50,70
0.004,0.4,1,45,70
0.006,0.1,1,197,220
0.006,0.2,1,176,220
0.006,0.3,1,147,220
0.006,0.4,1,111,220
0.008,0.1,1,168,188
0.008,0.2,1,151,188
0.008,0.3,1,123,188
0.008,0.4,1,121,188
0.01,0.1,1,265,292
0.01,0.2,0,231,292
0.01,0.3,1,201,292
0.01,0.4,0,178,292
0.002,0.1,1,54,65
0.002,0.2,1,50,65
0.002,0.3,1,51,65
0.002,0.4,1,39,65
0.004,0.1,1,109,122
0.004,0.2,1,100,122
0.004,0.3,1,89,122
0.004,0.4,0,68,122
0.006,0.1,1,176,197
0.006,0.2,1,156,197
0.006,0.3,1,132,197
0.006,0.4,0,121,197
0.008,0.1,1,199,233
0.008,0.2,1,188,233
0.008,0.3,1,158,233
0.008,0.4,0,131,233
0.01,0.1,1,315,347
0.01,0.2,1,279,347
0.01,0.3,1,247,347
0.01,0.4,1,219,347
0.002,0.1,1,40,46
0.002,0.2,1,36,46
0.002,0.3,1,36,46
0.002,0.4,1,24,46
0.004,0.1,1,138,152
0.004,0.2,1,114,152
0.004,0.3,1,113,152
0.004,0.4,0,81,152
0.006,0.1,1,138,158
0.006,0.2,1,127,158
0.006,0.3,1,110,158
0.006,0.4,1,86,158
0.008,0.1,1,172,195
0.008,0.2,1,157,195
0.008,0.3,1,128,195
0.008,0.4,1,115,195
0.01,0.1,1,271,309
0.01,0.2,1,250,309
0.01,0.3,0,219,309
0.01,0.4,0,183,309
0.002,0.1,1,69,80
0.002,0.2,1,65,80
0.002,0.3,1,53,80
0.002,0.4,1,46,80
0.004,0.1,1,129,142
0.004,0.2,1,104,142
0.004,0.3,1,94,142
0.004,0.4,0,81,142
0.006,0.1,1,157,172
0.006,0.2,1,135,172
0.006,0.3,0,129,172
0.006,0.4,1,102,172
0.008,0.1,1,188,204
0.008,0.2,1,164,204
0.008,0.3,1,148,204
0.008,0.4,0,134,204
0.01,0.1,1,266,291
0.01,0.2,1,241,291
0.01,0.3,0,202,291
0.01,0.4,0,172,291
0.002,0.1,1,62,70
0.002,0.2,1,57,70
0.002,0.3,0,47,70
0.002,0.4,1,41,70
0.004,0.1,1,158,178
0.004,0.2,1,151,178
0.004,0.3,1,134,178
0.004,0.4,1,118,178
0.006,0.1,1,198,221
0.006,0.2,1,177,221
0.006,0.3,1,153,221
0.006,0.4,1,142,221
0.008,0.1,1,266,301
0.008,0.2,1,248,301
0.008,0.3,0,224,301
0.008,0.4,0,175,301
0.01,0.1,1,325,365
0.01,0.2,1,297,365
0.01,0.3,0,249,365
0.01,0.4,0,222,365
0.002,0.1,1,41,44
0.002,0.2,1,32,44
0.002,0.3,1,37,44
0.002,0.4,1,25,44
0.004,0.1,1,114,123
0.004,0.2,1,99,123
0.004,0.3,1,91,123
0.004,0.4,1,67,123
0.006,0.1,1,173,184
0.006,0.2,1,151,184
0.006,0.3,1,131,184
0.006,0.4,1,113,184
0.008,0.1,1,225,251
0.008,0.2,1,196,251
0.008,0.3,1,177,251
0.008,0.4,1,153,251
0.01,0.1,1,264,287
0.01,0.2,1,234,287
0.01,0.3,0,195,287
0.01,0.4,1,176,287
0.002,0.1,1,67,75
0.002,0.2,1,55,75
0.002,0.3,1,54,75
0.002,0.4,1,45,75
0.004,0.1,1,151,162
0.004,0.2,1,126,162
0.004,0.3,0,120,162
0.004,0.4,0,101,162
0.006,0.1,1,155,171
0.006,0.2,1,137,171
0.006,0.3,1,125,171
0.006,0.4,1,103,171
0.008,0.1,1,247,272
0.008,0.2,1,202,272
0.008,0.3,1,183,272
0.008,0.4,0,173,272
0.01,0.1,1,294,323
0.01,0.2,0,255,323
0.01,0.3,0,221,323
0.01,0.4,0,178,323
0.002,0.1,1,16,18
0.002,0.2,1,12,18
0.002,0.3,1,13,18
0.002,0.4,1,10,18
0.004,0.1,1,88,95
0.004,0.2,1,74,95
0.004,0.3,1,63,95
0.004,0.4,0,47,95
0.006,0.1,1,183,197
0.006,0.2,1,152,197
0.006,0.3,1,137,197
0.006,0.4,0,119,197
0.008,0.1,1,196,217
0.008,0.2,1,187,217
0.008,0.3,1,149,217
0.008,0.4,0,128,217
0.01,0.1,1,277,316
0.01,0.2,1,258,316
0.01,0.3,1,230,316
0.01,0.4,1,202,316
0.002,0.1,1,76,79
0.002,0.2,1,58,79
0.002,0.3,1,55,79
0.002,0.4,1,51,79
0.004,0.1,1,99,119
0.004,0.2,1,100,119
0.004,0.3,1,74,119
0.004,0.4,1,68,119
0.006,0.1,1,196,216
0.006,0.2,1,170,216
0.006,0.3,1,151,216
0.006,0.4,1,144,216
0.008,0.1,1,258,282
0.008,0.2,1,220,282
0.008,0.3,1,196,282
0.008,0.4,0,152,282
0.01,0.1,1,232,259
0.01,0.2,1,202,259
0.01,0.3,1,183,259
0.01,0.4,1,148,259
0.002,0.1,1,54,58
0.002,0.2,1,42,58
0.002,0.3,1,47,58
0.002,0.4,1,41,58
0.004,0.1,1,106,110
0.004,0.2,1,85,110
0.004,0.3,1,80,110
0.004,0.4,0,67,110
0.006,0.1,1,160,174
0.006,0.2,1,150,174
0.006,0.3,1,122,174
0.006,0.4,1,110,174
0.008,0.1,1,290,325
0.008,0.2,1,256,325
0.008,0.3,1,245,325
0.008,0.4,0,192,325
0.01,0.1,1,243,272
0.01,0.2,0,221,272
0.01,0.3,0,194,272
0.01,0.4,0,170,272
