0.01,0.4,0,199,312
0.002,0.1,1,49,52
0.002,0.2,1,43,52
0.002,0.3,1,40,52
0.002,0.4,1,24,52
0.004,0.1,1,70,79
0.004,0.2,1,64,79
0.004,0.3,1,62,79
0.004,0.4,1,51,79
0.006,0.1,1,196,217
0.006,0.2,1,168,217
0.006,0.3,0,159,217
0.006,0.4,0,133,217
0.008,0.1,1,226,251
0.008,0.2,1,197,251
0.008,0.3,1,174,251
0.008,0.4,1,149,251
0.01,0.1,1,221,241
0.01,0.2,1,192,241
0.01,0.3,1,175,241
0.01,0.4,0,133,241
0.002,0.1,1,67,74
0.002,0.2,1,55,74
0.002,0.3,1,51,74
0.002,0.4,0,46,74
0.004,0.1,1,117,124
0.004,0.2,1,102,124
0.004,0.3,1,92,124
0.004,0.4,1,70,124
0.006,0.1,1,161,181
0.006,0.2,1,152,181
0.006,0.3,1,131,181
0.006,0.4,0,100,181
0.008,0.1,1,232,264
0.008,0.2,0,207,264
0.008,0.3,1,181,264
0.008,0.4,0,162,264
0.01,0.1,1,322,361
0.01,0.2,1,295,361
0.01,0.3,1,251,361
0.01,0.4,0,218,361
0.002,0.1,1,64,67
0.002,0.2,1,53,67
0.002,0.3,1,48,67
0.002,0.4,0,31,67
0.004,0.1,1,83,93
0.004,0.2,1,77,93
0.004,0.3,1,75,93
0.004,0.4,0,61,93
0.006,0.1,1,186,214
0.006,0.2,1,162,214
0.006,0.3,1,160,214
0.006,0.4,0,129,214
0.008,0.1,1,231,251
0.008,0.2,0,200,251
0.008,0.3,1,182,251
0.008,0.4,1,155,251
0.01,0.1,1,299,333
0.01,0.2,1,270,333
0.01,0.3,0,236,333
0.01,0.4,0,181,333
0.002,0.1,1,42,44
0.002,0.2,1,38,44
0.002,0.3,1,34,44
0.002,0.4,1,22,44
0.004,0.1,1,133,144
0.004,0.2,1,114,144
0.004,0.3,1,104,144
0.004,0.4,0,79,144
0.006,0.1,1,138,154
0.006,0.2,1,116,154
0.006,0.3,1,112,154
0.006,0.4,1,102,154
0.008,0.1,1,210,231
0.008,0.2,1,184,231
0.008,0.3,0,156,231
0.008,0.4,0,140,231
0.01,0.1,1,280,314
0.01,0.2,1,240,314
0.01,0.3,0,226,314
0.01,0.4,0,190,314
0.002,0.1,1,76,87
0.002,0.2,1,70,87
0.002,0.3,1,56,87
0.002,0.4,1,56,87
0.004,0.1,1,139,151
0.004,0.2,1,127,151
0.004,0.3,1,105,151
0.004,0.4,1,105,151
0.006,0.1,1,151,169
0.006,0.2,1,129,169
0.006,0.3,1,120,169
0.006,0.4,0,93,169
0.008,0.1,1,231,254
0.008,0.2,1,209,254
0.008,0.3,1,177,254
0.008,0.4,0,156,254
0.01,0.1,1,231,263
0.01,0.2,1,210,263
0.01,0.3,1,183,263
0.01,0.4,0,151,263
0.002,0.1,1,64,77
0.002,0.2,1,63,77
0.002,0.3,1,52,77
0.002,0.4,1,52,77
0.004,0.1,1,105,116
0.004,0.2,1,97,116
0.004,0.3,1,81,116
0.004,0.4,0,68,116
0.006,0.1,1,161,182
0.006,0.2,1,150,182
0.006,0.3,1,131,182
0.006,0.4,1,121,182
0.008,0.1,1,227,250
0.008,0.2,1,201,250
0.008,0.3,1,176,250
0.008,0.4,0,144,250
0.01,0.1,1,286,311
0.01,0.2,1,250,311
0.01,0.3,1,229,311
0.01,0.4,0,181,311
0.002,0.1,1,57,61
0.002,0.2,1,53,61
0.002,0.3,1,41,61
0.002,0.4,1,37,61
0.004,0.1,1,128,142
0.004,0.2,1,119,142
0.004,0.3,1,101,142
0.004,0.4,1,90,142
0.006,0.1,1,169,197
0.006,0.2,1,159,197
0.006,0.3,1,134,197
0.006,0.4,1,112,197
0.008,0.1,1,204,226
0.008,0.2,1,186,226
0.008,0.3,1,163,226
0.008,0.4,0,135,226
0.01,0.1,1,281,323
0.01,0.2,1,249,323
0.01,0.3,1,232,323
0.01,0.4,0,183,323
0.002,0.1,1,47,52
0.002,0.2,1,42,52
0.002,0.3,1,33,52
0.002,0.4,1,36,52
0.004,0.1,1,112,121
0.004,0.2,1,95,121
0.004,0.3,1,87,121
0.004,0.4,0,76,121
0.006,0.1,1,187,208
0.006,0.2,1,162,208
0.006,0.3,0,141,208
0.006,0.4,0,136,208
0.008,0.1,1,238,264
0.008,0.2,1,209,264
0.008,0.3,0,180,264
0.008,0.4,0,146,264
0.01,0.1,1,289,322
0.01,0.2,1,264,322
0.01,0.3,0,215,322
0.01,0.4,0,182,322
0.002,0.1,1,70,77
0.002,0.2,1,70,77
0.002,0.3,1,58,77
0.002,0.4,1,49,77
0.004,0.1,1,124,140
0.004,0.2,1,111,140
0.004,0.3,1,90,140
0.004,0.4,1,84,140
0.006,0.1,1,167,182
0.006,0.2,0,141,182
0.006,0.3,1,120,182
0.006,0.4,0,116,182
0.008,0.1,1,192,212
0.008,0.2,1,175,212
0.008,0.3,1,136,212
0.008,0.4,0,145,212
0.01,0.1,1,245,273
0.01,0.2,0,214,273
0.01,0.3,0,204,273
0.01,0.4,0,162,273
0.002,0.1,1,45,50
0.002,0.2,1,41,50
0.002,0.3,1,33,50
0.002,0.4,1,30,50
0.004,0.1,1,88,99
0.004,0.2,1,79,99
0.004,0.3,1,74,99
0.004,0.4,0,59,99
0.006,0.1,1,135,145
0.006,0.2,1,115,145
0.006,0.3,1,94,145
0.006,0.4,0,93,145
0.008,0.1,1,269,288
0.008,0.2,1,236,288
0.008,0.3,1,201,288
0.008,0.4,0,185,288
0.01,0.1,1,278,299
0.01,0.2,1,247,299
0.01,0.3,1,212,299
0.01,0.4,0,177,299
0.002,0.1,1,62,69
0.002,0.2,1,58,69
0.002,0.3,1,55,69
0.002,0.4,1,43,69
0.004,0.1,1,151,161
0.004,0.2,1,125,161
0.004,0.3,1,116,161
0.004,0.4,1,90,161
0.006,0.1,1,176,196
0.006,0.2,1,155,196
0.006,0.3,1,136,196
0.006,0.4,0,123,196
0.008,0.1,1,207,231
0.008,0.2,1,193,231
0.008,0.3,1,168,231
0.008,0.4,0,134,231
0.01,0.1,1,292,326
0.01,0.2,1,269,326
0.01,0.3,0,228,326
0.01,0.4,1,200,326
0.002,0.1,1,99,106
0.002,0.2,1,88,106
0.002,0.3,1,77,106
0.002,0.4,1,71,106
0.004,0.1,1,87,97
0.004,0.2,1,80,97
0.004,0.3,1,59,97
0.004,0.4,0,55,97
0.006,0.1,1,167,189
0.006,0.2,1,141,189
0.006,0.3,1,127,189
0.006,0.4,0,117,189
0.008,0.1,1,237,258
0.008,0.2,1,213,258
0.008,0.3,0,181,258
0.008,0.4,0,143,258
0.01,0.1,1,271,287
0.01,0.2,1,234,287
0.01,0.3,1,197,287
0.01,0.4,0,172,287
0.002,0.1,1,69,72
0.002,0.2,1,59,72
0.002,0.3,1,53,72
0.002,0.4,0,37,72
0.004,0.1,1,119,130
0.004,0.2,1,102,130
0.004,0.3,1,92,130
0.004,0.4,1,83,130
0.006,0.1,1,146,160
0.006,0.2,1,136,160
0.006,0.3,1,106,160
0.006,0.4,1,91,160
0.008,0.1,1,253,289
0.008,0.2,1,245,289
0.008,0.3,0,207,289
0.008,0.4,0,166,289
0.01,0.1,1,317,358
0.01,0.2,1,305,358
0.01,0.3,0,257,358
0.01,0.4,1,210,358
0.002,0.1,1,28,31
0.002,0.2,1,27,31
0.002,0.3,1,25,31
0.002,0.4,0,12,31
0.004,0.1,1,127,152
0.004,0.2,1,119,152
0.004,0.3,1,103,152
0.004,0.4,1,90,152
0.006,0.1,1,154,172
0.006,0.2,1,145,172
0.006,0.3,1,121,172
0.006,0.4,1,102,172
0.008,0.1,1,234,258
0.008,0.2,1,200,258
0.008,0.3,1,186,258
0.008,0.4,1,158,258
0.01,0.1,1,276,305
0.01,0.2,1,247,305
0.01,0.3,1,210,305
0.01,0.4,0,189,305
0.002,0.1,1,58,68
0.002,0.2,1,56,68
0.002,0.3,1,46,68
0.002,0.4,1,39,68
0.004,0.1,1,85,96
0.004,0.2,1,84,96
0.004,0.3,1,70,96
0.004,0.4,1,64,96
0.006,0.1,1,139,157
0.006,0.2,1,127,157
0.006,0.3,1,99,157
0.006,0.4,1,99,157
0.008,0.1,1,225,251
0.008,0.2,1,200,251
0.008,0.3,0,170,251
0.008,0.4,0,143,251
0.01,0.1,1,262,292
0.01,0.2,1,239,292
0.01,0.3,0,209,292
0.01,0.4,0,177,292
0.002,0.1,1,63,67
0.002,0.2,1,58,67
0.002,0.3,1,46,67
0.002,0.4,0,39,67
0.004,0.1,1,107,120
0.004,0.2,1,97,120
0.004,0.3,1,90,120
0.004,0.4,1,81,120
0.006,0.1,1,209,236
0.006,0.2,1,187,236
0.006,0.3,1,157,236
0.006,0.4,0,132,236
0.008,0.1,1,215,234
0.008,0.2,1,184,234
0.008,0.3,1,165,234
0.008,0.4,0,133,234
0.01,0.1,1,332,383
0.01,0.2,0,308,383
0.01,0.3,0,276,383
0.01,0.4,0,215,383
0.002,0.1,1,87,91
0.002,0.2,1,78,91
0.002,0.3,1,71,91
0.002,0.4,1,61,91
0.004,0.1,1,100,109
0.004,0.2,1,94,109
0.004,0.3,1,79,109
0.004,0.4,1,65,109
0.006,0.1,1,127,139
0.006,0.2,1,108,139
0.006,0.3,1,96,139
0.006,0.4,1,83,139
0.008,0.1,1,217,238
0.008,0.2,1,189,238
0.008,0.3,1,164,238
0.008,0.4,0,135,238
0.01,0.1,1,302,336
0.01,0.2,1,276,336
0.01,0.3,1,242,336
0.01,0.4,0,209,336
0.002,0.1,1,52,59
0.002,0.2,1,48,59
0.002,0.3,1,37,59
0.002,0.4,0,31,59
0.004,0.1,1,138,152
0.004,0.2,1,126,152
0.004,0.3,1,114,152
0.004,0.4,1,94,152
0.006,0.1,1,179,210
0.006,0.2,1,167,210
0.006,0.3,0,141,210
0.006,0.4,0,126,210
0.008,0.1,1,205,227
0.008,0.2,1,166,227
0.008,0.3,1,155,227
0.008,0.4,0,134,227
0.01,0.1,1,262,276
0.01,0.2,0,212,276
0.01,0.3,1,188,276
0.01,0.4,0,153,276
0.002,0.1,1,59,62
0.002,0.2,1,47,62
0.002,0.3,1,42,62
0.002,0.4,1,34,62
0.004,0.1,1,161,185
0.004,0.2,1,138,185
0.004,0.3,1,136,185
0.004,0.4,1,104,185
0.006,0.1,1,194,220
0.006,0.2,1,179,220
0.006,0.3,1,158,220
0.006,0.4,0,137,220
0.008,0.1,1,182,211
0.008,0.2,1,157,211
0.008,0.3,1,139,211
0.008,0.4,0,128,211
0.01,0.1,1,262,292
0.01,0.2,1,222,292
0.01,0.3,0,206,292
0.01,0.4,1,187,292
0.002,0.1,1,46,52
0.002,0.2,1,39,52
0.002,0.3,1,37,52
0.002,0.4,1,35,52
0.004,0.1,1,121,133
0.004,0.2,1,104,133
0.004,0.3,1,90,133
0.004,0.4,0,88,133
0.006,0.1,1,210,229
0.006,0.2,1,191,229
0.006,0.3,1,155,229
0.006,0.4,1,144,229
0.008,0.1,1,221,244
0.008,0.2,1,201,244
0.008,0.3,1,177,244
0.008,0.4,1,157,244
0.01,0.1,1,283,314
0.01,0.2,1,233,314
0.01,0.3,0,217,314
0.01,0.4,0,187,314
0.002,0.1,1,65,72
0.002,0.2,1,61,72
0.002,0.3,1,49,72
0.002,0.4,1,47,72
0.004,0.1,1,106,116
0.004,0.2,1,99,116
0.004,0.3,1,82,116
0.004,0.4,0,72,116
0.006,0.1,1,197,216
0.006,0.2,1,156,216
0.006,0.3,1,155,216
0.006,0.4,0,130,216
0.008,0.1,1,220,244
0.008,0.2,1,195,244
0.008,0.3,1,167,244
0.008,0.4,1,148,244
0.01,0.1,1,306,334
0.01,0.2,1,262,334
0.01,0.3,0,240,334
0.01,0.4,0,200,334
0.002,0.1,1,55,60
0.002,0.2,1,53,60
0.002,0.3,1,40,60
0.002,0.4,1,42,60
0.004,0.1,1,134,144
0.004,0.2,1,115,144
0.004,0.3,1,101,144
0.004,0.4,0,86,144
0.006,0.1,1,184,200
0.006,0.2,1,166,200
0.006,0.3,0,146,200
0.006,0.4,0,121,200
0.008,0.1,1,197,218
0.008,0.2,1,176,218
0.008,0.3,1,144,218
0.008,0.4,1,134,218
0.01,0.1,1,230,255
0.01,0.2,1,192,255
0.01,0.3,0,177,255
0.01,0.4,0,152,255
0.002,0.1,1,75,84
0.002,0.2,1,73,84
0.002,0.3,1,60,84
0.002,0.4,1,48,84
0.004,0.1,1,123,138
0.004,0.2,1,112,138
0.004,0.3,1,90,138
0.004,0.4,1,77,138
0.006,0.1,1,161,172
0.006,0.2,1,141,172
0.006,0.3,1,118,172
0.006,0.4,0,93,172
0.008,0.1,1,217,251
0.008,0.2,1,189,251
0.008,0.3,1,178,251
0.008,0.4,0,152,251
0.01,0.1,1,240,263
0.01,0.2,1,211,263
0.01,0.3,1,197,263
0.01,0.4,0,155,263
0.002,0.1,1,52,59
0.002,0.2,1,46,59
0.002,0.3,1,41,59
0.002,0.4,1,37,59
0.004,0.1,1,159,170
0.004,0.2,1,137,170
0.004,0.3,1,117,170
0.004,0.4,1,106,170
0.006,0.1,1,167,188
0.006,0.2,1,140,188
0.006,0.3,1,135,188
0.006,0.4,0,107,188
0.008,0.1,1,222,244
0.008,0.2,1,195,244
0.008,0.3,1,164,244
0.008,0.4,0,139,244
0.01,0.1,1,276,305
0.01,0.2,1,238,305
0.01,0.3,1,212,305
0.01,0.4,0,177,305
0.002,0.1,1,84,94
0.002,0.2,1,73,94
0.002,0.3,1,58,94
0.002,0.4,1,50,94
0.004,0.1,1,99,109
0.004,0.2,1,89,109
0.004,0.3,1,75,109
0.004,0.4,1,67,109
0.006,0.1,1,143,160
0.006,0.2,1,136,160
0.006,0.3,1,106,160
0.006,0.4,1,94,160
0.008,0.1,1,199,231
0.008,0.2,1,177,231
0.008,0.3,0,163,231
0.008,0.4,1,158,231
0.01,0.1,1,220,250
0.01,0.2,1,208,250
0.01,0.3,1,175,250
0.01,0.4,0,141,250
0.002,0.1,1,117,122
0.002,0.2,1,99,122
0.002,0.3,1,85,122
0.002,0.4,0,73,122
0.004,0.1,1,159,181
0.004,0.2,1,159,181
0.004,0.3,1,133,181
0.004,0.4,1,115,181
0.006,0.1,1,212,237
0.006,0.2,1,187,237
0.006,0.3,0,168,237
0.006,0.4,0,144,237
0.008,0.1,1,252,285
0.008,0.2,1,237,285
0.008,0.3,1,206,285
0.008,0.4,1,174,285
0.01,0.1,1,270,312
0.01,0.2,1,255,312
0.01,0.3,1,216,312
0.01,0.4,0,185,312
0.002,0.1,1,76,82
0.002,0.2,1,58,82
0.002,0.3,1,57,82
0.002,0.4,1,49,82
0.004,0.1,1,73,90
0.004,0.2,1,67,90
0.004,0.3,1,62,90
0.004,0.4,1,51,90
0.006,0.1,1,194,226
0.006,0.2,1,182,226
0.006,0.3,1,165,226
0.006,0.4,0,141,226
0.008,0.1,1,175,191
0.008,0.2,1,155,191
0.008,0.3,1,137,191
0.008,0.4,1,117,191
0.01,0.1,1,289,325
0.01,0.2,1,260,325
0.01,0.3,0,239,325
0.01,0.4,0,191,325
0.002,0.1,1,52,59
0.002,0.2,1,48,59
0.002,0.3,1,46,59
0.002,0.4,1,38,59
0.004,0.1,1,113,124
0.004,0.2,1,105,124
0.004,0.3,1,89,124
0.004,0.4,1,78,124
0.006,0.1,1,163,180
0.006,0.2,0,147,180
0.006,0.3,1,130,180
0.006,0.4,0,111,180
0.008,0.1,1,203,230
0.008,0.2,1,193,230
0.008,0.3,1,165,230
0.008,0.4,0,130,230
0.01,0.1,1,316,356
0.01,0.2,1,284,356
0.01,0.3,0,253,356
0.01,0.4,0,209,356
0.002,0.1,1,54,64
0.002,0.2,1,49,64
0.002,0.3,1,46,64
0.002,0.4,1,36,64
0.004,0.1,1,107,118
0.004,0.2,1,94,118
0.004,0.3,1,79,118
0.004,0.4,1,63,118
0.006,0.1,1,170,186
0.006,0.2,1,153,186
0.006,0.3,1,124,186
0.006,0.4,1,111,186
0.008,0.1,1,209,232
0.008,0.2,1,174,232
0.008,0.3,0,163,232
0.008,0.4,0,141,232
0.01,0.1,1,269,293
0.01,0.2,1,237,293
0.01,0.3,1,185,293
0.01,0.4,1,169,293
0.002,0.1,1,61,68
0.002,0.2,1,56,68
0.002,0.3,1,45,68
0.002,0.4,1,40,68
0.004,0.1,1,107,126
0.004,0.2,1,99,126
0.004,0.3,1,89,126
0.004,0.4,1,75,126
0.006,0.1,1,127,140
0.006,0.2,1,111,140
0.006,0.3,1,107,140
0.006,0.4,1,84,140
0.008,0.1,1,231,263
0.008,0.2,1,215,263
0.008,0.3,1,197,263
0.008,0.4,0,161,263
0.01,0.1,1,226,257
0.01,0.2,1,215,257
0.01,0.3,0,185,257
0.01,0.4,1,171,257
0.002,0.1,1,35,39
0.002,0.2,1,30,39
0.002,0.3,1,27,39
0.002,0.4,1,20,39
0.004,0.1,1,98,108
0.004,0.2,1,90,108
0.004,0.3,1,60,108
0.004,0.4,1,60,108
0.006,0.1,1,172,192
0.006,0.2,1,158,192
0.006,0.3,1,140,192
0.006,0.4,0,110,192
0.008,0.1,1,226,249
0.008,0.2,1,205,249
0.008,0.3,1,174,249
0.008,0.4,0,150,249
0.01,0.1,1,275,299
0.01,0.2,1,227,299
0.01,0.3,1,208,299
0.01,0.4,0,165,299
0.002,0.1,1,47,51
0.002,0.2,1,40,51
0.002,0.3,1,33,51
0.002,0.4,1,32,51
0.004,0.1,1,99,114
0.004,0.2,1,94,114
0.004,0.3,1,85,114
0.004,0.4,1,69,114
0.006,0.1,1,234,259
0.006,0.2,1,211,259
0.006,0.3,0,184,259
0.006,0.4,0,162,259
0.008,0.1,1,292,309
0.008,0.2,1,248,309
0.008,0.3,1,217,309
0.008,0.4,0,182,309
0.01,0.1,1,306,348
0.01,0.2,1,276,348
0.01,0.3,0,238,348
0.01,0.4,0,216,348
0.002,0.1,1,60,68
0.002,0.2,1,51,68
0.002,0.3,1,50,68
0.002,0.4,1,48,68
0.004,0.1,1,121,139
0.004,0.2,1,118,139
0.004,0.3,1,97,139
0.004,0.4,0,82,139
0.006,0.1,1,170,184
0.006,0.2,1,149,184
0.006,0.3,1,131,184
0.006,0.4,1,113,184
0.008,0.1,1,257,288
0.008,0.2,1,236,288
0.008,0.3,1,192,288
0.008,0.4,1,184,288
0.01,0.1,1,285,317
0.01,0.2,1,264,317
0.01,0.3,1,222,317
0.01,0.4,0,181,317
0.002,0.1,1,56,61
0.002,0.2,1,54,61
0.002,0.3,1,44,61
0.002,0.4,1,41,61
0.004,0.1,1,126,142
0.004,0.2,1,108,142
0.004,0.3,1,100,142
0.004,0.4,1,84,142
0.006,0.1,1,140,155
0.006,0.2,1,123,155
0.006,0.3,1,106,155
0.006,0.4,1,93,155
0.008,0.1,1,169,191
0.008,0.2,1,158,191
0.008,0.3,1,138,191
0.008,0.4,1,113,191
0.01,0.1,1,239,268
0.01,0.2,1,225,268
0.01,0.3,1,181,268
0.01,0.4,0,169,268
0.002,0.1,1,52,57
0.002,0.2,1,46,57
0.002,0.3,1,48,57
0.002,0.4,1,34,57
0.004,0.1,1,113,125
0.004,0.2,1,98,125
0.004,0.3,1,91,125
0.004,0.4,1,77,125
0.006,0.1,1,175,197
0.006,0.2,1,154,197
0.006,0.3,1,142,197
0.006,0.4,1,126,197
0.008,0.1,1,195,218
0.008,0.2,1,175,218
0.008,0.3,0,147,218
0.008,0.4,0,128,218
0.01,0.1,1,296,332
0.01,0.2,1,263,332
0.01,0.3,0,228,332
0.01,0.4,0,203,332
0.002,0.1,1,37,48
0.002,0.2,1,40,48
0.002,0.3,1,36,48
0.002,0.4,1,30,48
0.004,0.1,1,136,148
0.004,0.2,1,113,148
0.004,0.3,1,100,148
0.004,0.4,1,89,148
0.006,0.1,1,110,123
0.006,0.2,1,88,123
0.006,0.3,1,88,123
0.006,0.4,0,75,123
0.008,0.1,1,174,195
0.008,0.2,1,161,195
0.008,0.3,1,147,195
0.008,0.4,0,120,195
0.01,0.1,1,234,257
0.01,0.2,1,209,257
0.01,0.3,1,178,257
0.01,0.4,0,136,257
0.002,0.1,1,77,83
0.002,0.2,1,69,83
0.002,0.3,1,64,83
0.002,0.4,1,48,83
0.004,0.1,1,83,91
0.004,0.2,1,69,91
0.004,0.3,1,61,91
0.004,0.4,1,49,91
0.006,0.1,1,132,146
0.006,0.2,1,111,146
0.006,0.3,1,115,146
0.006,0.4,1,81,146
0.008,0.1,1,250,281
0.008,0.2,1,223,281
0.008,0.3,1,195,281
0.008,0.4,0,168,281
0.01,0.1,1,305,338
0.01,0.2,1,273,338
0.01,0.3,1,250,338
0.01,0.4,0,193,338
0.002,0.1,1,74,80
0.002,0.2,1,58,80
0.002,0.3,1,59,80
0.002,0.4,1,45,80
0.004,0.1,1,181,195
0.004,0.2,1,154,195
0.004,0.3,1,140,195
0.004,0.4,1,121,195
0.006,0.1,1,168,194
0.006,0.2,1,163,194
0.006,0.3,1,142,194
0.006,0.4,0,121,194
0.008,0.1,1,227,254
0.008,0.2,1,190,254
0.008,0.3,1,178,254
0.008,0.4,0,155,254
0.01,0.1,1,253,285
0.01,0.2,1,233,285
0.01,0.3,1,213,285
0.01,0.4,0,164,285
0.002,0.1,1,70,78
0.002,0.2,1,62,78
0.002,0.3,1,51,78
0.002,0.4,1,44,78
0.004,0.1,1,105,126
0.004,0.2,1,105,126
0.004,0.3,1,89,126
0.004,0.4,0,74,126
0.006,0.1,1,177,204
0.006,0.2,1,161,204
0.006,0.3,1,142,204
0.006,0.4,1,119,204
0.008,0.1,1,247,275
0.008,0.2,1,221,275
0.008,0.3,1,191,275
0.008,0.4,0,164,275
0.01,0.1,1,248,274
0.01,0.2,1,226,274
0.01,0.3,1,193,274
0.01,0.4,0,153,274
0.002,0.1,1,45,49
0.002,0.2,1,37,49
0.002,0.3,1,32,49
0.002,0.4,1,34,49
0.004,0.1,1,129,142
0.004,0.2,1,113,142
0.004,0.3,1,105,142
0.004,0.4,1,86,142
0.006,0.1,1,159,176
0.006,0.2,1,130,176
0.006,0.3,1,124,176
0.006,0.4,1,114,176
0.008,0.1,1,231,258
0.008,0.2,1,208,258
0.008,0.3,1,190,258
0.008,0.4,1,158,258
0.01,0.1,1,228,244
0.01,0.2,1,192,244
0.01,0.3,1,174,244
0.01,0.4,1,157,244
0.002,0.1,1,92,99
0.002,0.2,1,81,99
0.002,0.3,1,64,99
0.002,0.4,0,61,99
0.004,0.1,1,87,101
0.004,0.2,1,79,101
0.004,0.3,1,75,101
0.004,0.4,1,64,101
0.006,0.1,1,136,154
0.006,0.2,1,120,154
0.006,0.3,0,112,154
0.006,0.4,1,95,154
0.008,0.1,1,227,252
0.008,0.2,1,203,252
0.008,0.3,1,189,252
0.008,0.4,0,159,252
0.01,0.1,1,246,278
0.01,0.2,0,219,278
0.01,0.3,1,188,278
0.01,0.4,0,179,278
0.002,0.1,1,67,74
0.002,0.2,1,64,74
0.002,0.3,1,54,74
0.002,0.4,0,34,74
0.004,0.1,1,113,128
0.004,0.2,1,100,128
0.004,0.3,1,97,128
0.004,0.4,1,76,128
0.006,0.1,1,170,188
0.006,0.2,1,149,188
0.006,0.3,1,137,188
0.006,0.4,0,114,188
0.008,0.1,1,290,323
0.008,0.2,1,268,323
0.008,0.3,1,233,323
0.008,0.4,0,189,323
0.01,0.1,1,249,282
0.01,0.2,1,212,282
0.01,0.3,1,198,282
0.01,0.4,0,177,282
0.002,0.1,1,63,65
0.002,0.2,1,56,65
0.002,0.3,1,46,65
0.002,0.4,0,40,65
0.004,0.1,1,128,146
0.004,0.2,1,115,146
0.004,0.3,1,93,146
0.004,0.4,1,81,146
0.006,0.1,1,173,198
0.006,0.2,1,152,198
0.006,0.3,1,138,198
0.006,0.4,1,122,198
0.008,0.1,1,189,205
0.008,0.2,1,168,205
0.008,0.3,1,135,205
0.008,0.4,0,120,205
0.01,0.1,1,279,306
0.01,0.2,1,253,306
0.01,0.3,1,221,306
0.01,0.4,1,187,306
0.002,0.1,1,43,48
0.002,0.2,0,39,48
0.002,0.3,1,30,48
0.002,0.4,1,24,48
0.004,0.1,1,107,117
0.004,0.2,1,94,117
0.004,0.3,1,79,117
0.004,0.4,1,67,117
0.006,0.1,1,156,171
0.006,0.2,1,135,171
0.006,0.3,1,118,171
0.006,0.4,0,99,171
0.008,0.1,1,289,328
0.008,0.2,1,262,328
0.008,0.3,0,228,328
0.008,0.4,0,194,328
0.01,0.1,1,313,354
0.01,0.2,1,285,354
0.01,0.3,0,248,354
0.01,0.4,1,222,354
0.002,0.1,1,61,66
0.002,0.2,1,53,66
0.002,0.3,1,47,66
0.002,0.4,1,34,66
0.004,0.1,1,72,83
0.004,0.2,1,70,83
0.004,0.3,1,59,83
0.004,0.4,1,47,83
0.006,0.1,1,171,197
0.006,0.2,1,165,197
0.006,0.3,1,124,197
0.006,0.4,1,122,197
0.008,0.1,1,203,220
0.008,0.2,1,179,220
0.008,0.3,1,154,220
0.008,0.4,1,144,220
0.01,0.1,1,223,245
0.01,0.2,1,202,245
0.01,0.3,1,176,245
0.01,0.4,0,150,245
