0.02,0.2,1,401,498
0.02,0.3,0,360,498
0.02,0.1,1,477,511
0.02,0.2,0,410,511
0.02,0.3,0,372,511
0.02,0.1,1,566,604
0.02,0.2,0,486,604
0.02,0.3,0,425,604
0.02,0.1,1,512,565
0.02,0.2,1,451,565
0.02,0.3,0,403,565
0.02,0.1,0,523,596
0.02,0.2,0,471,596
0.02,0.3,1,415,596
0.02,0.1,1,499,556
0.02,0.2,0,447,556
0.02,0.3,0,396,556
0.02,0.1,1,495,542
0.02,0.2,1,446,542
0.02,0.3,0,389,542
0.02,0.1,1,509,565
0.02,0.2,1,456,565
0.02,0.3,0,408,565
0.02,0.1,0,516,557
0.02,0.2,0,449,557
0.02,0.3,0,394,557
0.02,0.1,0,494,552
0.02,0.2,0,427,552
0.02,0.3,0,388,552
0.02,0.1,1,500,549
0.02,0.2,0,446,549
0.02,0.3,1,379,549
0.02,0.1,1,545,595
0.02,0.2,0,481,595
0.02,0.3,0,404,595
0.02,0.1,1,489,543
0.02,0.2,1,432,543
0.02,0.3,0,381,543
0.02,0.1,1,448,507
0.02,0.2,1,418,507
0.02,0.3,1,354,507
0.02,0.1,0,508,563
0.02,0.2,0,429,563
0.02,0.3,0,403,563
0.02,0.1,1,517,556
0.02,0.2,1,441,556
0.02,0.3,1,388,556
0.02,0.1,1,481,536
0.02,0.2,1,424,536
0.02,0.3,0,380,536
0.02,0.1,0,444,502
0.02,0.2,0,397,502
0.02,0.3,0,365,502
0.02,0.1,1,408,462
0.02,0.2,1,361,462
0.02,0.3,1,340,462
0.02,0.1,0,440,491
0.02,0.2,1,380,491
0.02,0.3,0,342,491
0.02,0.1,1,522,580
0.02,0.2,0,464,580
0.02,0.3,0,394,580
0.02,0.1,0,535,591
0.02,0.2,0,469,591
0.02,0.3,0,421,591
0.02,0.1,1,461,515
0.02,0.2,1,408,515
0.02,0.3,0,379,515
0.02,0.1,1,527,598
0.02,0.2,1,464,598
0.02,0.3,0,424,598
0.02,0.1,1,442,488
0.02,0.2,1,378,488
0.02,0.3,1,350,488
0.02,0.1,0,557,604
0.02,0.2,0,479,604
0.02,0.3,0,428,604
0.02,0.1,1,513,560
0.02,0.2,0,442,560
0.02,0.3,1,412,560
0.02,0.1,1,445,490
0.02,0.2,1,393,490
0.02,0.3,0,332,490
0.02,0.1,0,561,630
0.02,0.2,0,494,630
0.02,0.3,0,433,630
0.02,0.1,0,503,555
0.02,0.2,0,441,555
0.02,0.3,0,391,555
0.02,0.1,0,466,508
0.02,0.2,0,403,508
0.02,0.3,0,351,508
0.02,0.1,0,485,540
0.02,0.2,0,424,540
0.02,0.3,0,373,540
0.02,0.1,0,485,542
0.02,0.2,0,441,542
0.02,0.3,0,373,542
0.02,0.1,0,504,570
0.02,0.2,0,452,570
0.02,0.3,0,396,570
0.02,0.1,1,513,566
0.02,0.2,0,457,566
0.02,0.3,0,375,566
0.02,0.1,1,492,548
0.02,0.2,0,433,548
0.02,0.3,0,394,548
0.02,0.1,1,472,530
0.02,0.2,1,443,530
0.02,0.3,0,376,530
0.02,0.1,1,499,556
0.02,0.2,1,450,556
0.02,0.3,0,377,556
0.02,0.1,1,457,519
0.02,0.2,1,411,519
0.02,0.3,0,372,519
0.02,0.1,1,445,495
0.02,0.2,1,402,495
0.02,0.3,0,355,495
0.02,0.1,1,436,484
0.02,0.2,1,394,484
0.02,0.3,0,310,484
0.02,0.1,1,458,509
0.02,0.2,1,409,509
0.02,0.3,0,346,509
0.02,0.1,1,418,460
0.02,0.2,1,383,460
0.02,0.3,1,319,460
0.02,0.1,0,501,563
0.02,0.2,0,455,563
0.02,0.3,0,391,563
0.02,0.1,0,492,546
0.02,0.2,0,446,546
0.02,0.3,0,376,546
0.02,0.1,0,522,570
0.02,0.2,1,458,570
0.02,0.3,0,410,570
0.02,0.1,0,496,554
0.02,0.2,0,452,554
0.02,0.3,0,378,554
0.02,0.1,0,530,580
0.02,0.2,0,447,580
0.02,0.3,0,412,580
0.02,0.1,0,454,507
0.02,0.2,0,405,507
0.02,0.3,0,351,507
0.02,0.1,1,479,523
0.02,0.2,1,421,523
0.02,0.3,0,365,523
0.02,0.1,0,519,577
0.02,0.2,0,462,577
0.02,0.3,0,408,577
0.02,0.1,1,513,552
0.02,0.2,1,460,552
0.02,0.3,0,393,552
0.02,0.1,1,458,516
0.02,0.2,1,412,516
0.02,0.3,0,372,516
0.02,0.1,1,528,571
0.02,0.2,0,451,571
0.02,0.3,0,391,571
0.02,0.1,1,495,549
0.02,0.2,1,427,549
0.02,0.3,0,388,549
0.02,0.1,1,514,573
0.02,0.2,1,456,573
0.02,0.3,0,407,573
0.02,0.1,1,474,534
0.02,0.2,1,423,534
0.02,0.3,1,377,534
0.02,0.1,0,413,458
0.02,0.2,1,353,458
0.02,0.3,0,339,458
0.02,0.1,1,448,501
0.02,0.2,0,400,501
0.02,0.3,0,350,501
0.02,0.1,1,515,558
0.02,0.2,0,441,558
0.02,0.3,0,402,558
0.02,0.1,0,527,583
0.02,0.2,0,480,583
0.02,0.3,0,382,583
0.02,0.1,0,459,512
0.02,0.2,0,414,512
0.02,0.3,0,357,512
0.02,0.1,0,459,516
0.02,0.2,0,408,516
0.02,0.3,0,346,516
0.02,0.1,0,384,432
0.02,0.2,1,333,432
0.02,0.3,0,302,432
0.02,0.1,1,437,476
0.02,0.2,0,384,476
0.02,0.3,0,336,476
0.02,0.1,0,489,532
0.02,0.2,0,420,532
0.02,0.3,0,378,532
0.02,0.1,0,476,548
0.02,0.2,0,428,548
0.02,0.3,0,376,548
0.02,0.1,1,503,554
0.02,0.2,0,438,554
0.02,0.3,0,385,554
0.02,0.1,1,492,540
0.02,0.2,1,448,540
0.02,0.3,0,368,540
0.02,0.1,1,454,512
0.02,0.2,1,414,512
0.02,0.3,0,365,512
0.02,0.1,1,519,566
0.02,0.2,1,463,566
0.02,0.3,1,395,566
0.02,0.1,1,498,553
0.02,0.2,0,443,553
0.02,0.3,0,393,553
0.02,0.1,1,488,545
0.02,0.2,1,432,545
0.02,0.3,0,369,545
0.02,0.1,1,482,526
0.02,0.2,0,422,526
0.02,0.3,0,369,526
0.02,0.1,0,511,571
0.02,0.2,0,452,571
0.02,0.3,0,384,571
0.02,0.1,1,479,537
0.02,0.2,1,431,537
0.02,0.3,1,400,537
0.02,0.1,0,508,565
0.02,0.2,0,442,565
0.02,0.3,0,394,565
0.02,0.1,0,435,473
0.02,0.2,0,380,473
0.02,0.3,0,343,473
0.02,0.1,1,501,554
0.02,0.2,0,447,554
0.02,0.3,0,377,554
0.02,0.1,1,439,492
0.02,0.2,0,403,492
0.02,0.3,0,334,492
0.02,0.1,1,516,567
0.02,0.2,0,456,567
0.02,0.3,1,397,567
0.02,0.1,1,501,557
0.02,0.2,1,453,557
0.02,0.3,0,379,557
0.02,0.1,1,418,469
0.02,0.2,1,379,469
0.02,0.3,1,322,469
0.02,0.1,0,544,595
0.02,0.2,0,482,595
0.02,0.3,0,441,595
0.02,0.1,1,506,564
0.02,0.2,1,450,564
0.02,0.3,0,395,564
0.02,0.1,1,486,538
0.02,0.2,1,436,538
0.02,0.3,0,379,538
0.02,0.1,0,533,588
0.02,0.2,0,470,588
0.02,0.3,0,398,588
0.02,0.1,0,554,602
0.02,0.2,0,481,602
0.02,0.3,1,419,602
0.02,0.1,1,520,575
0.02,0.2,0,471,575
0.02,0.3,0,421,575
0.02,0.1,1,467,513
0.02,0.2,1,405,513
0.02,0.3,0,370,513
0.02,0.1,1,511,572
0.02,0.2,1,462,572
0.02,0.3,0,394,572
0.02,0.1,1,417,472
0.02,0.2,0,381,472
0.02,0.3,0,347,472
0.02,0.1,1,475,536
0.02,0.2,0,421,536
0.02,0.3,0,372,536
0.02,0.1,1,481,541
0.02,0.2,0,436,541
0.02,0.3,0,380,541
0.02,0.1,0,458,512
0.02,0.2,0,413,512
0.02,0.3,0,356,512
0.02,0.1,1,498,552
0.02,0.2,0,458,552
0.02,0.3,0,391,552
0.02,0.1,0,536,583
0.02,0.2,0,462,583
0.02,0.3,0,407,583
0.02,0.1,1,513,557
0.02,0.2,0,445,557
0.02,0.3,0,382,557
0.02,0.1,0,545,617
0.02,0.2,0,491,617
0.02,0.3,0,453,617
0.02,0.1,0,475,532
0.02,0.2,0,433,532
0.02,0.3,0,360,532
0.02,0.1,1,413,466
0.02,0.2,0,363,466
0.02,0.3,0,322,466
0.02,0.1,1,463,512
0.02,0.2,0,422,512
0.02,0.3,0,363,512
0.02,0.1,1,436,482
0.02,0.2,1,391,482
0.02,0.3,1,343,482
0.02,0.1,0,499,561
0.02,0.2,0,463,561
0.02,0.3,0,408,561
0.02,0.1,1,550,614
0.02,0.2,0,477,614
0.02,0.3,0,436,614
0.02,0.1,1,502,548
0.02,0.2,0,446,548
0.02,0.3,0,384,548
0.02,0.1,1,399,441
0.02,0.2,1,358,441
0.02,0.3,0,326,441
0.02,0.1,1,535,586
0.02,0.2,0,464,586
0.02,0.3,0,413,586
0.02,0.1,0,516,568
0.02,0.2,0,465,568
0.02,0.3,0,393,568
0.02,0.1,1,527,577
0.02,0.2,1,467,577
0.02,0.3,1,411,577
0.02,0.1,0,473,519
0.02,0.2,0,426,519
0.02,0.3,0,375,519
0.02,0.1,0,463,514
0.02,0.2,0,405,514
0.02,0.3,0,371,514
0.02,0.1,1,496,540
0.02,0.2,0,428,540
0.02,0.3,0,364,540
0.02,0.1,1,511,571
0.02,0.2,1,446,571
0.02,0.3,0,387,571
0.02,0.1,0,502,553
0.02,0.2,0,440,553
0.02,0.3,0,383,553
0.02,0.1,1,474,530
0.02,0.2,0,430,530
0.02,0.3,1,377,530
0.02,0.1,1,481,542
0.02,0.2,0,432,542
0.02,0.3,0,382,542
0.02,0.1,1,515,561
0.02,0.2,1,451,561
0.02,0.3,0,384,561
0.02,0.1,1,490,551
0.02,0.2,1,440,551
0.02,0.3,0,389,551
0.02,0.1,1,559,613
0.02,0.2,0,482,613
0.02,0.3,0,430,613
0.02,0.1,1,476,521
0.02,0.2,1,425,521
0.02,0.3,0,373,521
0.02,0.1,1,501,560
0.02,0.2,0,427,560
0.02,0.3,0,404,560
0.02,0.1,0,567,626
0.02,0.2,1,506,626
0.02,0.3,0,427,626
0.02,0.1,1,510,572
0.02,0.2,1,462,572
0.02,0.3,0,402,572
0.02,0.1,1,392,443
0.02,0.2,1,349,443
0.02,0.3,0,301,443
0.02,0.1,0,454,506
0.02,0.2,0,419,506
0.02,0.3,0,363,506
0.02,0.1,1,491,553
0.02,0.2,1,444,553
0.02,0.3,0,388,553
0.02,0.1,0,458,519
0.02,0.2,0,409,519
0.02,0.3,0,355,519
0.02,0.1,1,514,583
0.02,0.2,0,483,583
0.02,0.3,1,421,583
0.02,0.1,1,523,559
0.02,0.2,0,439,559
0.02,0.3,0,401,559
0.02,0.1,0,459,525
0.02,0.2,0,424,525
0.02,0.3,0,363,525
0.02,0.1,1,462,516
0.02,0.2,1,421,516
0.02,0.3,0,383,516
0.02,0.1,0,535,604
0.02,0.2,0,499,604
0.02,0.3,0,432,604
0.02,0.1,0,548,601
0.02,0.2,1,478,601
0.02,0.3,0,412,601
0.02,0.1,0,499,552
0.02,0.2,0,436,552
0.02,0.3,0,385,552
0.02,0.1,0,546,613
0.02,0.2,0,496,613
0.02,0.3,0,432,613
0.02,0.1,1,484,540
0.02,0.2,0,408,540
0.02,0.3,0,385,540
0.02,0.1,1,506,572
0.02,0.2,0,434,572
0.02,0.3,0,396,572
0.02,0.1,1,511,564
0.02,0.2,0,467,564
0.02,0.3,0,393,564
0.02,0.1,1,446,492
0.02,0.2,1,376,492
0.02,0.3,0,341,492
0.02,0.1,0,449,488
0.02,0.2,1,383,488
0.02,0.3,0,348,488
0.02,0.1,1,529,593
0.02,0.2,0,480,593
0.02,0.3,0,407,593
0.02,0.1,1,505,548
0.02,0.2,0,444,548
0.02,0.3,0,371,548
0.02,0.1,1,481,535
0.02,0.2,1,429,535
0.02,0.3,0,379,535
0.02,0.1,1,427,470
0.02,0.2,0,380,470
0.02,0.3,0,330,470
0.02,0.1,1,515,568
0.02,0.2,0,451,568
0.02,0.3,0,422,568
0.02,0.1,1,499,563
0.02,0.2,0,450,563
0.02,0.3,0,416,563
0.02,0.1,1,517,567
0.02,0.2,0,449,567
0.02,0.3,0,373,567
0.02,0.1,0,484,550
0.02,0.2,1,438,550
0.02,0.3,0,388,550
0.02,0.1,1,500,552
0.02,0.2,0,443,552
0.02,0.3,1,388,552
0.02,0.1,1,487,546
0.02,0.2,1,438,546
0.02,0.3,0,381,546
0.02,0.1,0,497,548
0.02,0.2,0,438,548
0.02,0.3,0,379,548
0.02,0.1,0,536,602
0.02,0.2,0,488,602
0.02,0.3,0,414,602
0.02,0.1,0,469,519
0.02,0.2,0,407,519
0.02,0.3,0,342,519
0.02,0.1,0,500,548
0.02,0.2,0,436,548
0.02,0.3,0,375,548
0.02,0.1,1,478,523
0.02,0.2,1,410,523
0.02,0.3,0,373,523
0.02,0.1,0,560,613
0.02,0.2,1,484,613
0.02,0.3,0,422,613
0.02,0.1,0,433,482
0.02,0.2,0,385,482
0.02,0.3,0,327,482
0.02,0.1,1,497,554
0.02,0.2,1,453,554
0.02,0.3,0,392,554
0.02,0.1,1,425,467
0.02,0.2,1,371,467
0.02,0.3,0,331,467
0.02,0.1,0,501,560
0.02,0.2,1,448,560
0.02,0.3,0,396,560
0.02,0.1,1,494,552
0.02,0.2,1,429,552
0.02,0.3,0,366,552
0.02,0.1,0,512,563
0.02,0.2,0,446,563
0.02,0.3,0,382,563
0.02,0.1,0,481,533
0.02,0.2,0,425,533
0.02,0.3,0,379,533
0.02,0.1,0,512,567
0.02,0.2,0,450,567
0.02,0.3,0,380,567
0.02,0.1,1,450,506
0.02,0.2,0,400,506
0.02,0.3,0,359,506
0.02,0.1,1,491,541
0.02,0.2,1,440,541
0.02,0.3,0,366,541
0.02,0.1,1,480,531
0.02,0.2,1,430,531
0.02,0.3,0,380,531
0.02,0.1,0,472,528
0.02,0.2,0,418,528
0.02,0.3,0,370,528
0.02,0.1,1,472,527
0.02,0.2,1,417,527
0.02,0.3,0,377,527
0.02,0.1,1,447,493
0.02,0.2,0,392,493
0.02,0.3,0,348,493
0.02,0.1,1,439,488
0.02,0.2,0,393,488
0.02,0.3,0,335,488
0.02,0.1,1,420,473
0.02,0.2,1,397,473
0.02,0.3,0,332,473
0.02,0.1,1,481,537
0.02,0.2,0,432,537
0.02,0.3,0,372,537
0.02,0.1,1,468,534
0.02,0.2,1,446,534
0.02,0.3,0,375,534
0.02,0.1,1,452,505
0.02,0.2,0,400,505
0.02,0.3,0,344,505
0.02,0.1,1,511,570
0.02,0.2,1,436,570
0.02,0.3,0,420,570
0.02,0.1,0,501,564
0.02,0.2,0,458,564
0.02,0.3,0,393,564
0.02,0.1,0,459,518
0.02,0.2,1,392,518
0.02,0.3,0,353,518
0.02,0.1,0,477,524
0.02,0.2,0,419,524
0.02,0.3,0,373,524
0.02,0.1,1,486,543
0.02,0.2,0,418,543
0.02,0.3,0,377,543
0.02,0.1,1,498,562
0.02,0.2,0,462,562
0.02,0.3,0,423,562
0.02,0.1,1,472,527
0.02,0.2,0,423,527
0.02,0.3,0,378,527
0.02,0.1,1,405,446
0.02,0.2,1,358,446
0.02,0.3,0,317,446
0.02,0.1,1,486,533
0.02,0.2,1,418,533
0.02,0.3,0,358,533
0.02,0.1,0,507,560
0.02,0.2,0,439,560
0.02,0.3,0,395,560
0.02,0.1,0,482,545
0.02,0.2,0,430,545
0.02,0.3,0,391,545
0.02,0.1,0,550,608
0.02,0.2,0,488,608
0.02,0.3,0,395,608
0.02,0.1,1,497,546
0.02,0.2,1,422,546
0.02,0.3,0,382,546
0.02,0.1,1,494,556
0.02,0.2,1,459,556
0.02,0.3,0,370,556
0.02,0.1,1,467,518
0.02,0.2,0,415,518
0.02,0.3,0,368,518
0.02,0.1,1,527,592
0.02,0.2,1,469,592
0.02,0.3,0,413,592
0.02,0.1,0,506,558
0.02,0.2,0,455,558
0.02,0.3,0,392,558
0.02,0.1,0,497,548
0.02,0.2,1,441,548
0.02,0.3,0,391,548
0.02,0.1,1,435,491
0.02,0.2,1,402,491
0.02,0.3,0,350,491
0.02,0.1,0,470,519
0.02,0.2,0,428,519
0.02,0.3,0,348,519
0.02,0.1,1,536,596
0.02,0.2,0,488,596
0.02,0.3,0,427,596
0.02,0.1,0,483,534
0.02,0.2,0,437,534
0.02,0.3,0,381,534
0.02,0.1,1,483,533
0.02,0.2,0,414,533
0.02,0.3,0,379,533
0.02,0.1,0,511,567
0.02,0.2,0,454,567
0.02,0.3,0,393,567
0.02,0.1,0,522,580
0.02,0.2,1,467,580
0.02,0.3,0,385,580
0.02,0.1,1,457,512
0.02,0.2,0,399,512
0.02,0.3,0,359,512
0.02,0.1,0,515,566
0.02,0.2,0,466,566
0.02,0.3,0,403,566
0.02,0.1,1,520,580
0.02,0.2,1,466,580
0.02,0.3,0,410,580
0.02,0.1,1,459,508
0.02,0.2,0,411,508
0.02,0.3,0,364,508
0.02,0.1,1,520,586
0.02,0.2,0,489,586
0.02,0.3,0,393,586
0.02,0.1,1,476,536
0.02,0.2,1,426,536
0.02,0.3,0,377,536
0.02,0.1,0,492,552
0.02,0.2,0,429,552
0.02,0.3,0,397,552
0.02,0.1,1,516,565
0.02,0.2,1,468,565
0.02,0.3,0,378,565
0.02,0.1,1,478,527
0.02,0.2,0,425,527
0.02,0.3,0,362,527
0.02,0.1,0,487,541
0.02,0.2,0,420,541
0.02,0.3,0,386,541
0.02,0.1,1,465,522
0.02,0.2,1,424,522
0.02,0.3,0,360,522
0.02,0.1,1,537,600
0.02,0.2,0,486,600
0.02,0.3,0,411,600
0.02,0.1,1,525,579
0.02,0.2,0,450,579
0.02,0.3,0,407,579
0.02,0.1,0,542,605
0.02,0.2,0,473,605
0.02,0.3,0,431,605
0.02,0.1,0,477,521
0.02,0.2,1,415,521
0.02,0.3,0,384,521
0.02,0.1,0,494,545
0.02,0.2,0,432,545
0.02,0.3,0,364,545
0.02,0.1,0,529,585
0.02,0.2,0,463,585
0.02,0.3,0,407,585
0.02,0.1,1,522,569
0.02,0.2,0,445,569
0.02,0.3,0,380,569
0.02,0.1,1,508,563
0.02,0.2,1,442,563
0.02,0.3,0,394,563
0.02,0.1,1,527,573
0.02,0.2,1,467,573
0.02,0.3,0,397,573
0.02,0.1,1,485,540
0.02,0.2,1,423,540
0.02,0.3,1,380,540
0.02,0.1,0,514,575
0.02,0.2,0,472,575
0.02,0.3,0,396,575
0.02,0.1,1,527,576
0.02,0.2,1,468,576
0.02,0.3,0,407,576
0.02,0.1,0,512,560
0.02,0.2,1,460,560
0.02,0.3,0,380,560
0.02,0.1,1,525,578
0.02,0.2,1,466,578
0.02,0.3,0,409,578
0.02,0.1,0,490,550
0.02,0.2,0,448,550
0.02,0.3,0,406,550
0.02,0.1,1,536,594
0.02,0.2,0,465,594
0.02,0.3,0,398,594
0.02,0.1,1,507,557
0.02,0.2,1,451,557
0.02,0.3,0,396,557
0.02,0.1,0,507,564
0.02,0.2,0,456,564
0.02,0.3,0,387,564
0.02,0.1,1,484,538
0.02,0.2,0,419,538
0.02,0.3,0,369,538
0.02,0.1,0,432,479
0.02,0.2,0,386,479
0.02,0.3,0,338,479
0.02,0.1,1,531,583
0.02,0.2,0,472,583
0.02,0.3,0,404,583
0.02,0.1,1,520,578
0.02,0.2,0,458,578
0.02,0.3,0,406,578
0.02,0.1,1,453,499
0.02,0.2,1,399,499
0.02,0.3,0,336,499
0.02,0.1,1,492,545
0.02,0.2,0,427,545
0.02,0.3,0,381,545
0.02,0.1,1,489,550
0.02,0.2,1,443,550
0.02,0.3,0,391,550
0.02,0.1,1,496,553
0.02,0.2,1,447,553
0.02,0.3,1,387,553
0.02,0.1,1,458,508
0.02,0.2,1,417,508
0.02,0.3,0,347,508
0.02,0.1,0,477,517
0.02,0.2,1,410,517
0.02,0.3,0,381,517
0.02,0.1,1,561,610
0.02,0.2,0,491,610
0.02,0.3,0,416,610
0.02,0.1,1,481,537
0.02,0.2,0,425,537
0.02,0.3,0,377,537
0.02,0.1,1,430,464
0.02,0.2,1,373,464
0.02,0.3,0,311,464
0.02,0.1,0,500,558
0.02,0.2,0,457,558
0.02,0.3,0,390,558
0.02,0.1,0,439,490
0.02,0.2,1,384,490
0.02,0.3,0,344,490
0.02,0.1,1,463,508
0.02,0.2,1,426,508
0.02,0.3,0,333,508
0.02,0.1,0,502,561
0.02,0.2,0,467,561
0.02,0.3,0,397,561
0.02,0.1,1,529,584
0.02,0.2,0,461,584
0.02,0.3,0,421,584
0.02,0.1,1,500,549
0.02,0.2,1,448,549
0.02,0.3,0,384,549
0.02,0.1,1,514,556
0.02,0.2,1,454,556
0.02,0.3,1,389,556
0.02,0.1,1,493,547
