0.008,0.3,0,195,283
0.01,0.3,1,201,287
0.002,0.3,1,50,68
0.004,0.3,1,85,116
0.006,0.3,1,153,199
0.008,0.3,1,201,265
0.01,0.3,1,243,330
0.002,0.3,1,42,58
0.004,0.3,1,76,109
0.006,0.3,0,122,170
0.008,0.3,0,130,200
0.01,0.3,0,221,315
0.002,0.3,1,28,40
0.004,0.3,1,90,138
0.006,0.3,1,115,157
0.008,0.3,0,188,263
0.01,0.3,1,164,241
0.002,0.3,1,41,56
0.004,0.3,1,81,119
0.006,0.3,1,158,218
0.008,0.3,1,161,232
0.01,0.3,0,186,280
0.002,0.3,1,43,64
0.004,0.3,1,75,122
0.006,0.3,1,139,189
0.008,0.3,1,179,256
0.01,0.3,1,206,305
0.002,0.3,1,31,47
0.004,0.3,1,76,103
0.006,0.3,1,81,109
0.008,0.3,1,143,226
0.01,0.3,1,172,248
0.002,0.3,1,31,42
0.004,0.3,1,114,157
0.006,0.3,1,153,219
0.008,0.3,1,163,242
0.01,0.3,0,259,367
0.002,0.3,1,43,64
0.004,0.3,1,101,141
0.006,0.3,1,125,178
0.008,0.3,1,165,236
0.01,0.3,1,221,307
0.002,0.3,1,39,52
0.004,0.3,1,121,163
0.006,0.3,1,110,151
0.008,0.3,1,150,218
0.01,0.3,1,210,287
0.002,0.3,1,45,60
0.004,0.3,1,113,155
0.006,0.3,1,173,253
0.008,0.3,1,201,260
0.01,0.3,1,198,270
0.002,0.3,1,33,50
0.004,0.3,1,76,127
0.006,0.3,0,132,192
0.008,0.3,0,172,254
0.01,0.3,1,241,339
0.002,0.3,1,33,47
0.004,0.3,1,75,100
0.006,0.3,1,144,195
0.008,0.3,0,156,213
0.01,0.3,0,181,284
0.002,0.3,1,30,40
0.004,0.3,1,64,95
0.006,0.3,1,104,157
0.008,0.3,1,176,255
0.01,0.3,0,223,316
0.002,0.3,1,44,63
0.004,0.3,1,102,145
0.006,0.3,1,144,213
0.008,0.3,0,149,216
0.01,0.3,0,199,282
0.002,0.3,1,24,45
0.004,0.3,1,61,89
0.006,0.3,1,117,186
0.008,0.3,1,197,283
0.01,0.3,1,232,330
0.002,0.3,1,65,88
0.004,0.3,1,117,165
0.006,0.3,1,153,218
0.008,0.3,0,214,325
0.01,0.3,0,178,252
0.002,0.3,1,36,55
0.004,0.3,1,82,127
0.006,0.3,1,126,178
0.008,0.3,1,138,205
0.01,0.3,0,229,330
0.002,0.3,1,47,74
0.004,0.3,1,98,146
0.006,0.3,1,136,185
0.008,0.3,1,174,239
0.01,0.3,0,251,363
0.002,0.3,1,62,87
0.004,0.3,1,86,113
0.006,0.3,1,151,208
0.008,0.3,0,209,309
0.01,0.3,0,227,314
0.002,0.3,1,54,76
0.004,0.3,1,70,97
0.006,0.3,1,121,179
0.008,0.3,1,149,201
0.01,0.3,1,228,326
0.002,0.3,1,53,76
0.004,0.3,0,53,77
0.006,0.3,1,153,220
0.008,0.3,0,159,240
0.01,0.3,1,151,215
0.002,0.3,1,67,100
0.004,0.3,1,84,122
0.006,0.3,1,129,199
0.008,0.3,1,139,201
0.01,0.3,0,206,298
0.002,0.3,1,59,82
0.004,0.3,1,85,125
0.006,0.3,0,133,201
0.008,0.3,1,172,251
0.01,0.3,0,202,284
0.002,0.3,1,74,107
0.004,0.3,1,70,97
0.006,0.3,1,145,206
0.008,0.3,1,145,216
0.01,0.3,1,216,302
0.002,0.3,1,63,93
0.004,0.3,1,69,105
0.006,0.3,1,143,204
0.008,0.3,0,171,236
0.01,0.3,1,194,283
0.002,0.3,1,68,88
0.004,0.3,1,72,101
0.006,0.3,1,111,173
0.008,0.3,1,153,217
0.01,0.3,0,176,249
0.002,0.3,1,56,91
0.004,0.3,1,75,122
0.006,0.3,1,140,190
0.008,0.3,1,191,281
0.01,0.3,1,159,243
0.002,0.3,1,48,74
0.004,0.3,1,64,83
0.006,0.3,1,126,193
0.008,0.3,1,168,222
0.01,0.3,1,188,276
0.002,0.3,1,43,59
0.004,0.3,1,64,105
0.006,0.3,1,127,186
0.008,0.3,1,163,236
0.01,0.3,0,244,346
0.002,0.3,1,33,47
0.004,0.3,1,110,152
0.006,0.3,1,122,174
0.008,0.3,1,223,309
0.01,0.3,1,225,325
0.002,0.3,1,57,79
0.004,0.3,1,86,125
0.006,0.3,1,116,163
0.008,0.3,1,170,244
0.01,0.3,1,202,301
0.002,0.3,1,53,68
0.004,0.3,1,82,126
0.006,0.3,1,125,172
0.008,0.3,1,161,234
0.01,0.3,1,194,290
0.002,0.3,1,51,65
0.004,0.3,1,83,113
0.006,0.3,1,105,151
0.008,0.3,1,136,197
0.01,0.3,1,219,306
0.002,0.3,1,49,59
0.004,0.3,0,95,140
0.006,0.3,1,140,184
0.008,0.3,1,185,270
0.01,0.3,1,214,297
0.002,0.3,1,54,71
0.004,0.3,1,86,133
0.006,0.3,1,162,241
0.008,0.3,1,177,236
0.01,0.3,1,193,301
0.002,0.3,1,34,43
0.004,0.3,1,74,110
0.006,0.3,1,135,177
0.008,0.3,1,210,296
0.01,0.3,0,215,311
0.002,0.3,1,61,89
0.004,0.3,0,94,137
0.006,0.3,1,150,218
0.008,0.3,1,198,283
0.01,0.3,1,212,304
0.002,0.3,1,34,50
0.004,0.3,1,90,126
0.006,0.3,1,159,210
0.008,0.3,1,181,261
0.01,0.3,0,161,241
0.002,0.3,1,34,54
0.004,0.3,1,123,175
0.006,0.3,1,103,144
0.008,0.3,1,169,263
0.01,0.3,1,167,236
0.002,0.3,1,50,67
0.004,0.3,1,100,140
0.006,0.3,0,163,236
0.008,0.3,1,166,227
0.01,0.3,0,248,354
0.002,0.3,1,47,61
0.004,0.3,1,105,160
0.006,0.3,1,165,241
0.008,0.3,1,151,204
0.01,0.3,1,168,255
0.002,0.3,1,50,74
0.004,0.3,1,117,159
0.006,0.3,1,125,190
0.008,0.3,1,197,270
0.01,0.3,1,200,284
0.002,0.3,1,45,54
0.004,0.3,1,68,96
0.006,0.3,0,124,193
0.008,0.3,1,180,242
0.01,0.3,1,183,265
0.002,0.3,1,31,47
0.004,0.3,1,69,94
0.006,0.3,0,144,216
0.008,0.3,1,169,229
0.01,0.3,0,186,282
0.002,0.3,1,47,61
0.004,0.3,1,91,132
0.006,0.3,1,139,203
0.008,0.3,1,180,260
0.01,0.3,1,240,352
0.002,0.3,1,51,76
0.004,0.3,1,109,152
0.006,0.3,1,87,125
0.008,0.3,1,178,259
0.01,0.3,1,181,268
0.002,0.3,1,42,54
0.004,0.3,1,67,97
0.006,0.3,0,132,182
0.008,0.3,1,186,264
0.01,0.3,1,183,275
0.002,0.3,1,51,70
0.004,0.3,0,127,188
0.006,0.3,1,117,170
0.008,0.3,1,204,297
0.01,0.3,1,210,277
0.002,0.3,0,25,42
0.004,0.3,1,119,166
0.006,0.3,1,84,129
0.008,0.3,1,188,244
0.01,0.3,1,200,277
0.002,0.3,1,47,71
0.004,0.3,1,61,91
0.006,0.3,1,174,258
0.008,0.3,0,186,276
0.01,0.3,1,183,272
0.002,0.3,1,36,46
0.004,0.3,1,97,152
0.006,0.3,1,149,204
0.008,0.3,1,140,204
0.01,0.3,1,207,289
0.002,0.3,1,49,64
0.004,0.3,0,79,112
0.006,0.3,1,144,222
0.008,0.3,1,174,243
0.01,0.3,0,233,337
0.002,0.3,0,50,80
0.004,0.3,1,75,114
0.006,0.3,1,99,155
0.008,0.3,1,188,252
0.01,0.3,1,212,310
0.002,0.3,1,65,94
0.004,0.3,1,85,121
0.006,0.3,1,140,201
0.008,0.3,1,178,239
0.01,0.3,1,229,332
0.002,0.3,1,35,49
0.004,0.3,1,85,116
0.006,0.3,1,126,187
0.008,0.3,1,186,267
0.01,0.3,1,212,298
0.002,0.3,1,62,80
0.004,0.3,1,100,134
0.006,0.3,0,104,154
0.008,0.3,1,149,211
0.01,0.3,0,175,243
0.002,0.3,1,53,75
0.004,0.3,1,111,151
0.006,0.3,1,116,175
0.008,0.3,1,144,191
0.01,0.3,1,222,327
0.002,0.3,1,47,70
0.004,0.3,1,93,136
0.006,0.3,1,127,185
0.008,0.3,0,143,194
0.01,0.3,1,165,237
0.002,0.3,1,43,58
0.004,0.3,1,110,151
0.006,0.3,1,91,136
0.008,0.3,1,157,231
0.01,0.3,0,190,280
0.002,0.3,1,62,80
0.004,0.3,1,49,78
0.006,0.3,0,173,240
0.008,0.3,1,175,267
0.01,0.3,1,168,267
0.002,0.3,1,34,53
0.004,0.3,1,59,90
0.006,0.3,1,170,254
0.008,0.3,1,158,258
0.01,0.3,0,164,249
0.002,0.3,1,41,66
0.004,0.3,1,95,136
0.006,0.3,1,130,184
0.008,0.3,1,133,200
0.01,0.3,1,206,287
0.002,0.3,1,55,84
0.004,0.3,1,66,94
0.006,0.3,1,131,186
0.008,0.3,1,127,190
0.01,0.3,1,208,313
0.002,0.3,1,53,65
0.004,0.3,1,107,142
0.006,0.3,1,123,183
0.008,0.3,1,206,296
0.01,0.3,1,179,263
0.002,0.3,1,50,78
0.004,0.3,1,68,90
0.006,0.3,0,139,197
0.008,0.3,0,183,289
0.01,0.3,0,214,306
0.002,0.3,1,54,80
0.004,0.3,1,62,92
0.006,0.3,1,164,229
0.008,0.3,1,187,271
0.01,0.3,1,194,273
0.002,0.3,1,61,95
0.004,0.3,1,78,111
0.006,0.3,1,121,182
0.008,0.3,1,168,241
0.01,0.3,1,191,289
0.002,0.3,1,53,82
0.004,0.3,1,88,143
0.006,0.3,1,137,189
0.008,0.3,1,173,243
0.01,0.3,1,218,305
0.002,0.3,1,36,52
0.004,0.3,1,104,141
0.006,0.3,1,166,223
0.008,0.3,1,205,288
0.01,0.3,0,199,296
0.002,0.3,1,44,64
0.004,0.3,1,108,153
0.006,0.3,0,142,193
0.008,0.3,1,189,266
0.01,0.3,0,192,269
0.002,0.3,1,21,33
0.004,0.3,1,78,112
0.006,0.3,1,114,158
0.008,0.3,1,225,294
0.01,0.3,0,208,302
0.002,0.3,1,29,52
0.004,0.3,1,91,130
0.006,0.3,0,110,174
0.008,0.3,1,162,223
0.01,0.3,0,228,330
0.002,0.3,1,60,93
0.004,0.3,0,88,137
0.006,0.3,1,141,182
0.008,0.3,0,185,273
0.01,0.3,1,204,294
0.002,0.3,1,46,59
0.004,0.3,0,87,118
0.006,0.3,0,132,195
0.008,0.3,1,167,241
0.01,0.3,1,231,310
0.002,0.3,1,36,48
0.004,0.3,1,101,144
0.006,0.3,1,154,217
0.008,0.3,1,167,237
0.01,0.3,1,199,285
0.002,0.3,1,20,27
0.004,0.3,1,85,130
0.006,0.3,1,119,161
0.008,0.3,1,126,197
0.01,0.3,1,210,306
0.002,0.3,1,50,66
0.004,0.3,0,120,172
0.006,0.3,1,162,220
0.008,0.3,1,149,209
0.01,0.3,1,203,296
0.002,0.3,1,24,43
0.004,0.3,1,55,94
0.006,0.3,1,125,174
0.008,0.3,0,152,218
0.01,0.3,0,206,305
0.002,0.3,1,75,111
0.004,0.3,1,83,108
0.006,0.3,1,127,174
0.008,0.3,0,181,263
0.01,0.3,0,177,246
0.002,0.3,1,56,82
0.004,0.3,1,66,91
0.006,0.3,1,122,178
0.008,0.3,1,193,274
0.01,0.3,1,243,347
0.002,0.3,1,33,47
0.004,0.3,1,76,117
0.006,0.3,0,148,211
0.008,0.3,0,188,254
0.01,0.3,0,152,224
0.002,0.3,1,44,73
0.004,0.3,1,105,147
0.006,0.3,1,107,157
0.008,0.3,1,177,265
0.01,0.3,1,217,308
0.002,0.3,1,67,88
0.004,0.3,0,60,100
0.006,0.3,1,127,181
0.008,0.3,1,173,250
0.01,0.3,0,257,344
0.002,0.3,1,37,58
0.004,0.3,1,114,153
0.006,0.3,1,77,103
0.008,0.3,0,153,224
0.01,0.3,0,192,281
0.002,0.3,1,38,49
0.004,0.3,1,81,115
0.006,0.3,1,152,221
0.008,0.3,0,196,266
0.01,0.3,1,222,302
0.002,0.3,1,36,54
0.004,0.3,1,91,126
0.006,0.3,1,117,176
0.008,0.3,1,173,270
0.01,0.3,0,221,305
0.002,0.3,1,27,48
0.004,0.3,1,87,130
0.006,0.3,1,147,205
0.008,0.3,1,187,260
0.01,0.3,1,193,270
0.002,0.3,1,58,72
0.004,0.3,1,78,109
0.006,0.3,0,129,178
0.008,0.3,1,192,261
0.01,0.3,0,224,311
0.002,0.3,1,32,53
0.004,0.3,1,112,163
0.006,0.3,1,106,143
0.008,0.3,1,191,279
0.01,0.3,1,210,300
0.002,0.3,1,48,70
0.004,0.3,1,97,143
0.006,0.3,1,113,171
0.008,0.3,1,157,215
0.01,0.3,1,218,294
0.002,0.3,1,37,59
0.004,0.3,0,95,139
0.006,0.3,1,125,183
0.008,0.3,1,163,231
0.01,0.3,1,178,257
0.002,0.3,1,38,52
0.004,0.3,1,111,155
0.006,0.3,1,146,195
0.008,0.3,1,174,251
0.01,0.3,0,159,230
0.002,0.3,1,34,46
0.004,0.3,1,83,119
0.006,0.3,1,105,167
0.008,0.3,0,155,229
0.01,0.3,0,222,327
0.002,0.3,1,37,48
0.004,0.3,1,65,101
0.006,0.3,1,117,164
0.008,0.3,1,139,197
0.01,0.3,1,209,305
0.002,0.3,1,32,43
0.004,0.3,1,79,105
0.006,0.3,1,123,171
0.008,0.3,1,161,222
0.01,0.3,1,206,300
0.002,0.3,1,42,61
0.004,0.3,1,76,105
0.006,0.3,1,153,214
0.008,0.3,1,178,253
0.01,0.3,1,173,266
0.002,0.3,1,40,59
0.004,0.3,1,80,109
0.006,0.3,0,170,250
0.008,0.3,0,195,268
0.01,0.3,1,174,242
0.002,0.3,1,36,59
0.004,0.3,0,76,122
0.006,0.3,0,130,192
0.008,0.3,0,178,266
0.01,0.3,1,210,279
0.002,0.3,1,45,54
0.004,0.3,1,95,126
0.006,0.3,1,121,176
0.008,0.3,1,217,297
0.01,0.3,1,223,331
0.002,0.3,1,63,93
0.004,0.3,1,103,148
0.006,0.3,1,169,239
0.008,0.3,0,199,296
0.01,0.3,1,142,204
0.002,0.3,1,24,37
0.004,0.3,1,93,129
0.006,0.3,0,102,155
0.008,0.3,0,148,215
0.01,0.3,1,187,250
0.002,0.3,1,47,72
0.004,0.3,1,66,88
0.006,0.3,1,153,205
0.008,0.3,1,155,225
0.01,0.3,1,205,275
0.002,0.3,1,54,75
0.004,0.3,1,70,104
0.006,0.3,1,127,191
0.008,0.3,1,166,237
0.01,0.3,0,171,256
0.002,0.3,1,30,44
0.004,0.3,1,80,121
0.006,0.3,1,114,160
0.008,0.3,0,182,269
0.01,0.3,1,256,364
0.002,0.3,1,41,62
0.004,0.3,1,59,85
0.006,0.3,1,159,213
0.008,0.3,1,166,229
0.01,0.3,1,154,211
0.002,0.3,1,64,91
0.004,0.3,1,82,119
0.006,0.3,0,104,176
0.008,0.3,1,180,235
0.01,0.3,1,242,325
0.002,0.3,1,55,79
0.004,0.3,1,104,136
0.006,0.3,1,101,133
0.008,0.3,1,200,285
0.01,0.3,0,161,262
0.002,0.3,1,25,37
0.004,0.3,1,77,107
0.006,0.3,0,116,178
0.008,0.3,1,130,189
0.01,0.3,1,230,334
0.002,0.3,1,46,61
0.004,0.3,1,76,112
0.006,0.3,0,137,198
0.008,0.3,1,149,221
0.01,0.3,0,229,313
0.002,0.3,1,36,51
0.004,0.3,1,109,145
0.006,0.3,1,128,188
0.008,0.3,1,169,239
0.01,0.3,1,180,256
0.002,0.3,1,74,98
0.004,0.3,0,89,131
0.006,0.3,1,167,236
0.008,0.3,1,131,179
0.01,0.3,0,197,300
0.002,0.3,1,53,79
0.004,0.3,1,80,111
0.006,0.3,1,158,227
0.008,0.3,1,187,268
0.01,0.3,0,223,327
0.002,0.3,1,30,44
0.004,0.3,1,106,138
0.006,0.3,1,161,209
0.008,0.3,1,164,232
0.01,0.3,0,259,363
0.002,0.3,1,43,67
0.004,0.3,1,106,159
0.006,0.3,1,129,176
0.008,0.3,1,174,255
0.01,0.3,0,185,279
0.002,0.3,0,46,66
0.004,0.3,0,79,123
0.006,0.3,1,143,218
0.008,0.3,1,183,265
0.01,0.3,0,269,385
0.002,0.3,1,37,59
0.004,0.3,1,93,136
0.006,0.3,1,146,206
0.008,0.3,0,234,337
0.01,0.3,0,217,318
0.002,0.3,1,29,44
0.004,0.3,1,101,145
0.006,0.3,1,139,196
0.008,0.3,1,143,204
0.01,0.3,1,207,302
0.002,0.3,1,16,23
0.004,0.3,0,77,107
0.006,0.3,1,168,249
0.008,0.3,1,178,271
0.01,0.3,1,205,286
0.002,0.3,1,61,85
0.004,0.3,1,87,123
0.006,0.3,1,123,162
0.008,0.3,1,190,250
0.01,0.3,0,283,397
0.002,0.3,1,40,57
0.004,0.3,0,119,175
0.006,0.3,1,135,199
0.008,0.3,1,161,238
0.01,0.3,1,209,309
0.002,0.3,1,47,62
0.004,0.3,1,121,174
0.006,0.3,1,134,199
0.008,0.3,0,136,196
0.01,0.3,0,242,335
0.002,0.3,1,46,62
0.004,0.3,1,86,135
0.006,0.3,1,117,170
0.008,0.3,0,154,236
0.01,0.3,1,178,257
0.002,0.3,1,63,95
0.004,0.3,1,118,174
0.006,0.3,1,168,232
0.008,0.3,0,185,260
0.01,0.3,1,208,301
0.002,0.3,1,39,54
0.004,0.3,1,97,135
0.006,0.3,1,145,196
0.008,0.3,1,169,236
0.01,0.3,1,199,287
0.002,0.3,1,64,98
0.004,0.3,1,73,105
0.006,0.3,1,132,175
0.008,0.3,1,142,214
0.01,0.3,0,221,306
0.002,0.3,1,36,54
0.004,0.3,1,89,122
0.006,0.3,1,119,167
0.008,0.3,1,171,260
0.01,0.3,0,168,237
0.002,0.3,1,46,62
0.004,0.3,1,87,128
0.006,0.3,1,114,174
0.008,0.3,1,156,231
0.01,0.3,0,213,315
0.002,0.3,1,35,47
0.004,0.3,1,103,151
0.006,0.3,1,79,112
0.008,0.3,1,167,250
0.01,0.3,1,182,254
0.002,0.3,1,41,58
0.004,0.3,1,68,107
0.006,0.3,0,148,208
0.008,0.3,1,170,253
0.01,0.3,1,220,308
0.002,0.3,1,53,70
0.004,0.3,1,127,179
0.006,0.3,0,139,209
0.008,0.3,1,163,224
0.01,0.3,0,211,314
0.002,0.3,1,27,47
0.004,0.3,0,101,157
0.006,0.3,1,134,197
0.008,0.3,1,178,249
0.01,0.3,1,232,319
0.002,0.3,1,49,72
0.004,0.3,1,92,142
0.006,0.3,1,100,144
0.008,0.3,1,196,260
0.01,0.3,1,184,256
0.002,0.3,1,47,71
0.004,0.3,1,76,109
0.006,0.3,1,137,190
0.008,0.3,0,163,228
0.01,0.3,1,234,343
0.002,0.3,1,37,50
0.004,0.3,1,95,139
0.006,0.3,1,134,183
0.008,0.3,1,155,228
0.01,0.3,1,226,316
0.002,0.3,1,33,44
0.004,0.3,1,79,111
0.006,0.3,1,122,184
0.008,0.3,1,204,294
0.01,0.3,0,247,366
0.002,0.3,1,27,41
0.004,0.3,1,74,107
0.006,0.3,1,141,201
0.008,0.3,1,153,220
0.01,0.3,1,205,300
0.002,0.3,1,53,75
0.004,0.3,1,68,95
0.006,0.3,1,152,200
0.008,0.3,1,178,251
0.01,0.3,1,217,334
0.002,0.3,1,56,89
0.004,0.3,1,89,127
0.006,0.3,0,119,182
0.008,0.3,1,170,249
0.01,0.3,0,226,330
0.002,0.3,1,58,82
0.004,0.3,1,50,75
0.006,0.3,1,147,206
0.008,0.3,0,163,229
0.01,0.3,0,233,347
0.002,0.3,1,46,68
0.004,0.3,1,66,84
0.006,0.3,1,141,194
0.008,0.3,1,200,290
0.01,0.3,1,220,305
0.002,0.3,1,49,69
0.004,0.3,1,77,111
0.006,0.3,1,118,176
0.008,0.3,1,151,234
0.01,0.3,0,269,374
0.002,0.3,1,21,36
0.004,0.3,1,79,120
0.006,0.3,0,111,168
0.008,0.3,1,158,231
0.01,0.3,1,210,302
0.002,0.3,1,76,107
0.004,0.3,1,81,121
0.006,0.3,1,156,212
0.008,0.3,1,169,237
0.01,0.3,0,214,336
0.002,0.3,1,46,69
0.004,0.3,1,65,90
0.006,0.3,1,107,163
0.008,0.3,1,164,239
0.01,0.3,1,196,278
0.002,0.3,1,55,81
0.004,0.3,1,103,143
0.006,0.3,1,133,191
0.008,0.3,1,147,234
0.01,0.3,0,258,371
0.002,0.3,1,44,68
0.004,0.3,1,70,95
0.006,0.3,1,133,192
0.008,0.3,1,124,180
0.01,0.3,1,212,296
0.002,0.3,1,52,77
0.004,0.3,1,84,111
0.006,0.3,1,150,212
0.008,0.3,0,218,305
0.01,0.3,1,197,269
0.002,0.3,1,39,53
0.004,0.3,1,100,135
0.006,0.3,1,94,146
0.008,0.3,1,155,220
0.01,0.3,1,183,266
0.002,0.3,1,32,46
0.004,0.3,1,78,122
0.006,0.3,1,151,219
0.008,0.3,0,186,265
0.01,0.3,0,204,282
0.002,0.3,1,39,52
0.004,0.3,1,85,108
0.006,0.3,1,135,190
0.008,0.3,1,150,213
0.01,0.3,1,218,310
0.002,0.3,1,53,74
0.004,0.3,1,130,182
0.006,0.3,1,143,194
0.008,0.3,1,148,203
0.01,0.3,1,212,299
0.002,0.3,1,46,53
0.004,0.3,1,100,142
0.006,0.3,1,114,159
0.008,0.3,1,176,246
0.01,0.3,1,188,251
0.002,0.3,1,50,78
0.004,0.3,1,59,86
0.006,0.3,1,148,204
0.008,0.3,1,198,286
0.01,0.3,1,193,265
0.002,0.3,1,42,64
0.004,0.3,1,62,94
0.006,0.3,1,132,191
0.008,0.3,1,185,267
0.01,0.3,1,243,336
0.002,0.3,1,38,58
0.004,0.3,1,79,105
0.006,0.3,1,146,208
0.008,0.3,1,225,323
0.01,0.3,1,219,317
0.002,0.3,1,33,55
0.004,0.3,1,71,107
0.006,0.3,1,128,188
0.008,0.3,1,194,289
0.01,0.3,1,192,277
0.002,0.3,1,24,44
0.004,0.3,1,105,137
0.006,0.3,0,144,197
0.008,0.3,1,190,260
0.01,0.3,0,203,326
0.002,0.3,1,59,83
0.004,0.3,1,104,147
0.006,0.3,1,162,223
0.008,0.3,1,195,278
0.01,0.3,1,220,304
0.002,0.3,1,38,54
0.004,0.3,0,90,139
0.006,0.3,1,130,189
0.008,0.3,1,162,236
0.01,0.3,1,177,265
0.002,0.3,1,29,42
0.004,0.3,1,81,119
0.006,0.3,1,116,178
0.008,0.3,1,199,292
0.01,0.3,1,171,253
0.002,0.3,1,32,54
0.004,0.3,1,81,112
0.006,0.3,1,133,188
0.008,0.3,1,179,265
0.01,0.3,1,242,329
0.002,0.3,1,64,94
0.004,0.3,1,110,150
0.006,0.3,1,151,210
0.008,0.3,1,144,210
0.01,0.3,1,182,266
0.002,0.3,1,45,61
0.004,0.3,1,105,151
0.006,0.3,1,132,187
0.008,0.3,1,153,225
0.01,0.3,1,222,328
0.002,0.3,1,43,73
0.004,0.3,1,97,137
0.006,0.3,0,82,135
0.008,0.3,1,213,293
0.01,0.3,0,211,291
0.002,0.3,1,61,73
0.004,0.3,1,45,69
0.006,0.3,1,161,225
0.008,0.3,0,146,227
0.01,0.3,1,187,278
0.002,0.3,1,50,79
0.004,0.3,1,102,153
0.006,0.3,0,136,214
0.008,0.3,1,157,228
0.01,0.3,0,226,325
0.002,0.3,1,27,33
0.004,0.3,1,109,144
0.006,0.3,0,130,182
0.008,0.3,1,162,219
0.01,0.3,0,249,354
0.002,0.3,1,47,65
0.004,0.3,1,110,162
0.006,0.3,0,114,146
0.008,0.3,0,167,237
0.01,0.3,1,249,352
0.002,0.3,1,36,48
0.004,0.3,1,118,159
0.006,0.3,1,122,167
0.008,0.3,1,177,260
0.01,0.3,1,211,299
0.002,0.3,1,34,54
0.004,0.3,1,114,153
0.006,0.3,1,141,195
0.008,0.3,0,157,240
0.01,0.3,1,214,301
