0.008,0.1,1,180,205
0.008,0.2,1,164,205
0.008,0.3,1,142,205
0.008,0.4,0,118,205
0.01,0.1,1,247,278
0.01,0.2,1,222,278
0.01,0.3,1,202,278
0.01,0.4,0,156,278
0.002,0.1,1,48,55
0.002,0.2,1,40,55
0.002,0.3,1,39,55
0.002,0.4,1,37,55
0.004,0.1,1,124,140
0.004,0.2,1,117,140
0.004,0.3,1,100,140
0.004,0.4,1,85,140
0.006,0.1,1,183,202
0.006,0.2,1,150,202
0.006,0.3,1,147,202
0.006,0.4,1,129,202
0.008,0.1,1,243,274
0.008,0.2,1,226,274
0.008,0.3,1,194,274
0.008,0.4,0,176,274
0.01,0.1,1,250,281
0.01,0.2,1,220,281
0.01,0.3,1,189,281
0.01,0.4,0,171,281
0.002,0.1,1,74,81
0.002,0.2,1,61,81
0.002,0.3,1,57,81
0.002,0.4,0,42,81
0.004,0.1,1,71,76
0.004,0.2,1,59,76
0.004,0.3,1,50,76
0.004,0.4,1,45,76
0.006,0.1,1,197,217
0.006,0.2,1,173,217
0.006,0.3,1,150,217
0.006,0.4,0,124,217
0.008,0.1,1,191,217
0.008,0.2,1,177,217
0.008,0.3,1,146,217
0.008,0.4,0,125,217
0.01,0.1,1,264,302
0.01,0.2,1,229,302
0.01,0.3,0,204,302
0.01,0.4,1,195,302
0.002,0.1,1,71,75
0.002,0.2,1,60,75
0.002,0.3,1,53,75
0.002,0.4,1,46,75
0.004,0.1,1,110,131
0.004,0.2,1,105,131
0.004,0.3,1,96,131
0.004,0.4,0,71,131
0.006,0.1,1,170,196
0.006,0.2,1,154,196
0.006,0.3,1,142,196
0.006,0.4,1,120,196
0.008,0.1,1,207,233
0.008,0.2,1,182,233
0.008,0.3,1,178,233
0.008,0.4,0,132,233
0.01,0.1,1,287,314
0.01,0.2,1,251,314
0.01,0.3,1,212,314
0.01,0.4,0,167,314
0.002,0.1,1,44,47
0.002,0.2,1,41,47
0.002,0.3,1,33,47
0.002,0.4,1,27,47
0.004,0.1,1,94,107
0.004,0.2,1,86,107
0.004,0.3,1,79,107
0.004,0.4,0,61,107
0.006,0.1,1,172,196
0.006,0.2,1,165,196
0.006,0.3,1,139,196
0.006,0.4,1,119,196
0.008,0.1,1,270,297
0.008,0.2,1,237,297
0.008,0.3,1,195,297
0.008,0.4,0,183,297
0.01,0.1,1,292,330
0.01,0.2,1,272,330
0.01,0.3,0,222,330
0.01,0.4,0,187,330
0.002,0.1,1,47,50
0.002,0.2,1,42,50
0.002,0.3,1,36,50
0.002,0.4,1,29,50
0.004,0.1,1,113,126
0.004,0.2,1,97,126
0.004,0.3,1,85,126
0.004,0.4,1,74,126
0.006,0.1,1,214,232
0.006,0.2,1,182,232
0.006,0.3,1,161,232
0.006,0.4,1,148,232
0.008,0.1,1,230,251
0.008,0.2,0,181,251
0.008,0.3,0,182,251
0.008,0.4,0,152,251
0.01,0.1,1,247,283
0.01,0.2,1,229,283
0.01,0.3,1,197,283
0.01,0.4,0,177,283
0.002,0.1,1,70,74
0.002,0.2,1,58,74
0.002,0.3,1,52,74
0.002,0.4,1,47,74
0.004,0.1,1,95,103
0.004,0.2,1,88,103
0.004,0.3,1,69,103
0.004,0.4,1,69,103
0.006,0.1,1,156,173
0.006,0.2,1,141,173
0.006,0.3,0,121,173
0.006,0.4,0,101,173
0.008,0.1,1,190,209
0.008,0.2,1,179,209
0.008,0.3,1,163,209
0.008,0.4,1,118,209
0.01,0.1,1,267,299
0.01,0.2,1,249,299
0.01,0.3,0,199,299
0.01,0.4,1,180,299
0.002,0.1,1,59,66
0.002,0.2,1,53,66
0.002,0.3,1,47,66
0.002,0.4,0,45,66
0.004,0.1,1,133,149
0.004,0.2,1,112,149
0.004,0.3,1,99,149
0.004,0.4,0,98,149
0.006,0.1,1,162,183
0.006,0.2,1,159,183
0.006,0.3,1,135,183
0.006,0.4,0,115,183
0.008,0.1,1,164,185
0.008,0.2,1,156,185
0.008,0.3,1,128,185
0.008,0.4,1,113,185
0.01,0.1,1,249,271
0.01,0.2,1,222,271
0.01,0.3,1,193,271
0.01,0.4,0,156,271
0.002,0.1,1,84,96
0.002,0.2,1,71,96
0.002,0.3,1,64,96
0.002,0.4,1,64,96
0.004,0.1,1,117,133
0.004,0.2,1,103,133
0.004,0.3,1,95,133
0.004,0.4,0,78,133
0.006,0.1,1,179,206
0.006,0.2,1,164,206
0.006,0.3,1,149,206
0.006,0.4,0,129,206
0.008,0.1,1,210,235
0.008,0.2,1,185,235
0.008,0.3,1,170,235
0.008,0.4,0,134,235
0.01,0.1,1,295,328
0.01,0.2,1,267,328
0.01,0.3,0,239,328
0.01,0.4,0,204,328
0.002,0.1,1,62,70
0.002,0.2,1,53,70
0.002,0.3,1,54,70
0.002,0.4,1,41,70
0.004,0.1,1,85,94
0.004,0.2,1,79,94
0.004,0.3,1,66,94
0.004,0.4,1,67,94
0.006,0.1,1,153,170
0.006,0.2,1,144,170
0.006,0.3,1,127,170
0.006,0.4,1,95,170
0.008,0.1,1,185,205
0.008,0.2,1,153,205
0.008,0.3,1,145,205
0.008,0.4,0,128,205
0.01,0.1,1,142,157
0.01,0.2,1,131,157
0.01,0.3,1,114,157
0.01,0.4,0,98,157
0.002,0.1,1,57,59
0.002,0.2,1,50,59
0.002,0.3,1,38,59
0.002,0.4,1,39,59
0.004,0.1,1,104,117
0.004,0.2,1,87,117
0.004,0.3,1,82,117
0.004,0.4,1,76,117
0.006,0.1,1,259,284
0.006,0.2,1,223,284
0.006,0.3,1,192,284
0.006,0.4,0,166,284
0.008,0.1,1,185,211
0.008,0.2,1,165,211
0.008,0.3,1,146,211
0.008,0.4,0,117,211
0.01,0.1,1,239,271
0.01,0.2,1,223,271
0.01,0.3,1,177,271
0.01,0.4,1,176,271
0.002,0.1,1,50,60
0.002,0.2,1,45,60
0.002,0.3,1,39,60
0.002,0.4,0,33,60
0.004,0.1,1,128,142
0.004,0.2,1,105,142
0.004,0.3,1,91,142
0.004,0.4,1,90,142
0.006,0.1,1,194,218
0.006,0.2,1,174,218
0.006,0.3,1,155,218
0.006,0.4,0,136,218
0.008,0.1,1,239,258
0.008,0.2,1,202,258
0.008,0.3,1,180,258
0.008,0.4,0,140,258
0.01,0.1,1,263,289
0.01,0.2,1,224,289
0.01,0.3,1,196,289
0.01,0.4,1,170,289
0.002,0.1,1,68,80
0.002,0.2,1,65,80
0.002,0.3,1,51,80
0.002,0.4,1,46,80
0.004,0.1,1,90,96
0.004,0.2,1,84,96
0.004,0.3,1,74,96
0.004,0.4,1,63,96
0.006,0.1,1,150,161
0.006,0.2,1,128,161
0.006,0.3,1,110,161
0.006,0.4,1,103,161
0.008,0.1,1,203,227
0.008,0.2,1,188,227
0.008,0.3,1,168,227
0.008,0.4,1,144,227
0.01,0.1,1,197,227
0.01,0.2,0,187,227
0.01,0.3,1,154,227
0.01,0.4,0,132,227
0.002,0.1,1,54,54
0.002,0.2,1,42,54
0.002,0.3,1,39,54
0.002,0.4,1,33,54
0.004,0.1,1,119,129
0.004,0.2,1,109,129
0.004,0.3,1,102,129
0.004,0.4,1,82,129
0.006,0.1,1,132,138
0.006,0.2,1,114,138
0.006,0.3,1,103,138
0.006,0.4,1,83,138
0.008,0.1,1,205,226
0.008,0.2,0,174,226
0.008,0.3,1,157,226
0.008,0.4,0,138,226
0.01,0.1,1,294,322
0.01,0.2,1,249,322
0.01,0.3,1,232,322
0.01,0.4,0,197,322
0.002,0.1,1,88,97
0.002,0.2,1,80,97
0.002,0.3,1,74,97
0.002,0.4,1,61,97
0.004,0.1,1,121,130
0.004,0.2,1,97,130
0.004,0.3,1,98,130
0.004,0.4,1,74,130
0.006,0.1,1,192,212
0.006,0.2,1,189,212
0.006,0.3,1,148,212
0.006,0.4,1,130,212
0.008,0.1,1,238,265
0.008,0.2,0,217,265
0.008,0.3,0,200,265
0.008,0.4,0,166,265
0.01,0.1,1,341,375
0.01,0.2,1,293,375
0.01,0.3,1,268,375
0.01,0.4,0,246,375
0.002,0.1,1,63,74
0.002,0.2,1,61,74
0.002,0.3,1,54,74
0.002,0.4,1,47,74
0.004,0.1,1,113,126
0.004,0.2,1,111,126
0.004,0.3,1,86,126
0.004,0.4,1,69,126
0.006,0.1,1,182,196
0.006,0.2,1,154,196
0.006,0.3,0,144,196
0.006,0.4,0,116,196
0.008,0.1,1,182,198
0.008,0.2,1,159,198
0.008,0.3,0,133,198
0.008,0.4,1,113,198
0.01,0.1,1,256,293
0.01,0.2,1,234,293
0.01,0.3,1,205,293
0.01,0.4,0,180,293
0.002,0.1,1,68,72
0.002,0.2,1,51,72
0.002,0.3,1,51,72
0.002,0.4,1,35,72
0.004,0.1,1,121,130
0.004,0.2,1,114,130
0.004,0.3,1,90,130
0.004,0.4,0,72,130
0.006,0.1,1,196,216
0.006,0.2,1,178,216
0.006,0.3,1,153,216
0.006,0.4,1,133,216
0.008,0.1,1,209,239
0.008,0.2,1,194,239
0.008,0.3,1,171,239
0.008,0.4,0,159,239
0.01,0.1,1,279,309
0.01,0.2,1,254,309
0.01,0.3,1,206,309
0.01,0.4,0,174,309
0.002,0.1,1,44,48
0.002,0.2,1,37,48
0.002,0.3,1,34,48
0.002,0.4,1,26,48
0.004,0.1,1,127,142
0.004,0.2,1,111,142
0.004,0.3,1,102,142
0.004,0.4,0,80,142
0.006,0.1,1,155,172
0.006,0.2,1,133,172
0.006,0.3,1,112,172
0.006,0.4,0,109,172
0.008,0.1,1,187,204
0.008,0.2,1,159,204
0.008,0.3,1,128,204
0.008,0.4,1,121,204
0.01,0.1,1,285,308
0.01,0.2,1,247,308
0.01,0.3,1,223,308
0.01,0.4,0,179,308
0.002,0.1,1,64,73
0.002,0.2,1,60,73
0.002,0.3,1,48,73
0.002,0.4,1,44,73
0.004,0.1,1,65,69
0.004,0.2,1,58,69
0.004,0.3,1,49,69
0.004,0.4,1,39,69
0.006,0.1,1,146,164
0.006,0.2,1,138,164
0.006,0.3,1,121,164
0.006,0.4,1,107,164
0.008,0.1,1,180,198
0.008,0.2,1,166,198
0.008,0.3,1,143,198
0.008,0.4,0,110,198
0.01,0.1,1,283,314
0.01,0.2,1,257,314
0.01,0.3,0,212,314
0.01,0.4,0,197,314
0.002,0.1,1,98,113
0.002,0.2,1,88,113
0.002,0.3,1,78,113
0.002,0.4,0,67,113
0.004,0.1,1,132,142
0.004,0.2,1,102,142
0.004,0.3,1,96,142
0.004,0.4,0,79,142
0.006,0.1,1,158,174
0.006,0.2,1,145,174
0.006,0.3,1,122,174
0.006,0.4,1,105,174
0.008,0.1,1,243,272
0.008,0.2,1,228,272
0.008,0.3,1,189,272
0.008,0.4,1,167,272
0.01,0.1,1,251,284
0.01,0.2,0,229,284
0.01,0.3,1,195,284
0.01,0.4,0,184,284
0.002,0.1,1,61,65
0.002,0.2,1,48,65
0.002,0.3,1,36,65
0.002,0.4,1,30,65
0.004,0.1,1,72,86
0.004,0.2,1,67,86
0.004,0.3,1,57,86
0.004,0.4,1,50,86
0.006,0.1,1,171,189
0.006,0.2,1,157,189
0.006,0.3,1,137,189
0.006,0.4,1,111,189
0.008,0.1,1,185,210
0.008,0.2,0,162,210
0.008,0.3,0,139,210
0.008,0.4,0,125,210
0.01,0.1,1,275,301
0.01,0.2,1,243,301
0.01,0.3,1,220,301
0.01,0.4,0,184,301
0.002,0.1,1,34,37
0.002,0.2,1,32,37
0.002,0.3,1,30,37
0.002,0.4,1,29,37
0.004,0.1,1,90,105
0.004,0.2,1,83,105
0.004,0.3,1,74,105
0.004,0.4,0,58,105
0.006,0.1,1,145,158
0.006,0.2,1,124,158
0.006,0.3,1,102,158
0.006,0.4,0,85,158
0.008,0.1,1,222,240
0.008,0.2,1,201,240
0.008,0.3,0,169,240
0.008,0.4,0,142,240
0.01,0.1,1,244,281
0.01,0.2,1,230,281
0.01,0.3,1,203,281
0.01,0.4,1,185,281
0.002,0.1,1,59,67
0.002,0.2,1,58,67
0.002,0.3,1,43,67
0.002,0.4,1,37,67
0.004,0.1,1,150,163
0.004,0.2,1,129,163
0.004,0.3,1,127,163
0.004,0.4,1,109,163
0.006,0.1,1,168,185
0.006,0.2,1,139,185
0.006,0.3,1,124,185
0.006,0.4,0,103,185
0.008,0.1,1,247,271
0.008,0.2,1,223,271
0.008,0.3,1,189,271
0.008,0.4,1,160,271
0.01,0.1,1,306,338
0.01,0.2,1,282,338
0.01,0.3,0,231,338
0.01,0.4,1,206,338
0.002,0.1,1,93,100
0.002,0.2,1,78,100
0.002,0.3,1,71,100
0.002,0.4,1,65,100
0.004,0.1,1,112,124
0.004,0.2,1,101,124
0.004,0.3,1,86,124
0.004,0.4,1,70,124
0.006,0.1,1,178,190
0.006,0.2,1,151,190
0.006,0.3,1,136,190
0.006,0.4,0,107,190
0.008,0.1,1,188,207
0.008,0.2,1,168,207
0.008,0.3,1,146,207
0.008,0.4,1,123,207
0.01,0.1,1,270,294
0.01,0.2,1,232,294
0.01,0.3,0,196,294
0.01,0.4,0,184,294
0.002,0.1,1,58,69
0.002,0.2,1,57,69
0.002,0.3,1,51,69
0.002,0.4,1,46,69
0.004,0.1,1,102,112
0.004,0.2,1,87,112
0.004,0.3,1,75,112
0.004,0.4,1,63,112
0.006,0.1,1,213,236
0.006,0.2,1,194,236
0.006,0.3,1,174,236
0.006,0.4,0,137,236
0.008,0.1,1,253,285
0.008,0.2,1,222,285
0.008,0.3,1,211,285
0.008,0.4,0,164,285
0.01,0.1,1,263,296
0.01,0.2,1,239,296
0.01,0.3,0,202,296
0.01,0.4,0,188,296
0.002,0.1,1,37,43
0.002,0.2,1,29,43
0.002,0.3,1,26,43
0.002,0.4,1,25,43
0.004,0.1,1,146,164
0.004,0.2,1,134,164
0.004,0.3,1,122,164
0.004,0.4,1,105,164
0.006,0.1,1,170,185
0.006,0.2,1,159,185
0.006,0.3,1,136,185
0.006,0.4,0,114,185
0.008,0.1,1,205,226
0.008,0.2,1,177,226
0.008,0.3,1,164,226
0.008,0.4,0,134,226
0.01,0.1,1,261,288
0.01,0.2,1,228,288
0.01,0.3,1,207,288
0.01,0.4,0,181,288
0.002,0.1,1,100,108
0.002,0.2,1,89,108
0.002,0.3,1,79,108
0.002,0.4,0,68,108
0.004,0.1,1,96,109
0.004,0.2,1,86,109
0.004,0.3,1,83,109
0.004,0.4,0,64,109
0.006,0.1,1,192,216
0.006,0.2,1,173,216
0.006,0.3,1,160,216
0.006,0.4,0,140,216
0.008,0.1,1,186,216
0.008,0.2,1,176,216
0.008,0.3,1,151,216
0.008,0.4,0,138,216
0.01,0.1,1,245,265
0.01,0.2,0,207,265
0.01,0.3,0,187,265
0.01,0.4,0,157,265
0.002,0.1,1,73,84
0.002,0.2,1,69,84
0.002,0.3,1,57,84
0.002,0.4,1,60,84
0.004,0.1,1,138,157
0.004,0.2,1,128,157
0.004,0.3,1,111,157
0.004,0.4,1,95,157
0.006,0.1,1,165,183
0.006,0.2,1,145,183
0.006,0.3,1,134,183
0.006,0.4,1,103,183
0.008,0.1,1,223,247
0.008,0.2,1,209,247
0.008,0.3,1,170,247
0.008,0.4,0,141,247
0.01,0.1,1,236,260
0.01,0.2,1,211,260
0.01,0.3,0,183,260
0.01,0.4,0,140,260
0.002,0.1,1,114,123
0.002,0.2,1,98,123
0.002,0.3,1,90,123
0.002,0.4,1,74,123
0.004,0.1,1,96,101
0.004,0.2,1,78,101
0.004,0.3,1,75,101
0.004,0.4,0,52,101
0.006,0.1,1,145,153
0.006,0.2,1,121,153
0.006,0.3,1,96,153
0.006,0.4,1,81,153
0.008,0.1,1,247,269
0.008,0.2,1,212,269
0.008,0.3,1,183,269
0.008,0.4,0,167,269
0.01,0.1,1,258,283
0.01,0.2,0,233,283
0.01,0.3,0,199,283
0.01,0.4,0,174,283
0.002,0.1,1,40,46
0.002,0.2,1,36,46
0.002,0.3,1,30,46
0.002,0.4,1,31,46
0.004,0.1,1,138,154
0.004,0.2,1,125,154
0.004,0.3,1,112,154
0.004,0.4,1,85,154
0.006,0.1,1,118,133
0.006,0.2,1,105,133
0.006,0.3,1,88,133
0.006,0.4,0,85,133
0.008,0.1,0,227,252
0.008,0.2,1,195,252
0.008,0.3,1,173,252
0.008,0.4,0,153,252
0.01,0.1,1,307,344
0.01,0.2,1,286,344
0.01,0.3,0,238,344
0.01,0.4,0,207,344
0.002,0.1,1,72,80
0.002,0.2,1,64,80
0.002,0.3,1,59,80
0.002,0.4,1,52,80
0.004,0.1,1,94,106
0.004,0.2,1,86,106
0.004,0.3,1,75,106
0.004,0.4,1,60,106
0.006,0.1,1,180,196
0.006,0.2,1,151,196
0.006,0.3,1,135,196
0.006,0.4,0,105,196
0.008,0.1,1,198,222
0.008,0.2,1,188,222
0.008,0.3,1,160,222
0.008,0.4,0,131,222
0.01,0.1,1,268,308
0.01,0.2,1,247,308
0.01,0.3,1,224,308
0.01,0.4,0,179,308
0.002,0.1,1,47,53
0.002,0.2,1,43,53
0.002,0.3,1,38,53
0.002,0.4,1,35,53
0.004,0.1,1,108,132
0.004,0.2,1,101,132
0.004,0.3,1,95,132
0.004,0.4,1,72,132
0.006,0.1,1,154,170
0.006,0.2,1,141,170
0.006,0.3,1,112,170
0.006,0.4,0,94,170
0.008,0.1,1,201,227
0.008,0.2,1,183,227
0.008,0.3,1,166,227
0.008,0.4,0,141,227
0.01,0.1,1,246,267
0.01,0.2,1,207,267
0.01,0.3,1,202,267
0.01,0.4,0,154,267
0.002,0.1,1,88,101
0.002,0.2,1,79,101
0.002,0.3,1,70,101
0.002,0.4,1,59,101
0.004,0.1,1,119,135
0.004,0.2,1,114,135
0.004,0.3,1,100,135
0.004,0.4,0,83,135
0.006,0.1,1,165,185
0.006,0.2,1,150,185
0.006,0.3,1,139,185
0.006,0.4,1,100,185
0.008,0.1,1,246,270
0.008,0.2,1,216,270
0.008,0.3,1,194,270
0.008,0.4,0,151,270
0.01,0.1,1,264,304
0.01,0.2,1,260,304
0.01,0.3,1,215,304
0.01,0.4,0,178,304
0.002,0.1,1,52,58
0.002,0.2,1,50,58
0.002,0.3,1,42,58
0.002,0.4,1,35,58
0.004,0.1,1,111,120
0.004,0.2,1,90,120
0.004,0.3,0,83,120
0.004,0.4,1,69,120
0.006,0.1,1,189,210
0.006,0.2,1,163,210
0.006,0.3,1,143,210
0.006,0.4,0,116,210
0.008,0.1,1,211,239
0.008,0.2,1,202,239
0.008,0.3,0,156,239
0.008,0.4,0,135,239
0.01,0.1,1,279,307
0.01,0.2,1,256,307
0.01,0.3,1,220,307
0.01,0.4,1,202,307
0.002,0.1,1,46,54
0.002,0.2,1,48,54
0.002,0.3,1,37,54
0.002,0.4,1,37,54
0.004,0.1,1,107,125
0.004,0.2,1,100,125
0.004,0.3,1,83,125
0.004,0.4,1,69,125
0.006,0.1,1,118,135
0.006,0.2,1,112,135
0.006,0.3,1,103,135
0.006,0.4,1,86,135
0.008,0.1,1,225,252
0.008,0.2,1,197,252
0.008,0.3,1,172,252
0.008,0.4,1,147,252
0.01,0.1,1,241,267
0.01,0.2,1,206,267
0.01,0.3,1,199,267
0.01,0.4,0,162,267
0.002,0.1,1,64,74
0.002,0.2,1,59,74
0.002,0.3,1,53,74
0.002,0.4,1,38,74
0.004,0.1,1,90,99
0.004,0.2,1,72,99
0.004,0.3,1,68,99
0.004,0.4,1,59,99
0.006,0.1,1,230,260
0.006,0.2,1,217,260
0.006,0.3,0,169,260
0.006,0.4,0,156,260
0.008,0.1,1,231,259
0.008,0.2,1,209,259
0.008,0.3,1,191,259
0.008,0.4,0,152,259
0.01,0.1,1,309,350
0.01,0.2,1,279,350
0.01,0.3,1,245,350
0.01,0.4,0,203,350
0.002,0.1,1,63,67
0.002,0.2,1,53,67
0.002,0.3,1,51,67
0.002,0.4,1,43,67
0.004,0.1,1,149,174
0.004,0.2,1,141,174
0.004,0.3,0,113,174
0.004,0.4,0,99,174
0.006,0.1,1,130,143
0.006,0.2,1,120,143
0.006,0.3,1,95,143
0.006,0.4,1,87,143
0.008,0.1,1,220,246
0.008,0.2,1,201,246
0.008,0.3,0,168,246
0.008,0.4,1,149,246
0.01,0.1,1,266,303
0.01,0.2,1,244,303
0.01,0.3,0,214,303
0.01,0.4,0,172,303
0.002,0.1,1,68,76
0.002,0.2,1,60,76
0.002,0.3,1,53,76
0.002,0.4,1,46,76
0.004,0.1,1,102,110
0.004,0.2,1,86,110
0.004,0.3,1,73,110
0.004,0.4,1,64,110
0.006,0.1,1,162,181
0.006,0.2,1,145,181
0.006,0.3,1,126,181
0.006,0.4,0,112,181
0.008,0.1,1,257,294
0.008,0.2,0,243,294
0.008,0.3,0,195,294
0.008,0.4,0,161,294
0.01,0.1,1,239,262
0.01,0.2,1,213,262
0.01,0.3,1,176,262
0.01,0.4,0,163,262
0.002,0.1,1,58,66
0.002,0.2,1,53,66
0.002,0.3,1,44,66
0.002,0.4,0,33,66
0.004,0.1,1,92,102
0.004,0.2,1,85,102
0.004,0.3,1,68,102
0.004,0.4,1,65,102
0.006,0.1,1,150,170
0.006,0.2,1,128,170
0.006,0.3,1,113,170
0.006,0.4,1,96,170
0.008,0.1,1,304,333
0.008,0.2,1,260,333
0.008,0.3,0,248,333
0.008,0.4,0,201,333
0.01,0.1,1,281,309
0.01,0.2,1,251,309
0.01,0.3,1,211,309
0.01,0.4,1,189,309
0.002,0.1,1,64,68
0.002,0.2,1,53,68
0.002,0.3,1,46,68
0.002,0.4,1,39,68
0.004,0.1,1,59,69
0.004,0.2,1,55,69
0.004,0.3,1,42,69
0.004,0.4,1,49,69
0.006,0.1,1,124,136
0.006,0.2,1,108,136
0.006,0.3,1,84,136
0.006,0.4,0,74,136
0.008,0.1,1,211,233
0.008,0.2,1,181,233
0.008,0.3,1,161,233
0.008,0.4,1,151,233
0.01,0.1,1,255,290
0.01,0.2,1,233,290
0.01,0.3,1,195,290
0.01,0.4,0,192,290
0.002,0.1,1,55,62
0.002,0.2,1,53,62
0.002,0.3,1,37,62
0.002,0.4,1,38,62
0.004,0.1,1,86,97
0.004,0.2,1,74,97
0.004,0.3,1,69,97
0.004,0.4,0,53,97
0.006,0.1,1,138,160
0.006,0.2,1,121,160
0.006,0.3,1,110,160
0.006,0.4,1,99,160
0.008,0.1,1,210,236
0.008,0.2,1,196,236
0.008,0.3,1,170,236
0.008,0.4,1,150,236
0.01,0.1,1,249,270
0.01,0.2,1,217,270
0.01,0.3,1,203,270
0.01,0.4,0,170,270
0.002,0.1,1,58,66
0.002,0.2,1,53,66
0.002,0.3,1,47,66
0.002,0.4,0,35,66
0.004,0.1,1,133,141
0.004,0.2,1,106,141
0.004,0.3,1,109,141
0.004,0.4,0,84,141
0.006,0.1,1,216,239
0.006,0.2,1,196,239
0.006,0.3,1,174,239
0.006,0.4,0,152,239
0.008,0.1,1,217,243
0.008,0.2,1,192,243
0.008,0.3,1,177,243
0.008,0.4,0,138,243
0.01,0.1,1,264,286
0.01,0.2,1,237,286
0.01,0.3,1,205,286
0.01,0.4,0,166,286
0.002,0.1,1,31,33
0.002,0.2,1,29,33
0.002,0.3,1,21,33
0.002,0.4,1,23,33
0.004,0.1,1,114,121
0.004,0.2,1,99,121
0.004,0.3,1,81,121
0.004,0.4,1,65,121
0.006,0.1,1,192,207
0.006,0.2,1,172,207
0.006,0.3,1,141,207
0.006,0.4,1,133,207
0.008,0.1,1,194,219
0.008,0.2,1,170,219
0.008,0.3,1,159,219
0.008,0.4,0,140,219
0.01,0.1,1,365,414
0.01,0.2,1,319,414
0.01,0.3,0,291,414
0.01,0.4,0,249,414
0.002,0.1,1,83,89
0.002,0.2,1,71,89
0.002,0.3,1,68,89
0.002,0.4,1,57,89
0.004,0.1,1,95,100
0.004,0.2,1,73,100
0.004,0.3,1,74,100
0.004,0.4,0,61,100
0.006,0.1,1,182,205
0.006,0.2,1,171,205
0.006,0.3,0,143,205
0.006,0.4,0,111,205
0.008,0.1,1,195,227
0.008,0.2,1,200,227
0.008,0.3,1,157,227
0.008,0.4,1,134,227
0.01,0.1,1,250,289
0.01,0.2,1,241,289
0.01,0.3,1,203,289
0.01,0.4,0,162,289
0.002,0.1,1,56,62
0.002,0.2,1,49,62
0.002,0.3,1,49,62
0.002,0.4,1,39,62
0.004,0.1,1,106,117
0.004,0.2,1,95,117
0.004,0.3,1,87,117
0.004,0.4,1,72,117
0.006,0.1,1,161,183
0.006,0.2,1,145,183
0.006,0.3,1,133,183
0.006,0.4,1,120,183
0.008,0.1,1,243,273
0.008,0.2,1,201,273
0.008,0.3,1,205,273
0.008,0.4,0,161,273
0.01,0.1,1,315,356
0.01,0.2,1,279,356
0.01,0.3,0,265,356
0.01,0.4,0,227,356
