0.006,0.2,1,145,178
0.008,0.2,1,211,261
0.01,0.2,1,244,288
0.002,0.2,1,42,54
0.004,0.2,1,99,123
0.006,0.2,1,103,128
0.008,0.2,1,168,218
0.01,0.2,0,258,338
0.002,0.2,1,33,46
0.004,0.2,1,80,101
0.006,0.2,1,189,238
0.008,0.2,1,190,246
0.01,0.2,1,230,281
0.002,0.2,1,61,75
0.004,0.2,1,99,126
0.006,0.2,1,135,166
0.008,0.2,1,176,223
0.01,0.2,1,194,250
0.002,0.2,1,50,69
0.004,0.2,1,120,148
0.006,0.2,1,190,228
0.008,0.2,1,181,240
0.01,0.2,1,270,341
0.002,0.2,1,47,62
0.004,0.2,1,62,83
0.006,0.2,0,149,187
0.008,0.2,1,144,189
0.01,0.2,0,242,294
0.002,0.2,1,54,68
0.004,0.2,1,100,122
0.006,0.2,1,100,119
0.008,0.2,1,253,328
0.01,0.2,1,237,283
0.002,0.2,1,24,37
0.004,0.2,1,92,115
0.006,0.2,1,93,114
0.008,0.2,1,135,172
0.01,0.2,1,253,314
0.002,0.2,1,42,57
0.004,0.2,1,107,133
0.006,0.2,1,136,163
0.008,0.2,1,193,233
0.01,0.2,1,202,254
0.002,0.2,1,23,28
0.004,0.2,1,81,102
0.006,0.2,1,118,143
0.008,0.2,1,191,229
0.01,0.2,1,225,270
0.002,0.2,1,67,82
0.004,0.2,1,96,125
0.006,0.2,1,173,225
0.008,0.2,1,162,208
0.01,0.2,1,288,346
0.002,0.2,1,69,83
0.004,0.2,1,116,137
0.006,0.2,1,182,229
0.008,0.2,1,209,259
0.01,0.2,1,275,357
0.002,0.2,1,65,83
0.004,0.2,1,75,100
0.006,0.2,1,126,147
0.008,0.2,1,216,271
0.01,0.2,1,172,214
0.002,0.2,1,56,65
0.004,0.2,1,111,146
0.006,0.2,1,154,202
0.008,0.2,0,211,268
0.01,0.2,1,272,352
0.002,0.2,1,43,55
0.004,0.2,1,106,137
0.006,0.2,1,142,170
0.008,0.2,1,203,258
0.01,0.2,1,243,304
0.002,0.2,1,29,35
0.004,0.2,1,132,162
0.006,0.2,1,203,251
0.008,0.2,0,159,195
0.01,0.2,1,236,297
0.002,0.2,1,64,76
0.004,0.2,1,116,147
0.006,0.2,1,151,187
0.008,0.2,1,217,272
0.01,0.2,1,263,330
0.002,0.2,1,81,109
0.004,0.2,1,119,141
0.006,0.2,1,153,185
0.008,0.2,1,237,289
0.01,0.2,1,258,318
0.002,0.2,1,45,64
0.004,0.2,1,72,84
0.006,0.2,1,160,215
0.008,0.2,1,224,296
0.01,0.2,1,225,292
0.002,0.2,1,50,61
0.004,0.2,1,98,125
0.006,0.2,1,167,206
0.008,0.2,1,196,238
0.01,0.2,1,228,294
0.002,0.2,1,43,50
0.004,0.2,1,105,138
0.006,0.2,1,156,198
0.008,0.2,1,131,167
0.01,0.2,1,289,366
0.002,0.2,1,62,75
0.004,0.2,1,93,123
0.006,0.2,1,171,221
0.008,0.2,1,212,269
0.01,0.2,1,222,289
0.002,0.2,1,39,61
0.004,0.2,1,82,98
0.006,0.2,1,179,224
0.008,0.2,1,143,175
0.01,0.2,1,280,343
0.002,0.2,1,87,103
0.004,0.2,1,71,85
0.006,0.2,1,149,189
0.008,0.2,1,181,240
0.01,0.2,0,271,343
0.002,0.2,1,38,47
0.004,0.2,1,105,131
0.006,0.2,1,168,217
0.008,0.2,1,164,211
0.01,0.2,1,221,275
0.002,0.2,1,54,71
0.004,0.2,1,85,107
0.006,0.2,1,135,171
0.008,0.2,1,205,255
0.01,0.2,1,260,318
0.002,0.2,1,48,57
0.004,0.2,1,103,133
0.006,0.2,1,81,93
0.008,0.2,0,241,302
0.01,0.2,1,247,301
0.002,0.2,1,45,63
0.004,0.2,1,83,102
0.006,0.2,1,185,240
0.008,0.2,1,190,236
0.01,0.2,1,236,292
0.002,0.2,1,62,78
0.004,0.2,1,120,148
0.006,0.2,1,161,206
0.008,0.2,1,211,265
0.01,0.2,1,241,297
0.002,0.2,1,60,75
0.004,0.2,1,87,104
0.006,0.2,1,170,204
0.008,0.2,0,196,253
0.01,0.2,1,219,274
0.002,0.2,1,60,71
0.004,0.2,1,81,96
0.006,0.2,1,123,151
0.008,0.2,1,260,309
0.01,0.2,1,262,319
0.002,0.2,1,52,61
0.004,0.2,1,100,125
0.006,0.2,1,146,186
0.008,0.2,1,177,214
0.01,0.2,1,275,342
0.002,0.2,1,37,51
0.004,0.2,1,111,135
0.006,0.2,1,172,214
0.008,0.2,1,180,239
0.01,0.2,1,234,302
0.002,0.2,1,37,49
0.004,0.2,1,121,147
0.006,0.2,1,128,164
0.008,0.2,1,162,207
0.01,0.2,1,221,282
0.002,0.2,1,45,60
0.004,0.2,1,100,133
0.006,0.2,1,132,166
0.008,0.2,1,194,242
0.01,0.2,1,202,262
0.002,0.2,1,54,65
0.004,0.2,1,83,110
0.006,0.2,1,123,155
0.008,0.2,1,230,287
0.01,0.2,1,240,296
0.002,0.2,1,84,102
0.004,0.2,1,98,136
0.006,0.2,1,174,199
0.008,0.2,1,186,241
0.01,0.2,1,239,300
0.002,0.2,1,41,49
0.004,0.2,1,113,141
0.006,0.2,1,178,227
0.008,0.2,1,203,267
0.01,0.2,1,195,242
0.002,0.2,1,45,57
0.004,0.2,1,106,127
0.006,0.2,1,124,168
0.008,0.2,1,204,253
0.01,0.2,1,265,319
0.002,0.2,1,49,65
0.004,0.2,1,104,137
0.006,0.2,1,182,216
0.008,0.2,1,265,326
0.01,0.2,1,279,341
0.002,0.2,1,32,44
0.004,0.2,1,89,116
0.006,0.2,1,155,194
0.008,0.2,1,203,252
0.01,0.2,1,213,277
0.002,0.2,1,44,52
0.004,0.2,1,113,137
0.006,0.2,1,100,125
0.008,0.2,1,159,201
0.01,0.2,1,209,263
0.002,0.2,1,58,70
0.004,0.2,1,114,151
0.006,0.2,1,173,212
0.008,0.2,1,233,288
0.01,0.2,1,276,338
0.002,0.2,1,41,50
0.004,0.2,1,128,161
0.006,0.2,1,91,122
0.008,0.2,1,224,272
0.01,0.2,1,241,314
0.002,0.2,1,58,72
0.004,0.2,1,121,158
0.006,0.2,1,148,179
0.008,0.2,0,217,260
0.01,0.2,1,199,248
0.002,0.2,1,40,55
0.004,0.2,1,121,149
0.006,0.2,1,209,266
0.008,0.2,1,227,278
0.01,0.2,1,232,295
0.002,0.2,1,76,96
0.004,0.2,1,128,153
0.006,0.2,1,165,202
0.008,0.2,0,152,196
0.01,0.2,1,200,257
0.002,0.2,1,49,60
0.004,0.2,1,100,117
0.006,0.2,1,151,201
0.008,0.2,0,243,291
0.01,0.2,1,208,254
0.002,0.2,1,62,79
0.004,0.2,1,79,104
0.006,0.2,1,195,233
0.008,0.2,1,223,272
0.01,0.2,1,192,232
0.002,0.2,1,39,51
0.004,0.2,1,133,170
0.006,0.2,1,171,208
0.008,0.2,1,159,204
0.01,0.2,1,201,247
0.002,0.2,1,58,67
0.004,0.2,1,115,141
0.006,0.2,1,157,189
0.008,0.2,1,223,274
0.01,0.2,1,252,315
0.002,0.2,1,61,75
0.004,0.2,1,105,138
0.006,0.2,1,86,107
0.008,0.2,1,196,243
0.01,0.2,1,257,315
0.002,0.2,1,35,49
0.004,0.2,1,113,138
0.006,0.2,1,167,223
0.008,0.2,1,197,245
0.01,0.2,1,238,318
0.002,0.2,1,62,76
0.004,0.2,1,92,115
0.006,0.2,1,158,191
0.008,0.2,1,219,279
0.01,0.2,0,258,319
0.002,0.2,1,52,65
0.004,0.2,1,86,108
0.006,0.2,1,130,168
0.008,0.2,1,164,206
0.01,0.2,1,210,270
0.002,0.2,1,69,79
0.004,0.2,1,94,115
0.006,0.2,1,184,230
0.008,0.2,1,169,216
0.01,0.2,0,219,289
0.002,0.2,1,40,62
0.004,0.2,1,74,91
0.006,0.2,1,132,175
0.008,0.2,1,202,254
0.01,0.2,1,255,317
0.002,0.2,1,39,52
0.004,0.2,1,109,131
0.006,0.2,1,170,212
0.008,0.2,1,225,279
0.01,0.2,1,233,292
0.002,0.2,1,54,67
0.004,0.2,1,131,156
0.006,0.2,1,156,206
0.008,0.2,1,199,236
0.01,0.2,0,257,324
0.002,0.2,1,61,73
0.004,0.2,1,120,152
0.006,0.2,1,168,220
0.008,0.2,1,180,231
0.01,0.2,1,226,297
0.002,0.2,1,72,87
0.004,0.2,1,92,114
0.006,0.2,1,163,198
0.008,0.2,1,192,240
0.01,0.2,1,240,283
0.002,0.2,1,28,35
0.004,0.2,1,88,104
0.006,0.2,1,113,150
0.008,0.2,1,183,223
0.01,0.2,1,248,309
0.002,0.2,0,46,70
0.004,0.2,1,86,100
0.006,0.2,1,173,213
0.008,0.2,1,187,230
0.01,0.2,1,270,331
0.002,0.2,1,78,97
0.004,0.2,1,104,137
0.006,0.2,1,119,147
0.008,0.2,1,194,234
0.01,0.2,1,229,284
0.002,0.2,1,33,42
0.004,0.2,1,113,138
0.006,0.2,1,167,211
0.008,0.2,1,214,269
0.01,0.2,1,219,278
0.002,0.2,1,54,70
0.004,0.2,1,99,128
0.006,0.2,1,169,214
0.008,0.2,1,233,269
0.01,0.2,1,193,244
0.002,0.2,1,45,54
0.004,0.2,1,96,123
0.006,0.2,1,125,153
0.008,0.2,1,217,271
0.01,0.2,1,263,335
0.002,0.2,1,48,62
0.004,0.2,1,82,100
0.006,0.2,1,145,177
0.008,0.2,1,211,269
0.01,0.2,1,242,306
0.002,0.2,1,25,28
0.004,0.2,1,86,108
0.006,0.2,1,150,186
0.008,0.2,1,172,215
0.01,0.2,1,220,279
0.002,0.2,1,91,108
0.004,0.2,1,102,128
0.006,0.2,1,125,158
0.008,0.2,1,187,235
0.01,0.2,0,205,278
0.002,0.2,1,28,38
0.004,0.2,1,107,131
0.006,0.2,1,142,189
0.008,0.2,1,204,258
0.01,0.2,1,262,321
0.002,0.2,1,70,84
0.004,0.2,1,117,140
0.006,0.2,1,207,253
0.008,0.2,0,206,284
0.01,0.2,1,225,276
0.002,0.2,1,55,66
0.004,0.2,1,93,115
0.006,0.2,1,150,181
0.008,0.2,1,168,213
0.01,0.2,1,207,255
0.002,0.2,1,48,56
0.004,0.2,1,92,119
0.006,0.2,1,123,167
0.008,0.2,1,189,232
0.01,0.2,1,251,303
0.002,0.2,1,46,60
0.004,0.2,1,132,162
0.006,0.2,1,192,245
0.008,0.2,1,183,237
0.01,0.2,1,186,237
0.002,0.2,1,34,41
0.004,0.2,1,90,123
0.006,0.2,1,158,195
0.008,0.2,1,179,218
0.01,0.2,1,251,313
0.002,0.2,1,42,60
0.004,0.2,1,70,86
0.006,0.2,1,184,214
0.008,0.2,1,185,245
0.01,0.2,1,262,321
0.002,0.2,1,57,69
0.004,0.2,1,98,125
0.006,0.2,1,159,203
0.008,0.2,1,191,233
0.01,0.2,1,227,285
0.002,0.2,1,40,56
0.004,0.2,1,70,86
0.006,0.2,1,122,149
0.008,0.2,1,187,238
0.01,0.2,0,227,288
0.002,0.2,1,65,77
0.004,0.2,1,94,111
0.006,0.2,1,157,194
0.008,0.2,1,191,229
0.01,0.2,1,290,336
0.002,0.2,1,45,56
0.004,0.2,1,110,130
0.006,0.2,1,138,169
0.008,0.2,1,182,242
0.01,0.2,1,270,328
0.002,0.2,1,72,95
0.004,0.2,1,107,139
0.006,0.2,1,164,201
0.008,0.2,1,215,282
0.01,0.2,1,206,249
0.002,0.2,1,39,43
0.004,0.2,1,104,124
0.006,0.2,1,89,105
0.008,0.2,0,248,320
0.01,0.2,1,247,311
0.002,0.2,1,49,60
0.004,0.2,1,134,157
0.006,0.2,1,148,186
0.008,0.2,1,186,229
0.01,0.2,1,222,278
0.002,0.2,1,80,99
0.004,0.2,1,96,118
0.006,0.2,1,136,173
0.008,0.2,1,150,188
0.01,0.2,1,229,290
0.002,0.2,1,47,58
0.004,0.2,1,75,95
0.006,0.2,0,156,193
0.008,0.2,1,206,258
0.01,0.2,1,263,331
0.002,0.2,1,55,81
0.004,0.2,1,76,94
0.006,0.2,1,138,170
0.008,0.2,1,153,200
0.01,0.2,1,271,330
0.002,0.2,1,53,63
0.004,0.2,1,119,146
0.006,0.2,1,153,198
0.008,0.2,1,201,265
0.01,0.2,1,234,309
0.002,0.2,1,42,46
0.004,0.2,1,94,112
0.006,0.2,1,150,198
0.008,0.2,1,224,273
0.01,0.2,1,224,275
0.002,0.2,1,32,38
0.004,0.2,1,102,127
0.006,0.2,1,212,268
0.008,0.2,1,135,159
0.01,0.2,1,245,299
0.002,0.2,1,44,62
0.004,0.2,1,99,122
0.006,0.2,1,157,197
0.008,0.2,1,181,232
0.01,0.2,1,297,373
0.002,0.2,1,58,76
0.004,0.2,1,57,77
0.006,0.2,1,154,183
0.008,0.2,1,223,287
0.01,0.2,1,255,314
0.002,0.2,1,47,61
0.004,0.2,1,97,125
0.006,0.2,1,161,200
0.008,0.2,1,258,303
0.01,0.2,1,210,258
0.002,0.2,1,47,54
0.004,0.2,1,78,97
0.006,0.2,1,111,135
0.008,0.2,1,127,156
0.01,0.2,1,214,270
0.002,0.2,1,44,52
0.004,0.2,1,116,147
0.006,0.2,1,153,178
0.008,0.2,1,175,227
0.01,0.2,1,247,300
0.002,0.2,1,74,89
0.004,0.2,1,70,93
0.006,0.2,1,152,194
0.008,0.2,1,166,209
0.01,0.2,0,249,315
0.002,0.2,1,39,43
0.004,0.2,1,131,161
0.006,0.2,1,132,169
0.008,0.2,1,192,242
0.01,0.2,1,306,383
0.002,0.2,1,60,72
0.004,0.2,1,101,129
0.006,0.2,1,148,194
0.008,0.2,1,180,224
0.01,0.2,0,186,231
0.002,0.2,1,63,74
0.004,0.2,1,137,175
0.006,0.2,1,157,192
0.008,0.2,1,233,283
0.01,0.2,1,260,321
0.002,0.2,1,47,63
0.004,0.2,1,82,99
0.006,0.2,1,136,171
0.008,0.2,1,205,252
0.01,0.2,1,245,308
0.002,0.2,1,57,71
0.004,0.2,1,90,108
0.006,0.2,1,219,281
0.008,0.2,1,157,185
0.01,0.2,1,197,243
0.002,0.2,1,41,53
0.004,0.2,1,127,160
0.006,0.2,1,151,180
0.008,0.2,0,209,249
0.01,0.2,1,237,307
0.002,0.2,1,46,52
0.004,0.2,1,61,76
0.006,0.2,1,147,178
0.008,0.2,1,195,246
0.01,0.2,1,211,271
0.002,0.2,1,40,51
0.004,0.2,1,78,104
0.006,0.2,1,183,218
0.008,0.2,1,226,269
0.01,0.2,1,247,293
0.002,0.2,1,71,86
0.004,0.2,1,112,128
0.006,0.2,1,128,169
0.008,0.2,1,141,192
0.01,0.2,1,205,262
0.002,0.2,1,31,41
0.004,0.2,1,89,101
0.006,0.2,1,141,180
0.008,0.2,1,157,193
0.01,0.2,0,238,299
0.002,0.2,1,66,84
0.004,0.2,1,88,121
0.006,0.2,1,204,253
0.008,0.2,1,180,218
0.01,0.2,1,255,307
0.002,0.2,1,68,87
0.004,0.2,1,110,134
0.006,0.2,1,130,173
0.008,0.2,1,244,297
0.01,0.2,1,190,234
0.002,0.2,1,35,41
0.004,0.2,1,107,141
0.006,0.2,1,145,183
0.008,0.2,1,220,278
0.01,0.2,1,259,331
0.002,0.2,1,45,56
0.004,0.2,1,92,125
0.006,0.2,1,157,198
0.008,0.2,1,218,269
0.01,0.2,1,209,260
0.002,0.2,1,65,86
0.004,0.2,1,84,123
0.006,0.2,1,142,194
0.008,0.2,0,197,269
0.01,0.2,1,252,313
0.002,0.2,1,61,76
0.004,0.2,1,82,119
0.006,0.2,1,167,218
0.008,0.2,1,186,231
0.01,0.2,1,215,269
0.002,0.2,1,59,74
0.004,0.2,1,84,118
0.006,0.2,1,180,210
0.008,0.2,1,198,244
0.01,0.2,1,210,265
0.002,0.2,1,63,81
0.004,0.2,1,115,150
0.006,0.2,1,175,217
0.008,0.2,1,193,239
0.01,0.2,1,206,271
0.002,0.2,1,57,67
0.004,0.2,1,116,138
0.006,0.2,1,136,166
0.008,0.2,1,223,282
0.01,0.2,1,195,253
0.002,0.2,1,43,53
0.004,0.2,1,54,71
0.006,0.2,1,144,177
0.008,0.2,1,190,235
0.01,0.2,1,282,347
0.002,0.2,1,30,34
0.004,0.2,1,94,126
0.006,0.2,1,135,167
0.008,0.2,1,238,304
0.01,0.2,1,221,268
0.002,0.2,1,89,107
0.004,0.2,1,101,121
0.006,0.2,1,173,204
0.008,0.2,1,211,251
0.01,0.2,1,218,286
