0.008,0.1,1,198,231
0.01,0.1,1,270,301
0.002,0.1,1,53,59
0.004,0.1,1,172,187
0.006,0.1,1,128,138
0.008,0.1,1,229,262
0.01,0.1,1,264,306
0.002,0.1,1,67,75
0.004,0.1,1,115,133
0.006,0.1,1,178,207
0.008,0.1,1,196,216
0.01,0.1,1,229,255
0.002,0.1,1,65,70
0.004,0.1,1,71,76
0.006,0.1,1,206,229
0.008,0.1,1,214,231
0.01,0.1,1,261,294
0.002,0.1,1,29,32
0.004,0.1,1,125,143
0.006,0.1,1,146,168
0.008,0.1,1,218,240
0.01,0.1,1,257,284
0.002,0.1,1,49,52
0.004,0.1,1,131,137
0.006,0.1,1,156,166
0.008,0.1,1,238,270
0.01,0.1,1,301,322
0.002,0.1,1,46,52
0.004,0.1,1,123,137
0.006,0.1,1,142,153
0.008,0.1,1,232,254
0.01,0.1,1,287,319
0.002,0.1,1,47,48
0.004,0.1,1,110,117
0.006,0.1,1,206,235
0.008,0.1,1,214,234
0.01,0.1,1,280,310
0.002,0.1,1,87,97
0.004,0.1,1,111,121
0.006,0.1,1,191,209
0.008,0.1,1,216,241
0.01,0.1,1,260,295
0.002,0.1,1,53,58
0.004,0.1,1,85,93
0.006,0.1,1,142,160
0.008,0.1,1,247,271
0.01,0.1,1,298,347
0.002,0.1,1,60,61
0.004,0.1,1,104,117
0.006,0.1,1,126,146
0.008,0.1,1,217,242
0.01,0.1,1,264,292
0.002,0.1,1,23,25
0.004,0.1,1,115,131
0.006,0.1,1,178,201
0.008,0.1,1,250,276
0.01,0.1,1,267,290
0.002,0.1,1,41,47
0.004,0.1,1,106,122
0.006,0.1,1,193,209
0.008,0.1,1,218,249
0.01,0.1,1,214,250
0.002,0.1,1,63,71
0.004,0.1,1,108,118
0.006,0.1,1,146,166
0.008,0.1,1,179,190
0.01,0.1,1,287,318
0.002,0.1,1,44,49
0.004,0.1,1,102,113
0.006,0.1,1,181,203
0.008,0.1,1,192,219
0.01,0.1,1,273,291
0.002,0.1,1,47,51
0.004,0.1,1,106,125
0.006,0.1,1,195,217
0.008,0.1,1,187,210
0.01,0.1,1,304,331
0.002,0.1,1,60,66
0.004,0.1,1,152,170
0.006,0.1,1,175,193
0.008,0.1,1,243,280
0.01,0.1,1,282,312
0.002,0.1,1,79,86
0.004,0.1,1,108,119
0.006,0.1,1,167,189
0.008,0.1,1,269,291
0.01,0.1,1,281,313
0.002,0.1,1,54,58
0.004,0.1,1,150,163
0.006,0.1,1,170,193
0.008,0.1,1,230,255
0.01,0.1,1,268,288
0.002,0.1,1,76,81
0.004,0.1,1,110,122
0.006,0.1,1,169,184
0.008,0.1,1,222,248
0.01,0.1,1,255,287
0.002,0.1,1,43,49
0.004,0.1,1,115,126
0.006,0.1,1,256,285
0.008,0.1,1,212,228
0.01,0.1,1,312,345
0.002,0.1,1,46,52
0.004,0.1,1,99,108
0.006,0.1,1,174,186
0.008,0.1,1,217,236
0.01,0.1,1,234,252
0.002,0.1,1,60,76
0.004,0.1,1,135,147
0.006,0.1,1,176,193
0.008,0.1,1,211,227
0.01,0.1,1,263,291
0.002,0.1,1,59,66
0.004,0.1,1,90,95
0.006,0.1,1,180,201
0.008,0.1,0,198,215
0.01,0.1,1,226,262
0.002,0.1,1,82,90
0.004,0.1,1,122,137
0.006,0.1,1,197,221
0.008,0.1,1,248,265
0.01,0.1,1,285,313
0.002,0.1,1,66,75
0.004,0.1,1,117,133
0.006,0.1,1,165,178
0.008,0.1,1,175,198
0.01,0.1,1,250,283
0.002,0.1,1,71,79
0.004,0.1,1,101,114
0.006,0.1,1,174,188
0.008,0.1,1,205,237
0.01,0.1,1,326,363
0.002,0.1,1,76,84
0.004,0.1,1,88,99
0.006,0.1,1,188,204
0.008,0.1,1,253,281
0.01,0.1,1,213,237
0.002,0.1,1,59,64
0.004,0.1,1,132,148
0.006,0.1,1,179,203
0.008,0.1,1,233,252
0.01,0.1,1,253,281
0.002,0.1,1,55,59
0.004,0.1,1,105,120
0.006,0.1,1,99,113
0.008,0.1,1,184,201
0.01,0.1,1,215,247
0.002,0.1,1,76,84
0.004,0.1,1,106,121
0.006,0.1,1,175,192
0.008,0.1,1,158,176
0.01,0.1,1,330,356
0.002,0.1,1,59,60
0.004,0.1,1,128,141
0.006,0.1,1,144,161
0.008,0.1,1,205,226
0.01,0.1,1,248,266
0.002,0.1,1,50,54
0.004,0.1,1,86,97
0.006,0.1,1,152,165
0.008,0.1,1,173,194
0.01,0.1,1,357,387
0.002,0.1,1,56,58
0.004,0.1,1,97,106
0.006,0.1,1,210,229
0.008,0.1,1,188,215
0.01,0.1,1,225,252
0.002,0.1,1,84,95
0.004,0.1,1,83,92
0.006,0.1,1,142,157
0.008,0.1,1,268,294
0.01,0.1,1,211,233
0.002,0.1,1,27,32
0.004,0.1,1,152,172
0.006,0.1,1,151,168
0.008,0.1,1,208,231
0.01,0.1,1,212,241
0.002,0.1,1,45,53
0.004,0.1,1,136,144
0.006,0.1,1,165,185
0.008,0.1,1,159,172
0.01,0.1,1,243,260
0.002,0.1,1,34,41
0.004,0.1,1,123,132
0.006,0.1,1,161,175
0.008,0.1,1,175,198
0.01,0.1,1,274,308
0.002,0.1,1,36,43
0.004,0.1,1,156,178
0.006,0.1,1,170,184
0.008,0.1,1,222,253
0.01,0.1,1,283,324
0.002,0.1,1,69,72
0.004,0.1,1,155,165
0.006,0.1,1,186,204
0.008,0.1,1,229,249
0.01,0.1,1,270,297
0.002,0.1,1,47,49
0.004,0.1,1,130,149
0.006,0.1,1,154,170
0.008,0.1,0,268,296
0.01,0.1,1,283,308
0.002,0.1,1,59,67
0.004,0.1,1,151,169
0.006,0.1,1,139,159
0.008,0.1,1,245,274
0.01,0.1,1,257,277
0.002,0.1,1,47,56
0.004,0.1,1,100,110
0.006,0.1,1,180,194
0.008,0.1,1,138,154
0.01,0.1,1,316,352
0.002,0.1,1,55,61
0.004,0.1,1,123,139
0.006,0.1,1,180,197
0.008,0.1,1,204,230
0.01,0.1,1,242,266
0.002,0.1,1,47,52
0.004,0.1,1,78,83
0.006,0.1,1,181,198
0.008,0.1,1,224,247
0.01,0.1,0,296,332
0.002,0.1,1,50,55
0.004,0.1,1,85,95
0.006,0.1,1,210,229
0.008,0.1,1,180,193
0.01,0.1,1,284,316
0.002,0.1,1,47,49
0.004,0.1,1,149,166
0.006,0.1,1,187,206
0.008,0.1,1,193,218
0.01,0.1,1,264,295
0.002,0.1,1,44,48
0.004,0.1,1,118,135
0.006,0.1,1,181,196
0.008,0.1,1,281,310
0.01,0.1,1,263,301
0.002,0.1,1,58,67
0.004,0.1,1,129,151
0.006,0.1,1,163,183
0.008,0.1,1,226,249
0.01,0.1,1,282,314
0.002,0.1,1,42,46
0.004,0.1,1,107,111
0.006,0.1,1,136,145
0.008,0.1,1,248,270
0.01,0.1,0,323,350
0.002,0.1,1,57,62
0.004,0.1,1,132,142
0.006,0.1,1,156,172
0.008,0.1,1,202,229
0.01,0.1,1,302,329
0.002,0.1,1,39,47
0.004,0.1,1,104,116
0.006,0.1,1,193,213
0.008,0.1,1,214,239
0.01,0.1,1,256,298
0.002,0.1,1,82,93
0.004,0.1,1,91,101
0.006,0.1,1,126,145
0.008,0.1,1,210,232
0.01,0.1,1,204,230
0.002,0.1,1,51,56
0.004,0.1,1,130,141
0.006,0.1,1,142,160
0.008,0.1,1,222,248
0.01,0.1,1,202,224
0.002,0.1,1,64,73
0.004,0.1,1,74,81
0.006,0.1,1,155,185
0.008,0.1,1,201,222
0.01,0.1,1,244,269
0.002,0.1,1,38,43
0.004,0.1,1,60,66
0.006,0.1,1,197,218
0.008,0.1,1,215,249
0.01,0.1,1,304,329
0.002,0.1,1,59,64
0.004,0.1,1,131,147
0.006,0.1,1,224,246
0.008,0.1,1,224,246
0.01,0.1,1,309,342
0.002,0.1,1,70,78
0.004,0.1,1,88,107
0.006,0.1,1,164,184
0.008,0.1,1,233,256
0.01,0.1,1,224,242
0.002,0.1,1,45,52
0.004,0.1,1,163,178
0.006,0.1,1,159,184
0.008,0.1,1,232,258
0.01,0.1,1,288,315
0.002,0.1,1,67,74
0.004,0.1,1,90,101
0.006,0.1,1,179,204
0.008,0.1,1,228,254
0.01,0.1,1,242,263
0.002,0.1,1,67,82
0.004,0.1,1,132,144
0.006,0.1,1,166,187
0.008,0.1,1,245,275
0.01,0.1,1,293,319
0.002,0.1,1,47,53
0.004,0.1,1,122,139
0.006,0.1,1,132,143
0.008,0.1,1,205,222
0.01,0.1,0,313,352
0.002,0.1,1,45,48
0.004,0.1,1,110,121
0.006,0.1,1,185,203
0.008,0.1,1,205,233
0.01,0.1,1,265,290
0.002,0.1,1,57,65
0.004,0.1,1,112,121
0.006,0.1,1,152,166
0.008,0.1,1,233,264
0.01,0.1,1,247,276
0.002,0.1,1,73,77
0.004,0.1,1,85,95
0.006,0.1,1,167,184
0.008,0.1,1,206,227
0.01,0.1,1,198,210
0.002,0.1,1,41,44
0.004,0.1,1,117,128
0.006,0.1,1,127,145
0.008,0.1,1,236,270
0.01,0.1,1,215,236
0.002,0.1,1,49,52
0.004,0.1,1,145,160
0.006,0.1,1,166,181
0.008,0.1,1,218,241
0.01,0.1,1,265,286
0.002,0.1,1,83,93
0.004,0.1,1,86,95
0.006,0.1,1,178,198
0.008,0.1,1,172,190
0.01,0.1,1,262,292
0.002,0.1,1,79,91
0.004,0.1,1,90,100
0.006,0.1,1,154,172
0.008,0.1,1,182,202
0.01,0.1,1,236,254
0.002,0.1,1,53,63
0.004,0.1,1,111,125
0.006,0.1,1,133,149
0.008,0.1,1,185,202
0.01,0.1,1,264,288
0.002,0.1,1,105,114
0.004,0.1,1,121,133
0.006,0.1,1,185,207
0.008,0.1,0,222,249
0.01,0.1,1,265,291
0.002,0.1,1,78,92
0.004,0.1,1,121,128
0.006,0.1,1,159,172
0.008,0.1,1,243,266
0.01,0.1,1,298,333
0.002,0.1,1,57,67
0.004,0.1,1,84,98
0.006,0.1,1,238,258
0.008,0.1,1,158,182
0.01,0.1,1,269,292
0.002,0.1,1,68,77
0.004,0.1,1,85,97
0.006,0.1,1,172,200
0.008,0.1,1,248,271
0.01,0.1,1,281,304
0.002,0.1,1,76,86
0.004,0.1,1,91,108
0.006,0.1,1,148,165
0.008,0.1,1,254,280
0.01,0.1,1,207,242
0.002,0.1,1,72,82
0.004,0.1,1,139,145
0.006,0.1,1,163,187
0.008,0.1,1,219,248
0.01,0.1,1,255,280
0.002,0.1,1,50,56
0.004,0.1,1,111,123
0.006,0.1,1,214,233
0.008,0.1,1,198,220
0.01,0.1,0,269,301
0.002,0.1,1,73,82
0.004,0.1,1,79,88
0.006,0.1,1,185,201
0.008,0.1,1,228,252
0.01,0.1,1,311,344
0.002,0.1,1,68,80
0.004,0.1,1,115,130
0.006,0.1,1,187,202
0.008,0.1,1,199,228
0.01,0.1,1,269,300
0.002,0.1,1,63,70
0.004,0.1,1,112,124
0.006,0.1,1,162,180
0.008,0.1,1,220,250
0.01,0.1,1,296,328
0.002,0.1,1,61,70
0.004,0.1,1,144,162
0.006,0.1,1,203,226
0.008,0.1,1,279,308
0.01,0.1,1,271,298
0.002,0.1,1,42,47
0.004,0.1,1,106,119
0.006,0.1,1,166,180
0.008,0.1,1,169,196
0.01,0.1,1,262,297
0.002,0.1,1,25,30
0.004,0.1,1,107,122
0.006,0.1,1,166,186
0.008,0.1,1,182,205
0.01,0.1,1,262,300
0.002,0.1,1,57,64
0.004,0.1,1,101,112
0.006,0.1,1,208,231
0.008,0.1,1,231,254
0.01,0.1,1,285,318
0.002,0.1,1,51,60
0.004,0.1,1,96,105
0.006,0.1,1,166,183
0.008,0.1,1,247,274
0.01,0.1,1,240,280
0.002,0.1,1,48,51
0.004,0.1,1,95,101
0.006,0.1,1,204,223
0.008,0.1,1,220,237
0.01,0.1,1,282,320
0.002,0.1,1,70,78
0.004,0.1,1,150,168
0.006,0.1,1,144,161
0.008,0.1,1,220,244
0.01,0.1,1,233,253
0.002,0.1,1,63,73
0.004,0.1,1,99,106
0.006,0.1,1,128,144
0.008,0.1,1,219,251
0.01,0.1,1,224,249
0.002,0.1,1,35,38
0.004,0.1,1,149,163
0.006,0.1,1,146,162
0.008,0.1,1,230,252
0.01,0.1,1,305,338
0.002,0.1,1,86,99
0.004,0.1,1,88,97
0.006,0.1,1,148,160
0.008,0.1,1,205,234
0.01,0.1,1,208,225
0.002,0.1,1,56,61
0.004,0.1,1,107,116
0.006,0.1,1,151,170
0.008,0.1,1,204,225
0.01,0.1,1,282,308
0.002,0.1,1,47,50
0.004,0.1,1,136,154
0.006,0.1,1,148,167
0.008,0.1,1,189,210
0.01,0.1,1,263,291
0.002,0.1,1,72,80
0.004,0.1,1,115,128
0.006,0.1,1,158,184
0.008,0.1,1,254,284
0.01,0.1,1,253,282
0.002,0.1,1,67,77
0.004,0.1,1,110,124
0.006,0.1,1,150,170
0.008,0.1,1,266,298
0.01,0.1,1,273,301
0.002,0.1,1,71,81
0.004,0.1,1,89,98
0.006,0.1,1,159,175
0.008,0.1,1,190,210
0.01,0.1,1,307,334
0.002,0.1,1,77,86
0.004,0.1,1,73,84
0.006,0.1,1,138,156
0.008,0.1,1,212,237
0.01,0.1,1,355,393
0.002,0.1,1,58,70
0.004,0.1,1,140,154
0.006,0.1,1,163,192
0.008,0.1,1,238,255
0.01,0.1,1,319,349
0.002,0.1,1,62,71
0.004,0.1,1,144,157
0.006,0.1,1,216,242
0.008,0.1,1,193,212
0.01,0.1,1,290,321
0.002,0.1,1,39,44
0.004,0.1,1,101,112
0.006,0.1,1,188,211
0.008,0.1,1,190,215
0.01,0.1,1,243,271
0.002,0.1,1,37,41
0.004,0.1,1,89,103
0.006,0.1,1,157,166
0.008,0.1,1,182,200
0.01,0.1,1,240,268
0.002,0.1,1,91,101
0.004,0.1,1,132,146
0.006,0.1,1,163,179
0.008,0.1,1,203,227
0.01,0.1,1,280,310
0.002,0.1,1,44,53
0.004,0.1,1,106,117
0.006,0.1,1,187,203
0.008,0.1,1,244,279
0.01,0.1,1,290,329
0.002,0.1,1,32,34
0.004,0.1,1,106,120
0.006,0.1,1,172,190
0.008,0.1,1,240,267
0.01,0.1,1,223,255
0.002,0.1,1,38,42
0.004,0.1,1,83,91
0.006,0.1,1,154,177
0.008,0.1,1,229,260
0.01,0.1,1,318,347
0.002,0.1,1,45,50
0.004,0.1,1,136,152
0.006,0.1,1,140,158
0.008,0.1,0,235,263
0.01,0.1,1,283,322
0.002,0.1,1,94,107
0.004,0.1,1,103,114
0.006,0.1,1,137,156
0.008,0.1,1,147,164
0.01,0.1,1,242,268
0.002,0.1,1,61,69
0.004,0.1,1,119,132
0.006,0.1,1,177,203
0.008,0.1,1,211,242
0.01,0.1,1,260,293
0.002,0.1,1,106,121
0.004,0.1,1,115,128
0.006,0.1,1,168,191
0.008,0.1,1,196,220
0.01,0.1,1,241,270
0.002,0.1,1,66,73
0.004,0.1,1,127,137
0.006,0.1,1,141,153
0.008,0.1,1,190,208
0.01,0.1,1,235,258
0.002,0.1,1,49,51
0.004,0.1,1,155,162
0.006,0.1,1,203,227
0.008,0.1,1,143,165
0.01,0.1,0,306,339
0.002,0.1,1,58,67
0.004,0.1,1,116,130
0.006,0.1,1,162,183
0.008,0.1,1,217,240
0.01,0.1,1,293,320
0.002,0.1,1,70,81
0.004,0.1,1,86,97
0.006,0.1,1,188,213
0.008,0.1,1,233,260
0.01,0.1,1,289,310
0.002,0.1,1,78,82
0.004,0.1,1,105,113
0.006,0.1,1,197,222
0.008,0.1,1,184,210
0.01,0.1,1,274,310
0.002,0.1,1,77,84
0.004,0.1,1,84,94
0.006,0.1,1,220,242
0.008,0.1,1,232,261
0.01,0.1,1,256,286
0.002,0.1,1,57,68
0.004,0.1,1,132,146
0.006,0.1,1,195,214
0.008,0.1,1,160,182
0.01,0.1,1,269,297
0.002,0.1,1,70,81
0.004,0.1,1,117,136
0.006,0.1,1,178,199
0.008,0.1,1,163,178
0.01,0.1,1,305,331
0.002,0.1,1,58,62
0.004,0.1,1,79,91
0.006,0.1,1,175,195
0.008,0.1,1,229,249
0.01,0.1,1,257,283
0.002,0.1,1,71,79
0.004,0.1,1,121,136
0.006,0.1,1,216,242
0.008,0.1,1,206,229
0.01,0.1,1,272,305
0.002,0.1,1,71,76
0.004,0.1,1,97,106
0.006,0.1,1,146,165
0.008,0.1,1,178,199
0.01,0.1,1,311,343
0.002,0.1,1,89,100
0.004,0.1,1,130,146
0.006,0.1,1,160,180
0.008,0.1,1,262,285
0.01,0.1,1,270,292
0.002,0.1,1,23,25
0.004,0.1,1,158,172
0.006,0.1,1,181,200
0.008,0.1,1,218,240
0.01,0.1,1,228,254
0.002,0.1,1,33,38
0.004,0.1,1,114,124
0.006,0.1,1,168,184
0.008,0.1,1,223,253
0.01,0.1,1,294,312
0.002,0.1,1,56,61
0.004,0.1,1,110,123
0.006,0.1,1,223,251
0.008,0.1,1,189,212
0.01,0.1,0,302,331
0.002,0.1,1,92,97
0.004,0.1,1,105,113
0.006,0.1,1,191,205
0.008,0.1,1,176,201
0.01,0.1,1,262,297
0.002,0.1,1,82,92
0.004,0.1,1,122,134
0.006,0.1,1,153,166
0.008,0.1,1,254,286
0.01,0.1,1,257,287
0.002,0.1,1,74,77
0.004,0.1,1,127,140
0.006,0.1,1,129,152
0.008,0.1,1,177,192
0.01,0.1,1,300,336
0.002,0.1,1,45,50
0.004,0.1,1,90,105
0.006,0.1,1,211,234
0.008,0.1,1,228,260
0.01,0.1,1,282,307
0.002,0.1,1,70,80
0.004,0.1,1,115,124
0.006,0.1,1,151,165
0.008,0.1,1,268,292
0.01,0.1,1,262,284
0.002,0.1,1,88,93
0.004,0.1,1,148,164
0.006,0.1,1,195,217
0.008,0.1,1,198,218
0.01,0.1,1,279,315
0.002,0.1,1,42,52
0.004,0.1,1,132,137
0.006,0.1,1,161,190
0.008,0.1,1,183,198
0.01,0.1,1,250,285
0.002,0.1,1,32,36
0.004,0.1,1,88,91
0.006,0.1,1,145,161
0.008,0.1,1,252,273
0.01,0.1,1,307,339
0.002,0.1,1,92,101
0.004,0.1,1,151,158
0.006,0.1,1,177,189
0.008,0.1,1,241,266
0.01,0.1,1,268,299
0.002,0.1,1,41,47
0.004,0.1,1,111,126
0.006,0.1,1,183,200
0.008,0.1,1,182,202
0.01,0.1,1,233,252
0.002,0.1,1,36,42
0.004,0.1,1,102,112
0.006,0.1,1,153,168
0.008,0.1,1,167,183
0.01,0.1,1,271,309
0.002,0.1,1,91,101
0.004,0.1,1,118,134
0.006,0.1,1,136,155
0.008,0.1,1,241,272
0.01,0.1,0,269,294
0.002,0.1,1,63,68
0.004,0.1,1,137,155
0.006,0.1,1,119,133
0.008,0.1,0,282,307
0.01,0.1,1,244,272
0.002,0.1,1,39,42
0.004,0.1,1,91,101
0.006,0.1,1,219,246
0.008,0.1,1,205,226
0.01,0.1,1,321,356
0.002,0.1,1,87,95
0.004,0.1,1,122,133
0.006,0.1,1,174,194
0.008,0.1,1,231,247
0.01,0.1,1,248,284
0.002,0.1,1,51,56
0.004,0.1,1,144,159
0.006,0.1,1,161,177
0.008,0.1,1,251,277
0.01,0.1,1,286,327
0.002,0.1,1,72,75
0.004,0.1,1,95,106
0.006,0.1,0,194,220
0.008,0.1,1,274,312
0.01,0.1,1,246,283
0.002,0.1,1,53,59
0.004,0.1,1,121,135
0.006,0.1,1,209,241
0.008,0.1,1,201,228
0.01,0.1,1,248,282
0.002,0.1,1,29,38
0.004,0.1,1,138,154
0.006,0.1,1,178,199
0.008,0.1,1,218,242
0.01,0.1,1,300,340
0.002,0.1,1,77,81
0.004,0.1,1,121,132
0.006,0.1,1,171,194
0.008,0.1,1,192,217
0.01,0.1,1,228,262
0.002,0.1,1,63,69
0.004,0.1,1,105,115
0.006,0.1,1,165,181
0.008,0.1,1,236,270
0.01,0.1,1,341,366
0.002,0.1,1,69,74
0.004,0.1,1,106,117
0.006,0.1,1,195,207
0.008,0.1,1,213,236
0.01,0.1,1,236,273
0.002,0.1,1,57,60
0.004,0.1,1,91,102
0.006,0.1,1,225,240
0.008,0.1,1,204,218
0.01,0.1,0,249,277
0.002,0.1,1,90,97
0.004,0.1,1,106,115
0.006,0.1,1,170,191
0.008,0.1,1,175,201
0.01,0.1,1,277,299
