0.006,0.2,1,139,172
0.006,0.3,1,110,172
0.006,0.4,0,108,172
0.008,0.1,1,186,203
0.008,0.2,1,155,203
0.008,0.3,1,157,203
0.008,0.4,0,129,203
0.01,0.1,1,265,294
0.01,0.2,1,235,294
0.01,0.3,1,194,294
0.01,0.4,1,179,294
0.002,0.1,1,71,82
0.002,0.2,1,70,82
0.002,0.3,0,54,82
0.002,0.4,1,46,82
0.004,0.1,1,65,73
0.004,0.2,1,56,73
0.004,0.3,1,50,73
0.004,0.4,1,43,73
0.006,0.1,1,146,163
0.006,0.2,1,133,163
0.006,0.3,0,122,163
0.006,0.4,1,112,163
0.008,0.1,1,217,241
0.008,0.2,1,188,241
0.008,0.3,1,171,241
0.008,0.4,1,156,241
0.01,0.1,0,238,263
0.01,0.2,1,203,263
0.01,0.3,0,177,263
0.01,0.4,0,147,263
0.002,0.1,1,29,33
0.002,0.2,1,21,33
0.002,0.3,1,23,33
0.002,0.4,1,22,33
0.004,0.1,1,92,103
0.004,0.2,1,82,103
0.004,0.3,1,75,103
0.004,0.4,1,64,103
0.006,0.1,1,191,207
0.006,0.2,1,167,207
0.006,0.3,1,149,207
0.006,0.4,1,131,207
0.008,0.1,1,245,266
0.008,0.2,1,212,266
0.008,0.3,0,184,266
0.008,0.4,0,158,266
0.01,0.1,1,255,285
0.01,0.2,1,236,285
0.01,0.3,0,179,285
0.01,0.4,1,179,285
0.002,0.1,1,39,43
0.002,0.2,1,34,43
0.002,0.3,1,31,43
0.002,0.4,1,27,43
0.004,0.1,1,86,99
0.004,0.2,1,81,99
0.004,0.3,1,72,99
0.004,0.4,0,57,99
0.006,0.1,1,138,157
0.006,0.2,1,124,157
0.006,0.3,1,103,157
0.006,0.4,0,91,157
0.008,0.1,1,183,197
0.008,0.2,1,158,197
0.008,0.3,1,136,197
0.008,0.4,1,123,197
0.01,0.1,1,293,331
0.01,0.2,1,272,331
0.01,0.3,0,214,331
0.01,0.4,0,200,331
0.002,0.1,1,64,68
0.002,0.2,1,52,68
0.002,0.3,1,50,68
0.002,0.4,1,44,68
0.004,0.1,1,148,162
0.004,0.2,1,129,162
0.004,0.3,1,112,162
0.004,0.4,1,91,162
0.006,0.1,1,151,176
0.006,0.2,1,143,176
0.006,0.3,0,117,176
0.006,0.4,0,112,176
0.008,0.1,1,253,279
0.008,0.2,1,227,279
0.008,0.3,0,200,279
0.008,0.4,1,165,279
0.01,0.1,1,264,286
0.01,0.2,1,238,286
0.01,0.3,1,211,286
0.01,0.4,0,173,286
0.002,0.1,1,66,72
0.002,0.2,1,58,72
0.002,0.3,1,51,72
0.002,0.4,1,41,72
0.004,0.1,1,152,165
0.004,0.2,1,144,165
0.004,0.3,1,116,165
0.004,0.4,0,89,165
0.006,0.1,1,193,213
0.006,0.2,1,169,213
0.006,0.3,1,154,213
0.006,0.4,1,135,213
0.008,0.1,1,250,276
0.008,0.2,1,222,276
0.008,0.3,1,192,276
0.008,0.4,0,162,276
0.01,0.1,1,338,370
0.01,0.2,1,292,370
0.01,0.3,1,273,370
0.01,0.4,1,239,370
0.002,0.1,1,79,81
0.002,0.2,1,66,81
0.002,0.3,1,60,81
0.002,0.4,1,47,81
0.004,0.1,1,87,98
0.004,0.2,1,82,98
0.004,0.3,1,79,98
0.004,0.4,1,52,98
0.006,0.1,1,176,193
0.006,0.2,1,148,193
0.006,0.3,1,148,193
0.006,0.4,1,121,193
0.008,0.1,1,195,208
0.008,0.2,1,157,208
0.008,0.3,1,147,208
0.008,0.4,1,135,208
0.01,0.1,1,204,227
0.01,0.2,1,182,227
0.01,0.3,0,160,227
0.01,0.4,0,132,227
0.002,0.1,1,78,85
0.002,0.2,1,68,85
0.002,0.3,1,57,85
0.002,0.4,1,50,85
0.004,0.1,1,103,109
0.004,0.2,1,83,109
0.004,0.3,1,73,109
0.004,0.4,1,66,109
0.006,0.1,1,144,162
0.006,0.2,1,127,162
0.006,0.3,1,116,162
0.006,0.4,1,99,162
0.008,0.1,1,252,277
0.008,0.2,1,221,277
0.008,0.3,1,197,277
0.008,0.4,0,166,277
0.01,0.1,0,271,300
0.01,0.2,0,256,300
0.01,0.3,0,210,300
0.01,0.4,0,176,300
0.002,0.1,1,74,83
0.002,0.2,1,67,83
0.002,0.3,1,57,83
0.002,0.4,1,49,83
0.004,0.1,1,73,83
0.004,0.2,1,68,83
0.004,0.3,1,54,83
0.004,0.4,0,47,83
0.006,0.1,1,190,213
0.006,0.2,1,185,213
0.006,0.3,1,153,213
0.006,0.4,0,131,213
0.008,0.1,1,217,247
0.008,0.2,1,195,247
0.008,0.3,1,184,247
0.008,0.4,0,139,247
0.01,0.1,1,317,354
0.01,0.2,1,285,354
0.01,0.3,0,244,354
0.01,0.4,0,215,354
0.002,0.1,1,88,97
0.002,0.2,1,81,97
0.002,0.3,1,71,97
0.002,0.4,0,63,97
0.004,0.1,1,97,105
0.004,0.2,1,87,105
0.004,0.3,1,71,105
0.004,0.4,0,54,105
0.006,0.1,1,126,147
0.006,0.2,1,118,147
0.006,0.3,1,109,147
0.006,0.4,1,85,147
0.008,0.1,1,233,249
0.008,0.2,1,196,249
0.008,0.3,0,172,249
0.008,0.4,1,160,249
0.01,0.1,1,308,345
0.01,0.2,0,277,345
0.01,0.3,0,233,345
0.01,0.4,0,204,345
0.002,0.1,1,82,88
0.002,0.2,1,74,88
0.002,0.3,1,60,88
0.002,0.4,1,59,88
0.004,0.1,1,100,111
0.004,0.2,1,87,111
0.004,0.3,1,75,111
0.004,0.4,0,60,111
0.006,0.1,1,187,210
0.006,0.2,1,171,210
0.006,0.3,1,146,210
0.006,0.4,0,126,210
0.008,0.1,1,266,304
0.008,0.2,1,253,304
0.008,0.3,0,211,304
0.008,0.4,0,175,304
0.01,0.1,1,234,260
0.01,0.2,1,199,260
0.01,0.3,1,187,260
0.01,0.4,0,151,260
0.002,0.1,1,69,77
0.002,0.2,1,60,77
0.002,0.3,1,55,77
0.002,0.4,1,48,77
0.004,0.1,1,114,130
0.004,0.2,1,105,130
0.004,0.3,1,84,130
0.004,0.4,1,72,130
0.006,0.1,1,148,161
0.006,0.2,1,129,161
0.006,0.3,1,117,161
0.006,0.4,0,99,161
0.008,0.1,1,192,213
0.008,0.2,1,167,213
0.008,0.3,1,150,213
0.008,0.4,0,134,213
0.01,0.1,1,217,248
0.01,0.2,1,196,248
0.01,0.3,1,174,248
0.01,0.4,1,153,248
0.002,0.1,1,41,48
0.002,0.2,1,39,48
0.002,0.3,1,37,48
0.002,0.4,1,26,48
0.004,0.1,1,117,130
0.004,0.2,1,113,130
0.004,0.3,1,98,130
0.004,0.4,1,78,130
0.006,0.1,1,158,183
0.006,0.2,1,160,183
0.006,0.3,1,133,183
0.006,0.4,0,100,183
0.008,0.1,1,228,251
0.008,0.2,1,189,251
0.008,0.3,1,185,251
0.008,0.4,0,145,251
0.01,0.1,1,252,276
0.01,0.2,1,209,276
0.01,0.3,1,189,276
0.01,0.4,0,168,276
0.002,0.1,1,40,43
0.002,0.2,1,38,43
0.002,0.3,1,23,43
0.002,0.4,1,27,43
0.004,0.1,1,92,110
0.004,0.2,1,84,110
0.004,0.3,1,78,110
0.004,0.4,1,60,110
0.006,0.1,1,148,168
0.006,0.2,1,130,168
0.006,0.3,1,125,168
0.006,0.4,0,85,168
0.008,0.1,1,204,233
0.008,0.2,1,183,233
0.008,0.3,1,162,233
0.008,0.4,1,135,233
0.01,0.1,1,263,292
0.01,0.2,1,224,292
0.01,0.3,0,214,292
0.01,0.4,0,179,292
0.002,0.1,1,90,99
0.002,0.2,1,85,99
0.002,0.3,1,62,99
0.002,0.4,1,58,99
0.004,0.1,1,97,106
0.004,0.2,1,84,106
0.004,0.3,1,81,106
0.004,0.4,1,68,106
0.006,0.1,1,146,167
0.006,0.2,1,140,167
0.006,0.3,1,111,167
0.006,0.4,0,101,167
0.008,0.1,1,232,248
0.008,0.2,1,198,248
0.008,0.3,1,170,248
0.008,0.4,0,139,248
0.01,0.1,1,264,292
0.01,0.2,1,225,292
0.01,0.3,1,196,292
0.01,0.4,0,169,292
0.002,0.1,1,97,112
0.002,0.2,1,89,112
0.002,0.3,1,78,112
0.002,0.4,1,62,112
0.004,0.1,1,89,94
0.004,0.2,1,77,94
0.004,0.3,1,65,94
0.004,0.4,1,66,94
0.006,0.1,1,137,155
0.006,0.2,1,130,155
0.006,0.3,0,116,155
0.006,0.4,0,99,155
0.008,0.1,1,233,253
0.008,0.2,1,194,253
0.008,0.3,0,196,253
0.008,0.4,0,146,253
0.01,0.1,0,332,368
0.01,0.2,1,294,368
0.01,0.3,1,266,368
0.01,0.4,0,217,368
0.002,0.1,1,65,68
0.002,0.2,1,52,68
0.002,0.3,1,47,68
0.002,0.4,1,34,68
0.004,0.1,1,109,120
0.004,0.2,1,94,120
0.004,0.3,1,80,120
0.004,0.4,1,71,120
0.006,0.1,1,164,190
0.006,0.2,1,159,190
0.006,0.3,1,126,190
0.006,0.4,0,113,190
0.008,0.1,1,308,341
0.008,0.2,1,268,341
0.008,0.3,1,236,341
0.008,0.4,0,189,341
0.01,0.1,1,292,326
0.01,0.2,1,251,326
0.01,0.3,0,229,326
0.01,0.4,0,201,326
0.002,0.1,1,93,102
0.002,0.2,1,82,102
0.002,0.3,1,74,102
0.002,0.4,1,64,102
0.004,0.1,1,103,115
0.004,0.2,1,97,115
0.004,0.3,1,82,115
0.004,0.4,0,65,115
0.006,0.1,1,212,231
0.006,0.2,1,186,231
0.006,0.3,1,154,231
0.006,0.4,0,143,231
0.008,0.1,1,212,234
0.008,0.2,1,184,234
0.008,0.3,1,156,234
0.008,0.4,0,136,234
0.01,0.1,1,275,302
0.01,0.2,1,239,302
0.01,0.3,0,236,302
0.01,0.4,0,173,302
0.002,0.1,1,64,73
0.002,0.2,1,61,73
0.002,0.3,1,54,73
0.002,0.4,1,47,73
0.004,0.1,1,87,101
0.004,0.2,1,77,101
0.004,0.3,1,72,101
0.004,0.4,1,53,101
0.006,0.1,1,163,174
0.006,0.2,1,143,174
0.006,0.3,1,123,174
0.006,0.4,0,98,174
0.008,0.1,1,207,235
0.008,0.2,1,198,235
0.008,0.3,1,169,235
0.008,0.4,1,138,235
0.01,0.1,1,250,277
0.01,0.2,1,218,277
0.01,0.3,1,195,277
0.01,0.4,0,172,277
0.002,0.1,1,72,80
0.002,0.2,1,64,80
0.002,0.3,1,58,80
0.002,0.4,1,49,80
0.004,0.1,1,90,103
0.004,0.2,1,83,103
0.004,0.3,1,75,103
0.004,0.4,1,66,103
0.006,0.1,1,187,205
0.006,0.2,1,166,205
0.006,0.3,1,151,205
0.006,0.4,1,127,205
0.008,0.1,1,222,247
0.008,0.2,1,203,247
0.008,0.3,1,180,247
0.008,0.4,1,156,247
0.01,0.1,1,242,269
0.01,0.2,1,212,269
0.01,0.3,1,210,269
0.01,0.4,0,145,269
0.002,0.1,1,94,105
0.002,0.2,1,85,105
0.002,0.3,1,72,105
0.002,0.4,0,65,105
0.004,0.1,1,161,184
0.004,0.2,1,148,184
0.004,0.3,1,133,184
0.004,0.4,0,102,184
0.006,0.1,1,141,164
0.006,0.2,1,126,164
0.006,0.3,1,107,164
0.006,0.4,1,94,164
0.008,0.1,1,219,245
0.008,0.2,1,198,245
0.008,0.3,1,170,245
0.008,0.4,0,143,245
0.01,0.1,1,242,260
0.01,0.2,1,214,260
0.01,0.3,1,192,260
0.01,0.4,0,137,260
0.002,0.1,1,67,73
0.002,0.2,1,56,73
0.002,0.3,1,48,73
0.002,0.4,1,47,73
0.004,0.1,1,150,166
0.004,0.2,1,138,166
0.004,0.3,1,120,166
0.004,0.4,0,106,166
0.006,0.1,1,206,227
0.006,0.2,1,183,227
0.006,0.3,1,167,227
0.006,0.4,0,133,227
0.008,0.1,1,187,216
0.008,0.2,1,168,216
0.008,0.3,1,158,216
0.008,0.4,1,132,216
0.01,0.1,1,292,321
0.01,0.2,1,249,321
0.01,0.3,1,227,321
0.01,0.4,0,191,321
0.002,0.1,1,52,56
0.002,0.2,1,44,56
0.002,0.3,1,45,56
0.002,0.4,1,39,56
0.004,0.1,1,123,134
0.004,0.2,1,106,134
0.004,0.3,1,96,134
0.004,0.4,1,81,134
0.006,0.1,1,140,160
0.006,0.2,1,122,160
0.006,0.3,1,117,160
0.006,0.4,0,98,160
0.008,0.1,1,219,253
0.008,0.2,1,210,253
0.008,0.3,1,182,253
0.008,0.4,0,148,253
0.01,0.1,1,296,324
0.01,0.2,1,239,324
0.01,0.3,1,236,324
0.01,0.4,1,198,324
0.002,0.1,1,25,30
0.002,0.2,1,22,30
0.002,0.3,1,22,30
0.002,0.4,1,16,30
0.004,0.1,1,149,167
0.004,0.2,1,130,167
0.004,0.3,1,117,167
0.004,0.4,0,96,167
0.006,0.1,1,102,115
0.006,0.2,1,102,115
0.006,0.3,1,90,115
0.006,0.4,0,59,115
0.008,0.1,1,230,251
0.008,0.2,1,195,251
0.008,0.3,1,188,251
0.008,0.4,0,148,251
0.01,0.1,1,280,314
0.01,0.2,1,257,314
0.01,0.3,1,213,314
0.01,0.4,0,193,314
0.002,0.1,1,82,92
0.002,0.2,1,68,92
0.002,0.3,1,64,92
0.002,0.4,1,55,92
0.004,0.1,1,122,140
0.004,0.2,1,111,140
0.004,0.3,1,104,140
0.004,0.4,0,80,140
0.006,0.1,1,205,223
0.006,0.2,1,178,223
0.006,0.3,1,164,223
0.006,0.4,0,137,223
0.008,0.1,1,203,217
0.008,0.2,0,168,217
0.008,0.3,0,147,217
0.008,0.4,0,137,217
0.01,0.1,1,301,331
0.01,0.2,0,261,331
0.01,0.3,1,232,331
0.01,0.4,0,196,331
0.002,0.1,1,73,82
0.002,0.2,1,70,82
0.002,0.3,1,54,82
0.002,0.4,1,51,82
0.004,0.1,1,119,131
0.004,0.2,1,109,131
0.004,0.3,0,85,131
0.004,0.4,1,75,131
0.006,0.1,1,207,228
0.006,0.2,1,179,228
0.006,0.3,1,166,228
0.006,0.4,1,146,228
0.008,0.1,1,252,280
0.008,0.2,1,232,280
0.008,0.3,1,195,280
0.008,0.4,0,174,280
0.01,0.1,1,302,343
0.01,0.2,0,284,343
0.01,0.3,0,230,343
0.01,0.4,0,195,343
0.002,0.1,1,39,44
0.002,0.2,1,38,44
0.002,0.3,1,27,44
0.002,0.4,1,30,44
0.004,0.1,1,84,97
0.004,0.2,1,73,97
0.004,0.3,1,73,97
0.004,0.4,1,59,97
0.006,0.1,1,113,119
0.006,0.2,1,99,119
0.006,0.3,1,83,119
0.006,0.4,0,70,119
0.008,0.1,1,238,264
0.008,0.2,1,212,264
0.008,0.3,1,178,264
0.008,0.4,1,153,264
0.01,0.1,1,329,358
0.01,0.2,0,280,358
0.01,0.3,0,248,358
0.01,0.4,0,226,358
0.002,0.1,1,54,56
0.002,0.2,1,45,56
0.002,0.3,1,41,56
0.002,0.4,1,35,56
0.004,0.1,1,111,121
0.004,0.2,1,97,121
0.004,0.3,1,83,121
0.004,0.4,0,67,121
0.006,0.1,1,157,166
0.006,0.2,1,132,166
0.006,0.3,1,119,166
0.006,0.4,1,90,166
0.008,0.1,1,239,274
0.008,0.2,0,216,274
0.008,0.3,0,194,274
0.008,0.4,1,168,274
0.01,0.1,1,295,325
0.01,0.2,1,249,325
0.01,0.3,1,220,325
0.01,0.4,0,195,325
0.002,0.1,1,69,75
0.002,0.2,1,63,75
0.002,0.3,1,59,75
0.002,0.4,0,43,75
0.004,0.1,1,117,132
0.004,0.2,1,105,132
0.004,0.3,1,93,132
0.004,0.4,0,69,132
0.006,0.1,1,145,157
0.006,0.2,1,128,157
0.006,0.3,0,117,157
0.006,0.4,0,103,157
0.008,0.1,1,275,305
0.008,0.2,1,254,305
0.008,0.3,1,208,305
0.008,0.4,0,184,305
0.01,0.1,1,309,335
0.01,0.2,1,258,335
0.01,0.3,1,242,335
0.01,0.4,0,193,335
0.002,0.1,1,40,51
0.002,0.2,1,44,51
0.002,0.3,1,34,51
0.002,0.4,1,30,51
0.004,0.1,1,107,114
0.004,0.2,0,90,114
0.004,0.3,1,84,114
0.004,0.4,1,75,114
0.006,0.1,1,184,206
0.006,0.2,1,169,206
0.006,0.3,0,145,206
0.006,0.4,1,132,206
0.008,0.1,1,203,228
0.008,0.2,1,177,228
0.008,0.3,1,161,228
0.008,0.4,1,145,228
0.01,0.1,1,233,260
0.01,0.2,1,218,260
0.01,0.3,0,187,260
0.01,0.4,0,156,260
0.002,0.1,1,54,57
0.002,0.2,1,48,57
0.002,0.3,1,41,57
0.002,0.4,1,35,57
0.004,0.1,1,110,122
0.004,0.2,1,94,122
0.004,0.3,1,80,122
0.004,0.4,0,67,122
0.006,0.1,1,152,179
0.006,0.2,1,136,179
0.006,0.3,1,118,179
0.006,0.4,0,112,179
0.008,0.1,1,238,270
0.008,0.2,1,224,270
0.008,0.3,1,182,270
0.008,0.4,0,175,270
0.01,0.1,1,242,273
0.01,0.2,1,220,273
0.01,0.3,1,201,273
0.01,0.4,0,164,273
0.002,0.1,1,76,80
0.002,0.2,1,63,80
0.002,0.3,1,57,80
0.002,0.4,0,46,80
0.004,0.1,1,143,158
0.004,0.2,1,122,158
0.004,0.3,1,110,158
0.004,0.4,1,85,158
0.006,0.1,1,169,192
0.006,0.2,1,152,192
0.006,0.3,1,138,192
0.006,0.4,0,121,192
0.008,0.1,1,203,218
0.008,0.2,0,174,218
0.008,0.3,1,146,218
0.008,0.4,0,130,218
0.01,0.1,1,240,272
0.01,0.2,1,218,272
0.01,0.3,1,194,272
0.01,0.4,0,170,272
0.002,0.1,1,75,86
0.002,0.2,1,67,86
0.002,0.3,0,57,86
0.002,0.4,1,50,86
0.004,0.1,1,93,101
0.004,0.2,1,83,101
0.004,0.3,1,70,101
0.004,0.4,1,58,101
0.006,0.1,1,210,230
0.006,0.2,1,188,230
0.006,0.3,1,157,230
0.006,0.4,1,153,230
0.008,0.1,1,185,207
0.008,0.2,1,164,207
0.008,0.3,1,148,207
0.008,0.4,0,115,207
0.01,0.1,1,257,288
0.01,0.2,1,216,288
0.01,0.3,1,211,288
0.01,0.4,1,191,288
0.002,0.1,1,38,42
0.002,0.2,1,31,42
0.002,0.3,1,29,42
0.002,0.4,0,21,42
0.004,0.1,1,148,157
0.004,0.2,1,128,157
0.004,0.3,0,119,157
0.004,0.4,1,101,157
0.006,0.1,1,168,196
0.006,0.2,1,165,196
0.006,0.3,1,148,196
0.006,0.4,1,119,196
0.008,0.1,1,191,214
0.008,0.2,1,176,214
0.008,0.3,0,147,214
0.008,0.4,0,134,214
0.01,0.1,1,280,313
0.01,0.2,1,252,313
0.01,0.3,0,226,313
0.01,0.4,0,207,313
0.002,0.1,1,84,90
0.002,0.2,1,74,90
0.002,0.3,1,54,90
0.002,0.4,0,50,90
0.004,0.1,1,108,120
0.004,0.2,1,97,120
0.004,0.3,1,88,120
0.004,0.4,0,64,120
0.006,0.1,1,191,220
0.006,0.2,1,187,220
0.006,0.3,1,161,220
0.006,0.4,0,125,220
0.008,0.1,1,234,251
0.008,0.2,1,199,251
0.008,0.3,1,174,251
0.008,0.4,1,149,251
0.01,0.1,1,328,356
0.01,0.2,1,297,356
0.01,0.3,0,244,356
0.01,0.4,1,233,356
0.002,0.1,1,36,42
0.002,0.2,1,32,42
0.002,0.3,1,31,42
0.002,0.4,1,26,42
0.004,0.1,1,105,114
0.004,0.2,1,84,114
0.004,0.3,1,80,114
0.004,0.4,0,66,114
0.006,0.1,1,168,190
0.006,0.2,1,146,190
0.006,0.3,1,136,190
0.006,0.4,0,118,190
0.008,0.1,1,191,216
0.008,0.2,1,169,216
0.008,0.3,0,159,216
0.008,0.4,1,131,216
0.01,0.1,1,239,263
0.01,0.2,1,205,263
0.01,0.3,0,185,263
0.01,0.4,0,155,263
0.002,0.1,1,82,89
0.002,0.2,1,77,89
0.002,0.3,1,67,89
0.002,0.4,0,52,89
0.004,0.1,1,128,146
0.004,0.2,1,115,146
0.004,0.3,1,105,146
0.004,0.4,0,79,146
0.006,0.1,1,155,175
0.006,0.2,0,128,175
0.006,0.3,1,126,175
0.006,0.4,1,106,175
0.008,0.1,1,226,251
0.008,0.2,1,206,251
0.008,0.3,1,179,251
0.008,0.4,1,137,251
0.01,0.1,1,287,321
0.01,0.2,1,254,321
0.01,0.3,0,226,321
0.01,0.4,0,178,321
0.002,0.1,1,97,107
0.002,0.2,1,92,107
0.002,0.3,1,80,107
0.002,0.4,1,59,107
0.004,0.1,1,106,114
0.004,0.2,1,94,114
0.004,0.3,1,81,114
0.004,0.4,0,70,114
0.006,0.1,1,184,206
0.006,0.2,1,165,206
0.006,0.3,1,146,206
0.006,0.4,0,119,206
0.008,0.1,1,216,245
0.008,0.2,1,194,245
0.008,0.3,1,171,245
0.008,0.4,0,137,245
0.01,0.1,1,250,283
0.01,0.2,1,222,283
0.01,0.3,1,203,283
0.01,0.4,1,183,283
0.002,0.1,1,81,86
0.002,0.2,1,68,86
0.002,0.3,1,58,86
0.002,0.4,1,60,86
0.004,0.1,1,102,114
0.004,0.2,1,89,114
0.004,0.3,1,82,114
0.004,0.4,1,65,114
0.006,0.1,1,131,144
0.006,0.2,1,116,144
0.006,0.3,1,86,144
0.006,0.4,0,91,144
0.008,0.1,1,214,231
0.008,0.2,1,178,231
0.008,0.3,1,155,231
0.008,0.4,0,125,231
0.01,0.1,1,296,334
0.01,0.2,1,258,334
0.01,0.3,1,239,334
0.01,0.4,1,204,334
0.002,0.1,1,48,55
0.002,0.2,1,40,55
0.002,0.3,1,30,55
0.002,0.4,0,33,55
0.004,0.1,1,134,153
0.004,0.2,1,116,153
0.004,0.3,1,109,153
0.004,0.4,0,88,153
0.006,0.1,1,137,161
0.006,0.2,1,129,161
0.006,0.3,1,112,161
0.006,0.4,1,101,161
0.008,0.1,1,237,262
0.008,0.2,1,202,262
0.008,0.3,0,172,262
0.008,0.4,0,154,262
0.01,0.1,1,248,270
0.01,0.2,1,219,270
0.01,0.3,1,193,270
0.01,0.4,0,154,270
0.002,0.1,1,46,51
0.002,0.2,1,42,51
0.002,0.3,1,37,51
0.002,0.4,1,30,51
0.004,0.1,1,117,131
0.004,0.2,1,102,131
0.004,0.3,1,89,131
0.004,0.4,0,73,131
0.006,0.1,1,152,179
0.006,0.2,1,146,179
0.006,0.3,1,130,179
0.006,0.4,0,108,179
0.008,0.1,1,207,232
0.008,0.2,1,186,232
0.008,0.3,1,166,232
0.008,0.4,1,144,232
0.01,0.1,1,300,334
0.01,0.2,1,254,334
0.01,0.3,1,235,334
0.01,0.4,0,191,334
0.002,0.1,1,51,53
0.002,0.2,1,45,53
0.002,0.3,1,39,53
0.002,0.4,1,32,53
0.004,0.1,1,139,150
0.004,0.2,1,123,150
0.004,0.3,1,106,150
0.004,0.4,1,90,150
0.006,0.1,1,138,158
0.006,0.2,1,128,158
0.006,0.3,0,112,158
0.006,0.4,1,95,158
0.008,0.1,1,204,225
0.008,0.2,1,169,225
0.008,0.3,1,161,225
0.008,0.4,0,135,225
0.01,0.1,1,257,290
0.01,0.2,1,218,290
0.01,0.3,0,185,290
0.01,0.4,0,172,290
0.002,0.1,1,94,99
0.002,0.2,1,80,99
0.002,0.3,1,62,99
0.002,0.4,1,62,99
0.004,0.1,1,100,110
0.004,0.2,1,87,110
0.004,0.3,1,76,110
0.004,0.4,1,65,110
0.006,0.1,1,143,162
0.006,0.2,1,119,162
0.006,0.3,1,118,162
0.006,0.4,1,89,162
0.008,0.1,1,226,248
0.008,0.2,1,192,248
0.008,0.3,1,156,248
0.008,0.4,1,149,248
0.01,0.1,1,260,286
0.01,0.2,1,232,286
0.01,0.3,1,189,286
0.01,0.4,0,163,286
0.002,0.1,1,57,69
0.002,0.2,1,55,69
0.002,0.3,1,45,69
0.002,0.4,1,41,69
0.004,0.1,1,139,159
0.004,0.2,1,116,159
0.004,0.3,1,112,159
0.004,0.4,1,103,159
0.006,0.1,1,172,188
0.006,0.2,1,144,188
0.006,0.3,1,131,188
0.006,0.4,1,104,188
0.008,0.1,1,232,249
0.008,0.2,1,193,249
0.008,0.3,1,182,249
0.008,0.4,0,155,249
0.01,0.1,1,238,267
0.01,0.2,1,197,267
0.01,0.3,0,172,267
0.01,0.4,1,158,267
