0.006,0.2,1,112,144
0.008,0.2,1,256,307
0.01,0.2,1,218,283
0.002,0.2,1,61,76
0.004,0.2,1,149,188
0.006,0.2,1,108,133
0.008,0.2,1,218,283
0.01,0.2,1,247,315
0.002,0.2,1,58,77
0.004,0.2,1,95,119
0.006,0.2,1,201,233
0.008,0.2,1,153,193
0.01,0.2,1,266,319
0.002,0.2,1,44,55
0.004,0.2,1,119,149
0.006,0.2,1,163,206
0.008,0.2,1,205,251
0.01,0.2,1,212,260
0.002,0.2,1,61,71
0.004,0.2,1,107,133
0.006,0.2,1,124,148
0.008,0.2,1,231,290
0.01,0.2,1,239,295
0.002,0.2,1,69,91
0.004,0.2,1,116,144
0.006,0.2,1,114,142
0.008,0.2,1,216,260
0.01,0.2,1,216,275
0.002,0.2,1,35,42
0.004,0.2,1,108,131
0.006,0.2,1,160,193
0.008,0.2,1,202,255
0.01,0.2,1,263,318
0.002,0.2,1,60,71
0.004,0.2,1,74,95
0.006,0.2,1,169,216
0.008,0.2,1,182,227
0.01,0.2,1,253,314
0.002,0.2,1,56,65
0.004,0.2,1,108,127
0.006,0.2,1,155,200
0.008,0.2,1,218,265
0.01,0.2,0,237,294
0.002,0.2,1,46,61
0.004,0.2,1,101,127
0.006,0.2,1,151,183
0.008,0.2,1,182,234
0.01,0.2,1,194,249
0.002,0.2,1,34,41
0.004,0.2,1,101,123
0.006,0.2,1,197,246
0.008,0.2,1,158,192
0.01,0.2,1,225,302
0.002,0.2,1,52,70
0.004,0.2,1,109,135
0.006,0.2,1,148,189
0.008,0.2,1,226,279
0.01,0.2,1,246,308
0.002,0.2,1,51,62
0.004,0.2,1,83,112
0.006,0.2,1,147,183
0.008,0.2,1,257,313
0.01,0.2,1,282,355
0.002,0.2,1,50,65
0.004,0.2,1,122,139
0.006,0.2,1,124,161
0.008,0.2,1,199,250
0.01,0.2,1,239,281
0.002,0.2,1,47,54
0.004,0.2,1,90,104
0.006,0.2,1,160,217
0.008,0.2,1,227,281
0.01,0.2,1,229,283
0.002,0.2,1,67,87
0.004,0.2,1,98,123
0.006,0.2,1,114,134
0.008,0.2,1,216,270
0.01,0.2,1,187,244
0.002,0.2,1,51,62
0.004,0.2,1,104,122
0.006,0.2,1,177,229
0.008,0.2,1,241,298
0.01,0.2,1,258,320
0.002,0.2,1,87,110
0.004,0.2,1,75,93
0.006,0.2,1,171,207
0.008,0.2,1,185,232
0.01,0.2,1,246,293
0.002,0.2,1,66,83
0.004,0.2,1,102,123
0.006,0.2,1,99,133
0.008,0.2,1,231,287
0.01,0.2,1,255,306
0.002,0.2,1,52,63
0.004,0.2,1,81,102
0.006,0.2,1,110,148
0.008,0.2,1,203,255
0.01,0.2,1,236,306
0.002,0.2,1,60,74
0.004,0.2,1,109,149
0.006,0.2,1,159,200
0.008,0.2,1,201,254
0.01,0.2,1,264,342
0.002,0.2,1,32,36
0.004,0.2,1,66,90
0.006,0.2,1,120,131
0.008,0.2,1,170,213
0.01,0.2,1,234,305
0.002,0.2,1,52,70
0.004,0.2,1,136,156
0.006,0.2,1,119,152
0.008,0.2,1,191,235
0.01,0.2,1,261,320
0.002,0.2,1,88,102
0.004,0.2,1,59,79
0.006,0.2,1,167,211
0.008,0.2,1,202,244
0.01,0.2,1,253,328
0.002,0.2,1,42,56
0.004,0.2,1,123,159
0.006,0.2,1,149,185
0.008,0.2,1,228,272
0.01,0.2,1,225,290
0.002,0.2,1,32,36
0.004,0.2,1,91,108
0.006,0.2,1,141,178
0.008,0.2,1,179,238
0.01,0.2,1,272,343
0.002,0.2,1,50,66
0.004,0.2,1,128,165
0.006,0.2,1,98,123
0.008,0.2,1,183,216
0.01,0.2,1,232,288
0.002,0.2,1,50,60
0.004,0.2,1,170,207
0.006,0.2,1,124,160
0.008,0.2,1,206,260
0.01,0.2,1,235,295
0.002,0.2,1,79,92
0.004,0.2,1,112,141
0.006,0.2,1,122,154
0.008,0.2,1,180,226
0.01,0.2,1,243,314
0.002,0.2,1,38,47
0.004,0.2,1,131,159
0.006,0.2,0,135,171
0.008,0.2,1,169,209
0.01,0.2,1,200,251
0.002,0.2,1,72,85
0.004,0.2,1,88,112
0.006,0.2,1,168,211
0.008,0.2,1,145,192
0.01,0.2,1,215,282
0.002,0.2,1,52,72
0.004,0.2,1,75,91
0.006,0.2,1,181,229
0.008,0.2,0,197,239
0.01,0.2,1,314,387
0.002,0.2,1,20,32
0.004,0.2,1,112,145
0.006,0.2,1,139,171
0.008,0.2,0,171,215
0.01,0.2,1,214,262
0.002,0.2,1,58,63
0.004,0.2,1,129,158
0.006,0.2,1,144,185
0.008,0.2,1,177,223
0.01,0.2,1,196,262
0.002,0.2,1,53,70
0.004,0.2,1,80,106
0.006,0.2,1,121,159
0.008,0.2,1,219,260
0.01,0.2,1,230,286
0.002,0.2,1,48,59
0.004,0.2,1,114,146
0.006,0.2,1,189,246
0.008,0.2,1,185,238
0.01,0.2,1,236,309
0.002,0.2,1,52,65
0.004,0.2,1,106,138
0.006,0.2,1,137,173
0.008,0.2,1,181,238
0.01,0.2,1,221,273
0.002,0.2,1,56,71
0.004,0.2,1,104,134
0.006,0.2,1,164,211
0.008,0.2,1,236,282
0.01,0.2,1,267,333
0.002,0.2,1,79,102
0.004,0.2,1,128,165
0.006,0.2,1,196,243
0.008,0.2,1,161,205
0.01,0.2,1,243,298
0.002,0.2,1,56,71
0.004,0.2,1,104,124
0.006,0.2,1,118,150
0.008,0.2,1,167,210
0.01,0.2,1,236,288
0.002,0.2,1,64,80
0.004,0.2,1,113,127
0.006,0.2,1,107,132
0.008,0.2,1,200,255
0.01,0.2,1,178,245
0.002,0.2,1,44,58
0.004,0.2,1,92,110
0.006,0.2,1,163,199
0.008,0.2,1,229,285
0.01,0.2,1,247,303
0.002,0.2,1,50,64
0.004,0.2,1,52,68
0.006,0.2,1,168,214
0.008,0.2,1,190,241
0.01,0.2,1,234,303
0.002,0.2,1,35,46
0.004,0.2,1,105,132
0.006,0.2,1,136,183
0.008,0.2,1,251,323
0.01,0.2,0,205,258
0.002,0.2,1,37,51
0.004,0.2,1,109,131
0.006,0.2,1,159,209
0.008,0.2,1,177,204
0.01,0.2,1,270,337
0.002,0.2,1,65,85
0.004,0.2,1,77,94
0.006,0.2,1,175,230
0.008,0.2,1,248,298
0.01,0.2,1,230,298
0.002,0.2,1,78,101
0.004,0.2,1,92,114
0.006,0.2,1,159,200
0.008,0.2,0,183,233
0.01,0.2,1,194,245
0.002,0.2,1,52,62
0.004,0.2,1,77,94
0.006,0.2,1,192,235
0.008,0.2,1,220,275
0.01,0.2,1,214,259
0.002,0.2,1,47,53
0.004,0.2,1,83,108
0.006,0.2,1,152,201
0.008,0.2,1,170,210
0.01,0.2,1,202,257
0.002,0.2,1,61,72
0.004,0.2,1,72,91
0.006,0.2,1,144,187
0.008,0.2,1,212,264
0.01,0.2,1,144,192
0.002,0.2,1,46,56
0.004,0.2,1,119,149
0.006,0.2,1,147,178
0.008,0.2,1,170,216
0.01,0.2,0,262,336
0.002,0.2,1,72,87
0.004,0.2,1,94,126
0.006,0.2,1,129,161
0.008,0.2,1,175,213
0.01,0.2,1,270,348
0.002,0.2,1,51,65
0.004,0.2,1,106,134
0.006,0.2,1,196,244
0.008,0.2,1,176,229
0.01,0.2,1,246,307
0.002,0.2,1,63,82
0.004,0.2,1,86,108
0.006,0.2,1,155,208
0.008,0.2,1,241,310
0.01,0.2,1,225,282
0.002,0.2,1,55,77
0.004,0.2,1,98,125
0.006,0.2,1,187,233
0.008,0.2,1,191,239
0.01,0.2,1,246,328
0.002,0.2,1,42,49
0.004,0.2,1,111,136
0.006,0.2,1,169,211
0.008,0.2,1,229,279
0.01,0.2,1,250,304
0.002,0.2,1,76,94
0.004,0.2,1,103,125
0.006,0.2,1,144,171
0.008,0.2,0,149,194
0.01,0.2,1,222,274
0.002,0.2,1,33,41
0.004,0.2,1,98,142
0.006,0.2,1,154,197
0.008,0.2,1,211,269
0.01,0.2,1,267,335
0.002,0.2,1,47,62
0.004,0.2,1,90,110
0.006,0.2,1,150,189
0.008,0.2,1,170,222
0.01,0.2,1,238,303
0.002,0.2,1,48,58
0.004,0.2,1,102,122
0.006,0.2,1,170,213
0.008,0.2,1,225,281
0.01,0.2,1,204,262
0.002,0.2,1,43,52
0.004,0.2,1,91,112
0.006,0.2,1,148,172
0.008,0.2,1,212,265
0.01,0.2,1,274,327
0.002,0.2,1,45,59
0.004,0.2,1,94,111
0.006,0.2,1,120,162
0.008,0.2,1,174,226
0.01,0.2,1,196,254
0.002,0.2,1,52,59
0.004,0.2,1,101,121
0.006,0.2,1,151,197
0.008,0.2,1,196,242
0.01,0.2,1,232,297
0.002,0.2,1,63,73
0.004,0.2,1,122,158
0.006,0.2,1,141,178
0.008,0.2,1,206,257
0.01,0.2,1,188,232
0.002,0.2,1,49,59
0.004,0.2,1,107,141
0.006,0.2,1,144,175
0.008,0.2,1,221,265
0.01,0.2,1,228,286
0.002,0.2,1,47,61
0.004,0.2,1,121,146
0.006,0.2,1,157,196
0.008,0.2,1,215,267
0.01,0.2,1,223,277
0.002,0.2,1,46,59
0.004,0.2,1,83,112
0.006,0.2,1,153,188
0.008,0.2,1,181,225
0.01,0.2,0,215,261
0.002,0.2,1,73,87
0.004,0.2,1,109,136
0.006,0.2,1,166,212
0.008,0.2,1,169,216
0.01,0.2,1,249,303
0.002,0.2,1,51,60
0.004,0.2,1,69,85
0.006,0.2,1,141,170
0.008,0.2,1,215,272
0.01,0.2,1,246,303
0.002,0.2,1,51,68
0.004,0.2,1,84,100
0.006,0.2,1,141,188
0.008,0.2,1,192,246
0.01,0.2,1,254,308
0.002,0.2,1,29,36
0.004,0.2,1,92,119
0.006,0.2,1,118,139
0.008,0.2,1,229,282
0.01,0.2,1,230,299
0.002,0.2,1,90,111
0.004,0.2,1,117,151
0.006,0.2,1,162,207
0.008,0.2,1,182,231
0.01,0.2,1,182,225
0.002,0.2,1,48,63
0.004,0.2,1,121,149
0.006,0.2,1,150,181
0.008,0.2,1,191,232
0.01,0.2,1,243,304
0.002,0.2,1,83,98
0.004,0.2,1,95,120
0.006,0.2,1,205,250
0.008,0.2,1,219,272
0.01,0.2,1,274,341
0.002,0.2,1,38,44
0.004,0.2,1,107,129
0.006,0.2,1,197,229
0.008,0.2,1,227,269
0.01,0.2,1,289,357
0.002,0.2,1,50,64
0.004,0.2,1,105,131
0.006,0.2,1,160,199
0.008,0.2,1,199,248
0.01,0.2,1,215,263
0.002,0.2,1,47,56
0.004,0.2,1,107,130
0.006,0.2,1,151,197
0.008,0.2,1,183,225
0.01,0.2,1,282,339
0.002,0.2,1,98,112
0.004,0.2,1,81,96
0.006,0.2,1,179,220
0.008,0.2,1,184,226
0.01,0.2,1,300,387
0.002,0.2,1,60,70
0.004,0.2,1,118,139
0.006,0.2,1,108,136
0.008,0.2,1,202,250
0.01,0.2,1,263,327
0.002,0.2,1,68,86
0.004,0.2,1,104,122
0.006,0.2,1,165,197
0.008,0.2,1,151,192
0.01,0.2,1,243,307
0.002,0.2,1,79,99
0.004,0.2,1,103,136
0.006,0.2,1,115,141
0.008,0.2,1,217,279
0.01,0.2,1,226,287
0.002,0.2,1,35,49
0.004,0.2,1,96,116
0.006,0.2,1,155,188
0.008,0.2,1,152,185
0.01,0.2,1,248,305
0.002,0.2,1,53,64
0.004,0.2,1,98,120
0.006,0.2,0,171,209
0.008,0.2,1,198,255
0.01,0.2,1,252,303
0.002,0.2,1,47,52
0.004,0.2,1,78,92
0.006,0.2,1,170,212
0.008,0.2,1,207,257
0.01,0.2,1,270,328
0.002,0.2,1,79,95
0.004,0.2,1,115,144
0.006,0.2,1,160,193
0.008,0.2,1,169,217
0.01,0.2,1,232,284
0.002,0.2,1,52,75
0.004,0.2,1,118,155
0.006,0.2,1,174,207
0.008,0.2,1,174,220
0.01,0.2,1,215,265
0.002,0.2,1,46,57
0.004,0.2,1,91,114
0.006,0.2,1,160,201
0.008,0.2,1,162,193
0.01,0.2,1,221,277
0.002,0.2,1,54,69
0.004,0.2,1,109,138
0.006,0.2,1,177,223
0.008,0.2,1,235,280
0.01,0.2,1,251,305
0.002,0.2,1,53,70
0.004,0.2,1,98,116
0.006,0.2,1,173,210
0.008,0.2,1,183,236
0.01,0.2,1,245,305
0.002,0.2,1,69,91
0.004,0.2,1,137,178
0.006,0.2,1,147,179
0.008,0.2,1,197,245
0.01,0.2,1,227,279
0.002,0.2,1,86,104
0.004,0.2,1,104,127
0.006,0.2,1,192,244
0.008,0.2,1,221,278
0.01,0.2,1,184,232
0.002,0.2,1,62,76
0.004,0.2,1,71,83
0.006,0.2,1,137,176
0.008,0.2,1,153,191
0.01,0.2,1,232,294
0.002,0.2,1,38,52
0.004,0.2,1,110,142
0.006,0.2,1,163,202
0.008,0.2,1,198,241
0.01,0.2,1,227,290
0.002,0.2,1,57,77
0.004,0.2,1,66,83
0.006,0.2,1,163,186
0.008,0.2,1,217,267
0.01,0.2,1,223,284
0.002,0.2,1,27,32
0.004,0.2,1,104,127
0.006,0.2,1,139,176
0.008,0.2,1,181,239
0.01,0.2,1,226,283
0.002,0.2,1,57,77
0.004,0.2,1,112,135
0.006,0.2,1,168,205
0.008,0.2,1,218,281
0.01,0.2,1,221,270
0.002,0.2,1,63,71
0.004,0.2,1,112,145
0.006,0.2,1,151,187
0.008,0.2,1,207,251
0.01,0.2,1,247,294
