0.02,0.2,0,448,566
0.02,0.3,0,400,566
0.02,0.1,1,474,522
0.02,0.2,1,417,522
0.02,0.3,1,369,522
0.02,0.1,1,480,542
0.02,0.2,1,444,542
0.02,0.3,0,383,542
0.02,0.1,1,449,494
0.02,0.2,0,396,494
0.02,0.3,0,358,494
0.02,0.1,0,547,609
0.02,0.2,0,498,609
0.02,0.3,0,441,609
0.02,0.1,0,558,617
0.02,0.2,0,499,617
0.02,0.3,0,411,617
0.02,0.1,1,496,555
0.02,0.2,1,456,555
0.02,0.3,1,421,555
0.02,0.1,1,487,544
0.02,0.2,1,443,544
0.02,0.3,0,375,544
0.02,0.1,1,433,484
0.02,0.2,1,391,484
0.02,0.3,0,334,484
0.02,0.1,1,528,582
0.02,0.2,0,475,582
0.02,0.3,0,418,582
0.02,0.1,1,430,484
0.02,0.2,1,382,484
0.02,0.3,0,331,484
0.02,0.1,1,502,568
0.02,0.2,1,453,568
0.02,0.3,0,408,568
0.02,0.1,1,551,603
0.02,0.2,0,496,603
0.02,0.3,0,429,603
0.02,0.1,0,530,590
0.02,0.2,0,485,590
0.02,0.3,0,408,590
0.02,0.1,1,519,573
0.02,0.2,0,454,573
0.02,0.3,0,412,573
0.02,0.1,1,410,468
0.02,0.2,1,363,468
0.02,0.3,0,319,468
0.02,0.1,1,509,570
0.02,0.2,0,470,570
0.02,0.3,0,392,570
0.02,0.1,0,433,476
0.02,0.2,1,380,476
0.02,0.3,0,332,476
0.02,0.1,1,450,506
0.02,0.2,1,402,506
0.02,0.3,0,347,506
0.02,0.1,1,480,542
0.02,0.2,0,436,542
0.02,0.3,0,381,542
0.02,0.1,0,500,547
0.02,0.2,0,443,547
0.02,0.3,0,380,547
0.02,0.1,0,445,486
0.02,0.2,0,389,486
0.02,0.3,0,329,486
0.02,0.1,0,524,577
0.02,0.2,0,475,577
0.02,0.3,0,400,577
0.02,0.1,1,492,554
0.02,0.2,1,455,554
0.02,0.3,0,392,554
0.02,0.1,1,440,489
0.02,0.2,1,391,489
0.02,0.3,0,355,489
0.02,0.1,0,510,558
0.02,0.2,1,445,558
0.02,0.3,0,398,558
0.02,0.1,1,436,485
0.02,0.2,1,382,485
0.02,0.3,0,329,485
0.02,0.1,0,604,680
0.02,0.2,0,540,680
0.02,0.3,0,475,680
0.02,0.1,1,539,595
0.02,0.2,0,454,595
0.02,0.3,0,419,595
0.02,0.1,1,504,558
0.02,0.2,1,454,558
0.02,0.3,0,395,558
0.02,0.1,0,524,584
0.02,0.2,1,453,584
0.02,0.3,0,418,584
0.02,0.1,0,493,556
0.02,0.2,0,435,556
0.02,0.3,0,382,556
0.02,0.1,0,493,537
0.02,0.2,0,430,537
0.02,0.3,0,372,537
0.02,0.1,1,459,511
0.02,0.2,0,418,511
0.02,0.3,0,346,511
0.02,0.1,1,512,562
0.02,0.2,1,451,562
0.02,0.3,0,406,562
0.02,0.1,1,499,546
0.02,0.2,0,422,546
0.02,0.3,0,403,546
0.02,0.1,1,488,537
0.02,0.2,1,413,537
0.02,0.3,0,361,537
0.02,0.1,0,488,543
0.02,0.2,0,435,543
0.02,0.3,0,378,543
0.02,0.1,1,441,498
0.02,0.2,1,409,498
0.02,0.3,0,337,498
0.02,0.1,0,508,564
0.02,0.2,0,476,564
0.02,0.3,0,396,564
0.02,0.1,1,449,500
0.02,0.2,0,394,500
0.02,0.3,0,357,500
0.02,0.1,1,478,515
0.02,0.2,0,392,515
0.02,0.3,0,364,515
0.02,0.1,0,482,527
0.02,0.2,0,413,527
0.02,0.3,0,389,527
0.02,0.1,0,465,517
0.02,0.2,0,418,517
0.02,0.3,0,360,517
0.02,0.1,1,428,478
0.02,0.2,0,385,478
0.02,0.3,0,326,478
0.02,0.1,1,425,492
0.02,0.2,1,395,492
0.02,0.3,1,347,492
0.02,0.1,1,503,554
0.02,0.2,0,439,554
0.02,0.3,0,385,554
0.02,0.1,1,394,438
0.02,0.2,0,358,438
0.02,0.3,0,323,438
0.02,0.1,1,508,564
0.02,0.2,1,460,564
0.02,0.3,0,406,564
0.02,0.1,1,465,520
0.02,0.2,1,433,520
0.02,0.3,1,356,520
0.02,0.1,0,527,579
0.02,0.2,0,469,579
0.02,0.3,0,413,579
0.02,0.1,0,485,552
0.02,0.2,0,448,552
0.02,0.3,0,398,552
0.02,0.1,0,448,496
0.02,0.2,0,415,496
0.02,0.3,0,348,496
0.02,0.1,1,472,528
0.02,0.2,0,424,528
0.02,0.3,0,364,528
0.02,0.1,1,460,513
0.02,0.2,0,422,513
0.02,0.3,0,356,513
0.02,0.1,0,545,597
0.02,0.2,1,471,597
0.02,0.3,0,431,597
0.02,0.1,1,473,538
0.02,0.2,0,434,538
0.02,0.3,0,380,538
0.02,0.1,1,503,553
0.02,0.2,0,440,553
0.02,0.3,0,401,553
0.02,0.1,1,485,540
0.02,0.2,0,419,540
0.02,0.3,0,379,540
0.02,0.1,0,510,571
0.02,0.2,0,464,571
0.02,0.3,0,406,571
0.02,0.1,1,450,504
0.02,0.2,1,410,504
0.02,0.3,1,331,504
0.02,0.1,0,496,544
0.02,0.2,0,436,544
0.02,0.3,0,383,544
0.02,0.1,1,525,582
0.02,0.2,1,474,582
0.02,0.3,0,394,582
0.02,0.1,1,497,546
0.02,0.2,1,426,546
0.02,0.3,0,372,546
0.02,0.1,1,511,560
0.02,0.2,0,441,560
0.02,0.3,0,399,560
0.02,0.1,1,476,533
0.02,0.2,0,443,533
0.02,0.3,0,374,533
0.02,0.1,1,475,523
0.02,0.2,1,421,523
0.02,0.3,0,355,523
0.02,0.1,0,560,625
0.02,0.2,0,494,625
0.02,0.3,0,424,625
0.02,0.1,1,496,550
0.02,0.2,0,437,550
0.02,0.3,0,374,550
0.02,0.1,1,492,550
0.02,0.2,1,424,550
0.02,0.3,0,383,550
0.02,0.1,0,483,551
0.02,0.2,0,433,551
0.02,0.3,0,388,551
0.02,0.1,1,476,530
0.02,0.2,0,415,530
0.02,0.3,0,354,530
0.02,0.1,1,477,539
0.02,0.2,1,419,539
0.02,0.3,0,364,539
0.02,0.1,1,527,575
0.02,0.2,0,472,575
0.02,0.3,0,388,575
0.02,0.1,1,477,530
0.02,0.2,0,438,530
0.02,0.3,0,376,530
0.02,0.1,0,462,518
0.02,0.2,0,414,518
0.02,0.3,1,371,518
0.02,0.1,1,503,561
0.02,0.2,1,458,561
0.02,0.3,1,394,561
0.02,0.1,1,420,473
0.02,0.2,1,373,473
0.02,0.3,0,325,473
0.02,0.1,1,539,598
0.02,0.2,1,473,598
0.02,0.3,0,432,598
0.02,0.1,1,475,520
0.02,0.2,0,401,520
0.02,0.3,0,380,520
0.02,0.1,1,479,535
0.02,0.2,1,418,535
0.02,0.3,0,364,535
0.02,0.1,1,513,576
0.02,0.2,0,475,576
0.02,0.3,0,403,576
0.02,0.1,0,518,565
0.02,0.2,0,427,565
0.02,0.3,0,405,565
0.02,0.1,0,522,574
0.02,0.2,0,456,574
0.02,0.3,0,405,574
0.02,0.1,1,536,576
0.02,0.2,1,452,576
0.02,0.3,0,403,576
0.02,0.1,1,492,535
0.02,0.2,0,418,535
0.02,0.3,0,385,535
0.02,0.1,1,517,577
0.02,0.2,0,465,577
0.02,0.3,0,410,577
0.02,0.1,0,474,530
0.02,0.2,0,425,530
0.02,0.3,0,373,530
0.02,0.1,0,504,560
0.02,0.2,0,453,560
0.02,0.3,0,403,560
0.02,0.1,1,453,502
0.02,0.2,0,404,502
0.02,0.3,0,352,502
0.02,0.1,0,545,621
0.02,0.2,0,496,621
0.02,0.3,0,435,621
0.02,0.1,1,530,589
0.02,0.2,1,469,589
0.02,0.3,0,417,589
0.02,0.1,1,482,539
0.02,0.2,0,436,539
0.02,0.3,0,374,539
0.02,0.1,0,463,529
0.02,0.2,0,430,529
0.02,0.3,0,377,529
0.02,0.1,0,502,550
0.02,0.2,0,446,550
0.02,0.3,0,361,550
0.02,0.1,0,506,564
0.02,0.2,1,449,564
0.02,0.3,0,395,564
0.02,0.1,1,512,556
0.02,0.2,0,441,556
0.02,0.3,0,375,556
0.02,0.1,1,469,526
0.02,0.2,0,431,526
0.02,0.3,0,358,526
0.02,0.1,1,462,503
0.02,0.2,1,412,503
0.02,0.3,0,342,503
0.02,0.1,1,472,522
0.02,0.2,0,402,522
0.02,0.3,0,378,522
0.02,0.1,0,459,505
0.02,0.2,0,397,505
0.02,0.3,0,338,505
0.02,0.1,1,525,576
0.02,0.2,0,439,576
0.02,0.3,1,400,576
0.02,0.1,1,456,501
0.02,0.2,1,401,501
0.02,0.3,0,340,501
0.02,0.1,1,429,475
0.02,0.2,1,381,475
0.02,0.3,0,335,475
0.02,0.1,0,485,543
0.02,0.2,1,431,543
0.02,0.3,0,374,543
0.02,0.1,0,492,542
0.02,0.2,0,420,542
0.02,0.3,0,385,542
0.02,0.1,1,487,551
0.02,0.2,1,437,551
0.02,0.3,0,383,551
0.02,0.1,1,445,498
0.02,0.2,1,397,498
0.02,0.3,1,343,498
0.02,0.1,0,595,649
0.02,0.2,0,516,649
0.02,0.3,0,465,649
0.02,0.1,1,420,466
0.02,0.2,1,384,466
0.02,0.3,0,331,466
0.02,0.1,0,475,538
0.02,0.2,0,419,538
0.02,0.3,0,381,538
0.02,0.1,0,497,545
0.02,0.2,0,440,545
0.02,0.3,0,377,545
0.02,0.1,0,442,494
0.02,0.2,1,386,494
0.02,0.3,0,346,494
0.02,0.1,1,507,552
0.02,0.2,1,440,552
0.02,0.3,0,393,552
0.02,0.1,0,526,583
0.02,0.2,0,445,583
0.02,0.3,0,414,583
0.02,0.1,0,538,599
0.02,0.2,0,460,599
0.02,0.3,0,436,599
0.02,0.1,0,478,519
0.02,0.2,1,421,519
0.02,0.3,0,377,519
0.02,0.1,1,411,457
0.02,0.2,0,371,457
0.02,0.3,1,322,457
0.02,0.1,0,521,578
0.02,0.2,0,470,578
0.02,0.3,0,399,578
0.02,0.1,1,504,568
0.02,0.2,0,450,568
0.02,0.3,0,399,568
0.02,0.1,0,485,540
0.02,0.2,1,438,540
0.02,0.3,0,385,540
0.02,0.1,1,420,470
0.02,0.2,1,389,470
0.02,0.3,0,347,470
0.02,0.1,1,448,494
0.02,0.2,1,399,494
0.02,0.3,0,354,494
0.02,0.1,0,518,581
0.02,0.2,0,467,581
0.02,0.3,0,414,581
0.02,0.1,1,520,583
0.02,0.2,0,479,583
0.02,0.3,0,411,583
0.02,0.1,1,458,509
0.02,0.2,1,401,509
0.02,0.3,1,342,509
0.02,0.1,1,444,501
0.02,0.2,0,391,501
0.02,0.3,0,348,501
0.02,0.1,0,528,587
0.02,0.2,0,476,587
0.02,0.3,0,396,587
0.02,0.1,1,489,534
0.02,0.2,1,426,534
0.02,0.3,0,362,534
0.02,0.1,1,432,490
0.02,0.2,1,375,490
0.02,0.3,0,341,490
0.02,0.1,1,488,551
0.02,0.2,0,442,551
0.02,0.3,1,389,551
0.02,0.1,1,520,569
0.02,0.2,1,472,569
0.02,0.3,0,393,569
0.02,0.1,0,449,505
0.02,0.2,1,390,505
0.02,0.3,0,357,505
0.02,0.1,0,514,568
0.02,0.2,0,452,568
0.02,0.3,0,412,568
0.02,0.1,1,483,536
0.02,0.2,1,430,536
0.02,0.3,0,361,536
0.02,0.1,1,489,550
0.02,0.2,1,452,550
0.02,0.3,0,382,550
0.02,0.1,0,493,555
0.02,0.2,0,448,555
0.02,0.3,0,386,555
0.02,0.1,0,485,541
0.02,0.2,0,420,541
0.02,0.3,0,400,541
0.02,0.1,0,500,562
0.02,0.2,0,436,562
0.02,0.3,0,401,562
0.02,0.1,1,413,473
0.02,0.2,0,380,473
0.02,0.3,0,332,473
0.02,0.1,1,474,529
0.02,0.2,0,425,529
0.02,0.3,0,369,529
0.02,0.1,0,507,568
0.02,0.2,1,452,568
0.02,0.3,0,388,568
0.02,0.1,1,475,529
0.02,0.2,1,439,529
0.02,0.3,1,350,529
0.02,0.1,0,501,559
0.02,0.2,1,457,559
0.02,0.3,0,390,559
0.02,0.1,0,529,583
0.02,0.2,0,459,583
0.02,0.3,0,411,583
0.02,0.1,1,497,548
0.02,0.2,1,424,548
0.02,0.3,1,391,548
0.02,0.1,1,418,473
0.02,0.2,0,397,473
0.02,0.3,0,322,473
0.02,0.1,1,435,484
0.02,0.2,0,373,484
0.02,0.3,0,340,484
0.02,0.1,1,454,502
0.02,0.2,0,409,502
0.02,0.3,0,346,502
0.02,0.1,1,503,554
0.02,0.2,0,442,554
0.02,0.3,0,394,554
0.02,0.1,0,449,505
0.02,0.2,0,409,505
0.02,0.3,0,339,505
0.02,0.1,1,488,545
0.02,0.2,0,423,545
0.02,0.3,0,380,545
0.02,0.1,1,443,495
0.02,0.2,0,382,495
0.02,0.3,1,337,495
0.02,0.1,1,519,586
0.02,0.2,0,448,586
0.02,0.3,0,410,586
0.02,0.1,0,451,495
0.02,0.2,1,409,495
0.02,0.3,0,340,495
0.02,0.1,1,461,535
0.02,0.2,1,424,535
0.02,0.3,0,371,535
0.02,0.1,1,430,486
0.02,0.2,1,398,486
0.02,0.3,0,344,486
0.02,0.1,0,490,547
0.02,0.2,0,437,547
0.02,0.3,0,401,547
0.02,0.1,0,555,608
0.02,0.2,0,491,608
0.02,0.3,0,429,608
0.02,0.1,0,513,574
0.02,0.2,0,451,574
0.02,0.3,0,395,574
0.02,0.1,1,439,496
0.02,0.2,1,389,496
0.02,0.3,0,349,496
0.02,0.1,1,447,497
0.02,0.2,1,372,497
0.02,0.3,0,351,497
0.02,0.1,1,492,545
0.02,0.2,1,437,545
0.02,0.3,0,385,545
0.02,0.1,1,526,596
0.02,0.2,0,475,596
0.02,0.3,1,414,596
0.02,0.1,0,502,571
0.02,0.2,0,462,571
0.02,0.3,0,377,571
0.02,0.1,1,514,563
0.02,0.2,1,451,563
0.02,0.3,0,418,563
0.02,0.1,1,408,454
0.02,0.2,0,365,454
0.02,0.3,0,308,454
0.02,0.1,1,454,509
0.02,0.2,1,405,509
0.02,0.3,0,377,509
0.02,0.1,1,459,512
0.02,0.2,0,413,512
0.02,0.3,1,362,512
0.02,0.1,1,523,585
0.02,0.2,0,461,585
0.02,0.3,0,423,585
0.02,0.1,1,503,570
0.02,0.2,1,459,570
0.02,0.3,1,410,570
0.02,0.1,1,502,544
0.02,0.2,0,444,544
0.02,0.3,1,388,544
0.02,0.1,1,479,533
0.02,0.2,0,427,533
0.02,0.3,0,367,533
0.02,0.1,1,565,623
0.02,0.2,0,498,623
0.02,0.3,0,413,623
0.02,0.1,0,475,520
0.02,0.2,1,424,520
0.02,0.3,0,365,520
0.02,0.1,1,409,455
0.02,0.2,1,369,455
0.02,0.3,1,322,455
0.02,0.1,0,509,572
0.02,0.2,0,472,572
0.02,0.3,0,411,572
0.02,0.1,1,462,502
0.02,0.2,1,406,502
0.02,0.3,1,355,502
0.02,0.1,1,547,621
0.02,0.2,1,492,621
0.02,0.3,0,434,621
0.02,0.1,1,547,615
0.02,0.2,1,504,615
0.02,0.3,0,442,615
0.02,0.1,0,539,602
0.02,0.2,0,498,602
0.02,0.3,0,402,602
0.02,0.1,1,447,487
0.02,0.2,1,389,487
0.02,0.3,0,332,487
0.02,0.1,0,536,589
0.02,0.2,0,482,589
0.02,0.3,0,405,589
0.02,0.1,0,585,636
0.02,0.2,0,503,636
0.02,0.3,0,439,636
0.02,0.1,1,463,515
0.02,0.2,0,413,515
0.02,0.3,1,374,515
0.02,0.1,0,546,627
0.02,0.2,0,508,627
0.02,0.3,0,439,627
0.02,0.1,1,374,416
0.02,0.2,1,339,416
0.02,0.3,1,291,416
0.02,0.1,1,485,548
0.02,0.2,1,438,548
0.02,0.3,0,390,548
0.02,0.1,1,523,574
0.02,0.2,1,477,574
0.02,0.3,1,403,574
0.02,0.1,1,487,529
0.02,0.2,1,421,529
0.02,0.3,0,358,529
0.02,0.1,1,498,553
0.02,0.2,1,440,553
0.02,0.3,0,409,553
0.02,0.1,0,491,542
0.02,0.2,0,446,542
0.02,0.3,0,373,542
0.02,0.1,1,496,548
0.02,0.2,1,424,548
0.02,0.3,0,398,548
0.02,0.1,1,516,570
0.02,0.2,0,484,570
0.02,0.3,0,393,570
0.02,0.1,0,482,534
0.02,0.2,0,413,534
0.02,0.3,0,367,534
0.02,0.1,1,538,578
0.02,0.2,0,471,578
0.02,0.3,0,412,578
0.02,0.1,1,482,534
0.02,0.2,1,428,534
0.02,0.3,0,381,534
0.02,0.1,1,484,540
0.02,0.2,1,425,540
0.02,0.3,0,390,540
0.02,0.1,0,527,595
0.02,0.2,0,497,595
0.02,0.3,0,414,595
0.02,0.1,1,449,505
0.02,0.2,1,409,505
0.02,0.3,1,360,505
0.02,0.1,1,483,532
0.02,0.2,1,418,532
0.02,0.3,0,370,532
0.02,0.1,0,515,555
0.02,0.2,0,430,555
0.02,0.3,0,402,555
0.02,0.1,1,466,513
0.02,0.2,0,403,513
0.02,0.3,0,351,513
0.02,0.1,1,537,600
0.02,0.2,0,468,600
0.02,0.3,0,418,600
0.02,0.1,0,530,588
0.02,0.2,0,470,588
0.02,0.3,0,390,588
0.02,0.1,0,473,526
0.02,0.2,0,420,526
0.02,0.3,0,352,526
0.02,0.1,0,492,550
0.02,0.2,1,442,550
0.02,0.3,1,390,550
0.02,0.1,1,466,518
0.02,0.2,0,411,518
0.02,0.3,0,353,518
0.02,0.1,1,425,480
0.02,0.2,1,398,480
0.02,0.3,0,328,480
0.02,0.1,1,478,534
0.02,0.2,1,412,534
0.02,0.3,0,398,534
0.02,0.1,1,498,547
0.02,0.2,0,443,547
0.02,0.3,0,378,547
0.02,0.1,1,483,539
0.02,0.2,0,425,539
0.02,0.3,0,400,539
0.02,0.1,0,486,538
0.02,0.2,0,430,538
0.02,0.3,0,375,538
0.02,0.1,1,468,530
0.02,0.2,0,418,530
0.02,0.3,0,382,530
0.02,0.1,1,498,550
0.02,0.2,0,446,550
0.02,0.3,0,384,550
0.02,0.1,0,561,623
0.02,0.2,0,488,623
0.02,0.3,0,427,623
0.02,0.1,0,466,515
0.02,0.2,0,419,515
0.02,0.3,0,362,515
0.02,0.1,0,474,535
0.02,0.2,0,429,535
0.02,0.3,0,377,535
0.02,0.1,1,467,532
0.02,0.2,0,428,532
0.02,0.3,0,378,532
0.02,0.1,1,431,475
0.02,0.2,0,394,475
0.02,0.3,0,333,475
0.02,0.1,1,506,568
0.02,0.2,0,461,568
0.02,0.3,0,406,568
0.02,0.1,1,475,525
0.02,0.2,0,418,525
0.02,0.3,1,375,525
0.02,0.1,0,501,552
0.02,0.2,0,450,552
0.02,0.3,0,374,552
0.02,0.1,0,515,578
0.02,0.2,0,475,578
0.02,0.3,0,398,578
0.02,0.1,1,468,519
0.02,0.2,0,411,519
0.02,0.3,0,355,519
0.02,0.1,1,426,486
0.02,0.2,1,380,486
0.02,0.3,0,321,486
0.02,0.1,1,559,619
0.02,0.2,0,495,619
0.02,0.3,0,427,619
0.02,0.1,1,464,508
0.02,0.2,0,413,508
0.02,0.3,0,368,508
0.02,0.1,0,514,575
0.02,0.2,0,473,575
0.02,0.3,0,409,575
0.02,0.1,1,527,588
0.02,0.2,0,469,588
0.02,0.3,0,387,588
0.02,0.1,1,492,544
0.02,0.2,0,428,544
0.02,0.3,0,406,544
0.02,0.1,1,427,480
0.02,0.2,0,380,480
0.02,0.3,0,333,480
0.02,0.1,1,513,556
0.02,0.2,0,459,556
0.02,0.3,0,371,556
0.02,0.1,0,495,555
0.02,0.2,0,420,555
0.02,0.3,0,412,555
0.02,0.1,0,468,533
0.02,0.2,0,423,533
0.02,0.3,0,371,533
0.02,0.1,1,486,543
0.02,0.2,0,425,543
0.02,0.3,0,356,543
0.02,0.1,0,527,576
0.02,0.2,0,457,576
0.02,0.3,0,398,576
0.02,0.1,0,470,534
0.02,0.2,0,419,534
0.02,0.3,0,382,534
0.02,0.1,0,471,524
0.02,0.2,0,419,524
0.02,0.3,0,383,524
0.02,0.1,0,519,562
0.02,0.2,1,454,562
0.02,0.3,0,383,562
0.02,0.1,1,417,452
0.02,0.2,1,369,452
0.02,0.3,0,322,452
0.02,0.1,0,467,513
0.02,0.2,1,415,513
0.02,0.3,0,363,513
0.02,0.1,1,468,522
0.02,0.2,0,420,522
0.02,0.3,0,353,522
0.02,0.1,0,551,624
0.02,0.2,0,503,624
0.02,0.3,0,450,624
0.02,0.1,0,446,495
0.02,0.2,1,381,495
0.02,0.3,0,351,495
0.02,0.1,1,484,540
0.02,0.2,1,443,540
0.02,0.3,0,390,540
0.02,0.1,0,531,604
0.02,0.2,0,484,604
0.02,0.3,0,413,604
0.02,0.1,1,471,519
0.02,0.2,1,409,519
0.02,0.3,0,355,519
0.02,0.1,1,420,462
0.02,0.2,1,354,462
0.02,0.3,0,320,462
0.02,0.1,0,470,523
0.02,0.2,0,433,523
0.02,0.3,0,358,523
0.02,0.1,0,486,548
0.02,0.2,1,434,548
0.02,0.3,1,391,548
0.02,0.1,0,487,529
0.02,0.2,0,400,529
0.02,0.3,0,389,529
0.02,0.1,0,476,524
0.02,0.2,0,402,524
0.02,0.3,0,362,524
0.02,0.1,0,478,538
0.02,0.2,0,451,538
0.02,0.3,0,377,538
0.02,0.1,1,481,541
0.02,0.2,0,423,541
0.02,0.3,0,394,541
0.02,0.1,1,514,574
0.02,0.2,1,453,574
0.02,0.3,0,393,574
0.02,0.1,1,455,508
0.02,0.2,1,425,508
0.02,0.3,0,351,508
0.02,0.1,0,499,548
0.02,0.2,1,453,548
0.02,0.3,0,364,548
0.02,0.1,0,533,588
0.02,0.2,0,484,588
0.02,0.3,0,402,588
0.02,0.1,1,476,531
0.02,0.2,1,414,531
0.02,0.3,0,388,531
0.02,0.1,1,523,586
0.02,0.2,0,483,586
0.02,0.3,0,441,586
0.02,0.1,0,448,502
0.02,0.2,1,434,502
0.02,0.3,1,346,502
0.02,0.1,0,499,561
0.02,0.2,0,450,561
0.02,0.3,0,393,561
0.02,0.1,1,456,509
0.02,0.2,0,424,509
0.02,0.3,0,373,509
0.02,0.1,0,535,589
0.02,0.2,1,483,589
0.02,0.3,0,425,589
0.02,0.1,0,480,535
0.02,0.2,0,427,535
0.02,0.3,0,355,535
0.02,0.1,1,451,513
0.02,0.2,0,406,513
0.02,0.3,0,369,513
0.02,0.1,1,547,590
0.02,0.2,0,470,590
0.02,0.3,0,411,590
0.02,0.1,1,505,559
0.02,0.2,0,447,559
0.02,0.3,0,375,559
0.02,0.1,1,482,535
0.02,0.2,0,422,535
0.02,0.3,0,361,535
0.02,0.1,0,516,567
0.02,0.2,0,464,567
0.02,0.3,0,387,567
0.02,0.1,1,502,569
0.02,0.2,0,445,569
0.02,0.3,0,410,569
0.02,0.1,0,500,563
0.02,0.2,0,455,563
0.02,0.3,0,388,563
0.02,0.1,1,445,482
0.02,0.2,0,398,482
0.02,0.3,0,341,482
0.02,0.1,1,503,550
0.02,0.2,0,441,550
0.02,0.3,0,390,550
0.02,0.1,0,475,523
0.02,0.2,0,413,523
0.02,0.3,0,368,523
0.02,0.1,1,548,614
0.02,0.2,0,492,614
0.02,0.3,0,421,614
0.02,0.1,0,506,563
0.02,0.2,0,455,563
0.02,0.3,0,397,563
0.02,0.1,0,525,567
0.02,0.2,1,456,567
0.02,0.3,0,404,567
0.02,0.1,1,510,555
0.02,0.2,0,433,555
0.02,0.3,0,400,555
0.02,0.1,1,523,569
0.02,0.2,1,451,569
0.02,0.3,0,411,569
0.02,0.1,0,514,557
0.02,0.2,0,436,557
0.02,0.3,0,391,557
0.02,0.1,0,504,569
0.02,0.2,0,453,569
0.02,0.3,0,392,569
0.02,0.1,0,467,518
0.02,0.2,0,415,518
0.02,0.3,1,347,518
0.02,0.1,1,444,505
0.02,0.2,1,416,505
0.02,0.3,0,363,505
0.02,0.1,1,506,560
0.02,0.2,0,456,560
0.02,0.3,0,398,560
0.02,0.1,1,491,548
0.02,0.2,1,425,548
0.02,0.3,0,390,548
0.02,0.1,1,422,470
0.02,0.2,1,395,470
0.02,0.3,1,341,470
0.02,0.1,0,453,502
0.02,0.2,0,422,502
0.02,0.3,0,350,502
0.02,0.1,0,508,568
0.02,0.2,1,457,568
0.02,0.3,0,397,568
0.02,0.1,1,567,621
0.02,0.2,0,503,621
0.02,0.3,0,455,621
0.02,0.1,1,468,529
0.02,0.2,1,413,529
0.02,0.3,0,365,529
0.02,0.1,0,515,567
0.02,0.2,1,452,567
0.02,0.3,0,407,567
0.02,0.1,1,475,531
0.02,0.2,0,434,531
0.02,0.3,0,364,531
0.02,0.1,0,552,600
0.02,0.2,0,479,600
0.02,0.3,0,411,600
0.02,0.1,1,528,599
0.02,0.2,0,469,599
0.02,0.3,0,416,599
0.02,0.1,0,458,503
0.02,0.2,0,403,503
0.02,0.3,0,349,503
0.02,0.1,1,507,554
0.02,0.2,1,429,554
0.02,0.3,0,381,554
0.02,0.1,1,491,547
