0.01,0.1,1,230,258
0.01,0.1,1,303,331
0.01,0.2,1,201,258
0.01,0.2,1,267,331
0.01,0.3,1,169,258
0.01,0.4,1,163,258
0.01,0.3,1,230,331
0.002,0.1,1,33,37
0.002,0.2,1,30,37
0.002,0.3,1,29,37
0.002,0.4,0,25,37
0.004,0.1,1,108,117
0.004,0.2,1,90,117
0.01,0.4,0,201,331
0.004,0.3,1,89,117
0.002,0.1,1,78,88
0.004,0.4,0,70,117
0.002,0.2,1,70,88
0.002,0.3,1,58,88
0.006,0.1,1,152,164
0.002,0.4,0,48,88
0.006,0.2,1,127,164
0.004,0.1,1,134,141
0.006,0.3,1,109,164
0.004,0.2,1,114,141
0.004,0.3,1,103,141
0.006,0.4,0,93,164
0.004,0.4,1,85,141
0.008,0.1,1,210,227
0.006,0.1,1,178,195
0.008,0.2,1,176,227
0.006,0.2,1,165,195
0.008,0.3,1,147,227
0.006,0.3,1,140,195
0.008,0.4,1,153,227
0.006,0.4,0,117,195
0.01,0.1,1,224,248
0.008,0.1,1,206,228
0.01,0.2,1,199,248
0.008,0.2,1,191,228
0.008,0.3,1,169,228
0.01,0.3,0,162,248
0.008,0.4,1,130,228
0.01,0.4,0,149,248
0.002,0.1,1,50,55
0.002,0.2,1,48,55
0.002,0.3,1,38,55
0.01,0.1,1,280,310
0.002,0.4,1,29,55
0.004,0.1,1,101,112
0.01,0.2,1,252,310
0.004,0.2,1,89,112
0.004,0.3,1,71,112
0.004,0.4,1,65,112
0.01,0.3,0,223,310
0.006,0.1,1,202,230
0.01,0.4,0,191,310
0.006,0.2,1,176,230
0.002,0.1,1,69,74
0.002,0.2,1,54,74
0.002,0.3,1,47,74
0.006,0.3,0,160,230
0.002,0.4,0,37,74
0.004,0.1,1,131,149
0.006,0.4,0,134,230
0.004,0.2,1,121,149
0.008,0.1,1,230,267
0.004,0.3,1,109,149
0.004,0.4,1,93,149
0.008,0.2,1,209,267
0.006,0.1,1,161,176
0.008,0.3,1,177,267
0.006,0.2,1,143,176
0.006,0.3,1,120,176
0.008,0.4,0,153,267
0.006,0.4,1,104,176
0.01,0.1,1,289,332
0.008,0.1,1,243,267
0.01,0.2,1,266,332
0.008,0.2,1,210,267
0.01,0.3,1,230,332
0.008,0.3,0,172,267
0.008,0.4,0,159,267
0.01,0.4,1,205,332
0.002,0.1,1,63,76
0.002,0.2,1,60,76
0.01,0.1,1,292,321
0.002,0.3,1,56,76
0.002,0.4,1,52,76
0.004,0.1,1,146,158
0.01,0.2,1,257,321
0.004,0.2,1,129,158
0.004,0.3,1,108,158
0.01,0.3,1,233,321
0.004,0.4,1,91,158
0.01,0.4,0,190,321
0.006,0.1,1,184,203
0.002,0.1,1,61,66
0.002,0.2,1,52,66
0.006,0.2,1,158,203
0.002,0.3,1,50,66
0.002,0.4,1,38,66
0.006,0.3,0,136,203
0.004,0.1,1,115,129
0.004,0.2,1,103,129
0.006,0.4,1,128,203
0.004,0.3,1,84,129
0.008,0.1,1,140,160
0.004,0.4,1,73,129
0.008,0.2,0,122,160
0.006,0.1,1,194,212
0.008,0.3,1,109,160
0.006,0.2,1,169,212
0.008,0.4,1,111,160
0.006,0.3,1,143,212
0.01,0.1,0,343,374
0.006,0.4,0,136,212
0.008,0.1,1,248,275
0.01,0.2,1,306,374
0.008,0.2,1,221,275
0.01,0.3,0,259,374
0.008,0.3,0,191,275
0.01,0.4,0,227,374
0.008,0.4,0,161,275
0.002,0.1,1,19,22
0.002,0.2,1,17,22
0.002,0.3,1,15,22
0.002,0.4,1,10,22
0.01,0.1,1,195,221
0.004,0.1,1,84,93
0.004,0.2,1,78,93
0.01,0.2,1,178,221
0.004,0.3,1,65,93
0.004,0.4,1,55,93
0.01,0.3,0,157,221
0.006,0.1,1,160,177
0.01,0.4,0,124,221
0.006,0.2,1,141,177
0.002,0.1,1,47,54
0.002,0.2,1,44,54
0.002,0.3,1,36,54
0.006,0.3,1,126,177
0.002,0.4,1,34,54
0.004,0.1,1,115,127
0.006,0.4,0,113,177
0.004,0.2,1,102,127
0.008,0.1,1,199,223
0.004,0.3,1,94,127
0.004,0.4,0,79,127
0.008,0.2,1,171,223
0.006,0.1,1,127,138
0.008,0.3,1,151,223
0.006,0.2,1,109,138
0.006,0.3,1,101,138
0.008,0.4,1,137,223
0.006,0.4,1,87,138
0.01,0.1,1,211,228
0.008,0.1,1,237,257
0.01,0.2,1,182,228
0.008,0.2,1,220,257
0.01,0.3,1,162,228
0.008,0.3,1,185,257
0.01,0.4,0,144,228
0.002,0.1,1,26,33
0.002,0.2,1,28,33
0.002,0.3,1,26,33
0.008,0.4,0,147,257
0.002,0.4,1,20,33
0.004,0.1,1,118,129
0.01,0.1,1,270,297
0.004,0.2,1,101,129
0.004,0.3,1,85,129
0.01,0.2,1,233,297
0.004,0.4,0,77,129
0.006,0.1,1,161,176
0.01,0.3,1,201,297
0.006,0.2,1,142,176
0.006,0.3,0,137,176
0.01,0.4,0,165,297
0.002,0.1,1,68,74
0.006,0.4,0,111,176
0.002,0.2,1,59,74
0.002,0.3,1,58,74
0.008,0.1,1,230,252
0.002,0.4,1,51,74
0.004,0.1,1,110,121
0.008,0.2,1,206,252
0.004,0.2,1,93,121
0.004,0.3,1,82,121
0.008,0.3,1,178,252
0.004,0.4,1,66,121
0.006,0.1,1,183,200
0.008,0.4,0,147,252
0.006,0.2,1,164,200
0.01,0.1,1,287,317
0.006,0.3,1,141,200
0.006,0.4,0,126,200
0.01,0.2,1,241,317
0.008,0.1,1,214,243
0.01,0.3,1,232,317
0.008,0.2,1,193,243
0.01,0.4,1,195,317
0.008,0.3,1,171,243
0.002,0.1,1,47,48
0.002,0.2,1,37,48
0.002,0.3,1,31,48
0.002,0.4,1,29,48
0.008,0.4,0,139,243
0.004,0.1,1,113,124
0.004,0.2,1,101,124
0.01,0.1,1,271,301
0.004,0.3,1,81,124
0.004,0.4,0,79,124
0.01,0.2,1,242,301
0.006,0.1,1,163,187
0.006,0.2,1,153,187
0.01,0.3,1,206,301
0.006,0.3,1,134,187
0.01,0.4,0,177,301
0.006,0.4,1,109,187
0.002,0.1,1,47,53
0.002,0.2,1,43,53
0.002,0.3,1,42,53
0.008,0.1,1,262,288
0.002,0.4,1,28,53
0.004,0.1,1,135,149
0.004,0.2,1,112,149
0.008,0.2,1,233,288
0.004,0.3,1,97,149
0.008,0.3,1,189,288
0.004,0.4,0,85,149
0.006,0.1,1,191,212
0.008,0.4,0,169,288
0.006,0.2,1,175,212
0.01,0.1,1,246,273
0.006,0.3,1,151,212
0.01,0.2,0,208,273
0.006,0.4,1,130,212
0.008,0.1,1,206,224
0.01,0.3,1,203,273
0.008,0.2,1,171,224
0.01,0.4,0,160,273
0.002,0.1,1,59,61
0.008,0.3,1,159,224
0.002,0.2,1,55,61
0.002,0.3,1,42,61
0.002,0.4,1,34,61
0.008,0.4,0,129,224
0.004,0.1,1,161,182
0.01,0.1,1,284,320
0.004,0.2,1,140,182
0.004,0.3,0,120,182
0.01,0.2,1,262,320
0.004,0.4,1,108,182
0.006,0.1,1,213,232
0.01,0.3,0,208,320
0.006,0.2,1,179,232
0.01,0.4,0,209,320
0.006,0.3,1,157,232
0.002,0.1,1,39,41
0.002,0.2,1,30,41
0.002,0.3,1,28,41
0.002,0.4,1,24,41
0.006,0.4,1,147,232
0.004,0.1,1,117,125
0.008,0.1,1,165,182
0.004,0.2,1,90,125
0.004,0.3,0,83,125
0.008,0.2,1,151,182
0.004,0.4,0,75,125
0.008,0.3,1,136,182
0.006,0.1,1,136,160
0.008,0.4,0,104,182
0.006,0.2,1,131,160
0.006,0.3,0,98,160
0.01,0.1,1,279,307
0.006,0.4,1,88,160
0.01,0.2,1,242,307
0.008,0.1,1,242,276
0.01,0.3,1,211,307
0.008,0.2,1,209,276
0.008,0.3,1,186,276
0.01,0.4,1,197,307
0.002,0.1,1,34,42
0.002,0.2,1,31,42
0.002,0.3,1,23,42
0.002,0.4,1,30,42
0.008,0.4,1,159,276
0.004,0.1,1,102,113
0.004,0.2,1,90,113
0.01,0.1,1,236,262
0.004,0.3,1,84,113
0.004,0.4,1,74,113
0.01,0.2,1,207,262
0.006,0.1,1,153,182
0.01,0.3,1,179,262
0.006,0.2,1,154,182
0.006,0.3,1,135,182
0.01,0.4,1,153,262
0.002,0.1,1,49,58
0.002,0.2,1,48,58
0.006,0.4,0,106,182
0.002,0.3,1,37,58
0.002,0.4,0,34,58
0.008,0.1,1,245,273
0.004,0.1,1,152,180
0.004,0.2,1,148,180
0.008,0.2,1,224,273
0.004,0.3,1,123,180
0.008,0.3,1,197,273
0.004,0.4,0,108,180
0.006,0.1,1,176,196
0.008,0.4,0,162,273
0.006,0.2,1,158,196
0.01,0.1,1,259,287
0.006,0.3,1,144,196
0.006,0.4,0,107,196
0.01,0.2,0,227,287
0.008,0.1,1,256,274
0.01,0.3,1,205,287
0.008,0.2,1,213,274
0.01,0.4,0,184,287
0.002,0.1,1,33,37
0.008,0.3,0,181,274
0.002,0.2,1,26,37
0.002,0.3,1,29,37
0.002,0.4,1,23,37
0.004,0.1,1,107,112
0.008,0.4,0,159,274
0.004,0.2,1,95,112
0.004,0.3,1,87,112
0.01,0.1,1,296,321
0.004,0.4,1,68,112
0.006,0.1,1,181,202
0.01,0.2,1,253,321
0.006,0.2,1,165,202
0.006,0.3,1,146,202
0.01,0.3,1,235,321
0.006,0.4,1,122,202
0.01,0.4,0,198,321
0.002,0.1,1,73,76
0.008,0.1,1,234,249
0.002,0.2,1,63,76
0.002,0.3,1,58,76
0.008,0.2,1,194,249
0.002,0.4,1,41,76
0.004,0.1,1,105,114
0.008,0.3,1,176,249
0.004,0.2,1,88,114
0.004,0.3,1,79,114
0.008,0.4,1,149,249
0.004,0.4,1,75,114
0.006,0.1,1,156,180
0.01,0.1,1,297,331
0.006,0.2,1,139,180
0.006,0.3,1,126,180
0.01,0.2,1,273,331
0.006,0.4,1,106,180
0.01,0.3,0,239,331
0.008,0.1,1,217,239
0.008,0.2,1,189,239
0.01,0.4,0,195,331
0.002,0.1,1,73,85
0.008,0.3,1,163,239
0.002,0.2,1,71,85
0.002,0.3,1,56,85
0.002,0.4,1,49,85
0.008,0.4,1,141,239
0.004,0.1,1,94,105
0.004,0.2,1,82,105
0.004,0.3,1,78,105
0.01,0.1,1,321,349
0.004,0.4,1,64,105
0.006,0.1,1,204,232
0.01,0.2,1,280,349
0.006,0.2,1,182,232
0.01,0.3,0,259,349
0.006,0.3,1,164,232
0.006,0.4,0,119,232
0.01,0.4,0,215,349
0.002,0.1,1,62,70
0.008,0.1,1,222,242
0.002,0.2,1,60,70
0.002,0.3,1,56,70
0.002,0.4,1,33,70
0.008,0.2,1,195,242
0.004,0.1,1,105,116
0.004,0.2,1,89,116
0.008,0.3,1,164,242
0.004,0.3,1,83,116
0.004,0.4,0,65,116
0.008,0.4,1,148,242
0.006,0.1,1,174,197
0.01,0.1,1,255,287
0.006,0.2,1,155,197
0.006,0.3,1,148,197
0.01,0.2,1,236,287
0.006,0.4,0,108,197
0.01,0.3,1,200,287
0.008,0.1,1,182,205
0.008,0.2,1,164,205
0.01,0.4,0,187,287
0.002,0.1,1,69,79
0.002,0.2,1,55,79
0.008,0.3,1,158,205
0.002,0.3,0,53,79
0.002,0.4,1,49,79
0.008,0.4,0,122,205
0.004,0.1,1,98,108
0.004,0.2,1,91,108
0.01,0.1,1,271,303
0.004,0.3,1,84,108
0.004,0.4,1,58,108
0.006,0.1,1,133,145
0.01,0.2,1,259,303
0.006,0.2,1,119,145
0.006,0.3,1,104,145
0.01,0.3,0,210,303
0.006,0.4,1,88,145
0.01,0.4,0,172,303
0.008,0.1,1,202,224
0.002,0.1,1,79,84
0.002,0.2,1,69,84
0.008,0.2,1,179,224
0.002,0.3,1,56,84
0.002,0.4,1,48,84
0.008,0.3,1,153,224
0.004,0.1,1,122,134
0.004,0.2,1,104,134
0.008,0.4,1,151,224
0.004,0.3,1,97,134
0.004,0.4,0,82,134
0.01,0.1,1,283,316
0.006,0.1,1,196,216
0.01,0.2,1,250,316
0.006,0.2,1,167,216
0.006,0.3,0,145,216
0.01,0.3,0,204,316
0.006,0.4,0,123,216
0.01,0.4,0,194,316
0.002,0.1,1,52,54
0.008,0.1,1,241,267
0.002,0.2,1,43,54
0.002,0.3,1,36,54
0.002,0.4,1,31,54
0.008,0.2,1,212,267
0.004,0.1,1,95,111
0.004,0.2,1,86,111
0.008,0.3,0,188,267
0.004,0.3,1,80,111
0.004,0.4,1,63,111
0.008,0.4,1,165,267
0.006,0.1,1,179,199
0.01,0.1,1,261,294
0.006,0.2,1,159,199
0.006,0.3,1,131,199
0.01,0.2,1,243,294
0.006,0.4,1,111,199
0.01,0.3,0,215,294
0.008,0.1,1,264,305
0.01,0.4,0,176,294
0.002,0.1,1,57,62
0.008,0.2,0,247,305
0.002,0.2,1,47,62
0.002,0.3,1,36,62
0.002,0.4,1,32,62
0.004,0.1,1,128,141
0.008,0.3,1,208,305
0.004,0.2,1,112,141
0.004,0.3,0,99,141
0.008,0.4,0,178,305
0.004,0.4,0,80,141
0.01,0.1,1,194,217
0.006,0.1,1,163,182
0.01,0.2,1,185,217
0.006,0.2,1,148,182
0.006,0.3,1,125,182
0.01,0.3,1,154,217
0.006,0.4,1,116,182
0.01,0.4,0,134,217
0.002,0.1,1,39,44
0.002,0.2,1,36,44
0.002,0.3,1,35,44
0.008,0.1,1,206,230
0.002,0.4,1,23,44
0.004,0.1,1,125,137
0.008,0.2,1,179,230
0.004,0.2,1,110,137
0.008,0.3,0,164,230
0.004,0.3,0,89,137
0.004,0.4,1,73,137
0.008,0.4,0,137,230
0.006,0.1,1,165,181
0.006,0.2,1,145,181
0.01,0.1,1,254,282
0.006,0.3,1,115,181
0.01,0.2,1,230,282
0.006,0.4,1,101,181
0.01,0.3,1,187,282
0.008,0.1,1,233,263
0.01,0.4,1,188,282
0.008,0.2,0,205,263
0.002,0.1,1,52,55
0.002,0.2,1,45,55
0.002,0.3,1,32,55
0.008,0.3,0,187,263
0.002,0.4,1,40,55
0.004,0.1,1,134,142
0.004,0.2,1,118,142
0.008,0.4,1,158,263
0.004,0.3,1,100,142
0.01,0.1,1,229,257
0.004,0.4,1,96,142
0.006,0.1,1,199,221
0.01,0.2,1,205,257
0.006,0.2,1,175,221
0.01,0.3,0,174,257
0.006,0.3,1,155,221
0.01,0.4,0,154,257
0.002,0.1,1,34,37
0.002,0.2,1,29,37
0.002,0.3,0,21,37
0.002,0.4,1,20,37
0.006,0.4,1,143,221
0.004,0.1,1,69,79
0.004,0.2,1,59,79
0.008,0.1,1,221,246
0.004,0.3,1,58,79
0.004,0.4,1,52,79
0.008,0.2,1,194,246
0.006,0.1,1,208,227
0.008,0.3,1,176,246
0.006,0.2,1,177,227
0.008,0.4,0,149,246
0.006,0.3,0,158,227
0.006,0.4,1,134,227
0.01,0.1,1,319,345
0.008,0.1,1,191,216
0.01,0.2,1,285,345
0.008,0.2,1,160,216
0.008,0.3,1,151,216
0.01,0.3,1,247,345
0.008,0.4,0,136,216
0.01,0.4,0,210,345
0.01,0.1,1,280,318
0.002,0.1,1,71,76
0.002,0.2,1,56,76
0.002,0.3,1,54,76
0.01,0.2,1,252,318
0.002,0.4,1,49,76
0.004,0.1,1,107,120
0.004,0.2,1,99,120
0.01,0.3,1,227,318
0.004,0.3,1,80,120
0.004,0.4,1,73,120
0.01,0.4,0,188,318
0.006,0.1,1,132,150
0.002,0.1,1,61,66
0.002,0.2,1,53,66
0.006,0.2,1,111,150
0.002,0.3,1,47,66
0.002,0.4,1,39,66
0.006,0.3,1,108,150
0.004,0.1,1,138,152
0.006,0.4,1,79,150
0.004,0.2,1,125,152
0.008,0.1,1,202,230
0.004,0.3,1,111,152
0.008,0.2,1,186,230
0.004,0.4,1,90,152
0.006,0.1,1,121,134
0.008,0.3,1,162,230
0.006,0.2,1,102,134
0.006,0.3,1,91,134
0.008,0.4,0,145,230
0.006,0.4,1,69,134
0.01,0.1,1,289,324
0.008,0.1,1,277,308
0.01,0.2,1,262,324
0.008,0.2,1,249,308
0.01,0.3,1,229,324
0.008,0.3,1,234,308
0.01,0.4,0,196,324
0.008,0.4,0,197,308
0.002,0.1,1,48,53
0.002,0.2,1,41,53
0.002,0.3,1,34,53
0.002,0.4,1,25,53
0.01,0.1,1,344,385
0.004,0.1,1,94,105
0.004,0.2,1,84,105
0.004,0.3,1,65,105
0.004,0.4,1,56,105
0.01,0.2,1,304,385
0.006,0.1,1,176,207
0.01,0.3,1,274,385
0.006,0.2,1,168,207
0.006,0.3,1,158,207
0.01,0.4,1,221,385
0.006,0.4,0,119,207
0.002,0.1,1,64,69
0.002,0.2,1,61,69
0.008,0.1,1,189,208
0.002,0.3,1,48,69
0.002,0.4,1,44,69
0.008,0.2,1,166,208
0.004,0.1,1,92,104
0.004,0.2,1,77,104
0.008,0.3,1,149,208
0.004,0.3,1,79,104
0.004,0.4,1,68,104
0.008,0.4,1,131,208
0.006,0.1,1,155,169
0.01,0.1,1,282,316
0.006,0.2,1,132,169
0.006,0.3,1,123,169
0.01,0.2,1,261,316
0.006,0.4,1,97,169
0.008,0.1,1,256,285
0.01,0.3,1,219,316
0.008,0.2,1,233,285
0.01,0.4,0,196,316
0.002,0.1,1,63,70
0.002,0.2,1,55,70
0.008,0.3,0,200,285
0.002,0.3,1,51,70
0.002,0.4,1,41,70
0.004,0.1,1,91,95
0.008,0.4,0,188,285
0.004,0.2,1,79,95
0.004,0.3,1,63,95
0.01,0.1,1,276,308
0.004,0.4,1,63,95
0.006,0.1,1,204,228
0.01,0.2,1,247,308
0.006,0.2,0,179,228
0.01,0.3,0,212,308
0.006,0.3,0,170,228
0.006,0.4,0,122,228
0.01,0.4,0,194,308
0.002,0.1,1,56,63
0.002,0.2,1,49,63
0.008,0.1,1,209,230
0.002,0.3,1,39,63
0.002,0.4,1,34,63
0.008,0.2,1,185,230
0.004,0.1,1,119,137
0.004,0.2,1,115,137
0.008,0.3,1,159,230
0.004,0.3,1,96,137
0.008,0.4,0,145,230
0.004,0.4,1,84,137
0.006,0.1,1,200,231
0.01,0.1,1,253,284
0.006,0.2,1,177,231
0.01,0.2,1,218,284
0.006,0.3,0,159,231
0.01,0.3,1,209,284
0.006,0.4,0,131,231
0.01,0.4,0,166,284
0.002,0.1,1,45,50
0.008,0.1,1,262,298
0.002,0.2,1,41,50
0.002,0.3,1,30,50
0.002,0.4,1,35,50
0.008,0.2,1,232,298
0.004,0.1,1,101,118
0.004,0.2,1,93,118
0.004,0.3,1,87,118
0.008,0.3,1,213,298
0.004,0.4,1,70,118
0.006,0.1,1,175,189
0.008,0.4,0,171,298
0.006,0.2,1,145,189
0.01,0.1,1,254,280
0.006,0.3,1,133,189
0.006,0.4,0,114,189
0.01,0.2,1,226,280
0.008,0.1,1,240,261
0.01,0.3,1,207,280
0.008,0.2,1,210,261
0.01,0.4,0,168,280
0.002,0.1,1,35,36
0.002,0.2,1,30,36
0.002,0.3,1,25,36
0.008,0.3,1,190,261
0.002,0.4,1,21,36
0.004,0.1,1,109,116
0.008,0.4,0,159,261
0.004,0.2,1,94,116
0.004,0.3,1,85,116
0.01,0.1,1,231,255
0.004,0.4,1,74,116
0.006,0.1,1,131,149
0.01,0.2,1,213,255
0.006,0.2,1,125,149
0.01,0.3,1,181,255
0.006,0.3,1,105,149
0.006,0.4,0,92,149
0.01,0.4,1,156,255
0.002,0.1,1,43,49
0.008,0.1,1,145,170
0.002,0.2,1,38,49
0.002,0.3,1,40,49
0.008,0.2,1,137,170
0.002,0.4,1,27,49
0.004,0.1,1,118,128
0.008,0.3,1,104,170
0.004,0.2,1,93,128
0.008,0.4,1,104,170
0.004,0.3,0,89,128
0.004,0.4,0,64,128
0.01,0.1,1,254,288
0.006,0.1,1,175,197
0.01,0.2,1,231,288
0.006,0.2,1,167,197
0.006,0.3,1,131,197
0.01,0.3,1,190,288
0.006,0.4,0,115,197
0.01,0.4,0,175,288
0.002,0.1,1,53,58
0.008,0.1,1,261,291
0.002,0.2,1,52,58
0.002,0.3,1,47,58
0.002,0.4,1,34,58
0.008,0.2,1,225,291
0.004,0.1,1,137,148
0.004,0.2,1,119,148
0.008,0.3,1,195,291
0.004,0.3,1,108,148
0.004,0.4,0,79,148
0.008,0.4,0,165,291
0.006,0.1,1,132,149
0.006,0.2,1,113,149
0.01,0.1,1,297,335
0.006,0.3,1,117,149
0.006,0.4,0,93,149
0.01,0.2,1,259,335
0.008,0.1,1,207,232
0.008,0.2,1,186,232
0.01,0.3,1,230,335
0.008,0.3,1,175,232
0.01,0.4,0,198,335
0.002,0.1,1,56,62
0.002,0.2,1,49,62
0.008,0.4,1,150,232
0.002,0.3,1,45,62
0.002,0.4,1,37,62
0.004,0.1,1,101,110
0.01,0.1,1,304,321
0.004,0.2,1,92,110
0.004,0.3,1,75,110
0.01,0.2,1,263,321
0.004,0.4,1,75,110
0.006,0.1,1,176,198
0.01,0.3,1,222,321
0.006,0.2,1,169,198
0.01,0.4,0,192,321
0.006,0.3,1,136,198
0.002,0.1,1,54,61
0.002,0.2,1,44,61
0.002,0.3,1,36,61
0.006,0.4,1,130,198
0.002,0.4,1,35,61
0.004,0.1,1,110,125
0.008,0.1,1,225,242
0.004,0.2,1,101,125
0.008,0.2,1,194,242
0.004,0.3,1,83,125
0.004,0.4,0,71,125
0.008,0.3,1,152,242
0.006,0.1,1,160,179
0.006,0.2,1,139,179
0.008,0.4,0,138,242
0.006,0.3,1,120,179
0.01,0.1,1,249,267
0.006,0.4,1,107,179
0.01,0.2,1,211,267
0.008,0.1,1,225,251
0.01,0.3,1,180,267
0.008,0.2,1,195,251
0.01,0.4,0,148,267
0.008,0.3,1,180,251
0.002,0.1,1,72,77
0.002,0.2,1,58,77
0.002,0.3,1,50,77
0.008,0.4,0,144,251
0.002,0.4,1,46,77
0.004,0.1,1,125,140
0.01,0.1,1,266,300
0.004,0.2,1,113,140
0.004,0.3,1,95,140
0.01,0.2,1,231,300
0.004,0.4,1,89,140
0.006,0.1,1,166,179
0.01,0.3,0,213,300
0.006,0.2,1,150,179
0.006,0.3,1,116,179
0.01,0.4,0,170,300
0.002,0.1,1,27,31
0.002,0.2,1,22,31
0.002,0.3,1,21,31
0.006,0.4,1,113,179
0.002,0.4,1,16,31
0.004,0.1,1,124,134
0.008,0.1,1,209,230
0.004,0.2,1,115,134
0.008,0.2,1,175,230
0.004,0.3,1,88,134
0.004,0.4,1,87,134
0.008,0.3,1,160,230
0.006,0.1,1,214,241
0.008,0.4,1,146,230
0.006,0.2,1,192,241
0.01,0.1,1,233,253
0.006,0.3,1,172,241
0.01,0.2,1,206,253
0.006,0.4,0,143,241
0.01,0.3,1,177,253
0.008,0.1,1,247,273
0.01,0.4,1,142,253
0.002,0.1,1,57,66
0.002,0.2,1,52,66
0.008,0.2,1,211,273
0.002,0.3,1,42,66
0.002,0.4,0,36,66
0.004,0.1,1,102,114
0.008,0.3,1,186,273
0.004,0.2,1,90,114
0.004,0.3,1,81,114
0.008,0.4,0,162,273
0.004,0.4,1,71,114
0.006,0.1,1,156,181
0.01,0.1,1,252,275
0.006,0.2,1,142,181
0.01,0.2,1,210,275
0.006,0.3,1,135,181
0.01,0.3,1,192,275
0.006,0.4,0,114,181
0.008,0.1,1,230,250
0.01,0.4,0,163,275
0.002,0.1,1,62,64
0.002,0.2,1,54,64
0.008,0.2,1,191,250
0.002,0.3,1,43,64
0.002,0.4,1,31,64
0.008,0.3,0,177,250
0.004,0.1,1,149,170
0.004,0.2,1,134,170
0.008,0.4,0,141,250
0.004,0.3,1,121,170
0.01,0.1,1,195,218
0.004,0.4,0,108,170
0.01,0.2,1,170,218
0.006,0.1,1,187,212
0.01,0.3,1,156,218
0.006,0.2,1,175,212
0.01,0.4,0,130,218
0.006,0.3,1,169,212
0.002,0.1,1,48,51
0.002,0.2,1,38,51
0.002,0.3,1,34,51
0.006,0.4,1,128,212
0.002,0.4,1,30,51
0.004,0.1,1,131,145
0.008,0.1,1,224,241
0.004,0.2,1,114,145
0.008,0.2,1,193,241
0.004,0.3,1,111,145
0.004,0.4,1,98,145
0.008,0.3,1,168,241
0.006,0.1,1,175,187
0.008,0.4,0,137,241
0.006,0.2,1,156,187
0.006,0.3,1,133,187
0.01,0.1,1,270,297
0.006,0.4,0,116,187
0.01,0.2,1,247,297
0.008,0.1,1,232,261
0.01,0.3,0,207,297
0.008,0.2,1,208,261
0.008,0.3,1,191,261
0.01,0.4,0,169,297
0.002,0.1,1,62,73
0.002,0.2,1,54,73
0.002,0.3,1,49,73
0.008,0.4,1,155,261
0.002,0.4,1,54,73
0.004,0.1,1,90,107
0.01,0.1,1,258,286
0.004,0.2,1,91,107
0.004,0.3,1,84,107
0.01,0.2,0,235,286
0.004,0.4,1,65,107
0.006,0.1,1,166,182
0.01,0.3,0,193,286
0.006,0.2,1,143,182
0.006,0.3,1,127,182
0.01,0.4,0,178,286
0.002,0.1,1,50,53
0.002,0.2,1,41,53
0.006,0.4,0,101,182
0.002,0.3,1,35,53
0.002,0.4,0,31,53
0.008,0.1,1,195,217
0.004,0.1,1,130,149
0.004,0.2,1,124,149
0.008,0.2,0,180,217
0.004,0.3,1,108,149
0.008,0.3,1,154,217
0.004,0.4,0,87,149
0.008,0.4,0,135,217
0.006,0.1,1,173,194
0.006,0.2,1,147,194
0.01,0.1,1,257,279
0.006,0.3,0,134,194
0.01,0.2,1,231,279
0.006,0.4,1,120,194
0.01,0.3,1,195,279
0.008,0.1,0,260,290
0.01,0.4,0,178,279
0.008,0.2,0,234,290
0.002,0.1,1,48,52
0.002,0.2,1,41,52
0.002,0.3,1,37,52
0.002,0.4,0,27,52
0.008,0.3,1,205,290
0.004,0.1,1,123,133
