0.006,0.2,1,176,217
0.008,0.2,1,193,252
0.01,0.2,1,233,297
0.002,0.2,1,45,68
0.004,0.2,1,75,89
0.006,0.2,1,115,139
0.008,0.2,1,174,218
0.01,0.2,1,270,330
0.002,0.2,1,69,85
0.004,0.2,1,87,115
0.006,0.2,1,130,171
0.008,0.2,1,223,270
0.01,0.2,1,216,277
0.002,0.2,1,61,73
0.004,0.2,1,129,149
0.006,0.2,1,149,182
0.008,0.2,1,231,275
0.01,0.2,0,269,345
0.002,0.2,1,60,78
0.004,0.2,1,63,75
0.006,0.2,1,154,193
0.008,0.2,0,191,231
0.01,0.2,1,236,294
0.002,0.2,1,88,106
0.004,0.2,1,84,95
0.006,0.2,1,120,155
0.008,0.2,1,195,260
0.01,0.2,1,241,309
0.002,0.2,1,41,56
0.004,0.2,1,83,100
0.006,0.2,1,131,158
0.008,0.2,1,224,282
0.01,0.2,1,259,307
0.002,0.2,1,40,50
0.004,0.2,1,58,78
0.006,0.2,0,157,189
0.008,0.2,1,176,229
0.01,0.2,1,233,283
0.002,0.2,1,20,27
0.004,0.2,1,69,88
0.006,0.2,1,157,199
0.008,0.2,1,214,248
0.01,0.2,1,282,348
0.002,0.2,1,37,41
0.004,0.2,1,96,120
0.006,0.2,1,168,201
0.008,0.2,0,163,202
0.01,0.2,0,269,359
0.002,0.2,1,28,33
0.004,0.2,1,105,130
0.006,0.2,1,136,169
0.008,0.2,1,201,244
0.01,0.2,1,277,351
0.002,0.2,1,59,70
0.004,0.2,1,82,102
0.006,0.2,1,110,136
0.008,0.2,1,233,273
0.01,0.2,1,228,285
0.002,0.2,1,52,63
0.004,0.2,1,47,60
0.006,0.2,1,165,197
0.008,0.2,1,191,250
0.01,0.2,1,239,307
0.002,0.2,1,68,87
0.004,0.2,1,105,122
0.006,0.2,1,128,161
0.008,0.2,1,181,231
0.01,0.2,1,254,324
0.002,0.2,1,21,34
0.004,0.2,1,74,88
0.006,0.2,1,164,198
0.008,0.2,1,238,294
0.01,0.2,1,257,322
0.002,0.2,1,57,74
0.004,0.2,1,92,110
0.006,0.2,1,160,192
0.008,0.2,1,208,243
0.01,0.2,1,223,280
0.002,0.2,1,74,97
0.004,0.2,1,102,118
0.006,0.2,0,172,221
0.008,0.2,1,195,246
0.01,0.2,1,218,273
0.002,0.2,1,50,66
0.004,0.2,1,136,165
0.006,0.2,1,166,200
0.008,0.2,1,227,276
0.01,0.2,1,255,326
0.002,0.2,1,65,80
0.004,0.2,1,90,124
0.006,0.2,1,147,204
0.008,0.2,1,208,248
0.01,0.2,1,180,229
0.002,0.2,1,46,61
0.004,0.2,1,62,73
0.006,0.2,1,192,240
0.008,0.2,1,190,241
0.01,0.2,1,225,285
0.002,0.2,1,13,15
0.004,0.2,1,109,134
0.006,0.2,1,164,210
0.008,0.2,1,223,271
0.01,0.2,1,219,266
0.002,0.2,1,31,38
0.004,0.2,1,123,143
0.006,0.2,1,128,153
0.008,0.2,1,182,223
0.01,0.2,1,256,316
0.002,0.2,1,39,49
0.004,0.2,1,103,131
0.006,0.2,1,189,231
0.008,0.2,1,215,266
0.01,0.2,1,209,274
0.002,0.2,1,45,54
0.004,0.2,1,57,69
0.006,0.2,1,116,143
0.008,0.2,1,196,240
0.01,0.2,1,257,326
0.002,0.2,1,61,75
0.004,0.2,1,117,149
0.006,0.2,1,134,170
0.008,0.2,1,210,257
0.01,0.2,0,247,301
0.002,0.2,1,50,66
0.004,0.2,1,105,131
0.006,0.2,1,108,134
0.008,0.2,1,223,286
0.01,0.2,1,248,307
0.002,0.2,1,46,56
0.004,0.2,1,99,123
0.006,0.2,1,142,176
0.008,0.2,1,151,198
0.01,0.2,1,183,236
0.002,0.2,1,40,50
0.004,0.2,1,119,149
0.006,0.2,1,135,174
0.008,0.2,1,192,238
0.01,0.2,1,261,322
0.002,0.2,1,65,76
0.004,0.2,1,107,147
0.006,0.2,1,174,207
0.008,0.2,1,219,281
0.01,0.2,1,225,283
0.002,0.2,1,33,45
0.004,0.2,0,135,178
0.006,0.2,1,162,198
0.008,0.2,1,235,296
0.01,0.2,1,258,313
0.002,0.2,1,68,84
0.004,0.2,1,108,143
0.006,0.2,1,141,172
0.008,0.2,1,259,334
0.01,0.2,1,190,236
0.002,0.2,1,33,42
0.004,0.2,1,71,91
0.006,0.2,1,155,193
0.008,0.2,1,214,264
0.01,0.2,0,273,337
0.002,0.2,1,48,58
0.004,0.2,1,130,155
0.006,0.2,1,156,187
0.008,0.2,1,232,276
0.01,0.2,1,271,348
0.002,0.2,1,30,42
0.004,0.2,1,115,137
0.006,0.2,1,162,196
0.008,0.2,1,219,266
0.01,0.2,1,278,344
0.002,0.2,1,36,41
0.004,0.2,1,109,133
0.006,0.2,1,184,237
0.008,0.2,1,201,250
0.01,0.2,1,250,315
0.002,0.2,1,28,42
0.004,0.2,1,75,97
0.006,0.2,1,152,189
0.008,0.2,1,271,341
0.01,0.2,1,251,305
0.002,0.2,1,66,78
0.004,0.2,1,78,93
0.006,0.2,1,167,210
0.008,0.2,1,196,222
0.01,0.2,1,231,285
0.002,0.2,1,34,37
0.004,0.2,1,102,133
0.006,0.2,1,156,204
0.008,0.2,1,214,267
0.01,0.2,1,222,279
0.002,0.2,1,44,49
0.004,0.2,1,152,185
0.006,0.2,1,118,147
0.008,0.2,1,210,265
0.01,0.2,1,211,266
0.002,0.2,1,45,55
0.004,0.2,1,141,164
0.006,0.2,1,162,206
0.008,0.2,0,250,298
0.01,0.2,1,249,309
0.002,0.2,1,33,40
0.004,0.2,1,98,121
0.006,0.2,1,155,183
0.008,0.2,1,183,224
0.01,0.2,1,238,306
0.002,0.2,1,44,55
0.004,0.2,1,100,130
0.006,0.2,1,119,142
0.008,0.2,1,203,250
0.01,0.2,1,268,331
0.002,0.2,1,36,52
0.004,0.2,1,126,168
0.006,0.2,1,193,239
0.008,0.2,1,178,215
0.01,0.2,1,228,300
0.002,0.2,1,39,48
0.004,0.2,1,142,181
0.006,0.2,0,129,158
0.008,0.2,1,218,259
0.01,0.2,1,232,308
0.002,0.2,1,51,62
0.004,0.2,1,167,213
0.006,0.2,0,167,204
0.008,0.2,1,198,267
0.01,0.2,1,256,318
0.002,0.2,1,70,89
0.004,0.2,1,98,129
0.006,0.2,1,98,128
0.008,0.2,1,202,245
0.01,0.2,1,236,310
0.002,0.2,1,44,66
0.004,0.2,1,91,111
0.006,0.2,1,144,178
0.008,0.2,1,195,237
0.01,0.2,1,235,304
0.002,0.2,1,46,63
0.004,0.2,1,118,148
0.006,0.2,1,108,136
0.008,0.2,1,178,231
0.01,0.2,0,264,333
0.002,0.2,1,20,31
0.004,0.2,1,97,124
0.006,0.2,1,126,160
0.008,0.2,1,172,211
0.01,0.2,1,247,309
0.002,0.2,1,72,93
0.004,0.2,1,89,116
0.006,0.2,1,143,177
0.008,0.2,1,148,186
0.01,0.2,1,274,344
0.002,0.2,1,48,57
0.004,0.2,1,76,87
0.006,0.2,1,167,201
0.008,0.2,1,195,251
0.01,0.2,1,242,306
0.002,0.2,1,56,73
0.004,0.2,1,103,127
0.006,0.2,1,167,205
0.008,0.2,1,238,288
0.01,0.2,1,241,290
0.002,0.2,1,71,87
0.004,0.2,1,120,152
0.006,0.2,1,200,258
0.008,0.2,1,205,253
0.01,0.2,1,258,326
0.002,0.2,1,63,79
0.004,0.2,1,137,173
0.006,0.2,1,86,106
0.008,0.2,1,210,263
0.01,0.2,1,244,292
0.002,0.2,1,28,32
0.004,0.2,1,128,162
0.006,0.2,1,141,176
0.008,0.2,1,178,225
0.01,0.2,0,223,291
0.002,0.2,1,69,81
0.004,0.2,1,118,151
0.006,0.2,1,132,169
0.008,0.2,1,206,242
0.01,0.2,1,253,328
0.002,0.2,1,47,56
0.004,0.2,1,100,124
0.006,0.2,1,145,173
0.008,0.2,1,207,255
0.01,0.2,1,235,278
0.002,0.2,1,83,99
0.004,0.2,1,112,140
0.006,0.2,1,197,246
0.008,0.2,1,196,246
0.01,0.2,1,248,320
0.002,0.2,1,58,72
0.004,0.2,1,79,104
0.006,0.2,1,170,210
0.008,0.2,1,192,238
0.01,0.2,1,204,243
0.002,0.2,1,43,59
0.004,0.2,1,94,126
0.006,0.2,1,186,220
0.008,0.2,1,197,244
0.01,0.2,1,268,325
0.002,0.2,1,69,85
0.004,0.2,1,104,116
0.006,0.2,1,164,202
0.008,0.2,1,196,252
0.01,0.2,1,252,324
0.002,0.2,1,48,55
0.004,0.2,1,79,96
0.006,0.2,1,143,180
0.008,0.2,1,236,286
0.01,0.2,1,214,294
0.002,0.2,1,45,54
0.004,0.2,1,98,122
0.006,0.2,1,138,163
0.008,0.2,1,176,221
0.01,0.2,1,232,286
0.002,0.2,1,46,62
0.004,0.2,1,70,89
0.006,0.2,1,158,192
0.008,0.2,1,139,172
0.01,0.2,1,269,343
0.002,0.2,1,49,61
0.004,0.2,1,80,107
0.006,0.2,1,136,161
0.008,0.2,1,238,297
0.01,0.2,1,218,282
0.002,0.2,1,48,60
0.004,0.2,1,117,146
0.006,0.2,1,148,183
0.008,0.2,1,236,300
0.01,0.2,1,262,329
0.002,0.2,1,39,47
0.004,0.2,1,113,139
0.006,0.2,1,87,99
0.008,0.2,1,182,220
0.01,0.2,1,258,312
0.002,0.2,1,81,105
0.004,0.2,1,121,148
0.006,0.2,1,182,241
0.008,0.2,0,209,263
0.01,0.2,1,249,308
0.002,0.2,1,39,47
0.004,0.2,1,95,125
0.006,0.2,1,114,134
0.008,0.2,1,192,244
0.01,0.2,1,215,276
0.002,0.2,1,33,41
0.004,0.2,1,112,140
0.006,0.2,1,192,232
0.008,0.2,1,182,232
0.01,0.2,1,195,239
0.002,0.2,1,34,46
0.004,0.2,1,103,129
0.006,0.2,1,185,240
0.008,0.2,1,177,212
0.01,0.2,1,263,327
0.002,0.2,1,52,66
0.004,0.2,1,84,113
0.006,0.2,1,169,201
0.008,0.2,1,170,218
0.01,0.2,1,241,317
0.002,0.2,1,32,38
0.004,0.2,1,87,116
0.006,0.2,1,147,190
0.008,0.2,1,214,261
0.01,0.2,1,292,367
0.002,0.2,1,66,81
0.004,0.2,1,79,102
0.006,0.2,1,142,176
0.008,0.2,1,242,302
0.01,0.2,1,244,326
0.002,0.2,1,50,70
0.004,0.2,1,107,129
0.006,0.2,0,162,216
0.008,0.2,1,181,221
0.01,0.2,1,207,246
0.002,0.2,1,37,57
0.004,0.2,1,93,117
0.006,0.2,1,183,219
0.008,0.2,1,217,271
0.01,0.2,1,244,304
0.002,0.2,1,62,72
0.004,0.2,1,124,162
0.006,0.2,1,178,222
0.008,0.2,1,165,210
0.01,0.2,1,244,304
0.002,0.2,1,39,48
0.004,0.2,1,115,142
0.006,0.2,1,138,180
0.008,0.2,1,218,275
0.01,0.2,1,247,308
0.002,0.2,1,47,63
0.004,0.2,1,53,70
0.006,0.2,1,119,148
0.008,0.2,1,189,219
0.01,0.2,1,255,302
0.002,0.2,1,57,73
0.004,0.2,1,92,119
0.006,0.2,1,97,116
0.008,0.2,1,163,209
0.01,0.2,0,247,306
0.002,0.2,1,53,62
0.004,0.2,1,126,159
0.006,0.2,1,147,177
0.008,0.2,1,177,231
0.01,0.2,1,250,302
0.002,0.2,1,45,58
0.004,0.2,1,94,118
0.006,0.2,1,128,165
0.008,0.2,1,172,227
0.01,0.2,1,244,307
0.002,0.2,1,44,52
0.004,0.2,1,104,120
0.006,0.2,1,132,168
0.008,0.2,1,189,239
0.01,0.2,1,273,331
0.002,0.2,1,32,42
0.004,0.2,1,117,144
0.006,0.2,1,151,178
0.008,0.2,1,193,238
0.01,0.2,1,268,328
0.002,0.2,1,42,53
0.004,0.2,1,78,97
0.006,0.2,1,163,202
0.008,0.2,1,153,198
0.01,0.2,1,229,282
0.002,0.2,1,45,54
0.004,0.2,1,101,130
0.006,0.2,1,194,251
0.008,0.2,1,213,270
0.01,0.2,0,256,321
0.002,0.2,1,34,37
0.004,0.2,1,109,143
0.006,0.2,1,105,140
0.008,0.2,0,174,229
0.01,0.2,1,189,247
0.002,0.2,1,43,54
0.004,0.2,1,117,141
0.006,0.2,1,137,177
0.008,0.2,1,165,205
0.01,0.2,1,270,329
0.002,0.2,1,33,49
0.004,0.2,1,78,98
0.006,0.2,1,105,140
0.008,0.2,1,195,252
0.01,0.2,1,271,328
0.002,0.2,1,42,51
0.004,0.2,1,93,111
0.006,0.2,1,159,192
0.008,0.2,1,197,248
0.01,0.2,0,247,297
0.002,0.2,1,38,52
0.004,0.2,1,76,95
0.006,0.2,1,119,154
0.008,0.2,1,189,253
0.01,0.2,1,218,266
0.002,0.2,1,48,58
0.004,0.2,1,131,164
0.006,0.2,1,166,213
0.008,0.2,1,136,169
0.01,0.2,0,228,295
0.002,0.2,1,49,65
0.004,0.2,1,72,96
0.006,0.2,1,81,97
0.008,0.2,1,198,243
0.01,0.2,1,279,355
0.002,0.2,1,57,68
0.004,0.2,1,86,112
0.006,0.2,1,161,210
0.008,0.2,1,190,245
0.01,0.2,1,260,323
0.002,0.2,1,54,60
0.004,0.2,1,108,141
0.006,0.2,1,189,233
0.008,0.2,1,177,219
0.01,0.2,1,294,368
0.002,0.2,1,68,82
0.004,0.2,1,81,108
0.006,0.2,1,191,245
0.008,0.2,1,175,230
0.01,0.2,1,213,271
0.002,0.2,1,79,97
0.004,0.2,1,86,112
0.006,0.2,1,149,177
0.008,0.2,0,185,232
0.01,0.2,1,259,321
0.002,0.2,1,56,69
0.004,0.2,1,54,66
0.006,0.2,1,158,190
0.008,0.2,1,223,270
0.01,0.2,1,208,251
0.002,0.2,1,47,58
0.004,0.2,1,108,141
0.006,0.2,0,153,194
0.008,0.2,1,210,267
0.01,0.2,1,242,301
0.002,0.2,1,53,72
0.004,0.2,1,90,115
0.006,0.2,1,139,177
0.008,0.2,0,198,245
0.01,0.2,1,235,287
0.002,0.2,1,58,79
0.004,0.2,1,104,132
0.006,0.2,1,134,173
0.008,0.2,1,202,254
0.01,0.2,1,205,268
0.002,0.2,1,86,115
0.004,0.2,1,85,105
0.006,0.2,1,118,164
0.008,0.2,1,172,206
0.01,0.2,1,231,288
0.002,0.2,1,47,59
0.004,0.2,1,131,167
0.006,0.2,1,107,129
0.008,0.2,1,186,242
0.01,0.2,1,272,328
0.002,0.2,1,48,56
0.004,0.2,1,93,127
0.006,0.2,1,127,166
0.008,0.2,1,178,228
0.01,0.2,1,241,301
0.002,0.2,1,98,112
0.004,0.2,1,109,135
0.006,0.2,1,170,213
0.008,0.2,1,182,235
0.01,0.2,1,194,241
0.002,0.2,1,44,59
0.004,0.2,1,108,129
0.006,0.2,1,157,184
0.008,0.2,1,211,272
0.01,0.2,1,290,356
0.002,0.2,1,51,69
0.004,0.2,1,84,102
0.006,0.2,1,175,223
0.008,0.2,1,223,270
0.01,0.2,1,251,317
0.002,0.2,1,72,94
0.004,0.2,1,71,94
0.006,0.2,1,110,134
0.008,0.2,1,212,260
0.01,0.2,1,228,293
0.002,0.2,1,57,72
0.004,0.2,1,99,129
0.006,0.2,1,132,173
0.008,0.2,1,145,178
0.01,0.2,1,202,258
0.002,0.2,1,68,86
0.004,0.2,1,125,153
0.006,0.2,1,93,117
0.008,0.2,1,135,168
0.01,0.2,0,261,321
0.002,0.2,1,39,49
0.004,0.2,1,91,114
0.006,0.2,1,154,192
0.008,0.2,1,203,249
0.01,0.2,0,276,331
0.002,0.2,1,28,36
0.004,0.2,1,136,159
0.006,0.2,1,153,186
0.008,0.2,1,236,312
0.01,0.2,0,207,266
0.002,0.2,1,45,56
0.004,0.2,1,73,91
0.006,0.2,1,116,143
0.008,0.2,1,139,174
0.01,0.2,1,240,288
0.002,0.2,1,37,41
0.004,0.2,1,86,107
0.006,0.2,1,140,182
0.008,0.2,1,193,249
0.01,0.2,0,268,319
0.002,0.2,1,43,59
0.004,0.2,1,112,137
0.006,0.2,1,183,227
0.008,0.2,1,245,307
0.01,0.2,1,203,255
0.002,0.2,1,50,62
0.004,0.2,1,132,178
0.006,0.2,1,136,170
0.008,0.2,1,196,239
0.01,0.2,1,265,321
0.002,0.2,1,48,64
0.004,0.2,1,97,127
0.006,0.2,1,172,214
0.008,0.2,1,150,189
0.01,0.2,1,215,271
0.002,0.2,1,59,69
0.004,0.2,1,111,132
0.006,0.2,1,125,142
0.008,0.2,1,169,212
0.01,0.2,0,232,272
0.002,0.2,1,57,63
0.004,0.2,1,77,92
0.006,0.2,1,150,187
0.008,0.2,1,202,246
0.01,0.2,0,256,321
0.002,0.2,1,30,39
0.004,0.2,1,94,121
0.006,0.2,1,126,166
0.008,0.2,1,191,229
0.01,0.2,0,242,303
0.002,0.2,1,57,66
0.004,0.2,1,110,139
0.006,0.2,1,198,245
0.008,0.2,1,167,215
0.01,0.2,0,296,376
0.002,0.2,1,60,75
0.004,0.2,1,105,140
0.006,0.2,1,120,144
0.008,0.2,1,192,254
0.01,0.2,1,219,286
0.002,0.2,1,43,51
0.004,0.2,1,101,130
0.006,0.2,1,143,182
0.008,0.2,1,170,209
0.01,0.2,1,268,332
0.002,0.2,1,71,84
0.004,0.2,1,110,131
0.006,0.2,1,131,166
0.008,0.2,1,197,249
0.01,0.2,1,221,270
0.002,0.2,1,73,87
0.004,0.2,1,88,104
0.006,0.2,1,168,213
0.008,0.2,1,214,255
0.01,0.2,0,224,280
0.002,0.2,1,53,70
0.004,0.2,1,96,122
0.006,0.2,1,116,149
0.008,0.2,1,212,253
0.01,0.2,1,194,237
0.002,0.2,1,56,68
0.004,0.2,1,98,118
0.006,0.2,1,138,170
0.008,0.2,1,181,222
0.01,0.2,1,243,295
0.002,0.2,1,69,88
0.004,0.2,1,112,136
0.006,0.2,1,173,204
0.008,0.2,1,212,272
0.01,0.2,1,278,353
0.002,0.2,1,63,80
0.004,0.2,1,117,142
0.006,0.2,1,176,227
0.008,0.2,1,221,271
0.01,0.2,1,236,304
0.002,0.2,1,31,44
0.004,0.2,1,46,67
0.006,0.2,1,156,200
0.008,0.2,1,211,261
0.01,0.2,1,225,279
0.002,0.2,1,34,47
0.004,0.2,1,102,129
0.006,0.2,1,157,202
0.008,0.2,1,240,290
0.01,0.2,0,262,341
0.002,0.2,1,27,34
0.004,0.2,1,130,167
0.006,0.2,1,125,154
0.008,0.2,1,156,200
0.01,0.2,1,258,317
0.002,0.2,1,70,84
0.004,0.2,1,80,100
0.006,0.2,1,138,166
0.008,0.2,1,187,235
0.01,0.2,1,251,313
0.002,0.2,1,53,66
0.004,0.2,1,93,119
0.006,0.2,1,185,251
0.008,0.2,1,183,225
0.01,0.2,0,236,289
0.002,0.2,1,40,50
0.004,0.2,1,80,104
0.006,0.2,1,142,171
0.008,0.2,1,156,200
0.01,0.2,1,253,324
0.002,0.2,1,72,80
0.004,0.2,1,125,160
0.006,0.2,1,133,170
0.008,0.2,1,163,201
0.01,0.2,1,252,311
0.002,0.2,1,20,25
0.004,0.2,1,127,152
0.006,0.2,1,123,150
0.008,0.2,1,163,203
0.01,0.2,0,277,333
0.002,0.2,1,35,52
0.004,0.2,1,98,115
0.006,0.2,1,132,172
0.008,0.2,1,178,217
0.01,0.2,0,227,290
0.002,0.2,1,56,79
0.004,0.2,1,88,104
0.006,0.2,1,133,172
0.008,0.2,1,138,181
0.01,0.2,0,221,269
0.002,0.2,1,42,57
0.004,0.2,1,89,117
0.006,0.2,1,205,267
0.008,0.2,1,143,183
0.01,0.2,1,279,348
0.002,0.2,1,50,68
0.004,0.2,1,124,145
0.006,0.2,1,177,222
0.008,0.2,1,158,195
0.01,0.2,1,253,313
0.002,0.2,1,60,75
0.004,0.2,1,163,203
0.006,0.2,1,119,147
0.008,0.2,1,190,244
0.01,0.2,1,235,289
0.002,0.2,1,60,76
0.004,0.2,1,96,121
0.006,0.2,1,156,183
0.008,0.2,1,211,265
0.01,0.2,1,240,289
0.002,0.2,1,72,96
0.004,0.2,1,72,89
0.006,0.2,1,155,200
0.008,0.2,1,191,240
0.01,0.2,1,229,279
0.002,0.2,1,75,94
0.004,0.2,1,113,142
0.006,0.2,1,123,154
0.008,0.2,1,173,215
0.01,0.2,1,271,325
0.002,0.2,1,60,79
0.004,0.2,1,145,193
0.006,0.2,1,168,196
0.008,0.2,1,204,260
0.01,0.2,0,255,322
0.002,0.2,1,61,76
0.004,0.2,1,91,116
0.006,0.2,1,146,180
0.008,0.2,1,188,241
0.01,0.2,1,265,320
0.002,0.2,1,57,69
0.004,0.2,1,120,152
0.006,0.2,1,173,212
0.008,0.2,1,180,230
0.01,0.2,1,214,274
0.002,0.2,1,44,58
0.004,0.2,1,125,169
0.006,0.2,1,182,224
0.008,0.2,1,182,220
0.01,0.2,0,253,329
0.002,0.2,1,29,38
0.004,0.2,1,79,104
0.006,0.2,1,163,190
0.008,0.2,1,155,192
0.01,0.2,1,252,316
0.002,0.2,1,51,67
0.004,0.2,1,94,118
0.006,0.2,1,152,192
0.008,0.2,1,241,287
0.01,0.2,1,257,327
0.002,0.2,1,64,79
0.004,0.2,1,126,159
0.006,0.2,1,178,231
0.008,0.2,1,169,212
0.01,0.2,1,208,253
0.002,0.2,1,61,77
0.004,0.2,1,100,125
0.006,0.2,1,149,201
0.008,0.2,1,191,235
0.01,0.2,1,266,336
0.002,0.2,1,55,65
0.004,0.2,1,97,126
0.006,0.2,1,151,191
0.008,0.2,1,177,222
0.01,0.2,1,213,252
0.002,0.2,1,85,105
0.004,0.2,1,72,88
0.006,0.2,1,181,230
0.008,0.2,1,209,267
0.01,0.2,1,226,285
0.002,0.2,1,39,46
0.004,0.2,1,63,81
0.006,0.2,1,121,160
0.008,0.2,1,146,186
0.01,0.2,1,258,330
0.002,0.2,1,47,57
0.004,0.2,1,101,118
0.006,0.2,1,148,179
0.008,0.2,1,185,234
0.01,0.2,0,240,308
0.002,0.2,1,41,58
0.004,0.2,1,75,92
0.006,0.2,1,105,131
0.008,0.2,1,165,211
0.01,0.2,1,285,345
0.002,0.2,1,50,61
0.004,0.2,1,76,94
0.006,0.2,1,120,156
0.008,0.2,1,200,248
0.01,0.2,1,276,344
0.002,0.2,1,42,53
0.004,0.2,1,161,197
0.006,0.2,1,159,202
0.008,0.2,1,158,196
0.01,0.2,1,252,311
0.002,0.2,1,48,60
0.004,0.2,1,101,118
0.006,0.2,1,143,173
0.008,0.2,1,235,290
0.01,0.2,0,259,320
0.002,0.2,1,38,48
0.004,0.2,1,64,78
0.006,0.2,1,128,164
0.008,0.2,1,205,246
0.01,0.2,1,219,271
