0.02,0.2,1,368,456
0.02,0.3,0,314,456
0.02,0.1,0,516,580
0.02,0.2,1,471,580
0.02,0.3,0,411,580
0.02,0.1,0,481,548
0.02,0.2,0,449,548
0.02,0.3,0,382,548
0.02,0.1,1,483,522
0.02,0.2,1,414,522
0.02,0.3,1,358,522
0.02,0.1,1,513,562
0.02,0.2,0,460,562
0.02,0.3,0,395,562
0.02,0.1,1,500,552
0.02,0.2,0,444,552
0.02,0.3,0,383,552
0.02,0.1,1,481,543
0.02,0.2,0,439,543
0.02,0.3,0,402,543
0.02,0.1,1,520,560
0.02,0.2,0,462,560
0.02,0.3,0,408,560
0.02,0.1,1,494,548
0.02,0.2,0,438,548
0.02,0.3,0,398,548
0.02,0.1,1,458,511
0.02,0.2,1,398,511
0.02,0.3,0,343,511
0.02,0.1,1,485,527
0.02,0.2,1,419,527
0.02,0.3,0,360,527
0.02,0.1,1,523,574
0.02,0.2,1,465,574
0.02,0.3,0,399,574
0.02,0.1,0,438,490
0.02,0.2,0,389,490
0.02,0.3,0,338,490
0.02,0.1,1,515,572
0.02,0.2,0,469,572
0.02,0.3,0,384,572
0.02,0.1,1,497,551
0.02,0.2,0,456,551
0.02,0.3,0,380,551
0.02,0.1,1,436,487
0.02,0.2,1,392,487
0.02,0.3,0,349,487
0.02,0.1,0,483,524
0.02,0.2,0,410,524
0.02,0.3,0,384,524
0.02,0.1,0,445,483
0.02,0.2,1,400,483
0.02,0.3,1,339,483
0.02,0.1,1,520,580
0.02,0.2,0,475,580
0.02,0.3,0,388,580
0.02,0.1,0,520,577
0.02,0.2,0,468,577
0.02,0.3,0,417,577
0.02,0.1,0,406,438
0.02,0.2,1,370,438
0.02,0.3,0,303,438
0.02,0.1,1,543,603
0.02,0.2,1,504,603
0.02,0.3,0,428,603
0.02,0.1,0,485,546
0.02,0.2,0,440,546
0.02,0.3,0,388,546
0.02,0.1,1,507,564
0.02,0.2,1,451,564
0.02,0.3,0,393,564
0.02,0.1,1,445,492
0.02,0.2,1,386,492
0.02,0.3,0,348,492
0.02,0.1,0,481,531
0.02,0.2,1,417,531
0.02,0.3,0,394,531
0.02,0.1,1,453,489
0.02,0.2,0,390,489
0.02,0.3,1,354,489
0.02,0.1,1,417,467
0.02,0.2,0,381,467
0.02,0.3,0,325,467
0.02,0.1,1,466,530
0.02,0.2,1,419,530
0.02,0.3,0,359,530
0.02,0.1,1,487,554
0.02,0.2,1,459,554
0.02,0.3,0,399,554
0.02,0.1,0,450,496
0.02,0.2,0,398,496
0.02,0.3,0,355,496
0.02,0.1,0,489,545
0.02,0.2,1,441,545
0.02,0.3,0,391,545
0.02,0.1,1,502,550
0.02,0.2,1,428,550
0.02,0.3,1,399,550
0.02,0.1,1,481,539
0.02,0.2,0,438,539
0.02,0.3,0,378,539
0.02,0.1,0,478,534
0.02,0.2,1,442,534
0.02,0.3,1,373,534
0.02,0.1,1,488,534
0.02,0.2,1,432,534
0.02,0.3,0,378,534
0.02,0.1,1,507,569
0.02,0.2,1,461,569
0.02,0.3,1,388,569
0.02,0.1,0,499,565
0.02,0.2,0,448,565
0.02,0.3,0,401,565
0.02,0.1,0,466,529
0.02,0.2,0,418,529
0.02,0.3,0,374,529
0.02,0.1,0,492,538
0.02,0.2,1,441,538
0.02,0.3,0,383,538
0.02,0.1,0,499,556
0.02,0.2,1,452,556
0.02,0.3,1,405,556
0.02,0.1,1,501,550
0.02,0.2,0,445,550
0.02,0.3,0,378,550
0.02,0.1,1,522,579
0.02,0.2,0,450,579
0.02,0.3,0,406,579
0.02,0.1,1,466,517
0.02,0.2,0,406,517
0.02,0.3,0,354,517
0.02,0.1,1,486,558
0.02,0.2,0,451,558
0.02,0.3,0,389,558
0.02,0.1,1,473,537
0.02,0.2,1,433,537
0.02,0.3,0,361,537
0.02,0.1,1,387,426
0.02,0.2,1,350,426
0.02,0.3,0,297,426
0.02,0.1,1,461,514
0.02,0.2,1,407,514
0.02,0.3,0,367,514
0.02,0.1,1,495,552
0.02,0.2,0,456,552
0.02,0.3,0,390,552
0.02,0.1,0,515,570
0.02,0.2,0,468,570
0.02,0.3,1,403,570
0.02,0.1,0,531,595
0.02,0.2,0,487,595
0.02,0.3,0,425,595
0.02,0.1,1,487,546
0.02,0.2,1,436,546
0.02,0.3,1,387,546
0.02,0.1,0,465,503
0.02,0.2,0,395,503
0.02,0.3,0,353,503
0.02,0.1,0,559,619
0.02,0.2,0,489,619
0.02,0.3,0,412,619
0.02,0.1,1,481,535
0.02,0.2,0,431,535
0.02,0.3,0,375,535
0.02,0.1,1,562,623
0.02,0.2,0,493,623
0.02,0.3,0,426,623
0.02,0.1,0,484,533
0.02,0.2,0,436,533
0.02,0.3,1,383,533
0.02,0.1,1,485,534
0.02,0.2,0,426,534
0.02,0.3,0,375,534
0.02,0.1,1,542,588
0.02,0.2,0,464,588
0.02,0.3,0,419,588
0.02,0.1,0,461,512
0.02,0.2,0,408,512
0.02,0.3,0,381,512
0.02,0.1,1,530,581
0.02,0.2,0,457,581
0.02,0.3,0,399,581
0.02,0.1,1,455,508
0.02,0.2,1,417,508
0.02,0.3,0,354,508
0.02,0.1,1,470,503
0.02,0.2,1,383,503
0.02,0.3,0,357,503
0.02,0.1,1,543,604
0.02,0.2,0,484,604
0.02,0.3,0,401,604
0.02,0.1,1,520,568
0.02,0.2,0,439,568
0.02,0.3,0,404,568
0.02,0.1,1,441,483
0.02,0.2,0,376,483
0.02,0.3,0,319,483
0.02,0.1,0,506,569
0.02,0.2,0,459,569
0.02,0.3,0,400,569
0.02,0.1,1,521,585
0.02,0.2,0,460,585
0.02,0.3,0,422,585
0.02,0.1,0,483,542
0.02,0.2,0,436,542
0.02,0.3,0,377,542
0.02,0.1,1,503,557
0.02,0.2,0,447,557
0.02,0.3,0,370,557
0.02,0.1,1,467,528
0.02,0.2,0,403,528
0.02,0.3,0,377,528
0.02,0.1,1,512,562
0.02,0.2,0,443,562
0.02,0.3,0,395,562
0.02,0.1,1,478,541
0.02,0.2,0,441,541
0.02,0.3,0,379,541
0.02,0.1,0,466,506
0.02,0.2,0,402,506
0.02,0.3,0,352,506
0.02,0.1,0,534,583
0.02,0.2,0,472,583
0.02,0.3,0,411,583
0.02,0.1,0,489,538
0.02,0.2,0,421,538
0.02,0.3,1,392,538
0.02,0.1,1,538,598
0.02,0.2,1,476,598
0.02,0.3,0,411,598
0.02,0.1,1,482,538
0.02,0.2,0,434,538
0.02,0.3,0,381,538
0.02,0.1,0,524,588
0.02,0.2,0,458,588
0.02,0.3,0,413,588
0.02,0.1,1,470,529
0.02,0.2,0,415,529
0.02,0.3,0,368,529
0.02,0.1,0,465,504
0.02,0.2,0,407,504
0.02,0.3,0,354,504
0.02,0.1,0,487,546
0.02,0.2,0,453,546
0.02,0.3,0,387,546
0.02,0.1,1,488,535
0.02,0.2,0,413,535
0.02,0.3,0,364,535
0.02,0.1,1,516,568
0.02,0.2,1,459,568
0.02,0.3,0,405,568
0.02,0.1,1,499,553
0.02,0.2,1,432,553
0.02,0.3,0,380,553
0.02,0.1,1,502,549
0.02,0.2,0,435,549
0.02,0.3,0,402,549
0.02,0.1,0,513,570
0.02,0.2,1,454,570
0.02,0.3,0,412,570
0.02,0.1,0,513,579
0.02,0.2,1,461,579
0.02,0.3,0,419,579
0.02,0.1,0,501,548
0.02,0.2,1,452,548
0.02,0.3,0,388,548
0.02,0.1,1,476,536
0.02,0.2,1,434,536
0.02,0.3,0,385,536
0.02,0.1,1,523,580
0.02,0.2,1,465,580
0.02,0.3,0,417,580
0.02,0.1,1,512,554
0.02,0.2,1,472,554
0.02,0.3,0,379,554
0.02,0.1,0,532,596
0.02,0.2,1,468,596
0.02,0.3,0,422,596
0.02,0.1,0,510,568
0.02,0.2,0,457,568
0.02,0.3,0,394,568
0.02,0.1,1,515,569
0.02,0.2,1,446,569
0.02,0.3,0,398,569
0.02,0.1,0,522,581
0.02,0.2,0,455,581
0.02,0.3,0,411,581
0.02,0.1,1,437,482
0.02,0.2,1,379,482
0.02,0.3,0,361,482
0.02,0.1,1,477,522
0.02,0.2,1,423,522
0.02,0.3,0,367,522
0.02,0.1,1,530,587
0.02,0.2,1,477,587
0.02,0.3,0,408,587
0.02,0.1,0,531,590
0.02,0.2,0,464,590
0.02,0.3,0,424,590
0.02,0.1,1,489,539
0.02,0.2,0,418,539
0.02,0.3,0,379,539
0.02,0.1,0,544,599
0.02,0.2,0,483,599
0.02,0.3,0,407,599
0.02,0.1,0,465,514
0.02,0.2,0,421,514
0.02,0.3,0,365,514
0.02,0.1,1,475,517
0.02,0.2,0,417,517
0.02,0.3,0,358,517
0.02,0.1,1,475,535
0.02,0.2,0,426,535
0.02,0.3,0,381,535
0.02,0.1,1,410,472
0.02,0.2,0,370,472
0.02,0.3,0,331,472
0.02,0.1,1,460,517
0.02,0.2,0,395,517
0.02,0.3,0,373,517
0.02,0.1,1,476,543
0.02,0.2,1,453,543
0.02,0.3,0,395,543
0.02,0.1,1,460,517
0.02,0.2,1,426,517
0.02,0.3,0,357,517
0.02,0.1,0,492,556
0.02,0.2,0,438,556
0.02,0.3,0,422,556
0.02,0.1,0,465,513
0.02,0.2,0,411,513
0.02,0.3,0,345,513
0.02,0.1,0,421,473
0.02,0.2,1,379,473
0.02,0.3,0,344,473
0.02,0.1,1,433,485
0.02,0.2,0,388,485
0.02,0.3,0,335,485
0.02,0.1,1,502,559
0.02,0.2,1,457,559
0.02,0.3,0,390,559
0.02,0.1,1,468,501
0.02,0.2,0,393,501
0.02,0.3,1,345,501
0.02,0.1,1,438,494
0.02,0.2,0,384,494
0.02,0.3,0,345,494
0.02,0.1,0,495,553
0.02,0.2,1,442,553
0.02,0.3,0,397,553
0.02,0.1,1,487,554
0.02,0.2,0,447,554
0.02,0.3,1,403,554
0.02,0.1,1,450,495
0.02,0.2,1,391,495
0.02,0.3,0,334,495
0.02,0.1,1,453,506
0.02,0.2,1,410,506
0.02,0.3,0,364,506
0.02,0.1,0,484,533
0.02,0.2,0,446,533
0.02,0.3,0,367,533
0.02,0.1,0,522,577
0.02,0.2,0,459,577
0.02,0.3,0,419,577
0.02,0.1,1,427,485
0.02,0.2,1,386,485
0.02,0.3,0,316,485
0.02,0.1,1,545,617
0.02,0.2,0,503,617
0.02,0.3,0,442,617
0.02,0.1,1,538,591
0.02,0.2,0,461,591
0.02,0.3,0,423,591
0.02,0.1,1,531,577
0.02,0.2,0,464,577
0.02,0.3,0,399,577
0.02,0.1,1,432,503
0.02,0.2,0,408,503
0.02,0.3,0,366,503
0.02,0.1,1,417,457
0.02,0.2,1,368,457
0.02,0.3,1,343,457
0.02,0.1,0,488,550
0.02,0.2,0,429,550
0.02,0.3,0,389,550
0.02,0.1,1,381,430
0.02,0.2,1,342,430
0.02,0.3,0,296,430
0.02,0.1,1,476,515
0.02,0.2,0,413,515
0.02,0.3,0,370,515
0.02,0.1,0,458,507
0.02,0.2,0,410,507
0.02,0.3,1,352,507
0.02,0.1,1,473,533
0.02,0.2,1,423,533
0.02,0.3,0,373,533
0.02,0.1,0,429,482
0.02,0.2,1,398,482
0.02,0.3,0,329,482
0.02,0.1,0,455,511
0.02,0.2,0,396,511
0.02,0.3,0,359,511
0.02,0.1,1,430,475
0.02,0.2,1,386,475
0.02,0.3,0,341,475
0.02,0.1,1,453,514
0.02,0.2,0,410,514
0.02,0.3,1,361,514
0.02,0.1,1,509,567
0.02,0.2,0,446,567
0.02,0.3,0,391,567
0.02,0.1,0,475,537
0.02,0.2,0,437,537
0.02,0.3,0,373,537
0.02,0.1,0,541,606
0.02,0.2,1,498,606
0.02,0.3,0,415,606
0.02,0.1,1,482,538
0.02,0.2,0,432,538
0.02,0.3,0,385,538
0.02,0.1,1,493,554
0.02,0.2,0,437,554
0.02,0.3,0,378,554
0.02,0.1,0,474,533
0.02,0.2,0,408,533
0.02,0.3,0,378,533
0.02,0.1,0,512,570
0.02,0.2,0,438,570
0.02,0.3,0,386,570
0.02,0.1,0,527,593
0.02,0.2,0,477,593
0.02,0.3,0,427,593
0.02,0.1,1,493,536
0.02,0.2,1,447,536
0.02,0.3,0,364,536
0.02,0.1,1,504,565
0.02,0.2,0,446,565
0.02,0.3,0,400,565
0.02,0.1,1,450,493
0.02,0.2,0,399,493
0.02,0.3,0,355,493
0.02,0.1,0,504,552
0.02,0.2,0,439,552
0.02,0.3,0,387,552
0.02,0.1,1,476,529
0.02,0.2,1,422,529
0.02,0.3,0,376,529
0.02,0.1,1,422,469
0.02,0.2,0,371,469
0.02,0.3,0,317,469
0.02,0.1,0,545,602
0.02,0.2,0,493,602
0.02,0.3,0,424,602
0.02,0.1,1,484,538
0.02,0.2,0,412,538
0.02,0.3,1,393,538
0.02,0.1,1,426,471
0.02,0.2,0,376,471
0.02,0.3,0,324,471
0.02,0.1,0,543,601
0.02,0.2,0,477,601
0.02,0.3,0,425,601
0.02,0.1,1,466,524
0.02,0.2,0,407,524
0.02,0.3,0,343,524
0.02,0.1,1,534,586
0.02,0.2,1,472,586
0.02,0.3,0,404,586
0.02,0.1,1,440,494
0.02,0.2,1,400,494
0.02,0.3,1,362,494
0.02,0.1,1,460,518
0.02,0.2,0,419,518
0.02,0.3,0,356,518
0.02,0.1,1,498,572
0.02,0.2,1,450,572
0.02,0.3,0,395,572
0.02,0.1,1,489,556
0.02,0.2,1,456,556
0.02,0.3,1,387,556
0.02,0.1,1,463,521
0.02,0.2,1,412,521
0.02,0.3,0,381,521
0.02,0.1,1,501,556
0.02,0.2,1,447,556
0.02,0.3,0,389,556
0.02,0.1,1,487,553
0.02,0.2,1,437,553
0.02,0.3,1,389,553
0.02,0.1,0,470,531
0.02,0.2,1,427,531
0.02,0.3,0,363,531
0.02,0.1,0,502,570
0.02,0.2,1,452,570
0.02,0.3,0,413,570
0.02,0.1,1,414,470
0.02,0.2,1,388,470
0.02,0.3,0,331,470
0.02,0.1,1,419,454
0.02,0.2,1,356,454
0.02,0.3,0,312,454
0.02,0.1,0,513,564
0.02,0.2,0,441,564
0.02,0.3,0,422,564
0.02,0.1,0,510,572
0.02,0.2,0,462,572
0.02,0.3,0,393,572
0.02,0.1,0,433,472
0.02,0.2,0,372,472
0.02,0.3,0,327,472
0.02,0.1,1,462,518
0.02,0.2,1,433,518
0.02,0.3,0,355,518
0.02,0.1,0,424,463
0.02,0.2,0,357,463
0.02,0.3,0,330,463
0.02,0.1,1,457,500
0.02,0.2,0,394,500
0.02,0.3,0,357,500
0.02,0.1,0,503,563
0.02,0.2,0,449,563
0.02,0.3,0,395,563
0.02,0.1,1,536,603
0.02,0.2,0,487,603
0.02,0.3,0,422,603
0.02,0.1,1,424,463
0.02,0.2,0,360,463
0.02,0.3,0,345,463
0.02,0.1,0,465,546
0.02,0.2,0,424,546
0.02,0.3,0,395,546
0.02,0.1,0,461,512
0.02,0.2,1,413,512
0.02,0.3,0,364,512
0.02,0.1,1,522,583
0.02,0.2,0,460,583
0.02,0.3,0,428,583
0.02,0.1,1,547,610
0.02,0.2,1,496,610
0.02,0.3,0,426,610
0.02,0.1,1,475,529
0.02,0.2,0,422,529
0.02,0.3,0,362,529
0.02,0.1,1,485,537
0.02,0.2,1,423,537
0.02,0.3,0,365,537
0.02,0.1,1,522,588
0.02,0.2,0,460,588
0.02,0.3,0,406,588
0.02,0.1,0,485,543
0.02,0.2,1,435,543
0.02,0.3,0,382,543
0.02,0.1,1,491,537
0.02,0.2,1,440,537
0.02,0.3,0,367,537
0.02,0.1,1,523,579
0.02,0.2,0,476,579
0.02,0.3,0,447,579
0.02,0.1,1,488,540
0.02,0.2,1,428,540
0.02,0.3,0,362,540
0.02,0.1,1,406,452
0.02,0.2,1,349,452
0.02,0.3,0,290,452
0.02,0.1,1,514,568
0.02,0.2,0,451,568
0.02,0.3,0,373,568
0.02,0.1,0,532,606
0.02,0.2,0,509,606
0.02,0.3,0,414,606
0.02,0.1,0,465,526
0.02,0.2,0,417,526
0.02,0.3,0,369,526
0.02,0.1,1,540,593
0.02,0.2,0,476,593
0.02,0.3,0,422,593
0.02,0.1,1,451,493
0.02,0.2,0,402,493
0.02,0.3,0,347,493
0.02,0.1,0,509,572
0.02,0.2,0,467,572
0.02,0.3,0,405,572
0.02,0.1,0,581,637
0.02,0.2,0,519,637
0.02,0.3,0,439,637
0.02,0.1,1,463,513
0.02,0.2,1,412,513
0.02,0.3,0,365,513
0.02,0.1,1,525,590
0.02,0.2,0,466,590
0.02,0.3,0,426,590
0.02,0.1,1,520,569
0.02,0.2,0,434,569
0.02,0.3,0,414,569
0.02,0.1,1,495,559
0.02,0.2,0,428,559
0.02,0.3,0,372,559
0.02,0.1,1,510,562
0.02,0.2,1,456,562
0.02,0.3,0,390,562
0.02,0.1,0,479,544
0.02,0.2,0,443,544
0.02,0.3,0,363,544
0.02,0.1,0,467,518
0.02,0.2,0,420,518
0.02,0.3,0,351,518
0.02,0.1,1,398,444
0.02,0.2,1,353,444
0.02,0.3,0,324,444
0.02,0.1,0,496,547
0.02,0.2,0,431,547
0.02,0.3,0,406,547
0.02,0.1,0,498,554
0.02,0.2,0,445,554
0.02,0.3,1,396,554
0.02,0.1,1,457,517
0.02,0.2,1,406,517
0.02,0.3,0,352,517
0.02,0.1,1,457,513
0.02,0.2,0,430,513
0.02,0.3,0,352,513
0.02,0.1,0,521,585
0.02,0.2,0,487,585
0.02,0.3,0,413,585
0.02,0.1,0,470,531
0.02,0.2,0,411,531
0.02,0.3,0,375,531
0.02,0.1,1,486,546
0.02,0.2,1,454,546
0.02,0.3,0,368,546
0.02,0.1,0,468,514
0.02,0.2,1,404,514
0.02,0.3,1,353,514
0.02,0.1,1,534,586
0.02,0.2,0,462,586
0.02,0.3,0,441,586
0.02,0.1,0,441,492
0.02,0.2,0,387,492
0.02,0.3,0,345,492
0.02,0.1,1,493,545
0.02,0.2,0,409,545
0.02,0.3,0,385,545
0.02,0.1,1,458,509
0.02,0.2,1,415,509
0.02,0.3,1,365,509
0.02,0.1,0,483,518
0.02,0.2,0,406,518
0.02,0.3,0,359,518
0.02,0.1,0,510,549
0.02,0.2,0,430,549
0.02,0.3,0,387,549
0.02,0.1,1,507,553
0.02,0.2,0,438,553
0.02,0.3,0,405,553
0.02,0.1,0,503,558
0.02,0.2,0,448,558
0.02,0.3,0,391,558
0.02,0.1,0,478,533
0.02,0.2,0,425,533
0.02,0.3,0,388,533
0.02,0.1,1,496,543
0.02,0.2,1,432,543
0.02,0.3,0,368,543
0.02,0.1,1,475,521
0.02,0.2,0,435,521
0.02,0.3,1,378,521
0.02,0.1,1,544,625
0.02,0.2,1,490,625
0.02,0.3,0,448,625
0.02,0.1,0,544,599
0.02,0.2,0,480,599
0.02,0.3,0,426,599
0.02,0.1,1,506,567
0.02,0.2,1,454,567
0.02,0.3,0,390,567
0.02,0.1,1,408,448
0.02,0.2,1,365,448
0.02,0.3,0,312,448
0.02,0.1,1,483,540
0.02,0.2,0,410,540
0.02,0.3,0,387,540
0.02,0.1,1,469,528
0.02,0.2,1,410,528
0.02,0.3,1,394,528
0.02,0.1,1,432,493
0.02,0.2,1,396,493
0.02,0.3,0,329,493
0.02,0.1,0,442,489
0.02,0.2,0,393,489
0.02,0.3,0,348,489
0.02,0.1,1,468,525
0.02,0.2,0,423,525
0.02,0.3,1,369,525
0.02,0.1,0,481,535
0.02,0.2,0,440,535
0.02,0.3,0,378,535
0.02,0.1,1,485,538
0.02,0.2,1,425,538
0.02,0.3,0,383,538
0.02,0.1,0,450,505
0.02,0.2,0,416,505
0.02,0.3,0,353,505
0.02,0.1,0,556,609
0.02,0.2,0,474,609
0.02,0.3,0,436,609
0.02,0.1,1,518,585
0.02,0.2,0,460,585
0.02,0.3,0,422,585
0.02,0.1,1,512,570
0.02,0.2,0,451,570
0.02,0.3,1,407,570
0.02,0.1,1,477,528
0.02,0.2,0,427,528
0.02,0.3,0,369,528
0.02,0.1,0,486,547
0.02,0.2,0,435,547
0.02,0.3,0,382,547
0.02,0.1,0,532,587
0.02,0.2,0,474,587
0.02,0.3,0,429,587
0.02,0.1,0,513,586
0.02,0.2,0,452,586
0.02,0.3,0,413,586
0.02,0.1,1,479,539
0.02,0.2,0,439,539
0.02,0.3,0,374,539
0.02,0.1,0,470,534
0.02,0.2,0,427,534
0.02,0.3,0,401,534
0.02,0.1,1,522,578
0.02,0.2,1,472,578
0.02,0.3,0,402,578
0.02,0.1,1,445,501
0.02,0.2,0,406,501
0.02,0.3,0,358,501
0.02,0.1,1,441,496
0.02,0.2,1,392,496
0.02,0.3,0,351,496
0.02,0.1,0,469,534
0.02,0.2,0,434,534
0.02,0.3,0,375,534
0.02,0.1,1,457,509
0.02,0.2,0,403,509
0.02,0.3,1,349,509
0.02,0.1,1,412,461
0.02,0.2,1,379,461
0.02,0.3,0,326,461
0.02,0.1,1,484,524
0.02,0.2,0,427,524
0.02,0.3,0,372,524
0.02,0.1,0,504,550
0.02,0.2,0,434,550
0.02,0.3,0,395,550
0.02,0.1,1,412,458
0.02,0.2,1,372,458
0.02,0.3,0,312,458
0.02,0.1,1,488,545
0.02,0.2,1,442,545
0.02,0.3,0,397,545
0.02,0.1,0,453,519
0.02,0.2,0,430,519
0.02,0.3,0,365,519
0.02,0.1,0,523,580
0.02,0.2,0,480,580
0.02,0.3,0,402,580
0.02,0.1,1,504,563
0.02,0.2,0,447,563
0.02,0.3,0,419,563
0.02,0.1,0,522,575
0.02,0.2,0,457,575
0.02,0.3,0,403,575
0.02,0.1,0,428,471
0.02,0.2,0,388,471
0.02,0.3,0,305,471
0.02,0.1,1,445,511
0.02,0.2,1,384,511
0.02,0.3,0,365,511
0.02,0.1,1,492,540
0.02,0.2,0,432,540
0.02,0.3,0,389,540
0.02,0.1,0,468,518
0.02,0.2,0,403,518
0.02,0.3,0,359,518
0.02,0.1,0,513,569
0.02,0.2,1,453,569
0.02,0.3,0,403,569
0.02,0.1,1,545,610
0.02,0.2,1,482,610
0.02,0.3,0,424,610
0.02,0.1,1,503,554
0.02,0.2,0,458,554
0.02,0.3,1,393,554
0.02,0.1,1,467,523
0.02,0.2,0,419,523
0.02,0.3,1,375,523
0.02,0.1,1,469,525
0.02,0.2,1,410,525
0.02,0.3,0,362,525
0.02,0.1,0,494,549
0.02,0.2,0,438,549
0.02,0.3,0,377,549
0.02,0.1,1,551,620
0.02,0.2,1,494,620
0.02,0.3,0,436,620
0.02,0.1,0,476,526
0.02,0.2,0,427,526
0.02,0.3,0,357,526
0.02,0.1,1,461,509
0.02,0.2,0,387,509
0.02,0.3,0,361,509
0.02,0.1,0,462,526
0.02,0.2,0,399,526
0.02,0.3,0,381,526
0.02,0.1,1,475,527
0.02,0.2,1,415,527
0.02,0.3,0,357,527
0.02,0.1,1,462,503
0.02,0.2,0,389,503
0.02,0.3,1,359,503
0.02,0.1,1,424,482
0.02,0.2,0,385,482
0.02,0.3,0,340,482
0.02,0.1,1,424,475
0.02,0.2,0,392,475
0.02,0.3,0,347,475
0.02,0.1,1,539,593
0.02,0.2,0,470,593
0.02,0.3,0,405,593
0.02,0.1,1,529,588
0.02,0.2,0,468,588
0.02,0.3,0,414,588
0.02,0.1,1,452,500
0.02,0.2,1,404,500
0.02,0.3,1,349,500
0.02,0.1,1,506,557
0.02,0.2,1,454,557
0.02,0.3,0,369,557
0.02,0.1,1,520,577
0.02,0.2,1,467,577
0.02,0.3,0,400,577
0.02,0.1,0,479,543
0.02,0.2,0,449,543
0.02,0.3,0,382,543
0.02,0.1,1,500,547
0.02,0.2,0,429,547
0.02,0.3,0,371,547
0.02,0.1,0,462,512
0.02,0.2,1,414,512
0.02,0.3,0,351,512
0.02,0.1,1,500,558
0.02,0.2,0,450,558
0.02,0.3,0,382,558
0.02,0.1,1,465,522
0.02,0.2,0,418,522
0.02,0.3,0,368,522
0.02,0.1,1,514,574
0.02,0.2,1,475,574
0.02,0.3,0,390,574
0.02,0.1,0,438,485
0.02,0.2,0,388,485
0.02,0.3,0,339,485
0.02,0.1,1,527,588
0.02,0.2,1,451,588
0.02,0.3,0,420,588
0.02,0.1,1,472,519
0.02,0.2,0,416,519
0.02,0.3,0,341,519
0.02,0.1,1,472,528
0.02,0.2,0,420,528
0.02,0.3,0,356,528
0.02,0.1,1,594,646
0.02,0.2,0,527,646
0.02,0.3,0,463,646
0.02,0.1,0,512,570
0.02,0.2,0,458,570
0.02,0.3,0,375,570
0.02,0.1,1,491,552
0.02,0.2,1,421,552
0.02,0.3,0,391,552
0.02,0.1,1,559,611
