0.02,0.1,0,503,567
0.02,0.2,0,454,567
0.02,0.3,0,386,567
0.02,0.1,1,468,509
0.02,0.2,0,413,509
0.02,0.3,0,347,509
0.02,0.1,0,469,508
0.02,0.2,0,400,508
0.02,0.3,0,355,508
0.02,0.1,1,515,568
0.02,0.2,0,462,568
0.02,0.3,0,413,568
0.02,0.1,0,476,532
0.02,0.2,0,424,532
0.02,0.3,0,381,532
0.02,0.1,1,544,604
0.02,0.2,0,484,604
0.02,0.3,0,435,604
0.02,0.1,1,428,483
0.02,0.2,1,392,483
0.02,0.3,1,339,483
0.02,0.1,1,445,498
0.02,0.2,1,381,498
0.02,0.3,0,347,498
0.02,0.1,1,520,581
0.02,0.2,0,460,581
0.02,0.3,0,434,581
0.02,0.1,1,479,533
0.02,0.2,1,436,533
0.02,0.3,0,381,533
0.02,0.1,1,440,483
0.02,0.2,0,374,483
0.02,0.3,0,339,483
0.02,0.1,1,421,469
0.02,0.2,0,381,469
0.02,0.3,0,320,469
0.02,0.1,0,514,575
0.02,0.2,0,459,575
0.02,0.3,0,393,575
0.02,0.1,0,488,538
0.02,0.2,0,425,538
0.02,0.3,0,388,538
0.02,0.1,1,391,429
0.02,0.2,1,333,429
0.02,0.3,0,296,429
0.02,0.1,0,501,556
0.02,0.2,0,465,556
0.02,0.3,0,382,556
0.02,0.1,0,524,583
0.02,0.2,0,469,583
0.02,0.3,0,405,583
0.02,0.1,1,493,540
0.02,0.2,0,413,540
0.02,0.3,0,381,540
0.02,0.1,1,479,520
0.02,0.2,0,409,520
0.02,0.3,0,361,520
0.02,0.1,0,555,613
0.02,0.2,0,489,613
0.02,0.3,0,431,613
0.02,0.1,0,425,473
0.02,0.2,0,376,473
0.02,0.3,1,340,473
0.02,0.1,0,422,483
0.02,0.2,0,393,483
0.02,0.3,0,355,483
0.02,0.1,0,510,575
0.02,0.2,0,447,575
0.02,0.3,0,403,575
0.02,0.1,1,555,601
0.02,0.2,1,481,601
0.02,0.3,0,432,601
0.02,0.1,1,540,603
0.02,0.2,0,508,603
0.02,0.3,0,420,603
0.02,0.1,1,479,553
0.02,0.2,1,451,553
0.02,0.3,0,392,553
0.02,0.1,1,470,525
0.02,0.2,1,424,525
0.02,0.3,1,379,525
0.02,0.1,1,507,565
0.02,0.2,1,440,565
0.02,0.3,0,385,565
0.02,0.1,1,485,530
0.02,0.2,0,420,530
0.02,0.3,0,377,530
0.02,0.1,1,449,491
0.02,0.2,0,384,491
0.02,0.3,0,344,491
0.02,0.1,1,473,518
0.02,0.2,1,418,518
0.02,0.3,0,363,518
0.02,0.1,1,423,472
0.02,0.2,1,370,472
0.02,0.3,0,330,472
0.02,0.1,1,392,441
0.02,0.2,0,358,441
0.02,0.3,0,317,441
0.02,0.1,1,549,608
0.02,0.2,0,482,608
0.02,0.3,0,424,608
0.02,0.1,1,506,567
0.02,0.2,0,449,567
0.02,0.3,0,399,567
0.02,0.1,1,461,511
0.02,0.2,1,432,511
0.02,0.3,1,363,511
0.02,0.1,1,557,624
0.02,0.2,0,512,624
0.02,0.3,0,440,624
0.02,0.1,0,468,519
0.02,0.2,0,429,519
0.02,0.3,0,358,519
0.02,0.1,0,471,511
0.02,0.2,0,414,511
0.02,0.3,0,364,511
0.02,0.1,1,454,527
0.02,0.2,0,426,527
0.02,0.3,0,363,527
0.02,0.1,0,455,511
0.02,0.2,0,414,511
0.02,0.3,0,341,511
0.02,0.1,0,483,534
0.02,0.2,1,427,534
0.02,0.3,0,372,534
0.02,0.1,1,550,602
0.02,0.2,1,487,602
0.02,0.3,0,439,602
0.02,0.1,1,422,473
0.02,0.2,1,368,473
0.02,0.3,0,319,473
0.02,0.1,0,441,500
0.02,0.2,0,411,500
0.02,0.3,0,358,500
0.02,0.1,1,507,570
0.02,0.2,1,465,570
0.02,0.3,0,425,570
0.02,0.1,1,446,501
0.02,0.2,1,412,501
0.02,0.3,0,351,501
0.02,0.1,1,496,564
0.02,0.2,0,443,564
0.02,0.3,1,386,564
0.02,0.1,1,478,514
0.02,0.2,1,395,514
0.02,0.3,0,367,514
0.02,0.1,1,416,447
0.02,0.2,0,354,447
0.02,0.3,0,318,447
0.02,0.1,0,468,518
0.02,0.2,0,398,518
0.02,0.3,0,380,518
0.02,0.1,1,433,489
0.02,0.2,0,377,489
0.02,0.3,0,348,489
0.02,0.1,1,455,510
0.02,0.2,1,420,510
0.02,0.3,0,367,510
0.02,0.1,0,532,590
0.02,0.2,0,459,590
0.02,0.3,0,417,590
0.02,0.1,1,449,501
0.02,0.2,1,391,501
0.02,0.3,0,361,501
0.02,0.1,0,464,531
0.02,0.2,1,425,531
0.02,0.3,1,362,531
0.02,0.1,0,492,537
0.02,0.2,0,427,537
0.02,0.3,0,377,537
0.02,0.1,1,467,506
0.02,0.2,0,391,506
0.02,0.3,0,351,506
0.02,0.1,1,482,541
0.02,0.2,0,430,541
0.02,0.3,0,365,541
0.02,0.1,1,466,517
0.02,0.2,1,429,517
0.02,0.3,0,358,517
0.02,0.1,0,460,517
0.02,0.2,0,424,517
0.02,0.3,0,365,517
0.02,0.1,1,420,471
0.02,0.2,0,382,471
0.02,0.3,0,327,471
0.02,0.1,1,418,489
0.02,0.2,1,386,489
0.02,0.3,0,341,489
0.02,0.1,1,529,577
0.02,0.2,1,454,577
0.02,0.3,0,398,577
0.02,0.1,1,490,544
0.02,0.2,0,431,544
0.02,0.3,0,372,544
0.02,0.1,0,536,590
0.02,0.2,0,461,590
0.02,0.3,0,411,590
0.02,0.1,0,536,600
0.02,0.2,0,475,600
0.02,0.3,0,418,600
0.02,0.1,0,538,599
0.02,0.2,0,480,599
0.02,0.3,0,424,599
0.02,0.1,1,487,528
0.02,0.2,1,425,528
0.02,0.3,0,360,528
0.02,0.1,0,446,494
0.02,0.2,0,404,494
0.02,0.3,0,339,494
0.02,0.1,1,504,558
0.02,0.2,0,458,558
0.02,0.3,0,397,558
0.02,0.1,0,483,524
0.02,0.2,0,422,524
0.02,0.3,0,361,524
0.02,0.1,0,514,570
0.02,0.2,0,450,570
0.02,0.3,0,404,570
0.02,0.1,0,485,536
0.02,0.2,0,427,536
0.02,0.3,0,358,536
0.02,0.1,0,466,512
0.02,0.2,0,418,512
0.02,0.3,0,363,512
0.02,0.1,1,585,647
0.02,0.2,0,514,647
0.02,0.3,0,464,647
0.02,0.1,0,556,609
0.02,0.2,0,488,609
0.02,0.3,0,437,609
0.02,0.1,0,512,577
0.02,0.2,0,455,577
0.02,0.3,0,426,577
0.02,0.1,1,555,623
0.02,0.2,0,485,623
0.02,0.3,0,444,623
0.02,0.1,1,507,552
0.02,0.2,0,456,552
0.02,0.3,0,382,552
0.02,0.1,1,437,495
0.02,0.2,1,410,495
0.02,0.3,0,327,495
0.02,0.1,1,526,583
0.02,0.2,1,474,583
0.02,0.3,0,402,583
0.02,0.1,0,517,582
0.02,0.2,0,468,582
0.02,0.3,0,409,582
0.02,0.1,1,439,484
0.02,0.2,1,388,484
0.02,0.3,0,321,484
0.02,0.1,1,542,610
0.02,0.2,0,498,610
0.02,0.3,0,428,610
0.02,0.1,0,518,552
0.02,0.2,0,447,552
0.02,0.3,0,385,552
0.02,0.1,0,438,492
0.02,0.2,0,384,492
0.02,0.3,0,340,492
0.02,0.1,1,471,513
0.02,0.2,1,419,513
0.02,0.3,1,361,513
0.02,0.1,1,555,612
0.02,0.2,0,481,612
0.02,0.3,0,428,612
0.02,0.1,1,463,511
0.02,0.2,1,433,511
0.02,0.3,0,344,511
0.02,0.1,1,487,549
0.02,0.2,0,437,549
0.02,0.3,0,385,549
0.02,0.1,0,521,575
0.02,0.2,0,461,575
0.02,0.3,0,410,575
0.02,0.1,0,490,561
0.02,0.2,0,447,561
0.02,0.3,0,372,561
0.02,0.1,0,451,488
0.02,0.2,0,388,488
0.02,0.3,0,335,488
0.02,0.1,1,405,451
0.02,0.2,0,354,451
0.02,0.3,0,314,451
0.02,0.1,0,472,512
0.02,0.2,0,420,512
0.02,0.3,0,345,512
0.02,0.1,0,459,503
0.02,0.2,0,405,503
0.02,0.3,0,329,503
0.02,0.1,1,458,515
0.02,0.2,0,393,515
0.02,0.3,1,366,515
0.02,0.1,1,517,568
0.02,0.2,1,467,568
0.02,0.3,0,392,568
0.02,0.1,1,442,488
0.02,0.2,1,393,488
0.02,0.3,0,358,488
0.02,0.1,1,498,568
0.02,0.2,1,467,568
0.02,0.3,0,416,568
0.02,0.1,1,468,521
0.02,0.2,1,440,521
0.02,0.3,0,361,521
0.02,0.1,1,544,598
0.02,0.2,0,479,598
0.02,0.3,0,406,598
0.02,0.1,1,512,581
0.02,0.2,0,460,581
0.02,0.3,0,396,581
0.02,0.1,0,458,522
0.02,0.2,0,421,522
0.02,0.3,0,368,522
0.02,0.1,0,452,504
0.02,0.2,0,404,504
0.02,0.3,0,356,504
0.02,0.1,1,548,602
0.02,0.2,0,464,602
0.02,0.3,0,435,602
0.02,0.1,0,469,532
0.02,0.2,0,432,532
0.02,0.3,0,380,532
0.02,0.1,1,512,570
0.02,0.2,1,438,570
0.02,0.3,0,406,570
0.02,0.1,0,545,595
0.02,0.2,0,473,595
0.02,0.3,0,430,595
0.02,0.1,0,504,560
0.02,0.2,1,440,560
0.02,0.3,0,399,560
0.02,0.1,1,504,561
0.02,0.2,0,446,561
0.02,0.3,0,403,561
0.02,0.1,0,441,493
0.02,0.2,1,410,493
0.02,0.3,0,361,493
0.02,0.1,1,476,542
0.02,0.2,0,430,542
0.02,0.3,0,393,542
0.02,0.1,1,460,512
0.02,0.2,1,415,512
0.02,0.3,0,354,512
0.02,0.1,1,480,536
0.02,0.2,0,420,536
0.02,0.3,0,357,536
0.02,0.1,1,480,533
0.02,0.2,0,424,533
0.02,0.3,0,367,533
0.02,0.1,0,480,521
0.02,0.2,0,406,521
0.02,0.3,0,371,521
0.02,0.1,0,493,551
0.02,0.2,0,436,551
0.02,0.3,0,380,551
0.02,0.1,1,471,503
0.02,0.2,1,413,503
0.02,0.3,0,361,503
0.02,0.1,1,453,504
0.02,0.2,0,387,504
0.02,0.3,0,357,504
0.02,0.1,1,427,496
0.02,0.2,1,388,496
0.02,0.3,0,338,496
0.02,0.1,1,485,535
0.02,0.2,0,426,535
0.02,0.3,0,387,535
0.02,0.1,1,505,557
0.02,0.2,0,444,557
0.02,0.3,1,400,557
0.02,0.1,1,463,511
0.02,0.2,1,408,511
0.02,0.3,0,345,511
0.02,0.1,1,471,541
0.02,0.2,0,437,541
0.02,0.3,0,371,541
0.02,0.1,1,438,477
0.02,0.2,1,379,477
0.02,0.3,0,320,477
0.02,0.1,0,500,557
0.02,0.2,0,455,557
0.02,0.3,0,380,557
0.02,0.1,1,527,576
0.02,0.2,1,469,576
0.02,0.3,0,385,576
0.02,0.1,1,486,546
0.02,0.2,1,433,546
0.02,0.3,0,381,546
0.02,0.1,0,485,533
0.02,0.2,0,429,533
0.02,0.3,0,380,533
0.02,0.1,1,541,604
0.02,0.2,0,467,604
0.02,0.3,0,404,604
0.02,0.1,1,434,484
0.02,0.2,1,393,484
0.02,0.3,0,346,484
0.02,0.1,1,487,547
0.02,0.2,1,443,547
0.02,0.3,0,402,547
0.02,0.1,1,409,461
0.02,0.2,1,364,461
0.02,0.3,1,335,461
0.02,0.1,1,425,477
0.02,0.2,0,400,477
0.02,0.3,0,320,477
0.02,0.1,0,575,645
0.02,0.2,0,520,645
0.02,0.3,0,446,645
0.02,0.1,0,484,540
0.02,0.2,0,440,540
0.02,0.3,0,390,540
0.02,0.1,1,487,543
0.02,0.2,0,436,543
0.02,0.3,0,373,543
0.02,0.1,0,541,604
0.02,0.2,0,493,604
0.02,0.3,0,427,604
0.02,0.1,1,420,471
0.02,0.2,1,383,471
0.02,0.3,0,345,471
0.02,0.1,1,525,583
0.02,0.2,1,469,583
0.02,0.3,0,392,583
0.02,0.1,1,465,517
0.02,0.2,0,406,517
0.02,0.3,0,369,517
0.02,0.1,0,535,597
0.02,0.2,0,457,597
0.02,0.3,0,421,597
0.02,0.1,0,514,563
0.02,0.2,0,441,563
0.02,0.3,0,390,563
0.02,0.1,0,564,627
0.02,0.2,0,497,627
0.02,0.3,0,446,627
0.02,0.1,0,506,561
0.02,0.2,0,459,561
0.02,0.3,0,398,561
0.02,0.1,1,515,568
0.02,0.2,0,465,568
0.02,0.3,0,392,568
0.02,0.1,1,540,614
0.02,0.2,0,506,614
0.02,0.3,0,431,614
0.02,0.1,0,523,578
0.02,0.2,1,454,578
0.02,0.3,0,418,578
0.02,0.1,1,517,573
0.02,0.2,0,460,573
0.02,0.3,0,418,573
0.02,0.1,0,489,546
0.02,0.2,0,434,546
0.02,0.3,0,368,546
0.02,0.1,1,503,561
0.02,0.2,1,452,561
0.02,0.3,0,403,561
0.02,0.1,1,524,572
0.02,0.2,1,456,572
0.02,0.3,0,398,572
0.02,0.1,0,574,629
0.02,0.2,0,500,629
0.02,0.3,0,431,629
0.02,0.1,1,463,518
0.02,0.2,0,416,518
0.02,0.3,0,351,518
0.02,0.1,0,480,527
0.02,0.2,0,432,527
0.02,0.3,0,361,527
0.02,0.1,0,441,499
0.02,0.2,0,384,499
0.02,0.3,0,348,499
0.02,0.1,0,434,477
0.02,0.2,0,390,477
0.02,0.3,0,336,477
0.02,0.1,0,477,522
0.02,0.2,0,412,522
0.02,0.3,0,355,522
0.02,0.1,0,527,597
0.02,0.2,1,493,597
0.02,0.3,0,424,597
0.02,0.1,1,529,586
0.02,0.2,0,482,586
0.02,0.3,0,417,586
0.02,0.1,1,458,525
0.02,0.2,1,410,525
0.02,0.3,0,359,525
0.02,0.1,1,470,509
0.02,0.2,1,395,509
0.02,0.3,0,361,509
0.02,0.1,1,529,586
0.02,0.2,0,470,586
0.02,0.3,0,407,586
0.02,0.1,1,485,534
0.02,0.2,1,437,534
0.02,0.3,0,358,534
0.02,0.1,0,491,553
0.02,0.2,0,457,553
0.02,0.3,0,393,553
0.02,0.1,0,494,548
0.02,0.2,0,444,548
0.02,0.3,0,383,548
0.02,0.1,0,418,456
0.02,0.2,0,373,456
0.02,0.3,0,328,456
0.02,0.1,1,464,512
0.02,0.2,1,399,512
0.02,0.3,0,367,512
0.02,0.1,0,423,475
0.02,0.2,0,378,475
0.02,0.3,0,342,475
0.02,0.1,1,537,593
0.02,0.2,1,462,593
0.02,0.3,0,422,593
0.02,0.1,1,499,554
0.02,0.2,0,439,554
0.02,0.3,0,371,554
0.02,0.1,1,476,536
0.02,0.2,0,401,536
0.02,0.3,0,381,536
0.02,0.1,1,493,547
0.02,0.2,0,454,547
0.02,0.3,0,375,547
0.02,0.1,0,476,530
0.02,0.2,0,423,530
0.02,0.3,0,370,530
0.02,0.1,0,557,600
0.02,0.2,0,476,600
0.02,0.3,0,433,600
0.02,0.1,1,483,541
0.02,0.2,0,436,541
0.02,0.3,0,380,541
0.02,0.1,1,451,509
0.02,0.2,1,412,509
0.02,0.3,0,356,509
0.02,0.1,1,476,521
0.02,0.2,1,423,521
0.02,0.3,0,364,521
0.02,0.1,1,473,523
0.02,0.2,1,411,523
0.02,0.3,0,363,523
0.02,0.1,1,474,525
0.02,0.2,0,407,525
0.02,0.3,0,381,525
0.02,0.1,1,536,596
0.02,0.2,0,478,596
0.02,0.3,0,426,596
0.02,0.1,0,472,527
0.02,0.2,0,422,527
0.02,0.3,0,356,527
0.02,0.1,1,555,611
0.02,0.2,0,478,611
0.02,0.3,0,432,611
0.02,0.1,1,467,519
0.02,0.2,1,402,519
0.02,0.3,0,364,519
0.02,0.1,0,473,533
0.02,0.2,1,428,533
0.02,0.3,0,373,533
0.02,0.1,1,440,497
0.02,0.2,0,397,497
0.02,0.3,0,345,497
0.02,0.1,0,439,478
0.02,0.2,0,385,478
0.02,0.3,0,335,478
0.02,0.1,0,496,565
0.02,0.2,0,447,565
0.02,0.3,0,389,565
0.02,0.1,0,466,525
0.02,0.2,0,415,525
0.02,0.3,0,370,525
0.02,0.1,1,412,458
0.02,0.2,1,366,458
0.02,0.3,1,328,458
0.02,0.1,1,564,620
0.02,0.2,0,485,620
0.02,0.3,0,448,620
0.02,0.1,0,518,568
0.02,0.2,0,450,568
0.02,0.3,0,413,568
0.02,0.1,1,464,515
0.02,0.2,1,426,515
0.02,0.3,1,373,515
0.02,0.1,1,403,449
0.02,0.2,0,363,449
0.02,0.3,0,315,449
0.02,0.1,1,497,542
0.02,0.2,1,442,542
0.02,0.3,1,389,542
0.02,0.1,0,538,584
0.02,0.2,0,467,584
0.02,0.3,0,409,584
0.02,0.1,1,481,528
0.02,0.2,0,427,528
0.02,0.3,0,379,528
0.02,0.1,1,475,530
0.02,0.2,1,436,530
0.02,0.3,0,376,530
0.02,0.1,1,498,557
0.02,0.2,1,449,557
0.02,0.3,0,387,557
0.02,0.1,0,484,520
0.02,0.2,0,417,520
0.02,0.3,0,362,520
0.02,0.1,1,414,466
0.02,0.2,1,379,466
0.02,0.3,1,336,466
0.02,0.1,1,482,529
0.02,0.2,1,429,529
0.02,0.3,1,378,529
0.02,0.1,0,469,514
0.02,0.2,0,419,514
0.02,0.3,0,372,514
0.02,0.1,0,493,555
0.02,0.2,0,445,555
0.02,0.3,0,398,555
0.02,0.1,1,471,516
0.02,0.2,0,402,516
0.02,0.3,0,367,516
0.02,0.1,1,481,528
0.02,0.2,0,428,528
0.02,0.3,0,379,528
0.02,0.1,1,504,556
0.02,0.2,1,445,556
0.02,0.3,0,394,556
0.02,0.1,1,470,519
0.02,0.2,1,433,519
0.02,0.3,0,367,519
0.02,0.1,0,553,609
0.02,0.2,0,496,609
0.02,0.3,0,422,609
0.02,0.1,0,555,624
0.02,0.2,0,502,624
0.02,0.3,0,442,624
0.02,0.1,1,411,468
0.02,0.2,1,374,468
0.02,0.3,0,338,468
0.02,0.1,0,463,520
0.02,0.2,0,419,520
0.02,0.3,0,372,520
0.02,0.1,1,504,564
0.02,0.2,0,441,564
0.02,0.3,0,395,564
0.02,0.1,0,439,488
0.02,0.2,0,379,488
0.02,0.3,0,343,488
0.02,0.1,1,494,542
0.02,0.2,0,449,542
0.02,0.3,0,385,542
0.02,0.1,0,474,536
0.02,0.2,1,434,536
0.02,0.3,0,372,536
0.02,0.1,1,469,508
0.02,0.2,0,403,508
0.02,0.3,0,358,508
0.02,0.1,1,470,521
0.02,0.2,1,418,521
0.02,0.3,0,384,521
0.02,0.1,0,539,583
0.02,0.2,0,468,583
0.02,0.3,0,394,583
0.02,0.1,1,461,516
0.02,0.2,1,425,516
0.02,0.3,1,358,516
0.02,0.1,1,429,477
0.02,0.2,1,384,477
0.02,0.3,0,329,477
0.02,0.1,0,514,585
0.02,0.2,0,460,585
0.02,0.3,0,421,585
0.02,0.1,1,493,553
0.02,0.2,0,435,553
0.02,0.3,1,422,553
0.02,0.1,0,551,607
0.02,0.2,1,493,607
0.02,0.3,0,424,607
0.02,0.1,0,510,566
0.02,0.2,0,452,566
0.02,0.3,0,397,566
0.02,0.1,1,527,591
0.02,0.2,0,465,591
0.02,0.3,0,414,591
0.02,0.1,1,495,542
0.02,0.2,1,431,542
0.02,0.3,0,380,542
0.02,0.1,1,523,575
0.02,0.2,0,450,575
0.02,0.3,0,426,575
0.02,0.1,1,494,551
0.02,0.2,0,439,551
0.02,0.3,0,393,551
0.02,0.1,0,498,551
0.02,0.2,0,438,551
0.02,0.3,0,361,551
0.02,0.1,1,460,522
0.02,0.2,1,424,522
0.02,0.3,1,370,522
0.02,0.1,1,548,611
0.02,0.2,0,493,611
0.02,0.3,0,432,611
0.02,0.1,0,475,539
0.02,0.2,0,426,539
0.02,0.3,0,381,539
0.02,0.1,1,479,526
0.02,0.2,0,419,526
0.02,0.3,0,377,526
0.02,0.1,0,481,530
0.02,0.2,1,412,530
0.02,0.3,0,390,530
0.02,0.1,1,501,569
0.02,0.2,0,451,569
0.02,0.3,0,404,569
0.02,0.1,0,516,577
0.02,0.2,0,462,577
0.02,0.3,0,413,577
0.02,0.1,0,559,618
0.02,0.2,0,500,618
0.02,0.3,0,424,618
0.02,0.1,1,507,557
0.02,0.2,0,464,557
0.02,0.3,0,391,557
0.02,0.1,0,482,537
0.02,0.2,0,439,537
0.02,0.3,0,388,537
0.02,0.1,0,476,521
0.02,0.2,1,428,521
0.02,0.3,0,345,521
0.02,0.1,1,544,604
0.02,0.2,0,488,604
0.02,0.3,0,428,604
0.02,0.1,0,508,568
0.02,0.2,0,475,568
0.02,0.3,0,391,568
0.02,0.1,1,512,566
0.02,0.2,1,454,566
0.02,0.3,0,409,566
0.02,0.1,0,441,488
0.02,0.2,0,388,488
0.02,0.3,0,328,488
0.02,0.1,0,410,444
0.02,0.2,1,346,444
0.02,0.3,0,299,444
0.02,0.1,1,514,572
0.02,0.2,1,451,572
0.02,0.3,0,392,572
0.02,0.1,0,455,512
0.02,0.2,0,428,512
0.02,0.3,0,358,512
0.02,0.1,1,522,574
0.02,0.2,1,457,574
0.02,0.3,0,409,574
0.02,0.1,1,461,513
0.02,0.2,0,406,513
0.02,0.3,0,343,513
0.02,0.1,0,454,505
0.02,0.2,0,395,505
0.02,0.3,0,379,505
0.02,0.1,1,486,544
0.02,0.2,0,436,544
0.02,0.3,0,384,544
0.02,0.1,1,477,547
0.02,0.2,0,434,547
0.02,0.3,0,360,547
0.02,0.1,1,422,460
0.02,0.2,1,371,460
0.02,0.3,1,321,460
0.02,0.1,0,471,527
0.02,0.2,0,412,527
0.02,0.3,0,356,527
0.02,0.1,1,480,537
