0.02,0.1,1,574,621
0.02,0.2,0,491,621
0.02,0.3,0,420,621
0.02,0.1,1,493,541
0.02,0.2,0,421,541
0.02,0.3,1,381,541
0.02,0.1,1,382,437
0.02,0.2,1,351,437
0.02,0.3,0,304,437
0.02,0.1,0,495,548
0.02,0.2,0,449,548
0.02,0.3,0,380,548
0.02,0.1,0,479,528
0.02,0.2,0,450,528
0.02,0.3,0,361,528
0.02,0.1,0,455,509
0.02,0.2,0,398,509
0.02,0.3,0,362,509
0.02,0.1,0,501,540
0.02,0.2,0,420,540
0.02,0.3,0,375,540
0.02,0.1,1,458,512
0.02,0.2,0,414,512
0.02,0.3,1,363,512
0.02,0.1,1,567,611
0.02,0.2,0,485,611
0.02,0.3,0,421,611
0.02,0.1,0,491,551
0.02,0.2,0,447,551
0.02,0.3,0,399,551
0.02,0.1,1,483,527
0.02,0.2,0,427,527
0.02,0.3,0,374,527
0.02,0.1,1,494,556
0.02,0.2,0,442,556
0.02,0.3,1,382,556
0.02,0.1,1,447,515
0.02,0.2,1,388,515
0.02,0.3,0,367,515
0.02,0.1,0,510,563
0.02,0.2,1,431,563
0.02,0.3,0,393,563
0.02,0.1,1,485,527
0.02,0.2,1,426,527
0.02,0.3,0,354,527
0.02,0.1,1,484,541
0.02,0.2,1,439,541
0.02,0.3,0,381,541
0.02,0.1,0,496,551
0.02,0.2,0,440,551
0.02,0.3,0,390,551
0.02,0.1,0,453,506
0.02,0.2,0,395,506
0.02,0.3,0,354,506
0.02,0.1,1,493,546
0.02,0.2,0,423,546
0.02,0.3,0,374,546
0.02,0.1,0,442,500
0.02,0.2,1,394,500
0.02,0.3,0,348,500
0.02,0.1,1,514,564
0.02,0.2,0,452,564
0.02,0.3,0,411,564
0.02,0.1,0,462,518
0.02,0.2,0,408,518
0.02,0.3,0,360,518
0.02,0.1,1,412,454
0.02,0.2,1,356,454
0.02,0.3,0,321,454
0.02,0.1,1,451,510
0.02,0.2,0,403,510
0.02,0.3,1,341,510
0.02,0.1,1,479,540
0.02,0.2,1,429,540
0.02,0.3,0,374,540
0.02,0.1,0,551,601
0.02,0.2,0,482,601
0.02,0.3,0,425,601
0.02,0.1,0,456,512
0.02,0.2,0,422,512
0.02,0.3,0,366,512
0.02,0.1,0,500,553
0.02,0.2,0,437,553
0.02,0.3,0,396,553
0.02,0.1,1,509,565
0.02,0.2,1,450,565
0.02,0.3,0,384,565
0.02,0.1,1,506,558
0.02,0.2,0,441,558
0.02,0.3,0,391,558
0.02,0.1,1,381,430
0.02,0.2,0,351,430
0.02,0.3,0,303,430
0.02,0.1,1,483,536
0.02,0.2,0,422,536
0.02,0.3,0,380,536
0.02,0.1,0,486,537
0.02,0.2,1,407,537
0.02,0.3,0,401,537
0.02,0.1,0,567,618
0.02,0.2,0,494,618
0.02,0.3,0,433,618
0.02,0.1,1,492,558
0.02,0.2,1,427,558
0.02,0.3,0,397,558
0.02,0.1,1,412,452
0.02,0.2,1,357,452
0.02,0.3,0,307,452
0.02,0.1,0,456,514
0.02,0.2,0,424,514
0.02,0.3,0,344,514
0.02,0.1,1,465,515
0.02,0.2,0,409,515
0.02,0.3,0,366,515
0.02,0.1,1,434,482
0.02,0.2,0,391,482
0.02,0.3,0,337,482
0.02,0.1,0,451,506
0.02,0.2,0,401,506
0.02,0.3,0,369,506
0.02,0.1,0,441,478
0.02,0.2,0,393,478
0.02,0.3,0,331,478
0.02,0.1,1,459,516
0.02,0.2,1,428,516
0.02,0.3,1,364,516
0.02,0.1,0,499,549
0.02,0.2,0,436,549
0.02,0.3,0,372,549
0.02,0.1,1,470,532
0.02,0.2,1,434,532
0.02,0.3,0,384,532
0.02,0.1,0,460,519
0.02,0.2,1,409,519
0.02,0.3,0,379,519
0.02,0.1,0,541,585
0.02,0.2,1,477,585
0.02,0.3,0,405,585
0.02,0.1,1,469,534
0.02,0.2,0,436,534
0.02,0.3,0,383,534
0.02,0.1,1,414,459
0.02,0.2,1,347,459
0.02,0.3,0,331,459
0.02,0.1,0,482,532
0.02,0.2,0,406,532
0.02,0.3,0,364,532
0.02,0.1,0,526,596
0.02,0.2,0,468,596
0.02,0.3,0,411,596
0.02,0.1,0,495,553
0.02,0.2,0,444,553
0.02,0.3,0,378,553
0.02,0.1,1,527,587
0.02,0.2,0,472,587
0.02,0.3,0,393,587
0.02,0.1,1,434,483
0.02,0.2,1,397,483
0.02,0.3,1,335,483
0.02,0.1,0,496,546
0.02,0.2,0,440,546
0.02,0.3,0,369,546
0.02,0.1,1,517,573
0.02,0.2,0,464,573
0.02,0.3,0,391,573
0.02,0.1,0,512,564
0.02,0.2,0,446,564
0.02,0.3,0,407,564
0.02,0.1,0,538,597
0.02,0.2,0,476,597
0.02,0.3,0,424,597
0.02,0.1,0,484,542
0.02,0.2,0,428,542
0.02,0.3,0,396,542
0.02,0.1,0,483,546
0.02,0.2,0,439,546
0.02,0.3,0,385,546
0.02,0.1,1,481,538
0.02,0.2,0,431,538
0.02,0.3,0,362,538
0.02,0.1,0,492,572
0.02,0.2,0,446,572
0.02,0.3,0,422,572
0.02,0.1,1,495,546
0.02,0.2,1,448,546
0.02,0.3,0,343,546
0.02,0.1,1,449,502
0.02,0.2,1,391,502
0.02,0.3,0,335,502
0.02,0.1,0,474,517
0.02,0.2,0,415,517
0.02,0.3,0,352,517
0.02,0.1,0,438,504
0.02,0.2,0,402,504
0.02,0.3,0,363,504
0.02,0.1,0,497,552
0.02,0.2,1,467,552
0.02,0.3,0,383,552
0.02,0.1,1,492,549
0.02,0.2,1,446,549
0.02,0.3,0,385,549
0.02,0.1,1,534,588
0.02,0.2,1,477,588
0.02,0.3,1,427,588
0.02,0.1,1,468,525
0.02,0.2,1,415,525
0.02,0.3,0,372,525
0.02,0.1,1,500,560
0.02,0.2,0,438,560
0.02,0.3,0,385,560
0.02,0.1,1,505,552
0.02,0.2,0,447,552
0.02,0.3,0,412,552
0.02,0.1,0,472,520
0.02,0.2,0,399,520
0.02,0.3,0,360,520
0.02,0.1,0,470,525
0.02,0.2,1,400,525
0.02,0.3,0,381,525
0.02,0.1,1,523,589
0.02,0.2,0,480,589
0.02,0.3,0,414,589
0.02,0.1,1,514,562
0.02,0.2,0,446,562
0.02,0.3,0,380,562
0.02,0.1,1,423,462
0.02,0.2,1,377,462
0.02,0.3,1,332,462
0.02,0.1,1,496,557
0.02,0.2,1,444,557
0.02,0.3,0,400,557
0.02,0.1,1,458,518
0.02,0.2,0,408,518
0.02,0.3,0,361,518
0.02,0.1,1,463,518
0.02,0.2,0,409,518
0.02,0.3,0,356,518
0.02,0.1,1,461,510
0.02,0.2,0,400,510
0.02,0.3,0,353,510
0.02,0.1,0,526,595
0.02,0.2,1,476,595
0.02,0.3,0,421,595
0.02,0.1,1,479,529
0.02,0.2,0,421,529
0.02,0.3,0,365,529
0.02,0.1,1,474,534
0.02,0.2,1,420,534
0.02,0.3,0,369,534
0.02,0.1,1,475,544
0.02,0.2,0,443,544
0.02,0.3,0,393,544
0.02,0.1,1,505,564
0.02,0.2,1,449,564
0.02,0.3,0,401,564
0.02,0.1,0,548,609
0.02,0.2,1,478,609
0.02,0.3,0,409,609
0.02,0.1,1,472,518
0.02,0.2,1,402,518
0.02,0.3,0,365,518
0.02,0.1,1,484,534
0.02,0.2,0,424,534
0.02,0.3,0,355,534
0.02,0.1,1,488,539
0.02,0.2,0,433,539
0.02,0.3,0,376,539
0.02,0.1,0,508,570
0.02,0.2,0,454,570
0.02,0.3,0,385,570
0.02,0.1,0,505,568
0.02,0.2,0,444,568
0.02,0.3,1,399,568
0.02,0.1,1,524,577
0.02,0.2,1,448,577
0.02,0.3,0,375,577
0.02,0.1,0,477,525
0.02,0.2,0,424,525
0.02,0.3,0,356,525
0.02,0.1,1,474,535
0.02,0.2,0,433,535
0.02,0.3,0,359,535
0.02,0.1,0,460,512
0.02,0.2,1,417,512
0.02,0.3,0,342,512
0.02,0.1,0,500,561
0.02,0.2,1,448,561
0.02,0.3,0,383,561
0.02,0.1,0,531,583
0.02,0.2,1,473,583
0.02,0.3,0,403,583
0.02,0.1,0,422,468
0.02,0.2,1,387,468
0.02,0.3,0,301,468
0.02,0.1,1,518,574
0.02,0.2,1,464,574
0.02,0.3,0,397,574
0.02,0.1,1,462,501
0.02,0.2,1,400,501
0.02,0.3,0,354,501
0.02,0.1,1,516,580
0.02,0.2,1,463,580
0.02,0.3,0,398,580
0.02,0.1,0,531,591
0.02,0.2,0,468,591
0.02,0.3,0,413,591
0.02,0.1,0,464,506
0.02,0.2,0,400,506
0.02,0.3,0,351,506
0.02,0.1,1,403,449
0.02,0.2,0,343,449
0.02,0.3,0,311,449
0.02,0.1,1,501,560
0.02,0.2,1,445,560
0.02,0.3,0,393,560
0.02,0.1,1,510,579
0.02,0.2,0,468,579
0.02,0.3,0,432,579
0.02,0.1,1,458,509
0.02,0.2,0,411,509
0.02,0.3,1,365,509
0.02,0.1,0,470,523
0.02,0.2,1,431,523
0.02,0.3,0,351,523
0.02,0.1,0,467,527
0.02,0.2,0,424,527
0.02,0.3,0,368,527
0.02,0.1,0,518,576
0.02,0.2,0,432,576
0.02,0.3,0,399,576
0.02,0.1,1,480,528
0.02,0.2,1,412,528
0.02,0.3,0,383,528
0.02,0.1,1,465,506
0.02,0.2,0,394,506
0.02,0.3,0,356,506
0.02,0.1,1,514,564
0.02,0.2,0,462,564
0.02,0.3,0,369,564
0.02,0.1,0,540,601
0.02,0.2,0,490,601
0.02,0.3,0,425,601
0.02,0.1,1,474,519
0.02,0.2,1,418,519
0.02,0.3,0,365,519
0.02,0.1,0,520,574
0.02,0.2,0,448,574
0.02,0.3,0,406,574
0.02,0.1,1,542,600
0.02,0.2,1,484,600
0.02,0.3,0,423,600
0.02,0.1,1,452,507
0.02,0.2,1,410,507
0.02,0.3,0,349,507
0.02,0.1,1,523,584
0.02,0.2,0,459,584
0.02,0.3,0,400,584
0.02,0.1,1,426,486
0.02,0.2,1,385,486
0.02,0.3,0,338,486
0.02,0.1,1,506,569
0.02,0.2,0,457,569
0.02,0.3,1,400,569
0.02,0.1,0,520,570
0.02,0.2,0,456,570
0.02,0.3,0,389,570
0.02,0.1,1,467,518
0.02,0.2,0,427,518
0.02,0.3,0,384,518
0.02,0.1,0,521,578
0.02,0.2,0,456,578
0.02,0.3,0,404,578
0.02,0.1,0,502,551
0.02,0.2,0,431,551
0.02,0.3,0,384,551
0.02,0.1,1,486,538
0.02,0.2,1,436,538
0.02,0.3,0,373,538
0.02,0.1,1,489,541
0.02,0.2,0,435,541
0.02,0.3,0,378,541
0.02,0.1,1,530,571
0.02,0.2,0,455,571
0.02,0.3,0,381,571
0.02,0.1,0,488,552
0.02,0.2,0,444,552
0.02,0.3,0,380,552
0.02,0.1,1,530,597
0.02,0.2,0,464,597
0.02,0.3,0,437,597
0.02,0.1,1,477,516
0.02,0.2,1,405,516
0.02,0.3,0,358,516
0.02,0.1,1,507,556
0.02,0.2,0,436,556
0.02,0.3,0,398,556
0.02,0.1,1,429,479
0.02,0.2,1,387,479
0.02,0.3,1,333,479
0.02,0.1,1,482,536
0.02,0.2,0,438,536
0.02,0.3,0,365,536
0.02,0.1,1,511,556
0.02,0.2,1,441,556
0.02,0.3,0,400,556
0.02,0.1,1,484,536
0.02,0.2,1,439,536
0.02,0.3,0,391,536
0.02,0.1,0,529,591
0.02,0.2,0,460,591
0.02,0.3,0,441,591
0.02,0.1,0,474,529
0.02,0.2,0,447,529
0.02,0.3,0,381,529
0.02,0.1,0,472,524
0.02,0.2,0,426,524
0.02,0.3,0,363,524
0.02,0.1,1,442,491
0.02,0.2,1,404,491
0.02,0.3,0,339,491
0.02,0.1,1,484,531
0.02,0.2,0,431,531
0.02,0.3,0,366,531
0.02,0.1,1,489,548
0.02,0.2,0,430,548
0.02,0.3,0,386,548
0.02,0.1,0,530,594
0.02,0.2,0,486,594
0.02,0.3,0,399,594
0.02,0.1,0,507,564
0.02,0.2,0,443,564
0.02,0.3,0,387,564
0.02,0.1,1,498,548
0.02,0.2,1,434,548
0.02,0.3,1,388,548
0.02,0.1,1,463,507
0.02,0.2,1,400,507
0.02,0.3,0,342,507
0.02,0.1,1,568,638
0.02,0.2,0,509,638
0.02,0.3,0,451,638
0.02,0.1,0,434,480
0.02,0.2,0,379,480
0.02,0.3,0,351,480
0.02,0.1,0,557,605
0.02,0.2,0,496,605
0.02,0.3,0,427,605
0.02,0.1,1,481,536
0.02,0.2,0,442,536
0.02,0.3,0,368,536
0.02,0.1,0,506,562
0.02,0.2,1,447,562
0.02,0.3,0,411,562
0.02,0.1,0,459,492
0.02,0.2,0,404,492
0.02,0.3,1,350,492
0.02,0.1,1,511,573
0.02,0.2,1,463,573
0.02,0.3,0,393,573
0.02,0.1,1,511,571
0.02,0.2,1,461,571
0.02,0.3,0,402,571
0.02,0.1,1,464,516
0.02,0.2,0,424,516
0.02,0.3,0,360,516
0.02,0.1,1,458,513
0.02,0.2,1,408,513
0.02,0.3,0,348,513
0.02,0.1,0,524,575
0.02,0.2,0,461,575
0.02,0.3,0,384,575
0.02,0.1,1,487,538
0.02,0.2,0,417,538
0.02,0.3,0,353,538
0.02,0.1,0,524,575
0.02,0.2,0,461,575
0.02,0.3,0,379,575
0.02,0.1,0,449,519
0.02,0.2,0,406,519
0.02,0.3,0,358,519
0.02,0.1,0,452,497
0.02,0.2,1,393,497
0.02,0.3,0,352,497
0.02,0.1,0,574,645
0.02,0.2,0,514,645
0.02,0.3,0,428,645
0.02,0.1,0,504,556
0.02,0.2,1,442,556
0.02,0.3,0,393,556
0.02,0.1,1,384,433
0.02,0.2,1,336,433
0.02,0.3,0,298,433
0.02,0.1,1,399,461
0.02,0.2,0,352,461
0.02,0.3,0,326,461
0.02,0.1,1,452,499
0.02,0.2,0,406,499
0.02,0.3,0,351,499
0.02,0.1,0,457,514
0.02,0.2,0,397,514
0.02,0.3,0,349,514
0.02,0.1,1,436,482
0.02,0.2,1,386,482
0.02,0.3,0,333,482
0.02,0.1,0,487,546
0.02,0.2,1,428,546
0.02,0.3,0,389,546
0.02,0.1,1,556,614
0.02,0.2,1,486,614
0.02,0.3,0,435,614
0.02,0.1,1,470,525
0.02,0.2,0,424,525
0.02,0.3,0,359,525
0.02,0.1,1,488,555
0.02,0.2,1,431,555
0.02,0.3,0,410,555
0.02,0.1,0,460,521
0.02,0.2,0,414,521
0.02,0.3,0,380,521
0.02,0.1,1,489,536
0.02,0.2,0,400,536
0.02,0.3,0,378,536
0.02,0.1,0,498,557
0.02,0.2,0,447,557
0.02,0.3,0,372,557
0.02,0.1,0,560,603
0.02,0.2,0,467,603
0.02,0.3,0,416,603
0.02,0.1,1,454,501
0.02,0.2,0,399,501
0.02,0.3,0,342,501
0.02,0.1,0,544,607
0.02,0.2,1,491,607
0.02,0.3,0,427,607
0.02,0.1,0,490,542
0.02,0.2,1,442,542
0.02,0.3,0,386,542
0.02,0.1,1,429,492
0.02,0.2,0,411,492
0.02,0.3,0,343,492
0.02,0.1,0,448,497
0.02,0.2,1,399,497
0.02,0.3,0,372,497
0.02,0.1,0,516,570
0.02,0.2,0,478,570
0.02,0.3,0,398,570
0.02,0.1,1,434,491
0.02,0.2,0,383,491
0.02,0.3,0,352,491
0.02,0.1,1,456,504
0.02,0.2,0,411,504
0.02,0.3,0,351,504
0.02,0.1,1,479,529
0.02,0.2,1,424,529
0.02,0.3,0,366,529
0.02,0.1,0,453,495
0.02,0.2,1,402,495
0.02,0.3,0,344,495
0.02,0.1,0,509,555
0.02,0.2,0,439,555
0.02,0.3,0,392,555
0.02,0.1,1,501,557
0.02,0.2,0,460,557
0.02,0.3,0,393,557
0.02,0.1,1,491,558
0.02,0.2,0,439,558
0.02,0.3,0,385,558
0.02,0.1,1,534,577
0.02,0.2,0,460,577
0.02,0.3,0,403,577
0.02,0.1,0,419,471
0.02,0.2,0,377,471
0.02,0.3,0,334,471
0.02,0.1,0,475,524
0.02,0.2,0,424,524
0.02,0.3,0,359,524
0.02,0.1,0,521,572
0.02,0.2,0,441,572
0.02,0.3,0,404,572
0.02,0.1,0,470,516
0.02,0.2,1,416,516
0.02,0.3,0,352,516
0.02,0.1,1,465,521
0.02,0.2,0,438,521
0.02,0.3,0,369,521
0.02,0.1,0,502,550
0.02,0.2,0,464,550
0.02,0.3,0,386,550
0.02,0.1,0,502,544
0.02,0.2,0,431,544
0.02,0.3,0,392,544
0.02,0.1,0,488,554
0.02,0.2,1,448,554
0.02,0.3,0,400,554
0.02,0.1,0,388,437
0.02,0.2,0,335,437
0.02,0.3,0,312,437
0.02,0.1,1,489,542
0.02,0.2,0,445,542
0.02,0.3,0,364,542
0.02,0.1,1,472,525
0.02,0.2,1,421,525
0.02,0.3,0,365,525
0.02,0.1,1,414,464
0.02,0.2,0,358,464
0.02,0.3,0,333,464
0.02,0.1,0,544,607
0.02,0.2,0,481,607
0.02,0.3,0,438,607
0.02,0.1,0,473,530
0.02,0.2,1,422,530
0.02,0.3,0,354,530
0.02,0.1,1,489,553
0.02,0.2,0,443,553
0.02,0.3,0,391,553
0.02,0.1,1,397,442
0.02,0.2,0,350,442
0.02,0.3,0,311,442
0.02,0.1,0,538,592
0.02,0.2,0,456,592
0.02,0.3,0,390,592
0.02,0.1,0,481,537
0.02,0.2,0,418,537
0.02,0.3,0,351,537
0.02,0.1,1,533,589
0.02,0.2,1,471,589
0.02,0.3,0,409,589
0.02,0.1,0,534,589
0.02,0.2,0,475,589
0.02,0.3,0,407,589
0.02,0.1,0,535,602
0.02,0.2,0,486,602
0.02,0.3,0,433,602
0.02,0.1,0,525,585
0.02,0.2,0,466,585
0.02,0.3,0,420,585
0.02,0.1,1,511,563
0.02,0.2,0,440,563
0.02,0.3,0,357,563
0.02,0.1,1,516,569
0.02,0.2,1,460,569
0.02,0.3,0,400,569
0.02,0.1,1,461,511
0.02,0.2,1,400,511
0.02,0.3,1,359,511
0.02,0.1,1,440,487
0.02,0.2,0,388,487
0.02,0.3,0,340,487
0.02,0.1,0,569,618
0.02,0.2,0,474,618
0.02,0.3,0,451,618
0.02,0.1,1,524,579
0.02,0.2,0,457,579
0.02,0.3,0,411,579
0.02,0.1,1,477,531
0.02,0.2,0,426,531
0.02,0.3,0,363,531
0.02,0.1,1,601,657
0.02,0.2,0,528,657
0.02,0.3,0,445,657
0.02,0.1,1,475,526
0.02,0.2,1,414,526
0.02,0.3,0,380,526
0.02,0.1,1,506,560
0.02,0.2,1,464,560
0.02,0.3,0,393,560
0.02,0.1,1,560,622
0.02,0.2,0,502,622
0.02,0.3,0,450,622
0.02,0.1,1,509,570
0.02,0.2,1,450,570
0.02,0.3,0,391,570
0.02,0.1,1,470,517
0.02,0.2,0,409,517
0.02,0.3,0,361,517
0.02,0.1,1,499,555
0.02,0.2,0,448,555
0.02,0.3,0,379,555
0.02,0.1,0,465,513
0.02,0.2,1,410,513
0.02,0.3,0,381,513
0.02,0.1,0,551,614
0.02,0.2,0,492,614
0.02,0.3,0,419,614
0.02,0.1,0,464,527
0.02,0.2,0,429,527
0.02,0.3,0,340,527
0.02,0.1,1,505,551
0.02,0.2,0,445,551
0.02,0.3,0,377,551
0.02,0.1,0,515,568
0.02,0.2,0,451,568
0.02,0.3,0,409,568
0.02,0.1,0,433,491
0.02,0.2,0,394,491
0.02,0.3,1,355,491
0.02,0.1,0,481,532
0.02,0.2,1,440,532
0.02,0.3,0,357,532
0.02,0.1,1,545,604
0.02,0.2,0,493,604
0.02,0.3,0,419,604
0.02,0.1,0,529,589
0.02,0.2,0,471,589
0.02,0.3,0,409,589
0.02,0.1,1,576,631
0.02,0.2,1,512,631
0.02,0.3,0,440,631
0.02,0.1,1,502,572
0.02,0.2,0,459,572
0.02,0.3,0,382,572
0.02,0.1,1,509,576
0.02,0.2,1,462,576
0.02,0.3,0,409,576
0.02,0.1,0,553,601
0.02,0.2,0,482,601
0.02,0.3,0,417,601
0.02,0.1,1,508,568
0.02,0.2,0,449,568
0.02,0.3,0,407,568
0.02,0.1,1,417,465
0.02,0.2,0,356,465
0.02,0.3,0,316,465
0.02,0.1,1,449,493
0.02,0.2,0,399,493
0.02,0.3,0,342,493
0.02,0.1,1,508,563
0.02,0.2,0,452,563
0.02,0.3,0,394,563
0.02,0.1,1,482,548
0.02,0.2,0,436,548
0.02,0.3,0,387,548
0.02,0.1,0,483,543
0.02,0.2,1,435,543
0.02,0.3,0,370,543
0.02,0.1,1,470,521
0.02,0.2,1,411,521
0.02,0.3,0,364,521
0.02,0.1,0,531,604
0.02,0.2,1,489,604
0.02,0.3,0,408,604
0.02,0.1,0,445,495
0.02,0.2,0,385,495
0.02,0.3,1,357,495
0.02,0.1,1,493,551
0.02,0.2,1,450,551
0.02,0.3,0,393,551
0.02,0.1,0,504,565
0.02,0.2,0,444,565
0.02,0.3,0,383,565
0.02,0.1,0,492,545
0.02,0.2,0,430,545
0.02,0.3,0,379,545
0.02,0.1,1,384,424
