0.006,0.2,1,150,180
0.008,0.2,1,165,203
0.01,0.2,1,216,277
0.002,0.2,1,54,74
0.004,0.2,1,127,148
0.006,0.2,1,128,177
0.008,0.2,1,188,230
0.01,0.2,0,208,264
0.002,0.2,1,38,50
0.004,0.2,1,93,117
0.006,0.2,1,155,186
0.008,0.2,1,169,230
0.01,0.2,1,207,262
0.002,0.2,1,42,56
0.004,0.2,1,100,129
0.006,0.2,1,178,229
0.008,0.2,1,192,236
0.01,0.2,1,232,288
0.002,0.2,1,58,66
0.004,0.2,1,115,138
0.006,0.2,1,137,177
0.008,0.2,1,194,234
0.01,0.2,1,201,259
0.002,0.2,1,47,63
0.004,0.2,1,92,122
0.006,0.2,1,117,157
0.008,0.2,1,198,238
0.01,0.2,1,204,255
0.002,0.2,1,45,57
0.004,0.2,1,103,121
0.006,0.2,1,144,177
0.008,0.2,1,233,286
0.01,0.2,0,239,300
0.002,0.2,1,27,42
0.004,0.2,1,112,132
0.006,0.2,1,140,176
0.008,0.2,1,250,301
0.01,0.2,1,238,293
0.002,0.2,1,58,83
0.004,0.2,1,93,112
0.006,0.2,1,113,137
0.008,0.2,1,187,231
0.01,0.2,1,217,283
0.002,0.2,1,78,90
0.004,0.2,1,106,126
0.006,0.2,1,172,208
0.008,0.2,1,216,255
0.01,0.2,1,249,311
0.002,0.2,1,34,44
0.004,0.2,1,79,97
0.006,0.2,1,123,151
0.008,0.2,1,269,320
0.01,0.2,1,220,280
0.002,0.2,1,54,64
0.004,0.2,1,115,138
0.006,0.2,1,139,177
0.008,0.2,1,234,291
0.01,0.2,1,252,315
0.002,0.2,1,81,90
0.004,0.2,1,107,129
0.006,0.2,1,154,185
0.008,0.2,1,195,249
0.01,0.2,1,282,339
0.002,0.2,1,59,73
0.004,0.2,1,96,126
0.006,0.2,1,140,178
0.008,0.2,1,240,295
0.01,0.2,1,255,310
0.002,0.2,1,79,94
0.004,0.2,1,108,142
0.006,0.2,1,156,201
0.008,0.2,1,248,314
0.01,0.2,1,194,241
0.002,0.2,1,52,66
0.004,0.2,1,86,114
0.006,0.2,1,210,259
0.008,0.2,1,203,262
0.01,0.2,1,223,277
0.002,0.2,1,52,66
0.004,0.2,1,119,148
0.006,0.2,1,208,261
0.008,0.2,1,197,231
0.01,0.2,1,249,318
0.002,0.2,1,45,55
0.004,0.2,1,161,196
0.006,0.2,1,158,185
0.008,0.2,1,122,150
0.01,0.2,0,229,277
0.002,0.2,1,47,55
0.004,0.2,1,93,125
0.006,0.2,1,145,188
0.008,0.2,1,186,231
0.01,0.2,1,262,328
0.002,0.2,1,74,96
0.004,0.2,1,85,108
0.006,0.2,1,140,183
0.008,0.2,1,187,223
0.01,0.2,1,270,326
0.002,0.2,1,69,96
0.004,0.2,1,90,123
0.006,0.2,1,194,240
0.008,0.2,1,149,187
0.01,0.2,1,228,284
0.002,0.2,1,45,53
0.004,0.2,1,117,140
0.006,0.2,1,149,194
0.008,0.2,1,204,246
0.01,0.2,0,274,343
0.002,0.2,1,51,64
0.004,0.2,1,83,98
0.006,0.2,1,155,195
0.008,0.2,1,221,266
0.01,0.2,1,271,346
0.002,0.2,1,46,56
0.004,0.2,1,92,127
0.006,0.2,1,128,170
0.008,0.2,1,199,243
0.01,0.2,1,241,301
0.002,0.2,1,66,82
0.004,0.2,1,130,157
0.006,0.2,1,155,201
0.008,0.2,1,202,245
0.01,0.2,1,248,305
0.002,0.2,1,54,71
0.004,0.2,1,95,121
0.006,0.2,1,204,257
0.008,0.2,1,200,244
0.01,0.2,0,200,247
0.002,0.2,1,37,47
0.004,0.2,1,136,176
0.006,0.2,1,180,224
0.008,0.2,1,165,209
0.01,0.2,1,244,306
0.002,0.2,1,81,103
0.004,0.2,1,85,108
0.006,0.2,1,155,199
0.008,0.2,0,173,212
0.01,0.2,1,224,283
0.002,0.2,1,68,84
0.004,0.2,1,64,83
0.006,0.2,1,156,193
0.008,0.2,1,231,291
0.01,0.2,1,248,326
0.002,0.2,1,59,68
0.004,0.2,1,93,114
0.006,0.2,0,127,159
0.008,0.2,1,187,230
0.01,0.2,1,167,209
0.002,0.2,1,42,49
0.004,0.2,1,85,100
0.006,0.2,1,131,165
0.008,0.2,1,277,333
0.01,0.2,1,215,269
0.002,0.2,1,49,63
0.004,0.2,1,117,144
0.006,0.2,1,131,164
0.008,0.2,1,230,281
0.01,0.2,1,195,250
0.002,0.2,1,54,60
0.004,0.2,1,83,101
0.006,0.2,1,122,149
0.008,0.2,1,210,259
0.01,0.2,1,212,270
0.002,0.2,1,44,56
0.004,0.2,1,132,163
0.006,0.2,1,122,148
0.008,0.2,1,212,271
0.01,0.2,0,258,342
0.002,0.2,1,48,59
0.004,0.2,1,117,141
0.006,0.2,1,148,195
0.008,0.2,1,205,257
0.01,0.2,1,275,347
0.002,0.2,1,57,74
0.004,0.2,1,87,106
0.006,0.2,1,134,173
0.008,0.2,1,190,222
0.01,0.2,1,295,365
0.002,0.2,1,27,38
0.004,0.2,1,101,120
0.006,0.2,0,123,156
0.008,0.2,1,197,249
0.01,0.2,1,234,289
0.002,0.2,1,34,43
0.004,0.2,1,102,132
0.006,0.2,1,130,155
0.008,0.2,1,175,217
0.01,0.2,1,239,299
0.002,0.2,1,34,41
0.004,0.2,1,74,103
0.006,0.2,1,145,182
0.008,0.2,1,168,205
0.01,0.2,1,238,299
0.002,0.2,1,66,90
0.004,0.2,1,58,73
0.006,0.2,1,153,195
0.008,0.2,1,200,252
0.01,0.2,1,214,269
0.002,0.2,1,36,42
0.004,0.2,1,69,98
0.006,0.2,0,197,252
0.008,0.2,1,227,279
0.01,0.2,1,219,281
0.002,0.2,1,58,71
0.004,0.2,1,97,120
0.006,0.2,1,102,131
0.008,0.2,1,201,255
0.01,0.2,1,262,306
0.002,0.2,1,45,56
0.004,0.2,1,70,100
0.006,0.2,1,163,195
0.008,0.2,1,154,186
0.01,0.2,1,277,337
0.002,0.2,1,49,63
0.004,0.2,1,113,136
0.006,0.2,1,201,231
0.008,0.2,1,193,246
0.01,0.2,1,210,262
0.002,0.2,1,36,45
0.004,0.2,1,103,123
0.006,0.2,1,207,250
0.008,0.2,1,188,224
0.01,0.2,1,228,291
0.002,0.2,1,50,69
0.004,0.2,1,131,159
0.006,0.2,1,156,197
0.008,0.2,1,232,285
0.01,0.2,0,262,323
0.002,0.2,1,52,62
0.004,0.2,1,99,122
0.006,0.2,1,128,158
0.008,0.2,0,126,174
0.01,0.2,1,256,309
0.002,0.2,1,51,65
0.004,0.2,1,108,128
0.006,0.2,1,103,126
0.008,0.2,1,222,274
0.01,0.2,1,275,353
0.002,0.2,1,68,83
0.004,0.2,1,96,121
0.006,0.2,1,141,164
0.008,0.2,1,175,227
0.01,0.2,1,244,294
0.002,0.2,1,50,63
0.004,0.2,1,122,144
0.006,0.2,1,149,178
0.008,0.2,1,213,281
0.01,0.2,1,217,270
0.002,0.2,1,63,73
0.004,0.2,1,83,101
0.006,0.2,1,159,192
0.008,0.2,1,188,235
0.01,0.2,1,240,294
0.002,0.2,1,74,89
0.004,0.2,1,81,103
0.006,0.2,1,99,122
0.008,0.2,1,214,261
0.01,0.2,1,220,267
0.002,0.2,1,43,53
0.004,0.2,1,159,190
0.006,0.2,1,185,228
0.008,0.2,1,234,281
0.01,0.2,1,203,264
0.002,0.2,1,46,57
0.004,0.2,1,102,131
0.006,0.2,0,167,214
0.008,0.2,1,226,265
0.01,0.2,1,194,244
0.002,0.2,1,67,79
0.004,0.2,1,93,122
0.006,0.2,1,150,189
0.008,0.2,1,229,270
0.01,0.2,1,225,276
0.002,0.2,1,65,87
0.004,0.2,1,91,117
0.006,0.2,1,186,243
0.008,0.2,1,214,275
0.01,0.2,1,242,312
0.002,0.2,1,71,84
0.004,0.2,1,130,160
0.006,0.2,1,189,229
0.008,0.2,1,187,233
0.01,0.2,1,245,299
0.002,0.2,1,66,74
0.004,0.2,1,76,96
0.006,0.2,1,169,211
0.008,0.2,1,158,200
0.01,0.2,1,195,245
0.002,0.2,1,50,53
0.004,0.2,1,147,179
0.006,0.2,1,180,224
0.008,0.2,1,251,296
0.01,0.2,1,229,277
0.002,0.2,1,52,66
0.004,0.2,1,116,145
0.006,0.2,0,166,205
0.008,0.2,1,208,255
0.01,0.2,1,242,311
0.002,0.2,1,27,36
0.004,0.2,1,93,116
0.006,0.2,0,91,128
0.008,0.2,1,164,205
0.01,0.2,1,272,335
0.002,0.2,1,46,58
0.004,0.2,1,88,114
0.006,0.2,1,145,188
0.008,0.2,1,120,153
0.01,0.2,1,221,276
0.002,0.2,1,71,94
0.004,0.2,1,84,108
0.006,0.2,1,143,177
0.008,0.2,1,156,211
0.01,0.2,0,223,293
