0.02,0.2,1,468,590
0.02,0.3,0,432,590
0.02,0.1,1,456,516
0.02,0.2,1,414,516
0.02,0.3,0,355,516
0.02,0.1,1,460,515
0.02,0.2,1,429,515
0.02,0.3,0,351,515
0.02,0.1,1,415,459
0.02,0.2,0,384,459
0.02,0.3,0,313,459
0.02,0.1,1,472,523
0.02,0.2,0,404,523
0.02,0.3,0,364,523
0.02,0.1,1,431,489
0.02,0.2,1,405,489
0.02,0.3,0,354,489
0.02,0.1,0,524,574
0.02,0.2,0,445,574
0.02,0.3,0,409,574
0.02,0.1,0,501,549
0.02,0.2,0,436,549
0.02,0.3,0,374,549
0.02,0.1,1,525,587
0.02,0.2,1,481,587
0.02,0.3,0,417,587
0.02,0.1,1,450,501
0.02,0.2,0,391,501
0.02,0.3,0,339,501
0.02,0.1,0,504,558
0.02,0.2,0,443,558
0.02,0.3,0,393,558
0.02,0.1,1,457,523
0.02,0.2,0,404,523
0.02,0.3,0,383,523
0.02,0.1,1,451,499
0.02,0.2,0,406,499
0.02,0.3,0,345,499
0.02,0.1,0,502,557
0.02,0.2,0,432,557
0.02,0.3,0,390,557
0.02,0.1,1,434,483
0.02,0.2,1,392,483
0.02,0.3,1,343,483
0.02,0.1,1,480,527
0.02,0.2,0,423,527
0.02,0.3,0,383,527
0.02,0.1,1,432,490
0.02,0.2,1,394,490
0.02,0.3,1,338,490
0.02,0.1,0,554,616
0.02,0.2,0,495,616
0.02,0.3,0,444,616
0.02,0.1,1,430,490
0.02,0.2,1,398,490
0.02,0.3,1,338,490
0.02,0.1,1,457,507
0.02,0.2,1,412,507
0.02,0.3,0,344,507
0.02,0.1,1,540,608
0.02,0.2,1,497,608
0.02,0.3,0,421,608
0.02,0.1,0,396,440
0.02,0.2,1,351,440
0.02,0.3,0,305,440
0.02,0.1,1,473,527
0.02,0.2,1,405,527
0.02,0.3,0,360,527
0.02,0.1,1,480,530
0.02,0.2,0,431,530
0.02,0.3,0,362,530
0.02,0.1,0,444,498
0.02,0.2,0,399,498
0.02,0.3,0,352,498
0.02,0.1,1,429,475
0.02,0.2,1,367,475
0.02,0.3,0,338,475
0.02,0.1,0,518,574
0.02,0.2,0,449,574
0.02,0.3,0,406,574
0.02,0.1,1,392,436
0.02,0.2,1,361,436
0.02,0.3,1,309,436
0.02,0.1,1,583,647
0.02,0.2,0,523,647
0.02,0.3,0,453,647
0.02,0.1,0,474,511
0.02,0.2,1,400,511
0.02,0.3,0,343,511
0.02,0.1,1,497,574
0.02,0.2,0,466,574
0.02,0.3,0,405,574
0.02,0.1,1,484,538
0.02,0.2,0,445,538
0.02,0.3,0,371,538
0.02,0.1,1,525,590
0.02,0.2,0,456,590
0.02,0.3,0,421,590
0.02,0.1,0,543,611
0.02,0.2,1,485,611
0.02,0.3,0,444,611
0.02,0.1,0,504,573
0.02,0.2,1,452,573
0.02,0.3,0,392,573
0.02,0.1,1,465,516
0.02,0.2,1,410,516
0.02,0.3,0,371,516
0.02,0.1,0,517,557
0.02,0.2,0,446,557
0.02,0.3,0,407,557
0.02,0.1,1,508,574
0.02,0.2,1,454,574
0.02,0.3,0,400,574
0.02,0.1,1,445,498
0.02,0.2,1,410,498
0.02,0.3,0,331,498
0.02,0.1,1,552,601
0.02,0.2,0,491,601
0.02,0.3,0,468,601
0.02,0.1,1,495,548
0.02,0.2,1,453,548
0.02,0.3,0,384,548
0.02,0.1,1,518,567
0.02,0.2,1,452,567
0.02,0.3,0,402,567
0.02,0.1,1,452,494
0.02,0.2,1,378,494
0.02,0.3,0,333,494
0.02,0.1,1,489,555
0.02,0.2,1,448,555
0.02,0.3,0,374,555
0.02,0.1,1,457,511
0.02,0.2,1,413,511
0.02,0.3,0,346,511
0.02,0.1,1,470,520
0.02,0.2,1,424,520
0.02,0.3,0,361,520
0.02,0.1,0,511,569
0.02,0.2,0,450,569
0.02,0.3,0,410,569
0.02,0.1,1,481,528
0.02,0.2,0,424,528
0.02,0.3,0,384,528
0.02,0.1,0,515,584
0.02,0.2,0,471,584
0.02,0.3,0,422,584
0.02,0.1,1,526,578
0.02,0.2,1,451,578
0.02,0.3,0,407,578
0.02,0.1,1,516,571
0.02,0.2,1,451,571
0.02,0.3,0,396,571
0.02,0.1,0,502,566
0.02,0.2,0,459,566
0.02,0.3,0,420,566
0.02,0.1,1,438,494
0.02,0.2,1,402,494
0.02,0.3,0,339,494
0.02,0.1,0,473,520
0.02,0.2,0,415,520
0.02,0.3,1,361,520
0.02,0.1,0,441,484
0.02,0.2,0,388,484
0.02,0.3,0,354,484
0.02,0.1,0,503,560
0.02,0.2,0,462,560
0.02,0.3,0,406,560
0.02,0.1,1,547,614
0.02,0.2,1,500,614
0.02,0.3,0,438,614
0.02,0.1,0,496,538
0.02,0.2,1,439,538
0.02,0.3,0,356,538
0.02,0.1,1,483,529
0.02,0.2,0,419,529
0.02,0.3,0,376,529
0.02,0.1,1,504,563
0.02,0.2,1,459,563
0.02,0.3,0,378,563
0.02,0.1,1,492,538
0.02,0.2,0,419,538
0.02,0.3,0,380,538
0.02,0.1,0,487,537
0.02,0.2,0,438,537
0.02,0.3,0,374,537
0.02,0.1,1,458,508
0.02,0.2,1,415,508
0.02,0.3,0,345,508
0.02,0.1,1,451,501
0.02,0.2,1,406,501
0.02,0.3,0,349,501
0.02,0.1,0,489,542
0.02,0.2,1,419,542
0.02,0.3,0,373,542
0.02,0.1,1,458,520
0.02,0.2,0,418,520
0.02,0.3,0,355,520
0.02,0.1,1,601,651
0.02,0.2,0,523,651
0.02,0.3,0,465,651
0.02,0.1,0,490,545
0.02,0.2,0,447,545
0.02,0.3,0,372,545
0.02,0.1,1,470,524
0.02,0.2,0,407,524
0.02,0.3,0,376,524
0.02,0.1,0,477,516
0.02,0.2,0,420,516
0.02,0.3,0,360,516
0.02,0.1,0,512,562
0.02,0.2,1,446,562
0.02,0.3,0,388,562
0.02,0.1,1,552,617
0.02,0.2,0,484,617
0.02,0.3,0,421,617
0.02,0.1,1,460,507
0.02,0.2,0,406,507
0.02,0.3,0,351,507
0.02,0.1,0,449,499
0.02,0.2,0,395,499
0.02,0.3,0,335,499
0.02,0.1,1,516,572
0.02,0.2,1,467,572
0.02,0.3,0,407,572
0.02,0.1,0,439,501
0.02,0.2,0,404,501
0.02,0.3,0,336,501
0.02,0.1,0,493,553
0.02,0.2,0,450,553
0.02,0.3,0,410,553
0.02,0.1,0,454,504
0.02,0.2,0,401,504
0.02,0.3,0,369,504
0.02,0.1,1,494,544
0.02,0.2,1,421,544
0.02,0.3,0,387,544
0.02,0.1,1,421,465
0.02,0.2,1,362,465
0.02,0.3,1,328,465
0.02,0.1,0,488,537
0.02,0.2,1,433,537
0.02,0.3,0,380,537
0.02,0.1,0,556,624
0.02,0.2,1,505,624
0.02,0.3,0,442,624
0.02,0.1,1,460,504
0.02,0.2,0,421,504
0.02,0.3,0,351,504
0.02,0.1,1,470,519
0.02,0.2,1,429,519
0.02,0.3,1,358,519
0.02,0.1,1,466,505
0.02,0.2,0,403,505
0.02,0.3,0,355,505
0.02,0.1,0,549,617
0.02,0.2,0,487,617
0.02,0.3,0,468,617
0.02,0.1,1,518,583
0.02,0.2,0,463,583
0.02,0.3,0,425,583
0.02,0.1,1,522,581
0.02,0.2,0,471,581
0.02,0.3,0,394,581
0.02,0.1,0,515,577
0.02,0.2,0,480,577
0.02,0.3,0,405,577
0.02,0.1,0,520,580
0.02,0.2,0,469,580
0.02,0.3,0,419,580
0.02,0.1,1,460,528
0.02,0.2,0,428,528
0.02,0.3,1,367,528
0.02,0.1,1,505,563
0.02,0.2,0,455,563
0.02,0.3,0,402,563
0.02,0.1,1,531,603
0.02,0.2,0,467,603
0.02,0.3,0,417,603
0.02,0.1,1,421,475
0.02,0.2,0,378,475
0.02,0.3,0,323,475
0.02,0.1,1,541,603
0.02,0.2,0,477,603
0.02,0.3,0,399,603
0.02,0.1,1,503,552
0.02,0.2,1,445,552
0.02,0.3,0,404,552
0.02,0.1,1,450,500
0.02,0.2,0,387,500
0.02,0.3,1,368,500
0.02,0.1,1,498,568
0.02,0.2,1,449,568
0.02,0.3,0,396,568
0.02,0.1,1,482,542
0.02,0.2,0,433,542
0.02,0.3,0,395,542
0.02,0.1,0,408,452
0.02,0.2,0,365,452
0.02,0.3,0,328,452
0.02,0.1,0,514,582
0.02,0.2,0,469,582
0.02,0.3,0,436,582
0.02,0.1,1,471,520
0.02,0.2,1,418,520
0.02,0.3,0,354,520
0.02,0.1,0,451,499
0.02,0.2,0,414,499
0.02,0.3,0,362,499
0.02,0.1,1,487,541
0.02,0.2,0,403,541
0.02,0.3,0,380,541
0.02,0.1,1,461,517
0.02,0.2,0,407,517
0.02,0.3,0,363,517
0.02,0.1,0,480,545
0.02,0.2,0,434,545
0.02,0.3,0,384,545
0.02,0.1,0,550,618
0.02,0.2,0,491,618
0.02,0.3,0,431,618
0.02,0.1,1,485,531
0.02,0.2,0,434,531
0.02,0.3,0,384,531
0.02,0.1,1,434,482
0.02,0.2,0,392,482
0.02,0.3,1,355,482
0.02,0.1,0,560,611
0.02,0.2,0,494,611
0.02,0.3,0,418,611
0.02,0.1,1,481,544
0.02,0.2,1,429,544
0.02,0.3,0,386,544
0.02,0.1,1,438,493
0.02,0.2,0,398,493
0.02,0.3,0,333,493
0.02,0.1,1,500,555
0.02,0.2,1,447,555
0.02,0.3,0,385,555
0.02,0.1,1,491,543
0.02,0.2,1,433,543
0.02,0.3,0,380,543
0.02,0.1,1,472,527
0.02,0.2,0,426,527
0.02,0.3,0,375,527
0.02,0.1,1,439,495
0.02,0.2,0,410,495
0.02,0.3,0,317,495
0.02,0.1,0,530,591
0.02,0.2,1,464,591
0.02,0.3,0,411,591
0.02,0.1,1,521,578
0.02,0.2,0,465,578
0.02,0.3,0,394,578
0.02,0.1,0,502,543
0.02,0.2,0,443,543
0.02,0.3,0,371,543
0.02,0.1,0,464,516
0.02,0.2,0,406,516
0.02,0.3,0,350,516
0.02,0.1,1,476,526
0.02,0.2,1,418,526
0.02,0.3,0,377,526
0.02,0.1,1,521,574
0.02,0.2,0,459,574
0.02,0.3,0,395,574
0.02,0.1,1,469,519
0.02,0.2,0,420,519
0.02,0.3,1,371,519
0.02,0.1,1,506,562
0.02,0.2,0,451,562
0.02,0.3,0,402,562
0.02,0.1,0,467,526
0.02,0.2,0,417,526
0.02,0.3,0,367,526
0.02,0.1,0,423,474
0.02,0.2,0,387,474
0.02,0.3,0,331,474
0.02,0.1,0,508,563
0.02,0.2,0,444,563
0.02,0.3,0,409,563
0.02,0.1,0,602,660
0.02,0.2,0,542,660
0.02,0.3,0,467,660
0.02,0.1,1,449,498
0.02,0.2,1,394,498
0.02,0.3,1,353,498
0.02,0.1,1,488,555
0.02,0.2,1,442,555
0.02,0.3,0,398,555
0.02,0.1,1,484,529
0.02,0.2,1,421,529
0.02,0.3,1,383,529
0.02,0.1,1,495,544
0.02,0.2,0,424,544
0.02,0.3,0,362,544
0.02,0.1,0,580,632
0.02,0.2,0,514,632
0.02,0.3,0,440,632
0.02,0.1,1,502,561
0.02,0.2,1,446,561
0.02,0.3,0,390,561
0.02,0.1,1,492,542
0.02,0.2,0,430,542
0.02,0.3,1,375,542
0.02,0.1,1,519,573
0.02,0.2,1,458,573
0.02,0.3,0,408,573
0.02,0.1,0,480,536
0.02,0.2,0,424,536
0.02,0.3,0,380,536
0.02,0.1,0,489,537
0.02,0.2,0,432,537
0.02,0.3,0,372,537
0.02,0.1,0,454,514
0.02,0.2,0,393,514
0.02,0.3,0,350,514
0.02,0.1,0,481,544
0.02,0.2,0,443,544
0.02,0.3,0,374,544
0.02,0.1,0,499,548
0.02,0.2,0,451,548
0.02,0.3,0,394,548
0.02,0.1,1,482,541
0.02,0.2,1,426,541
0.02,0.3,0,373,541
0.02,0.1,1,510,571
0.02,0.2,0,452,571
0.02,0.3,0,398,571
0.02,0.1,1,515,579
0.02,0.2,1,454,579
0.02,0.3,1,411,579
0.02,0.1,0,414,457
0.02,0.2,1,363,457
0.02,0.3,0,317,457
0.02,0.1,0,539,606
0.02,0.2,0,499,606
0.02,0.3,0,426,606
0.02,0.1,1,502,565
0.02,0.2,1,447,565
0.02,0.3,0,406,565
0.02,0.1,1,413,462
0.02,0.2,1,383,462
0.02,0.3,0,321,462
0.02,0.1,0,438,494
0.02,0.2,0,401,494
0.02,0.3,0,344,494
0.02,0.1,1,425,465
0.02,0.2,1,374,465
0.02,0.3,0,323,465
0.02,0.1,1,515,576
0.02,0.2,0,467,576
0.02,0.3,0,401,576
0.02,0.1,1,480,535
0.02,0.2,0,428,535
0.02,0.3,0,375,535
0.02,0.1,1,467,514
0.02,0.2,0,398,514
0.02,0.3,1,368,514
0.02,0.1,1,532,584
0.02,0.2,0,471,584
0.02,0.3,0,407,584
0.02,0.1,0,458,509
0.02,0.2,0,404,509
0.02,0.3,0,359,509
0.02,0.1,1,506,564
0.02,0.2,1,449,564
0.02,0.3,0,391,564
0.02,0.1,0,526,590
0.02,0.2,0,469,590
0.02,0.3,0,418,590
0.02,0.1,1,481,527
0.02,0.2,0,427,527
0.02,0.3,0,383,527
0.02,0.1,0,498,551
0.02,0.2,0,428,551
0.02,0.3,0,397,551
0.02,0.1,1,492,544
0.02,0.2,0,427,544
0.02,0.3,0,383,544
0.02,0.1,1,500,551
0.02,0.2,1,445,551
0.02,0.3,0,385,551
0.02,0.1,1,424,468
0.02,0.2,1,374,468
0.02,0.3,0,315,468
0.02,0.1,1,491,537
0.02,0.2,1,411,537
0.02,0.3,1,371,537
0.02,0.1,1,532,602
0.02,0.2,0,483,602
0.02,0.3,0,407,602
0.02,0.1,1,503,558
0.02,0.2,1,437,558
0.02,0.3,0,400,558
0.02,0.1,1,510,557
0.02,0.2,1,442,557
0.02,0.3,0,389,557
0.02,0.1,0,510,562
0.02,0.2,0,446,562
0.02,0.3,0,399,562
0.02,0.1,1,499,557
0.02,0.2,0,441,557
0.02,0.3,0,380,557
0.02,0.1,0,500,551
0.02,0.2,1,441,551
0.02,0.3,0,362,551
0.02,0.1,0,523,577
0.02,0.2,0,465,577
0.02,0.3,0,388,577
0.02,0.1,1,495,556
0.02,0.2,0,460,556
0.02,0.3,0,386,556
0.02,0.1,1,494,540
0.02,0.2,0,430,540
0.02,0.3,0,367,540
0.02,0.1,1,544,602
0.02,0.2,1,469,602
0.02,0.3,0,432,602
0.02,0.1,0,540,589
0.02,0.2,0,457,589
0.02,0.3,0,398,589
0.02,0.1,0,579,647
0.02,0.2,0,512,647
0.02,0.3,0,436,647
0.02,0.1,0,436,480
0.02,0.2,0,379,480
0.02,0.3,0,352,480
0.02,0.1,0,522,580
0.02,0.2,0,473,580
0.02,0.3,0,402,580
0.02,0.1,1,495,558
0.02,0.2,1,453,558
0.02,0.3,0,369,558
0.02,0.1,1,544,594
0.02,0.2,0,480,594
0.02,0.3,0,426,594
0.02,0.1,1,507,563
0.02,0.2,0,445,563
0.02,0.3,0,399,563
0.02,0.1,1,487,538
0.02,0.2,1,428,538
0.02,0.3,0,392,538
0.02,0.1,0,454,496
0.02,0.2,1,394,496
0.02,0.3,1,365,496
0.02,0.1,1,468,515
0.02,0.2,0,408,515
0.02,0.3,0,359,515
0.02,0.1,1,534,588
0.02,0.2,1,479,588
0.02,0.3,0,411,588
0.02,0.1,1,576,650
0.02,0.2,0,527,650
0.02,0.3,0,445,650
0.02,0.1,1,488,540
0.02,0.2,0,413,540
0.02,0.3,0,383,540
0.02,0.1,1,504,559
0.02,0.2,1,449,559
0.02,0.3,0,387,559
0.02,0.1,1,533,605
0.02,0.2,1,484,605
0.02,0.3,0,409,605
0.02,0.1,1,487,525
0.02,0.2,0,412,525
0.02,0.3,0,358,525
0.02,0.1,1,502,558
0.02,0.2,0,447,558
0.02,0.3,0,398,558
0.02,0.1,1,535,595
0.02,0.2,1,466,595
0.02,0.3,0,436,595
0.02,0.1,0,474,543
0.02,0.2,0,446,543
0.02,0.3,0,383,543
0.02,0.1,1,478,520
0.02,0.2,0,398,520
0.02,0.3,0,363,520
0.02,0.1,1,570,633
0.02,0.2,0,516,633
0.02,0.3,0,466,633
0.02,0.1,1,536,588
0.02,0.2,0,452,588
0.02,0.3,0,395,588
0.02,0.1,1,477,527
0.02,0.2,0,422,527
0.02,0.3,0,373,527
0.02,0.1,1,457,506
0.02,0.2,1,397,506
0.02,0.3,0,362,506
0.02,0.1,1,550,619
0.02,0.2,0,487,619
0.02,0.3,0,439,619
0.02,0.1,0,499,556
0.02,0.2,0,450,556
0.02,0.3,0,375,556
0.02,0.1,0,507,563
0.02,0.2,0,449,563
0.02,0.3,0,389,563
0.02,0.1,1,500,549
0.02,0.2,1,440,549
0.02,0.3,0,375,549
0.02,0.1,0,504,554
0.02,0.2,0,443,554
0.02,0.3,0,370,554
0.02,0.1,1,540,590
0.02,0.2,0,466,590
0.02,0.3,0,415,590
0.02,0.1,0,466,519
0.02,0.2,1,408,519
0.02,0.3,0,359,519
0.02,0.1,0,519,580
0.02,0.2,1,460,580
0.02,0.3,0,407,580
0.02,0.1,1,470,533
0.02,0.2,1,416,533
0.02,0.3,0,390,533
0.02,0.1,1,498,568
0.02,0.2,1,457,568
0.02,0.3,0,417,568
0.02,0.1,1,482,531
0.02,0.2,0,423,531
0.02,0.3,0,357,531
0.02,0.1,1,432,475
0.02,0.2,0,387,475
0.02,0.3,0,334,475
0.02,0.1,1,484,547
0.02,0.2,0,433,547
0.02,0.3,0,388,547
0.02,0.1,0,544,603
0.02,0.2,0,478,603
0.02,0.3,0,411,603
0.02,0.1,1,535,590
0.02,0.2,0,479,590
0.02,0.3,0,397,590
0.02,0.1,0,482,540
0.02,0.2,0,437,540
0.02,0.3,0,392,540
0.02,0.1,1,494,550
0.02,0.2,0,464,550
0.02,0.3,0,386,550
0.02,0.1,1,530,579
0.02,0.2,0,485,579
0.02,0.3,0,417,579
0.02,0.1,1,459,507
0.02,0.2,1,408,507
0.02,0.3,0,361,507
0.02,0.1,0,548,597
0.02,0.2,0,489,597
0.02,0.3,0,432,597
0.02,0.1,1,466,509
0.02,0.2,0,410,509
0.02,0.3,1,347,509
0.02,0.1,1,469,533
0.02,0.2,0,418,533
0.02,0.3,0,377,533
0.02,0.1,0,516,568
0.02,0.2,0,459,568
0.02,0.3,0,406,568
0.02,0.1,1,510,557
0.02,0.2,1,446,557
0.02,0.3,0,384,557
0.02,0.1,1,492,538
0.02,0.2,0,439,538
0.02,0.3,0,385,538
0.02,0.1,0,494,569
0.02,0.2,0,443,569
0.02,0.3,0,408,569
0.02,0.1,1,475,523
0.02,0.2,1,430,523
0.02,0.3,0,365,523
0.02,0.1,0,460,518
0.02,0.2,1,405,518
0.02,0.3,0,387,518
0.02,0.1,1,516,579
0.02,0.2,0,460,579
0.02,0.3,0,404,579
0.02,0.1,1,504,557
0.02,0.2,0,461,557
0.02,0.3,0,360,557
0.02,0.1,0,465,528
0.02,0.2,0,432,528
0.02,0.3,0,374,528
0.02,0.1,1,508,550
0.02,0.2,1,435,550
0.02,0.3,0,375,550
0.02,0.1,1,411,455
0.02,0.2,0,371,455
0.02,0.3,0,323,455
0.02,0.1,1,479,533
0.02,0.2,0,426,533
0.02,0.3,1,394,533
0.02,0.1,0,470,534
0.02,0.2,0,406,534
0.02,0.3,0,353,534
0.02,0.1,1,532,586
0.02,0.2,0,458,586
0.02,0.3,0,395,586
0.02,0.1,1,415,469
0.02,0.2,1,394,469
0.02,0.3,0,322,469
0.02,0.1,1,504,583
0.02,0.2,0,480,583
0.02,0.3,0,395,583
0.02,0.1,1,487,550
0.02,0.2,0,440,550
0.02,0.3,0,401,550
0.02,0.1,0,563,624
0.02,0.2,0,499,624
0.02,0.3,0,442,624
0.02,0.1,1,491,539
0.02,0.2,0,419,539
0.02,0.3,0,383,539
0.02,0.1,1,438,490
0.02,0.2,1,373,490
0.02,0.3,0,338,490
0.02,0.1,0,509,558
0.02,0.2,0,461,558
0.02,0.3,0,388,558
0.02,0.1,0,513,561
0.02,0.2,0,444,561
0.02,0.3,0,373,561
0.02,0.1,1,387,434
0.02,0.2,0,369,434
0.02,0.3,0,320,434
0.02,0.1,0,507,561
0.02,0.2,0,460,561
0.02,0.3,0,381,561
0.02,0.1,1,484,552
0.02,0.2,0,450,552
0.02,0.3,0,377,552
0.02,0.1,0,476,530
0.02,0.2,0,430,530
0.02,0.3,0,372,530
0.02,0.1,1,488,542
0.02,0.2,0,440,542
0.02,0.3,0,390,542
0.02,0.1,1,494,558
0.02,0.2,0,427,558
0.02,0.3,0,402,558
0.02,0.1,1,517,582
0.02,0.2,1,463,582
0.02,0.3,0,406,582
0.02,0.1,1,525,573
0.02,0.2,0,461,573
0.02,0.3,0,380,573
0.02,0.1,1,535,593
0.02,0.2,0,463,593
0.02,0.3,0,414,593
0.02,0.1,0,491,533
0.02,0.2,1,424,533
0.02,0.3,0,367,533
0.02,0.1,1,411,465
0.02,0.2,1,364,465
0.02,0.3,0,317,465
0.02,0.1,0,502,569
0.02,0.2,0,448,569
0.02,0.3,0,395,569
0.02,0.1,1,462,506
0.02,0.2,0,415,506
0.02,0.3,0,346,506
0.02,0.1,0,496,547
0.02,0.2,0,432,547
0.02,0.3,0,388,547
0.02,0.1,1,503,554
0.02,0.2,1,443,554
0.02,0.3,0,375,554
0.02,0.1,1,457,504
0.02,0.2,0,392,504
0.02,0.3,0,372,504
0.02,0.1,1,457,508
0.02,0.2,0,414,508
0.02,0.3,0,370,508
0.02,0.1,1,526,590
0.02,0.2,1,464,590
0.02,0.3,0,419,590
0.02,0.1,1,477,531
0.02,0.2,0,417,531
0.02,0.3,0,360,531
0.02,0.1,1,540,596
0.02,0.2,0,465,596
0.02,0.3,0,415,596
0.02,0.1,1,532,574
0.02,0.2,0,438,574
0.02,0.3,0,403,574
0.02,0.1,1,531,588
0.02,0.2,0,453,588
0.02,0.3,0,396,588
0.02,0.1,1,414,459
0.02,0.2,0,357,459
0.02,0.3,0,325,459
0.02,0.1,1,455,507
0.02,0.2,0,399,507
0.02,0.3,0,358,507
0.02,0.1,1,476,538
0.02,0.2,0,426,538
0.02,0.3,0,356,538
0.02,0.1,0,483,528
0.02,0.2,1,428,528
0.02,0.3,0,369,528
0.02,0.1,1,555,619
0.02,0.2,1,515,619
0.02,0.3,0,427,619
0.02,0.1,0,477,528
0.02,0.2,0,442,528
0.02,0.3,0,371,528
0.02,0.1,1,478,529
0.02,0.2,0,427,529
0.02,0.3,0,384,529
0.02,0.1,0,486,550
0.02,0.2,0,418,550
0.02,0.3,0,403,550
0.02,0.1,1,447,517
0.02,0.2,0,403,517
0.02,0.3,0,355,517
0.02,0.1,0,537,601
0.02,0.2,0,470,601
0.02,0.3,0,434,601
0.02,0.1,1,531,595
0.02,0.2,0,475,595
0.02,0.3,0,420,595
0.02,0.1,1,465,519
0.02,0.2,1,413,519
0.02,0.3,1,378,519
0.02,0.1,1,483,539
0.02,0.2,0,431,539
0.02,0.3,0,370,539
0.02,0.1,1,505,559
0.02,0.2,0,461,559
0.02,0.3,0,410,559
0.02,0.1,1,434,482
0.02,0.2,0,388,482
0.02,0.3,0,342,482
0.02,0.1,0,497,567
0.02,0.2,0,471,567
0.02,0.3,0,400,567
0.02,0.1,0,493,545
0.02,0.2,0,434,545
0.02,0.3,0,398,545
0.02,0.1,0,546,598
0.02,0.2,0,482,598
0.02,0.3,0,421,598
0.02,0.1,1,502,538
0.02,0.2,1,419,538
0.02,0.3,0,366,538
0.02,0.1,0,487,541
0.02,0.2,0,427,541
0.02,0.3,0,387,541
0.02,0.1,1,582,637
