0.006,0.2,1,162,201
0.008,0.2,1,237,292
0.01,0.2,1,213,264
0.002,0.2,1,70,83
0.004,0.2,1,107,131
0.006,0.2,1,170,211
0.008,0.2,1,226,291
0.01,0.2,1,226,279
0.002,0.2,1,36,50
0.004,0.2,1,113,140
0.006,0.2,1,120,152
0.008,0.2,1,226,286
0.01,0.2,0,255,308
0.002,0.2,1,42,53
0.004,0.2,1,90,106
0.006,0.2,1,163,202
0.008,0.2,1,195,246
0.01,0.2,1,258,329
0.002,0.2,1,41,48
0.004,0.2,1,78,103
0.006,0.2,1,182,226
0.008,0.2,1,178,228
0.01,0.2,1,267,319
0.002,0.2,1,40,48
0.004,0.2,1,108,131
0.006,0.2,1,103,123
0.008,0.2,1,212,263
0.01,0.2,1,210,248
0.002,0.2,1,77,91
0.004,0.2,1,111,139
0.006,0.2,1,147,176
0.008,0.2,1,235,295
0.01,0.2,1,270,336
0.002,0.2,1,69,89
0.004,0.2,1,82,104
0.006,0.2,0,151,187
0.008,0.2,1,193,245
0.01,0.2,0,209,270
0.002,0.2,1,34,42
0.004,0.2,1,97,118
0.006,0.2,0,166,211
0.008,0.2,1,186,236
0.01,0.2,1,207,273
0.002,0.2,1,48,69
0.004,0.2,1,95,129
0.006,0.2,1,115,150
0.008,0.2,1,195,234
0.01,0.2,1,208,268
0.002,0.2,1,44,58
0.004,0.2,1,66,81
0.006,0.2,1,118,155
0.008,0.2,1,196,254
0.01,0.2,1,264,334
0.002,0.2,1,63,75
0.004,0.2,1,77,107
0.006,0.2,1,133,164
0.008,0.2,1,173,202
0.01,0.2,1,275,356
0.002,0.2,1,51,67
0.004,0.2,1,78,92
0.006,0.2,1,145,181
0.008,0.2,1,187,243
0.01,0.2,1,227,289
0.002,0.2,1,48,62
0.004,0.2,1,86,102
0.006,0.2,1,176,218
0.008,0.2,1,151,198
0.01,0.2,1,237,306
0.002,0.2,1,69,82
0.004,0.2,1,95,112
0.006,0.2,1,149,193
0.008,0.2,1,189,242
0.01,0.2,1,227,288
0.002,0.2,1,65,80
0.004,0.2,1,97,121
0.006,0.2,1,111,143
0.008,0.2,1,169,207
0.01,0.2,1,239,295
0.002,0.2,1,55,69
0.004,0.2,1,123,157
0.006,0.2,1,165,203
0.008,0.2,1,166,217
0.01,0.2,1,257,308
0.002,0.2,1,58,68
0.004,0.2,1,60,66
0.006,0.2,1,147,178
0.008,0.2,1,277,348
0.01,0.2,1,227,285
0.002,0.2,1,59,79
0.004,0.2,1,122,146
0.006,0.2,1,187,231
0.008,0.2,1,187,236
0.01,0.2,1,241,286
0.002,0.2,1,47,54
0.004,0.2,1,119,154
0.006,0.2,1,182,231
0.008,0.2,1,155,181
0.01,0.2,0,279,349
0.002,0.2,1,58,73
0.004,0.2,1,55,74
0.006,0.2,1,153,188
0.008,0.2,1,153,192
0.01,0.2,0,239,311
0.002,0.2,1,77,95
0.004,0.2,1,74,87
0.006,0.2,1,144,198
0.008,0.2,1,191,232
0.01,0.2,1,203,264
0.002,0.2,1,66,86
0.004,0.2,1,104,124
0.006,0.2,1,134,157
0.008,0.2,1,198,235
0.01,0.2,1,315,386
0.002,0.2,1,68,82
0.004,0.2,1,57,72
0.006,0.2,1,129,166
0.008,0.2,1,213,273
0.01,0.2,1,234,292
0.002,0.2,1,37,45
0.004,0.2,1,109,139
0.006,0.2,1,151,184
0.008,0.2,1,176,218
0.01,0.2,1,183,226
0.002,0.2,1,42,59
0.004,0.2,1,110,129
0.006,0.2,1,157,188
0.008,0.2,1,209,259
0.01,0.2,1,192,269
0.002,0.2,1,54,70
0.004,0.2,1,139,164
0.006,0.2,1,124,159
0.008,0.2,1,165,213
0.01,0.2,1,239,309
0.002,0.2,1,65,76
0.004,0.2,1,136,176
0.006,0.2,1,112,138
0.008,0.2,1,186,234
0.01,0.2,1,239,301
0.002,0.2,1,44,52
0.004,0.2,1,98,123
0.006,0.2,1,151,183
0.008,0.2,1,178,229
0.01,0.2,1,273,329
0.002,0.2,1,45,51
0.004,0.2,1,92,113
0.006,0.2,1,109,136
0.008,0.2,1,253,303
0.01,0.2,1,246,311
0.002,0.2,1,38,47
0.004,0.2,1,96,115
0.006,0.2,1,131,180
0.008,0.2,1,219,281
0.01,0.2,1,236,310
0.002,0.2,1,33,48
0.004,0.2,1,107,139
0.006,0.2,1,160,190
0.008,0.2,1,204,247
0.01,0.2,1,222,279
0.002,0.2,1,38,50
0.004,0.2,1,74,93
0.006,0.2,1,155,194
0.008,0.2,1,133,170
0.01,0.2,1,273,341
0.002,0.2,1,60,70
0.004,0.2,1,131,162
0.006,0.2,1,93,115
0.008,0.2,1,222,272
0.01,0.2,1,267,328
0.002,0.2,1,90,116
0.004,0.2,1,94,121
0.006,0.2,1,129,165
0.008,0.2,1,194,237
0.01,0.2,1,234,290
0.002,0.2,1,57,66
0.004,0.2,1,88,110
0.006,0.2,1,187,211
0.008,0.2,1,143,190
0.01,0.2,0,254,326
0.002,0.2,1,37,44
0.004,0.2,1,106,129
0.006,0.2,0,204,252
0.008,0.2,1,178,228
0.01,0.2,0,271,333
0.002,0.2,1,47,56
0.004,0.2,1,110,133
0.006,0.2,1,135,177
0.008,0.2,1,202,248
0.01,0.2,1,207,255
0.002,0.2,1,65,84
0.004,0.2,1,132,176
0.006,0.2,1,172,209
0.008,0.2,1,236,289
0.01,0.2,1,233,283
0.002,0.2,1,55,68
0.004,0.2,1,142,172
0.006,0.2,1,182,236
0.008,0.2,1,195,232
0.01,0.2,1,241,298
0.002,0.2,1,75,96
0.004,0.2,1,91,111
0.006,0.2,1,183,226
0.008,0.2,1,193,234
0.01,0.2,1,212,252
0.002,0.2,1,51,59
0.004,0.2,1,111,145
0.006,0.2,1,136,164
0.008,0.2,1,191,233
0.01,0.2,1,197,252
0.002,0.2,1,57,75
0.004,0.2,1,127,152
0.006,0.2,1,139,173
0.008,0.2,1,186,236
0.01,0.2,1,220,286
0.002,0.2,1,75,95
0.004,0.2,1,123,159
0.006,0.2,1,151,188
0.008,0.2,1,145,183
0.01,0.2,1,195,249
0.002,0.2,1,95,112
0.004,0.2,1,64,79
0.006,0.2,1,168,203
0.008,0.2,1,207,258
0.01,0.2,1,256,324
0.002,0.2,1,35,48
0.004,0.2,1,114,140
0.006,0.2,1,147,187
0.008,0.2,1,193,261
0.01,0.2,1,241,301
0.002,0.2,1,75,89
0.004,0.2,1,101,131
0.006,0.2,1,163,193
0.008,0.2,1,193,237
0.01,0.2,1,260,323
0.002,0.2,1,40,46
0.004,0.2,1,140,171
0.006,0.2,1,158,194
0.008,0.2,1,213,264
0.01,0.2,1,184,236
0.002,0.2,1,44,60
0.004,0.2,1,99,120
0.006,0.2,1,176,218
0.008,0.2,1,229,276
0.01,0.2,1,198,245
0.002,0.2,1,26,33
0.004,0.2,1,81,114
0.006,0.2,1,200,238
0.008,0.2,1,199,263
0.01,0.2,1,234,286
0.002,0.2,1,110,133
0.004,0.2,1,95,117
0.006,0.2,1,166,220
0.008,0.2,1,209,248
0.01,0.2,0,246,302
0.002,0.2,1,56,71
0.004,0.2,1,60,66
0.006,0.2,1,119,144
0.008,0.2,1,218,264
0.01,0.2,1,234,286
0.002,0.2,1,44,52
0.004,0.2,1,113,149
0.006,0.2,0,197,245
0.008,0.2,1,197,241
0.01,0.2,1,282,341
0.002,0.2,1,44,63
0.004,0.2,1,101,132
0.006,0.2,1,132,176
0.008,0.2,1,198,239
0.01,0.2,1,168,212
0.002,0.2,1,28,32
0.004,0.2,1,108,134
0.006,0.2,1,196,248
0.008,0.2,1,230,262
0.01,0.2,1,258,322
0.002,0.2,1,30,34
0.004,0.2,1,96,122
0.006,0.2,1,154,184
0.008,0.2,1,196,253
0.01,0.2,1,194,245
0.002,0.2,1,63,77
0.004,0.2,1,81,105
0.006,0.2,1,145,186
0.008,0.2,0,165,205
0.01,0.2,1,294,363
0.002,0.2,1,59,77
0.004,0.2,1,101,131
0.006,0.2,1,119,154
0.008,0.2,1,188,229
0.01,0.2,1,242,298
0.002,0.2,1,42,52
0.004,0.2,1,104,135
0.006,0.2,1,156,193
0.008,0.2,1,231,297
0.01,0.2,1,233,288
0.002,0.2,1,40,53
0.004,0.2,1,80,108
0.006,0.2,1,131,158
0.008,0.2,1,182,229
0.01,0.2,1,292,372
0.002,0.2,1,51,69
0.004,0.2,1,113,139
0.006,0.2,1,145,183
0.008,0.2,1,199,246
0.01,0.2,1,284,350
0.002,0.2,1,38,50
0.004,0.2,1,136,189
0.006,0.2,1,104,130
0.008,0.2,1,162,213
0.01,0.2,0,234,307
0.002,0.2,1,58,74
0.004,0.2,1,96,118
0.006,0.2,1,183,229
0.008,0.2,1,236,296
0.01,0.2,1,239,291
0.002,0.2,1,47,54
0.004,0.2,1,117,142
0.006,0.2,1,124,161
0.008,0.2,1,176,227
0.01,0.2,1,245,300
0.002,0.2,1,53,64
0.004,0.2,1,74,91
0.006,0.2,1,113,151
0.008,0.2,1,227,281
0.01,0.2,1,319,397
0.002,0.2,1,35,44
0.004,0.2,1,133,167
0.006,0.2,1,148,181
0.008,0.2,0,171,218
0.01,0.2,1,224,283
0.002,0.2,1,37,43
0.004,0.2,1,104,127
0.006,0.2,1,177,229
0.008,0.2,1,199,253
0.01,0.2,1,281,351
0.002,0.2,1,45,55
0.004,0.2,1,87,115
0.006,0.2,1,138,182
0.008,0.2,1,215,262
0.01,0.2,1,254,326
0.002,0.2,1,51,57
0.004,0.2,1,162,198
0.006,0.2,1,179,215
0.008,0.2,1,213,260
0.01,0.2,1,263,330
0.002,0.2,1,43,57
0.004,0.2,1,100,123
0.006,0.2,1,137,163
0.008,0.2,1,185,231
0.01,0.2,0,238,300
0.002,0.2,1,42,47
0.004,0.2,1,62,82
0.006,0.2,1,136,171
0.008,0.2,1,171,219
0.01,0.2,1,223,284
0.002,0.2,1,55,68
0.004,0.2,1,93,107
0.006,0.2,1,126,151
0.008,0.2,1,226,272
0.01,0.2,1,231,299
0.002,0.2,1,41,55
0.004,0.2,1,95,128
0.006,0.2,1,178,216
0.008,0.2,1,223,279
0.01,0.2,1,253,310
0.002,0.2,1,66,77
0.004,0.2,1,107,126
0.006,0.2,0,139,178
0.008,0.2,1,165,199
0.01,0.2,1,258,309
0.002,0.2,1,26,39
0.004,0.2,1,63,77
0.006,0.2,1,134,165
0.008,0.2,1,201,250
0.01,0.2,1,239,294
0.002,0.2,1,38,46
0.004,0.2,1,104,131
0.006,0.2,1,176,207
0.008,0.2,1,172,221
0.01,0.2,1,251,299
0.002,0.2,1,44,57
0.004,0.2,1,137,159
0.006,0.2,1,108,138
0.008,0.2,1,224,279
0.01,0.2,1,236,299
0.002,0.2,1,46,57
0.004,0.2,1,79,97
0.006,0.2,1,138,167
0.008,0.2,1,199,250
0.01,0.2,1,264,325
0.002,0.2,1,62,80
0.004,0.2,1,84,105
0.006,0.2,1,133,171
0.008,0.2,1,185,235
0.01,0.2,1,287,357
0.002,0.2,1,65,84
0.004,0.2,1,88,121
0.006,0.2,1,120,152
0.008,0.2,1,210,262
0.01,0.2,1,207,263
0.002,0.2,1,28,33
0.004,0.2,1,95,129
0.006,0.2,0,171,213
0.008,0.2,1,215,272
0.01,0.2,1,240,306
0.002,0.2,1,64,74
0.004,0.2,1,95,115
0.006,0.2,1,133,164
0.008,0.2,1,165,204
0.01,0.2,1,228,299
0.002,0.2,1,85,113
0.004,0.2,1,89,109
0.006,0.2,1,183,227
0.008,0.2,1,259,326
0.01,0.2,1,238,279
0.002,0.2,1,22,27
0.004,0.2,1,126,155
0.006,0.2,1,138,175
0.008,0.2,1,206,259
0.01,0.2,0,274,339
0.002,0.2,1,26,31
0.004,0.2,1,128,170
0.006,0.2,1,146,187
0.008,0.2,1,168,222
0.01,0.2,1,253,313
0.002,0.2,1,71,88
0.004,0.2,1,84,103
0.006,0.2,1,112,150
0.008,0.2,1,235,286
0.01,0.2,1,204,272
0.002,0.2,1,53,63
0.004,0.2,1,88,105
0.006,0.2,1,136,177
0.008,0.2,1,182,232
0.01,0.2,1,222,274
0.002,0.2,1,48,56
0.004,0.2,1,109,137
0.006,0.2,1,181,217
0.008,0.2,1,208,253
0.01,0.2,1,259,312
0.002,0.2,1,25,31
0.004,0.2,1,94,112
0.006,0.2,1,167,210
0.008,0.2,1,178,233
0.01,0.2,1,240,294
0.002,0.2,1,67,75
0.004,0.2,1,102,118
0.006,0.2,1,160,195
0.008,0.2,1,189,231
0.01,0.2,1,251,329
0.002,0.2,1,45,57
0.004,0.2,1,96,119
0.006,0.2,1,152,197
0.008,0.2,1,212,260
0.01,0.2,1,156,190
0.002,0.2,1,40,48
0.004,0.2,1,123,155
0.006,0.2,1,135,165
0.008,0.2,1,200,243
0.01,0.2,1,254,311
0.002,0.2,1,40,50
0.004,0.2,1,97,121
0.006,0.2,1,127,163
0.008,0.2,0,185,232
0.01,0.2,0,256,324
0.002,0.2,1,51,59
0.004,0.2,1,106,132
0.006,0.2,1,164,206
0.008,0.2,1,165,203
0.01,0.2,1,188,244
0.002,0.2,1,52,64
0.004,0.2,1,111,136
0.006,0.2,1,146,191
0.008,0.2,1,193,260
0.01,0.2,1,308,369
0.002,0.2,1,62,73
0.004,0.2,1,93,115
0.006,0.2,1,184,219
0.008,0.2,1,185,245
0.01,0.2,1,286,358
0.002,0.2,1,69,95
0.004,0.2,1,81,106
0.006,0.2,1,166,209
0.008,0.2,0,205,258
0.01,0.2,1,274,343
0.002,0.2,1,83,107
0.004,0.2,1,80,97
0.006,0.2,1,159,211
0.008,0.2,1,219,272
0.01,0.2,1,225,289
0.002,0.2,1,32,38
0.004,0.2,1,109,126
0.006,0.2,1,153,186
0.008,0.2,1,226,280
0.01,0.2,1,213,260
0.002,0.2,1,76,91
0.004,0.2,1,114,147
0.006,0.2,1,121,158
0.008,0.2,1,214,264
0.01,0.2,1,231,285
0.002,0.2,1,57,75
0.004,0.2,1,83,103
0.006,0.2,1,191,226
0.008,0.2,1,179,223
0.01,0.2,1,248,309
0.002,0.2,1,73,91
0.004,0.2,1,108,122
0.006,0.2,1,140,174
0.008,0.2,1,238,291
0.01,0.2,1,175,231
0.002,0.2,1,42,52
0.004,0.2,1,54,69
0.006,0.2,1,125,159
0.008,0.2,1,185,233
0.01,0.2,0,221,264
0.002,0.2,1,45,54
0.004,0.2,1,95,122
0.006,0.2,1,172,217
0.008,0.2,1,220,272
0.01,0.2,1,195,251
0.002,0.2,1,44,58
0.004,0.2,1,85,108
0.006,0.2,1,126,169
0.008,0.2,1,130,160
0.01,0.2,1,240,295
0.002,0.2,1,73,92
0.004,0.2,1,129,158
0.006,0.2,1,131,174
0.008,0.2,1,195,255
0.01,0.2,1,206,263
0.002,0.2,1,52,56
0.004,0.2,1,78,91
0.006,0.2,1,147,180
0.008,0.2,1,182,226
0.01,0.2,1,219,288
0.002,0.2,1,50,57
0.004,0.2,1,96,122
0.006,0.2,1,139,170
0.008,0.2,0,195,237
0.01,0.2,1,280,356
0.002,0.2,1,74,86
0.004,0.2,1,115,152
0.006,0.2,1,124,165
0.008,0.2,1,242,281
0.01,0.2,1,233,282
0.002,0.2,1,53,70
0.004,0.2,1,84,120
0.006,0.2,0,137,175
0.008,0.2,1,181,231
0.01,0.2,1,202,260
0.002,0.2,1,68,84
0.004,0.2,0,101,129
0.006,0.2,1,136,171
0.008,0.2,1,220,273
0.01,0.2,1,252,314
0.002,0.2,1,52,64
0.004,0.2,1,87,102
0.006,0.2,1,157,188
0.008,0.2,1,249,305
0.01,0.2,1,197,255
0.002,0.2,1,48,58
0.004,0.2,1,124,155
0.006,0.2,1,179,227
0.008,0.2,1,191,241
0.01,0.2,1,227,277
0.002,0.2,1,52,65
0.004,0.2,1,101,119
0.006,0.2,1,156,204
0.008,0.2,0,196,236
0.01,0.2,1,245,290
0.002,0.2,1,69,88
0.004,0.2,1,106,139
0.006,0.2,1,149,183
0.008,0.2,1,197,258
0.01,0.2,1,224,283
0.002,0.2,1,56,74
0.004,0.2,1,106,130
0.006,0.2,1,174,226
0.008,0.2,1,204,250
0.01,0.2,1,208,255
0.002,0.2,1,40,48
0.004,0.2,1,84,107
0.006,0.2,1,167,227
0.008,0.2,1,165,197
0.01,0.2,1,235,287
0.002,0.2,1,77,104
0.004,0.2,1,114,133
0.006,0.2,1,114,140
0.008,0.2,1,166,200
0.01,0.2,1,264,340
0.002,0.2,1,20,30
0.004,0.2,1,106,127
0.006,0.2,1,149,188
0.008,0.2,1,172,205
0.01,0.2,1,247,308
0.002,0.2,1,57,68
0.004,0.2,1,79,104
0.006,0.2,1,140,176
0.008,0.2,1,189,243
0.01,0.2,1,254,337
0.002,0.2,1,69,87
0.004,0.2,1,72,91
0.006,0.2,0,153,191
0.008,0.2,0,201,250
0.01,0.2,1,261,325
0.002,0.2,1,50,60
0.004,0.2,1,111,136
0.006,0.2,1,143,179
0.008,0.2,0,225,300
0.01,0.2,1,282,341
0.002,0.2,1,54,63
0.004,0.2,1,117,139
0.006,0.2,1,150,190
0.008,0.2,1,195,250
0.01,0.2,1,237,286
0.002,0.2,1,67,94
0.004,0.2,1,117,141
0.006,0.2,1,181,225
0.008,0.2,0,223,281
0.01,0.2,1,221,266
0.002,0.2,1,32,39
0.004,0.2,1,106,134
0.006,0.2,1,115,133
0.008,0.2,1,211,256
0.01,0.2,1,246,305
0.002,0.2,1,42,58
0.004,0.2,1,117,143
0.006,0.2,1,138,177
0.008,0.2,1,176,233
0.01,0.2,1,230,302
0.002,0.2,1,32,38
0.004,0.2,1,77,99
0.006,0.2,1,144,175
0.008,0.2,1,171,217
0.01,0.2,1,246,315
0.002,0.2,1,59,69
0.004,0.2,1,66,83
0.006,0.2,1,156,191
0.008,0.2,1,266,324
0.01,0.2,1,236,295
0.002,0.2,1,38,46
0.004,0.2,1,103,138
0.006,0.2,1,140,174
0.008,0.2,0,191,245
0.01,0.2,1,210,276
0.002,0.2,1,48,57
0.004,0.2,1,117,142
0.006,0.2,1,145,184
0.008,0.2,1,152,202
0.01,0.2,1,234,298
0.002,0.2,1,48,62
0.004,0.2,1,154,193
0.006,0.2,1,127,150
0.008,0.2,1,169,208
0.01,0.2,1,250,325
0.002,0.2,1,58,72
0.004,0.2,1,133,164
0.006,0.2,1,132,171
0.008,0.2,1,200,261
0.01,0.2,1,244,306
0.002,0.2,1,80,105
0.004,0.2,1,77,103
0.006,0.2,1,141,173
0.008,0.2,1,202,243
0.01,0.2,1,237,292
0.002,0.2,1,46,59
0.004,0.2,1,89,122
0.006,0.2,1,193,243
0.008,0.2,0,172,225
0.01,0.2,1,251,310
0.002,0.2,1,67,87
0.004,0.2,1,118,152
0.006,0.2,1,175,212
0.008,0.2,1,196,249
0.01,0.2,0,266,325
0.002,0.2,1,29,38
0.004,0.2,1,117,146
0.006,0.2,1,174,233
0.008,0.2,1,197,251
0.01,0.2,1,262,333
0.002,0.2,1,48,72
0.004,0.2,1,158,194
0.006,0.2,1,124,158
0.008,0.2,1,152,197
0.01,0.2,1,193,240
0.002,0.2,1,43,55
0.004,0.2,1,103,124
0.006,0.2,1,138,169
0.008,0.2,1,160,206
0.01,0.2,1,285,333
0.002,0.2,1,60,74
0.004,0.2,1,109,131
0.006,0.2,1,161,205
0.008,0.2,1,243,288
0.01,0.2,1,251,302
0.002,0.2,1,61,80
0.004,0.2,1,78,96
0.006,0.2,1,181,220
0.008,0.2,1,151,202
0.01,0.2,1,239,295
0.002,0.2,1,65,79
0.004,0.2,1,128,167
0.006,0.2,0,173,216
0.008,0.2,1,162,209
0.01,0.2,1,235,285
0.002,0.2,1,51,60
0.004,0.2,1,78,96
0.006,0.2,1,125,160
0.008,0.2,1,227,283
0.01,0.2,1,239,305
0.002,0.2,1,41,50
0.004,0.2,1,98,123
0.006,0.2,1,168,209
0.008,0.2,1,242,299
0.01,0.2,1,286,355
0.002,0.2,1,50,63
0.004,0.2,1,98,124
0.006,0.2,1,109,136
0.008,0.2,1,188,241
0.01,0.2,1,241,297
0.002,0.2,1,31,37
0.004,0.2,1,117,147
0.006,0.2,1,156,203
0.008,0.2,1,210,268
0.01,0.2,1,243,299
0.002,0.2,1,47,60
0.004,0.2,1,84,104
0.006,0.2,1,131,160
0.008,0.2,1,210,250
0.01,0.2,1,222,291
0.002,0.2,1,49,62
0.004,0.2,1,108,143
0.006,0.2,1,161,214
0.008,0.2,1,220,275
0.01,0.2,1,261,331
0.002,0.2,1,46,60
0.004,0.2,1,108,136
0.006,0.2,1,139,166
0.008,0.2,1,157,198
0.01,0.2,1,214,269
0.002,0.2,1,54,71
0.004,0.2,1,116,147
0.006,0.2,1,75,88
0.008,0.2,1,210,260
0.01,0.2,1,269,331
0.002,0.2,1,30,43
0.004,0.2,1,128,158
0.006,0.2,1,124,146
0.008,0.2,1,177,221
0.01,0.2,1,230,299
0.002,0.2,1,57,76
0.004,0.2,1,106,138
0.006,0.2,1,176,221
0.008,0.2,1,179,246
0.01,0.2,1,206,256
0.002,0.2,1,75,102
0.004,0.2,1,104,129
0.006,0.2,1,181,214
0.008,0.2,1,162,195
0.01,0.2,1,231,289
0.002,0.2,1,69,81
0.004,0.2,1,75,89
0.006,0.2,1,182,220
0.008,0.2,1,214,270
0.01,0.2,0,252,322
0.002,0.2,1,28,36
0.004,0.2,1,91,122
0.006,0.2,1,134,160
0.008,0.2,1,190,245
0.01,0.2,1,212,279
0.002,0.2,1,86,102
0.004,0.2,1,99,122
0.006,0.2,1,168,202
0.008,0.2,1,131,158
0.01,0.2,1,297,361
0.002,0.2,1,48,58
0.004,0.2,1,80,96
0.006,0.2,1,99,139
0.008,0.2,1,159,196
0.01,0.2,1,201,254
0.002,0.2,1,64,83
0.004,0.2,1,86,103
0.006,0.2,1,135,169
0.008,0.2,1,215,253
0.01,0.2,1,266,337
0.002,0.2,1,24,32
0.004,0.2,1,98,120
0.006,0.2,1,178,226
0.008,0.2,1,197,247
0.01,0.2,1,260,332
0.002,0.2,1,60,73
0.004,0.2,1,75,87
0.006,0.2,1,142,178
0.008,0.2,1,186,214
0.01,0.2,1,275,344
0.002,0.2,1,43,56
0.004,0.2,1,82,108
0.006,0.2,1,172,225
0.008,0.2,1,158,196
0.01,0.2,1,223,278
0.002,0.2,1,60,80
0.004,0.2,1,66,79
0.006,0.2,1,98,124
0.008,0.2,1,213,259
0.01,0.2,1,263,309
0.002,0.2,1,69,78
0.004,0.2,1,43,59
0.006,0.2,0,180,236
0.008,0.2,1,194,251
0.01,0.2,1,228,289
0.002,0.2,1,44,56
0.004,0.2,1,97,118
0.006,0.2,1,180,219
0.008,0.2,1,185,229
0.01,0.2,1,235,296
0.002,0.2,1,44,51
0.004,0.2,1,128,159
0.006,0.2,1,138,184
0.008,0.2,1,194,228
0.01,0.2,1,265,337
0.002,0.2,1,60,68
0.004,0.2,1,114,147
0.006,0.2,1,149,179
0.008,0.2,1,208,266
0.01,0.2,1,243,315
0.002,0.2,1,47,56
0.004,0.2,1,100,130
0.006,0.2,1,171,207
0.008,0.2,1,195,252
0.01,0.2,0,226,280
