0.002,0.2,1,80,101
0.004,0.2,1,62,73
0.006,0.2,1,132,171
0.008,0.2,1,210,259
0.01,0.2,0,234,295
0.002,0.2,1,73,89
0.004,0.2,1,108,141
0.006,0.2,1,165,204
0.008,0.2,1,206,260
0.01,0.2,1,251,309
0.002,0.2,1,69,89
0.004,0.2,1,91,114
0.006,0.2,1,112,156
0.008,0.2,1,172,218
0.01,0.2,1,203,264
0.002,0.2,1,72,85
0.004,0.2,1,89,122
0.006,0.2,1,113,139
0.008,0.2,1,209,259
0.01,0.2,1,256,336
0.002,0.2,1,54,66
0.004,0.2,1,116,140
0.006,0.2,1,154,188
0.008,0.2,1,187,227
0.01,0.2,0,229,292
0.002,0.2,1,53,70
0.004,0.2,1,136,160
0.006,0.2,1,175,222
0.008,0.2,1,186,227
0.01,0.2,1,208,262
0.002,0.2,1,73,95
0.004,0.2,1,44,55
0.006,0.2,1,117,155
0.008,0.2,1,184,225
0.01,0.2,1,266,332
0.002,0.2,1,59,77
0.004,0.2,1,56,70
0.006,0.2,1,156,201
0.008,0.2,1,157,198
0.01,0.2,0,276,355
0.002,0.2,1,39,55
0.004,0.2,1,108,135
0.006,0.2,1,172,213
0.008,0.2,1,140,175
0.01,0.2,1,256,316
0.002,0.2,1,70,87
0.004,0.2,1,87,115
0.006,0.2,1,140,187
0.008,0.2,1,169,223
0.01,0.2,1,256,308
0.002,0.2,1,59,71
0.004,0.2,1,88,102
0.006,0.2,1,186,232
0.008,0.2,1,180,226
0.01,0.2,1,202,254
0.002,0.2,1,51,70
0.004,0.2,1,83,103
0.006,0.2,1,190,237
0.008,0.2,1,208,260
0.01,0.2,1,232,300
0.002,0.2,1,50,65
0.004,0.2,1,126,153
0.006,0.2,1,193,242
0.008,0.2,1,146,181
0.01,0.2,0,254,335
0.002,0.2,1,63,77
0.004,0.2,1,63,78
0.006,0.2,0,161,192
0.008,0.2,1,262,309
0.01,0.2,0,190,247
0.002,0.2,1,49,69
0.004,0.2,1,84,108
0.006,0.2,1,172,220
0.008,0.2,1,271,351
0.01,0.2,1,242,290
0.002,0.2,1,57,67
0.004,0.2,1,86,113
0.006,0.2,1,147,176
0.008,0.2,1,189,240
0.01,0.2,1,247,321
0.002,0.2,1,42,52
0.004,0.2,1,119,140
0.006,0.2,1,137,179
0.008,0.2,1,172,212
0.01,0.2,1,283,365
0.002,0.2,1,71,90
0.004,0.2,1,101,129
0.006,0.2,1,170,205
0.008,0.2,1,199,246
0.01,0.2,1,261,330
0.002,0.2,1,42,54
0.004,0.2,1,98,125
0.006,0.2,1,159,203
0.008,0.2,1,182,240
0.01,0.2,1,261,307
0.002,0.2,1,54,68
0.004,0.2,1,100,133
0.006,0.2,1,165,202
0.008,0.2,1,234,287
0.01,0.2,1,237,291
0.002,0.2,1,28,44
0.004,0.2,1,115,147
0.006,0.2,1,177,222
0.008,0.2,1,159,208
0.01,0.2,1,216,281
0.002,0.2,1,42,65
0.004,0.2,1,111,131
0.006,0.2,1,130,163
0.008,0.2,1,153,195
0.01,0.2,1,257,318
0.002,0.2,1,66,81
0.004,0.2,1,97,120
0.006,0.2,1,133,176
0.008,0.2,1,207,249
0.01,0.2,1,271,331
0.002,0.2,1,68,81
0.004,0.2,1,92,123
0.006,0.2,1,127,162
0.008,0.2,1,181,222
0.01,0.2,1,209,260
0.002,0.2,1,48,62
0.004,0.2,1,118,142
0.006,0.2,1,153,190
0.008,0.2,1,218,263
0.01,0.2,0,254,324
0.002,0.2,1,46,58
0.004,0.2,1,94,118
0.006,0.2,0,118,158
0.008,0.2,1,219,264
0.01,0.2,1,216,296
0.002,0.2,1,56,70
0.004,0.2,1,73,91
0.006,0.2,1,176,225
0.008,0.2,1,233,281
0.01,0.2,1,222,266
0.002,0.2,1,76,93
0.004,0.2,1,133,164
0.006,0.2,1,170,207
0.008,0.2,1,186,218
0.01,0.2,1,230,275
0.002,0.2,1,77,100
0.004,0.2,0,170,209
0.006,0.2,1,214,268
0.008,0.2,1,175,227
0.01,0.2,1,266,327
0.002,0.2,1,90,116
0.004,0.2,1,115,148
0.006,0.2,1,169,201
0.008,0.2,1,179,226
0.01,0.2,1,220,293
0.002,0.2,1,39,50
0.004,0.2,1,96,119
0.006,0.2,1,156,199
0.008,0.2,1,200,253
0.01,0.2,1,223,275
0.002,0.2,1,40,54
0.004,0.2,1,70,90
0.006,0.2,1,143,178
0.008,0.2,1,217,275
0.01,0.2,1,253,314
0.002,0.2,1,67,90
0.004,0.2,1,92,120
0.006,0.2,1,141,167
0.008,0.2,1,188,228
0.01,0.2,0,255,319
0.002,0.2,1,35,49
0.004,0.2,1,130,166
0.006,0.2,1,190,230
0.008,0.2,1,236,289
0.01,0.2,1,258,322
0.002,0.2,1,52,68
0.004,0.2,1,96,120
0.006,0.2,1,172,212
0.008,0.2,1,233,287
0.01,0.2,1,187,252
0.002,0.2,1,24,33
0.004,0.2,1,141,171
0.006,0.2,1,222,256
0.008,0.2,1,163,196
0.01,0.2,1,225,294
0.002,0.2,1,55,67
0.004,0.2,1,103,125
0.006,0.2,1,134,179
0.008,0.2,1,176,230
0.01,0.2,1,265,328
0.002,0.2,1,35,41
0.004,0.2,1,56,69
0.006,0.2,1,163,202
0.008,0.2,1,187,235
0.01,0.2,1,250,309
0.002,0.2,1,51,60
0.004,0.2,1,124,154
0.006,0.2,1,150,183
0.008,0.2,1,210,264
0.01,0.2,1,263,318
0.002,0.2,1,47,64
0.004,0.2,1,101,124
0.006,0.2,1,152,191
0.008,0.2,1,181,230
0.01,0.2,1,241,307
0.002,0.2,1,50,63
0.004,0.2,1,102,134
0.006,0.2,1,134,162
0.008,0.2,1,210,270
0.01,0.2,1,230,289
0.002,0.2,1,49,58
0.004,0.2,1,121,154
0.006,0.2,1,162,199
0.008,0.2,1,191,231
0.01,0.2,1,218,269
0.002,0.2,1,56,68
0.004,0.2,1,57,70
0.006,0.2,1,177,205
0.008,0.2,1,224,293
0.01,0.2,0,254,336
0.002,0.2,1,55,64
0.004,0.2,1,106,132
0.006,0.2,1,187,234
0.008,0.2,1,214,259
0.01,0.2,1,274,341
0.002,0.2,1,45,61
0.004,0.2,1,102,122
0.006,0.2,1,155,197
0.008,0.2,1,180,221
0.01,0.2,1,200,261
0.002,0.2,1,51,62
0.004,0.2,1,139,159
0.006,0.2,1,162,203
0.008,0.2,1,199,250
0.01,0.2,1,196,244
0.002,0.2,1,32,48
0.004,0.2,1,80,101
0.006,0.2,1,120,144
0.008,0.2,1,174,218
0.01,0.2,1,253,318
0.002,0.2,1,65,79
0.004,0.2,1,103,136
0.006,0.2,1,134,159
0.008,0.2,1,183,227
0.01,0.2,1,229,289
0.002,0.2,1,38,50
0.004,0.2,1,141,165
0.006,0.2,1,146,179
0.008,0.2,1,180,234
0.01,0.2,1,173,231
0.002,0.2,1,87,111
0.004,0.2,1,86,106
0.006,0.2,1,167,210
0.008,0.2,1,228,277
0.01,0.2,1,253,330
0.002,0.2,1,69,75
0.004,0.2,1,87,108
0.006,0.2,1,125,162
0.008,0.2,1,181,221
0.01,0.2,1,263,332
0.002,0.2,1,69,88
0.004,0.2,1,122,152
0.006,0.2,1,122,147
0.008,0.2,1,261,321
0.01,0.2,0,219,282
0.002,0.2,1,65,86
0.004,0.2,1,60,75
0.006,0.2,1,159,188
0.008,0.2,1,140,180
0.01,0.2,1,246,306
0.002,0.2,1,45,55
0.004,0.2,1,121,148
0.006,0.2,1,124,161
0.008,0.2,1,211,252
0.01,0.2,1,197,254
0.002,0.2,1,50,65
0.004,0.2,1,86,109
0.006,0.2,1,156,192
0.008,0.2,1,222,275
0.01,0.2,1,228,280
0.002,0.2,1,66,79
0.004,0.2,1,115,141
0.006,0.2,1,152,206
0.008,0.2,1,161,214
0.01,0.2,1,224,274
0.002,0.2,1,41,57
0.004,0.2,1,118,141
0.006,0.2,1,175,223
0.008,0.2,1,194,238
0.01,0.2,1,268,344
0.002,0.2,1,20,23
0.004,0.2,1,135,169
0.006,0.2,1,130,159
0.008,0.2,1,213,258
0.01,0.2,1,223,275
0.002,0.2,1,52,69
0.004,0.2,1,93,116
0.006,0.2,1,194,250
0.008,0.2,1,247,289
0.01,0.2,1,226,285
0.002,0.2,1,45,53
0.004,0.2,1,77,98
0.006,0.2,1,138,187
0.008,0.2,1,179,237
0.01,0.2,1,251,305
0.002,0.2,1,41,51
0.004,0.2,1,115,133
0.006,0.2,1,110,154
0.008,0.2,1,177,214
0.01,0.2,1,215,272
0.002,0.2,1,97,110
0.004,0.2,1,108,138
0.006,0.2,1,159,191
0.008,0.2,1,261,319
0.01,0.2,1,246,296
0.002,0.2,1,39,53
0.004,0.2,1,88,113
0.006,0.2,1,138,175
0.008,0.2,1,217,261
0.01,0.2,1,256,334
0.002,0.2,1,42,54
0.004,0.2,1,106,125
0.006,0.2,1,160,202
0.008,0.2,1,244,319
0.01,0.2,1,254,338
0.002,0.2,1,36,50
0.004,0.2,1,80,96
0.006,0.2,1,156,190
0.008,0.2,1,163,207
0.01,0.2,1,285,365
0.002,0.2,1,28,33
0.004,0.2,1,83,105
0.006,0.2,1,128,160
0.008,0.2,1,212,267
0.01,0.2,1,191,244
0.002,0.2,1,46,56
0.004,0.2,1,137,161
0.006,0.2,1,147,186
0.008,0.2,1,268,327
0.01,0.2,0,217,281
0.002,0.2,1,53,61
0.004,0.2,1,96,114
0.006,0.2,1,120,154
0.008,0.2,1,215,269
0.01,0.2,0,258,332
0.002,0.2,1,56,71
0.004,0.2,1,143,178
0.006,0.2,1,135,171
0.008,0.2,0,223,279
0.01,0.2,1,246,311
0.002,0.2,1,51,60
0.004,0.2,1,83,104
0.006,0.2,1,131,154
0.008,0.2,1,145,196
0.01,0.2,1,229,286
0.002,0.2,1,55,67
0.004,0.2,1,81,106
0.006,0.2,1,157,196
0.008,0.2,1,191,234
0.01,0.2,1,233,287
0.002,0.2,1,59,75
0.004,0.2,1,71,92
0.006,0.2,1,134,161
0.008,0.2,1,200,261
0.01,0.2,1,232,295
0.002,0.2,1,49,53
0.004,0.2,1,149,192
0.006,0.2,1,175,228
0.008,0.2,1,179,222
0.01,0.2,1,263,320
0.002,0.2,1,38,46
0.004,0.2,1,113,150
0.006,0.2,1,177,218
0.008,0.2,1,170,227
0.01,0.2,1,269,328
0.002,0.2,1,47,54
0.004,0.2,1,107,135
0.006,0.2,1,153,185
0.008,0.2,1,173,213
0.01,0.2,1,190,245
0.002,0.2,1,48,64
0.004,0.2,1,130,176
0.006,0.2,1,175,209
0.008,0.2,1,213,274
0.01,0.2,1,276,349
0.002,0.2,1,32,37
0.004,0.2,0,64,89
0.006,0.2,1,160,205
0.008,0.2,1,208,263
0.01,0.2,1,239,307
0.002,0.2,1,59,74
0.004,0.2,1,121,153
0.006,0.2,1,174,208
0.008,0.2,1,222,265
0.01,0.2,1,269,325
0.002,0.2,1,42,57
0.004,0.2,1,103,127
0.006,0.2,1,145,176
0.008,0.2,1,187,229
0.01,0.2,1,234,288
0.002,0.2,1,66,79
0.004,0.2,1,72,94
0.006,0.2,1,134,173
0.008,0.2,1,206,266
0.01,0.2,1,231,282
0.002,0.2,1,40,47
0.004,0.2,1,110,134
0.006,0.2,1,187,218
0.008,0.2,1,210,254
0.01,0.2,1,258,325
0.002,0.2,1,76,97
0.004,0.2,1,98,116
0.006,0.2,1,156,188
0.008,0.2,1,227,285
0.01,0.2,1,247,290
0.002,0.2,1,47,54
0.004,0.2,1,114,140
0.006,0.2,1,170,215
0.008,0.2,0,194,247
0.01,0.2,1,205,253
0.002,0.2,1,68,88
0.004,0.2,1,99,128
0.006,0.2,1,123,147
0.008,0.2,1,179,215
0.01,0.2,1,252,309
0.002,0.2,1,74,93
0.004,0.2,1,113,133
0.006,0.2,1,154,194
0.008,0.2,1,206,258
0.01,0.2,1,266,337
0.002,0.2,1,67,83
0.004,0.2,1,61,74
0.006,0.2,1,156,187
0.008,0.2,1,203,253
0.01,0.2,1,243,307
0.002,0.2,1,66,83
0.004,0.2,1,107,137
0.006,0.2,1,149,182
0.008,0.2,1,161,209
0.01,0.2,1,233,297
0.002,0.2,1,61,81
0.004,0.2,1,129,155
0.006,0.2,1,147,177
0.008,0.2,1,177,218
0.01,0.2,1,214,260
0.002,0.2,1,37,50
0.004,0.2,1,105,120
0.006,0.2,1,159,195
0.008,0.2,1,171,202
0.01,0.2,1,204,262
0.002,0.2,1,51,60
0.004,0.2,1,107,137
0.006,0.2,1,159,200
0.008,0.2,1,177,227
0.01,0.2,1,261,324
0.002,0.2,1,73,94
0.004,0.2,1,72,90
0.006,0.2,1,88,119
0.008,0.2,1,212,250
0.01,0.2,1,252,321
0.002,0.2,1,49,53
0.004,0.2,1,141,176
0.006,0.2,1,147,185
0.008,0.2,1,221,261
0.01,0.2,1,267,335
0.002,0.2,1,60,72
0.004,0.2,1,95,127
0.006,0.2,1,146,183
0.008,0.2,1,164,196
0.01,0.2,1,202,247
0.002,0.2,1,43,54
0.004,0.2,1,145,175
0.006,0.2,1,178,227
0.008,0.2,1,233,292
0.01,0.2,1,264,308
0.002,0.2,1,57,71
0.004,0.2,1,91,110
0.006,0.2,1,134,168
0.008,0.2,1,184,228
0.01,0.2,1,246,300
0.002,0.2,1,61,74
0.004,0.2,1,87,113
0.006,0.2,1,168,208
0.008,0.2,0,244,306
0.01,0.2,1,298,375
0.002,0.2,1,53,71
0.004,0.2,1,83,106
0.006,0.2,1,144,176
0.008,0.2,1,201,248
0.01,0.2,1,219,269
0.002,0.2,1,79,103
0.004,0.2,1,86,109
0.006,0.2,1,135,169
0.008,0.2,1,178,239
0.01,0.2,1,209,272
0.002,0.2,1,49,69
0.004,0.2,1,98,122
0.006,0.2,1,161,206
0.008,0.2,0,173,218
0.01,0.2,1,249,308
0.002,0.2,1,51,70
0.004,0.2,1,87,118
0.006,0.2,1,156,200
0.008,0.2,1,238,302
0.01,0.2,0,251,325
0.002,0.2,1,26,31
0.004,0.2,1,93,124
0.006,0.2,1,177,217
0.008,0.2,1,161,214
0.01,0.2,1,168,220
0.002,0.2,1,50,65
0.004,0.2,1,109,133
0.006,0.2,1,181,219
0.008,0.2,1,211,274
0.01,0.2,1,264,325
0.002,0.2,1,63,71
0.004,0.2,1,153,178
0.006,0.2,1,121,142
0.008,0.2,1,171,217
0.01,0.2,0,299,364
0.002,0.2,1,58,72
0.004,0.2,1,71,83
0.006,0.2,1,155,193
0.008,0.2,1,230,298
0.01,0.2,1,203,254
0.002,0.2,1,36,45
0.004,0.2,1,97,121
0.006,0.2,1,146,184
0.008,0.2,1,181,232
0.01,0.2,1,211,264
0.002,0.2,1,39,51
0.004,0.2,1,95,117
0.006,0.2,1,103,133
0.008,0.2,0,221,279
0.01,0.2,1,238,300
0.002,0.2,1,65,79
0.004,0.2,1,99,137
0.006,0.2,1,168,201
0.008,0.2,1,169,215
0.01,0.2,1,254,328
0.002,0.2,1,49,61
0.004,0.2,1,121,160
0.006,0.2,1,143,181
0.008,0.2,1,171,221
0.01,0.2,1,246,310
0.002,0.2,1,40,49
0.004,0.2,1,105,136
0.006,0.2,1,163,206
0.008,0.2,1,210,269
0.01,0.2,1,245,309
0.002,0.2,1,40,56
0.004,0.2,1,137,175
0.006,0.2,1,157,189
0.008,0.2,1,207,263
0.01,0.2,1,239,293
0.002,0.2,1,48,63
0.004,0.2,1,107,130
0.006,0.2,1,189,235
0.008,0.2,1,172,215
0.01,0.2,1,183,226
0.002,0.2,1,63,82
0.004,0.2,1,96,115
0.006,0.2,1,134,163
0.008,0.2,1,198,246
0.01,0.2,1,226,285
0.002,0.2,1,72,81
0.004,0.2,1,94,116
0.006,0.2,1,152,184
0.008,0.2,1,195,243
0.01,0.2,1,195,255
0.002,0.2,1,32,44
0.004,0.2,1,121,156
0.006,0.2,1,136,170
0.008,0.2,1,188,235
0.01,0.2,1,207,249
0.002,0.2,1,58,72
0.004,0.2,1,149,185
0.006,0.2,1,128,154
0.008,0.2,1,208,248
0.01,0.2,1,265,338
0.002,0.2,1,23,32
0.004,0.2,1,89,108
0.006,0.2,1,119,147
0.008,0.2,1,220,277
0.01,0.2,1,236,286
0.002,0.2,1,52,67
0.004,0.2,1,103,133
0.006,0.2,1,154,196
0.008,0.2,1,166,202
0.01,0.2,1,223,292
0.002,0.2,1,30,39
0.004,0.2,1,114,133
0.006,0.2,1,123,149
0.008,0.2,1,200,257
0.01,0.2,1,239,298
0.002,0.2,1,56,67
0.004,0.2,1,94,114
0.006,0.2,1,150,198
0.008,0.2,1,162,200
0.01,0.2,0,227,276
0.002,0.2,1,76,87
0.004,0.2,1,126,158
0.006,0.2,1,159,197
0.008,0.2,1,151,189
0.01,0.2,1,296,374
0.002,0.2,1,62,90
0.004,0.2,1,79,100
0.006,0.2,1,145,176
0.008,0.2,1,117,162
0.01,0.2,1,283,361
0.002,0.2,1,54,65
0.004,0.2,1,83,108
0.006,0.2,1,200,238
0.008,0.2,1,164,207
0.01,0.2,1,212,280
0.002,0.2,1,35,44
0.004,0.2,1,110,142
0.006,0.2,1,197,265
0.008,0.2,1,208,273
0.01,0.2,1,259,339
0.002,0.2,1,36,45
0.004,0.2,1,95,118
0.006,0.2,1,155,188
0.008,0.2,1,154,209
0.01,0.2,1,214,276
0.002,0.2,1,49,58
0.004,0.2,1,121,141
0.006,0.2,1,121,153
0.008,0.2,1,169,208
0.01,0.2,1,236,291
0.002,0.2,1,60,75
0.004,0.2,1,120,145
0.006,0.2,1,179,217
0.008,0.2,1,178,221
0.01,0.2,1,210,273
0.002,0.2,1,46,58
0.004,0.2,1,128,163
0.006,0.2,1,169,199
0.008,0.2,1,189,229
0.01,0.2,0,213,260
0.002,0.2,1,39,44
0.004,0.2,1,95,130
0.006,0.2,1,195,254
0.008,0.2,1,166,207
0.01,0.2,1,272,321
0.002,0.2,1,62,81
0.004,0.2,1,104,131
0.006,0.2,1,154,198
0.008,0.2,1,192,237
0.01,0.2,1,277,351
0.002,0.2,1,45,53
0.004,0.2,1,80,107
0.006,0.2,1,144,188
0.008,0.2,1,167,197
0.01,0.2,0,276,350
0.002,0.2,1,60,78
0.004,0.2,1,73,93
0.006,0.2,1,184,229
0.008,0.2,1,163,208
0.01,0.2,1,218,266
0.002,0.2,1,37,45
0.004,0.2,1,119,151
0.006,0.2,1,145,177
0.008,0.2,1,194,242
0.01,0.2,1,269,327
0.002,0.2,1,53,66
0.004,0.2,1,63,85
0.006,0.2,1,178,217
0.008,0.2,1,179,227
0.01,0.2,1,235,293
0.002,0.2,1,50,65
0.004,0.2,1,113,135
0.006,0.2,1,132,161
0.008,0.2,1,190,252
0.01,0.2,1,248,302
0.002,0.2,1,50,61
0.004,0.2,1,81,104
0.006,0.2,1,175,223
0.008,0.2,1,244,298
0.01,0.2,1,228,280
0.002,0.2,1,62,78
0.004,0.2,1,66,88
0.006,0.2,1,129,147
0.008,0.2,1,200,253
0.01,0.2,1,225,284
0.002,0.2,1,50,61
0.004,0.2,1,102,131
0.006,0.2,1,152,192
0.008,0.2,1,247,308
0.01,0.2,1,201,249
0.002,0.2,1,48,56
0.004,0.2,1,59,77
0.006,0.2,1,171,222
0.008,0.2,1,183,223
0.01,0.2,1,243,308
0.002,0.2,1,51,64
0.004,0.2,1,81,97
0.006,0.2,1,170,197
0.008,0.2,1,185,232
0.01,0.2,1,204,263
0.002,0.2,1,59,76
0.004,0.2,1,130,168
0.006,0.2,1,155,193
0.008,0.2,1,219,271
0.01,0.2,1,247,298
0.002,0.2,1,44,53
0.004,0.2,1,99,121
0.006,0.2,1,141,174
0.008,0.2,1,171,219
0.01,0.2,1,196,249
0.002,0.2,1,60,69
0.004,0.2,1,87,105
0.006,0.2,1,128,160
0.008,0.2,1,198,259
0.01,0.2,1,218,283
0.002,0.2,1,41,53
0.004,0.2,1,127,162
0.006,0.2,0,142,183
0.008,0.2,1,174,225
0.01,0.2,1,251,324
0.002,0.2,1,72,93
0.004,0.2,1,100,121
0.006,0.2,1,112,137
0.008,0.2,1,227,276
0.01,0.2,1,198,253
0.002,0.2,0,65,86
0.004,0.2,1,74,91
0.006,0.2,1,152,208
0.008,0.2,1,241,292
0.01,0.2,1,238,314
0.002,0.2,1,66,85
0.004,0.2,1,58,72
0.006,0.2,1,169,214
0.008,0.2,1,191,237
0.01,0.2,1,293,379
0.002,0.2,1,48,61
0.004,0.2,1,92,111
0.006,0.2,1,140,172
0.008,0.2,1,198,256
0.01,0.2,1,245,305
0.002,0.2,1,46,62
0.004,0.2,1,57,75
0.006,0.2,1,147,191
0.008,0.2,1,212,269
0.01,0.2,0,242,307
0.002,0.2,1,48,62
0.004,0.2,1,122,152
0.006,0.2,1,193,223
0.008,0.2,1,222,267
0.01,0.2,1,248,320
0.002,0.2,1,54,65
0.004,0.2,1,90,104
0.006,0.2,1,133,181
0.008,0.2,1,247,306
0.01,0.2,1,296,373
0.002,0.2,1,40,47
0.004,0.2,1,117,140
0.006,0.2,1,118,150
0.008,0.2,1,176,228
0.01,0.2,1,236,287
0.002,0.2,1,29,38
0.004,0.2,1,121,146
0.006,0.2,1,176,216
0.008,0.2,1,157,203
0.01,0.2,1,219,274
0.002,0.2,1,64,75
0.004,0.2,1,125,158
0.006,0.2,1,128,154
0.008,0.2,1,163,201
0.01,0.2,1,228,278
0.002,0.2,1,43,48
0.004,0.2,1,71,83
0.006,0.2,1,130,161
0.008,0.2,1,189,230
0.01,0.2,1,238,300
0.002,0.2,1,45,54
0.004,0.2,1,123,155
0.006,0.2,1,167,217
0.008,0.2,1,232,298
0.01,0.2,1,212,270
0.002,0.2,1,53,62
0.004,0.2,1,101,119
0.006,0.2,1,147,180
0.008,0.2,1,130,164
0.01,0.2,1,224,274
0.002,0.2,1,37,43
0.004,0.2,1,74,93
0.006,0.2,1,138,171
0.008,0.2,1,203,254
0.01,0.2,0,190,236
0.002,0.2,1,49,59
0.004,0.2,1,101,124
0.006,0.2,1,160,199
0.008,0.2,1,168,222
0.01,0.2,1,292,355
0.002,0.2,1,31,41
0.004,0.2,1,107,142
0.006,0.2,1,115,143
0.008,0.2,1,251,305
0.01,0.2,1,223,298
0.002,0.2,1,68,83
0.004,0.2,1,60,69
0.006,0.2,1,178,220
0.008,0.2,1,176,216
0.01,0.2,0,270,327
0.002,0.2,1,44,54
0.004,0.2,1,101,128
0.006,0.2,1,148,187
0.008,0.2,1,203,266
0.01,0.2,1,265,329
0.002,0.2,1,48,59
0.004,0.2,1,118,144
0.006,0.2,1,138,175
0.008,0.2,1,201,249
0.01,0.2,1,228,278
0.002,0.2,1,48,58
0.004,0.2,1,110,135
0.006,0.2,1,210,261
0.008,0.2,1,197,244
0.01,0.2,1,266,338
0.002,0.2,1,22,26
0.004,0.2,1,79,103
0.006,0.2,1,164,225
0.008,0.2,1,224,271
0.01,0.2,1,179,216
0.002,0.2,1,32,36
0.004,0.2,1,94,128
0.006,0.2,1,146,181
0.008,0.2,1,204,253
0.01,0.2,0,258,325
0.002,0.2,1,40,56
0.004,0.2,1,115,145
0.006,0.2,1,171,205
0.008,0.2,1,178,215
0.01,0.2,1,208,264
0.002,0.2,1,47,61
0.004,0.2,1,99,130
0.006,0.2,1,177,220
0.008,0.2,1,210,256
0.01,0.2,1,197,254
0.002,0.2,1,59,69
0.004,0.2,1,69,92
0.006,0.2,1,166,215
0.008,0.2,1,228,275
0.01,0.2,0,234,299
0.002,0.2,1,52,67
0.004,0.2,1,79,94
0.006,0.2,1,156,191
0.008,0.2,1,188,250
0.01,0.2,1,250,316
0.002,0.2,1,34,37
0.004,0.2,1,115,138
0.006,0.2,1,125,151
0.008,0.2,1,148,182
0.01,0.2,1,263,335
0.002,0.2,1,49,65
0.004,0.2,1,100,128
0.006,0.2,0,133,167
0.008,0.2,1,172,204
0.01,0.2,1,270,329
0.002,0.2,1,58,72
0.004,0.2,1,93,116
0.006,0.2,1,184,234
0.008,0.2,1,224,276
0.01,0.2,1,223,270
0.002,0.2,1,35,47
0.004,0.2,1,75,103
0.006,0.2,1,166,207
0.008,0.2,1,251,319
0.01,0.2,1,210,266
