0.02,0.2,0,383,476
0.02,0.3,0,327,476
0.02,0.1,1,518,587
0.02,0.2,0,466,587
0.02,0.3,0,400,587
0.02,0.1,0,473,528
0.02,0.2,0,416,528
0.02,0.3,0,371,528
0.02,0.1,0,501,559
0.02,0.2,0,454,559
0.02,0.3,0,378,559
0.02,0.1,1,469,520
0.02,0.2,0,411,520
0.02,0.3,0,353,520
0.02,0.1,0,473,511
0.02,0.2,0,396,511
0.02,0.3,1,375,511
0.02,0.1,1,482,524
0.02,0.2,0,408,524
0.02,0.3,0,361,524
0.02,0.1,0,498,557
0.02,0.2,0,446,557
0.02,0.3,0,389,557
0.02,0.1,1,538,595
0.02,0.2,0,479,595
0.02,0.3,0,425,595
0.02,0.1,0,486,542
0.02,0.2,0,436,542
0.02,0.3,0,381,542
0.02,0.1,1,505,558
0.02,0.2,0,442,558
0.02,0.3,0,378,558
0.02,0.1,1,479,523
0.02,0.2,0,427,523
0.02,0.3,0,355,523
0.02,0.1,1,552,600
0.02,0.2,1,478,600
0.02,0.3,0,399,600
0.02,0.1,1,534,598
0.02,0.2,1,479,598
0.02,0.3,0,427,598
0.02,0.1,0,495,551
0.02,0.2,0,448,551
0.02,0.3,0,375,551
0.02,0.1,0,495,545
0.02,0.2,0,454,545
0.02,0.3,0,378,545
0.02,0.1,0,471,519
0.02,0.2,0,429,519
0.02,0.3,0,364,519
0.02,0.1,1,522,589
0.02,0.2,1,490,589
0.02,0.3,0,415,589
0.02,0.1,0,577,639
0.02,0.2,0,492,639
0.02,0.3,0,446,639
0.02,0.1,1,491,553
0.02,0.2,0,443,553
0.02,0.3,1,410,553
0.02,0.1,1,417,496
0.02,0.2,1,396,496
0.02,0.3,0,347,496
0.02,0.1,0,564,623
0.02,0.2,0,493,623
0.02,0.3,0,446,623
0.02,0.1,1,501,542
0.02,0.2,0,425,542
0.02,0.3,0,370,542
0.02,0.1,1,489,541
0.02,0.2,1,426,541
0.02,0.3,0,385,541
0.02,0.1,1,562,620
0.02,0.2,0,485,620
0.02,0.3,0,447,620
0.02,0.1,0,539,591
0.02,0.2,1,485,591
0.02,0.3,0,404,591
0.02,0.1,0,494,550
0.02,0.2,0,442,550
0.02,0.3,0,385,550
0.02,0.1,1,446,502
0.02,0.2,1,395,502
0.02,0.3,0,350,502
0.02,0.1,1,579,634
0.02,0.2,0,508,634
0.02,0.3,0,447,634
0.02,0.1,0,430,485
0.02,0.2,0,379,485
0.02,0.3,0,333,485
0.02,0.1,1,423,468
0.02,0.2,1,376,468
0.02,0.3,1,329,468
0.02,0.1,1,505,559
0.02,0.2,1,446,559
0.02,0.3,1,398,559
0.02,0.1,0,528,568
0.02,0.2,0,470,568
0.02,0.3,0,392,568
0.02,0.1,0,542,607
0.02,0.2,0,501,607
0.02,0.3,0,423,607
0.02,0.1,0,495,554
0.02,0.2,0,421,554
0.02,0.3,0,400,554
0.02,0.1,0,541,600
0.02,0.2,0,475,600
0.02,0.3,0,407,600
0.02,0.1,1,419,469
0.02,0.2,0,382,469
0.02,0.3,0,312,469
0.02,0.1,1,463,508
0.02,0.2,1,413,508
0.02,0.3,0,361,508
0.02,0.1,0,533,589
0.02,0.2,0,469,589
0.02,0.3,0,411,589
0.02,0.1,1,480,521
0.02,0.2,1,412,521
0.02,0.3,0,354,521
0.02,0.1,1,573,636
0.02,0.2,1,510,636
0.02,0.3,0,441,636
0.02,0.1,0,494,564
0.02,0.2,1,463,564
0.02,0.3,1,392,564
0.02,0.1,1,438,500
0.02,0.2,1,397,500
0.02,0.3,0,346,500
0.02,0.1,1,450,493
0.02,0.2,1,403,493
0.02,0.3,0,347,493
0.02,0.1,0,520,572
0.02,0.2,0,460,572
0.02,0.3,1,400,572
0.02,0.1,0,473,533
0.02,0.2,0,438,533
0.02,0.3,0,371,533
0.02,0.1,0,488,523
0.02,0.2,0,425,523
0.02,0.3,0,362,523
0.02,0.1,0,581,638
0.02,0.2,0,518,638
0.02,0.3,0,433,638
0.02,0.1,1,543,594
0.02,0.2,1,464,594
0.02,0.3,0,438,594
0.02,0.1,1,511,567
0.02,0.2,0,455,567
0.02,0.3,0,408,567
0.02,0.1,1,452,500
0.02,0.2,0,395,500
0.02,0.3,0,341,500
0.02,0.1,1,456,519
0.02,0.2,1,414,519
0.02,0.3,0,370,519
0.02,0.1,1,486,539
0.02,0.2,1,445,539
0.02,0.3,0,365,539
0.02,0.1,1,461,512
0.02,0.2,0,414,512
0.02,0.3,0,343,512
0.02,0.1,1,462,519
0.02,0.2,1,409,519
0.02,0.3,0,366,519
0.02,0.1,0,489,536
0.02,0.2,0,437,536
0.02,0.3,0,371,536
0.02,0.1,1,515,576
0.02,0.2,1,466,576
0.02,0.3,0,413,576
0.02,0.1,1,531,591
0.02,0.2,0,465,591
0.02,0.3,0,408,591
0.02,0.1,0,408,464
0.02,0.2,0,362,464
0.02,0.3,1,329,464
0.02,0.1,0,480,539
0.02,0.2,0,435,539
0.02,0.3,0,369,539
0.02,0.1,0,509,556
0.02,0.2,0,437,556
0.02,0.3,0,395,556
0.02,0.1,1,475,515
0.02,0.2,0,406,515
0.02,0.3,0,360,515
0.02,0.1,0,492,552
0.02,0.2,0,440,552
0.02,0.3,0,371,552
0.02,0.1,1,520,586
0.02,0.2,0,472,586
0.02,0.3,0,410,586
0.02,0.1,1,451,486
0.02,0.2,1,408,486
0.02,0.3,0,356,486
0.02,0.1,1,513,564
0.02,0.2,1,453,564
0.02,0.3,0,378,564
0.02,0.1,0,504,562
0.02,0.2,0,466,562
0.02,0.3,0,412,562
0.02,0.1,1,480,536
0.02,0.2,1,435,536
0.02,0.3,0,370,536
0.02,0.1,0,407,461
0.02,0.2,0,378,461
0.02,0.3,0,333,461
0.02,0.1,1,483,538
0.02,0.2,0,430,538
0.02,0.3,0,374,538
0.02,0.1,1,539,590
0.02,0.2,0,487,590
0.02,0.3,0,395,590
0.02,0.1,1,599,666
0.02,0.2,1,535,666
0.02,0.3,0,465,666
0.02,0.1,0,454,522
0.02,0.2,0,413,522
0.02,0.3,0,358,522
0.02,0.1,1,489,554
0.02,0.2,1,451,554
0.02,0.3,0,371,554
0.02,0.1,1,469,516
0.02,0.2,0,417,516
0.02,0.3,0,354,516
0.02,0.1,1,472,528
0.02,0.2,1,416,528
0.02,0.3,0,371,528
0.02,0.1,1,483,536
0.02,0.2,0,423,536
0.02,0.3,0,356,536
0.02,0.1,1,487,539
0.02,0.2,1,422,539
0.02,0.3,0,398,539
0.02,0.1,1,439,497
0.02,0.2,0,403,497
0.02,0.3,0,358,497
0.02,0.1,1,450,490
0.02,0.2,0,391,490
0.02,0.3,0,364,490
0.02,0.1,1,485,540
0.02,0.2,0,440,540
0.02,0.3,0,386,540
0.02,0.1,1,562,632
0.02,0.2,1,508,632
0.02,0.3,0,425,632
0.02,0.1,0,485,549
0.02,0.2,0,447,549
0.02,0.3,0,394,549
0.02,0.1,0,471,499
0.02,0.2,0,392,499
0.02,0.3,0,359,499
0.02,0.1,0,488,541
0.02,0.2,0,428,541
0.02,0.3,0,365,541
0.02,0.1,1,447,491
0.02,0.2,1,395,491
0.02,0.3,0,351,491
0.02,0.1,1,421,467
0.02,0.2,1,382,467
0.02,0.3,0,327,467
0.02,0.1,0,488,544
0.02,0.2,0,436,544
0.02,0.3,0,386,544
0.02,0.1,1,491,546
0.02,0.2,1,446,546
0.02,0.3,0,378,546
0.02,0.1,1,447,500
0.02,0.2,1,401,500
0.02,0.3,0,351,500
0.02,0.1,1,455,510
0.02,0.2,0,416,510
0.02,0.3,0,359,510
0.02,0.1,1,525,583
0.02,0.2,1,475,583
0.02,0.3,1,407,583
0.02,0.1,1,457,497
0.02,0.2,1,398,497
0.02,0.3,0,336,497
0.02,0.1,1,459,509
0.02,0.2,1,397,509
0.02,0.3,0,344,509
0.02,0.1,0,500,540
0.02,0.2,1,430,540
0.02,0.3,0,362,540
0.02,0.1,0,522,575
0.02,0.2,0,450,575
0.02,0.3,0,407,575
0.02,0.1,0,564,631
0.02,0.2,0,500,631
0.02,0.3,0,421,631
0.02,0.1,1,458,511
0.02,0.2,1,404,511
0.02,0.3,0,366,511
0.02,0.1,1,525,578
0.02,0.2,0,471,578
0.02,0.3,0,398,578
0.02,0.1,0,496,551
0.02,0.2,0,444,551
0.02,0.3,0,367,551
0.02,0.1,1,438,504
0.02,0.2,0,398,504
0.02,0.3,0,364,504
0.02,0.1,1,503,565
0.02,0.2,0,448,565
0.02,0.3,0,403,565
0.02,0.1,1,433,475
0.02,0.2,1,378,475
0.02,0.3,0,311,475
0.02,0.1,1,438,502
0.02,0.2,1,408,502
0.02,0.3,0,359,502
0.02,0.1,1,384,427
0.02,0.2,0,350,427
0.02,0.3,0,299,427
0.02,0.1,1,542,602
0.02,0.2,0,465,602
0.02,0.3,0,430,602
0.02,0.1,0,440,494
0.02,0.2,0,401,494
0.02,0.3,0,355,494
0.02,0.1,0,419,474
0.02,0.2,0,381,474
0.02,0.3,0,325,474
0.02,0.1,0,479,542
0.02,0.2,0,435,542
0.02,0.3,0,385,542
0.02,0.1,0,531,589
0.02,0.2,0,468,589
0.02,0.3,0,399,589
0.02,0.1,1,564,615
0.02,0.2,0,500,615
0.02,0.3,0,471,615
0.02,0.1,0,525,583
0.02,0.2,0,468,583
0.02,0.3,0,412,583
0.02,0.1,1,596,663
0.02,0.2,0,519,663
0.02,0.3,0,452,663
0.02,0.1,1,493,538
0.02,0.2,1,443,538
0.02,0.3,0,379,538
0.02,0.1,1,432,487
0.02,0.2,0,374,487
0.02,0.3,1,344,487
0.02,0.1,1,452,517
0.02,0.2,0,416,517
0.02,0.3,0,354,517
0.02,0.1,1,521,571
0.02,0.2,1,456,571
0.02,0.3,0,405,571
0.02,0.1,1,478,553
0.02,0.2,1,436,553
0.02,0.3,0,402,553
0.02,0.1,0,456,515
0.02,0.2,1,413,515
0.02,0.3,0,351,515
0.02,0.1,0,440,490
0.02,0.2,0,407,490
0.02,0.3,0,331,490
0.02,0.1,1,445,494
0.02,0.2,1,393,494
0.02,0.3,0,343,494
0.02,0.1,1,559,615
0.02,0.2,0,489,615
0.02,0.3,0,424,615
0.02,0.1,0,499,542
0.02,0.2,0,429,542
0.02,0.3,0,366,542
0.02,0.1,1,453,494
0.02,0.2,0,382,494
0.02,0.3,0,349,494
0.02,0.1,1,487,544
0.02,0.2,0,436,544
0.02,0.3,0,386,544
0.02,0.1,1,476,547
0.02,0.2,1,438,547
0.02,0.3,0,395,547
0.02,0.1,1,518,570
0.02,0.2,1,457,570
0.02,0.3,0,400,570
0.02,0.1,1,489,543
0.02,0.2,0,439,543
0.02,0.3,0,379,543
0.02,0.1,1,441,506
0.02,0.2,0,414,506
0.02,0.3,0,350,506
0.02,0.1,0,465,526
0.02,0.2,0,414,526
0.02,0.3,0,374,526
0.02,0.1,1,472,522
0.02,0.2,0,401,522
0.02,0.3,0,344,522
0.02,0.1,1,540,601
0.02,0.2,0,495,601
0.02,0.3,0,419,601
0.02,0.1,1,527,592
0.02,0.2,0,485,592
0.02,0.3,0,416,592
0.02,0.1,1,474,538
0.02,0.2,1,426,538
0.02,0.3,1,396,538
0.02,0.1,0,544,612
0.02,0.2,0,492,612
0.02,0.3,0,435,612
0.02,0.1,1,495,562
0.02,0.2,0,454,562
0.02,0.3,0,395,562
0.02,0.1,0,541,589
0.02,0.2,1,471,589
0.02,0.3,0,405,589
0.02,0.1,0,497,548
0.02,0.2,0,430,548
0.02,0.3,0,393,548
0.02,0.1,0,479,531
0.02,0.2,0,433,531
0.02,0.3,0,380,531
0.02,0.1,0,521,579
0.02,0.2,0,462,579
0.02,0.3,0,401,579
0.02,0.1,0,532,590
0.02,0.2,0,485,590
0.02,0.3,0,420,590
0.02,0.1,0,539,617
0.02,0.2,0,478,617
0.02,0.3,0,435,617
0.02,0.1,1,478,534
0.02,0.2,1,434,534
0.02,0.3,0,363,534
0.02,0.1,0,477,530
0.02,0.2,1,426,530
0.02,0.3,0,362,530
0.02,0.1,0,437,498
0.02,0.2,1,384,498
0.02,0.3,0,355,498
0.02,0.1,0,479,534
0.02,0.2,0,439,534
0.02,0.3,0,374,534
0.02,0.1,1,474,522
0.02,0.2,1,418,522
0.02,0.3,0,351,522
0.02,0.1,0,482,538
0.02,0.2,0,431,538
0.02,0.3,0,362,538
0.02,0.1,1,503,566
0.02,0.2,0,455,566
0.02,0.3,0,403,566
0.02,0.1,1,463,518
0.02,0.2,0,420,518
0.02,0.3,0,364,518
0.02,0.1,1,482,536
0.02,0.2,1,434,536
0.02,0.3,0,379,536
0.02,0.1,0,568,622
0.02,0.2,0,494,622
0.02,0.3,0,437,622
0.02,0.1,1,468,535
0.02,0.2,0,429,535
0.02,0.3,0,358,535
0.02,0.1,1,506,557
0.02,0.2,1,444,557
0.02,0.3,0,371,557
0.02,0.1,1,445,486
0.02,0.2,1,396,486
0.02,0.3,0,336,486
0.02,0.1,1,480,543
0.02,0.2,0,421,543
0.02,0.3,0,383,543
0.02,0.1,0,432,483
0.02,0.2,1,385,483
0.02,0.3,0,346,483
0.02,0.1,1,461,506
0.02,0.2,1,409,506
0.02,0.3,0,349,506
0.02,0.1,1,433,485
0.02,0.2,1,384,485
0.02,0.3,0,353,485
0.02,0.1,1,460,507
0.02,0.2,1,403,507
0.02,0.3,1,357,507
0.02,0.1,0,500,558
0.02,0.2,0,443,558
0.02,0.3,0,393,558
0.02,0.1,1,467,510
0.02,0.2,0,389,510
0.02,0.3,0,366,510
0.02,0.1,0,503,556
0.02,0.2,0,441,556
0.02,0.3,0,387,556
0.02,0.1,1,521,581
0.02,0.2,1,467,581
0.02,0.3,0,403,581
0.02,0.1,1,443,490
0.02,0.2,0,402,490
0.02,0.3,1,350,490
0.02,0.1,1,456,512
0.02,0.2,1,409,512
0.02,0.3,1,360,512
0.02,0.1,1,524,575
0.02,0.2,0,451,575
0.02,0.3,0,415,575
0.02,0.1,0,458,505
0.02,0.2,1,401,505
0.02,0.3,0,348,505
0.02,0.1,1,517,564
0.02,0.2,1,451,564
0.02,0.3,1,403,564
0.02,0.1,1,456,502
0.02,0.2,1,403,502
0.02,0.3,0,341,502
0.02,0.1,0,515,574
0.02,0.2,0,453,574
0.02,0.3,0,393,574
0.02,0.1,0,468,514
0.02,0.2,0,423,514
0.02,0.3,0,351,514
0.02,0.1,1,493,549
0.02,0.2,0,440,549
0.02,0.3,0,382,549
0.02,0.1,1,495,554
0.02,0.2,0,448,554
0.02,0.3,0,392,554
0.02,0.1,1,458,516
0.02,0.2,0,411,516
0.02,0.3,0,350,516
0.02,0.1,0,461,520
0.02,0.2,0,423,520
0.02,0.3,0,356,520
0.02,0.1,1,413,465
0.02,0.2,1,374,465
0.02,0.3,0,321,465
0.02,0.1,0,469,518
0.02,0.2,0,419,518
0.02,0.3,0,362,518
0.02,0.1,1,527,596
0.02,0.2,1,473,596
0.02,0.3,0,422,596
0.02,0.1,1,460,510
0.02,0.2,1,414,510
0.02,0.3,0,365,510
0.02,0.1,0,536,585
0.02,0.2,0,476,585
0.02,0.3,0,398,585
0.02,0.1,1,537,583
0.02,0.2,0,469,583
0.02,0.3,0,398,583
0.02,0.1,1,445,494
0.02,0.2,1,397,494
0.02,0.3,0,339,494
0.02,0.1,1,464,520
0.02,0.2,0,403,520
0.02,0.3,0,379,520
0.02,0.1,1,442,489
0.02,0.2,1,395,489
0.02,0.3,1,343,489
0.02,0.1,1,541,591
0.02,0.2,1,455,591
0.02,0.3,0,413,591
0.02,0.1,1,493,549
0.02,0.2,0,435,549
0.02,0.3,0,365,549
0.02,0.1,0,465,530
0.02,0.2,0,411,530
0.02,0.3,0,368,530
0.02,0.1,1,470,531
0.02,0.2,0,425,531
0.02,0.3,0,368,531
0.02,0.1,1,535,583
0.02,0.2,0,484,583
0.02,0.3,0,405,583
0.02,0.1,1,489,555
0.02,0.2,1,436,555
0.02,0.3,0,362,555
0.02,0.1,0,507,565
0.02,0.2,0,444,565
0.02,0.3,0,390,565
0.02,0.1,0,502,552
0.02,0.2,0,441,552
0.02,0.3,0,389,552
0.02,0.1,0,530,581
0.02,0.2,1,466,581
0.02,0.3,0,388,581
0.02,0.1,1,558,621
0.02,0.2,0,522,621
0.02,0.3,0,431,621
0.02,0.1,1,502,564
0.02,0.2,1,453,564
0.02,0.3,0,408,564
0.02,0.1,0,428,492
0.02,0.2,0,402,492
0.02,0.3,0,342,492
0.02,0.1,1,454,527
0.02,0.2,0,433,527
0.02,0.3,0,372,527
0.02,0.1,1,493,559
0.02,0.2,1,453,559
0.02,0.3,0,392,559
0.02,0.1,0,446,502
0.02,0.2,0,395,502
0.02,0.3,0,345,502
0.02,0.1,1,454,509
0.02,0.2,1,412,509
0.02,0.3,0,357,509
0.02,0.1,1,534,582
0.02,0.2,0,475,582
0.02,0.3,0,420,582
0.02,0.1,0,570,629
0.02,0.2,0,499,629
0.02,0.3,0,435,629
0.02,0.1,0,511,553
0.02,0.2,0,443,553
0.02,0.3,0,393,553
0.02,0.1,1,478,532
0.02,0.2,0,433,532
0.02,0.3,0,392,532
0.02,0.1,1,527,580
0.02,0.2,0,463,580
0.02,0.3,0,415,580
0.02,0.1,0,512,584
0.02,0.2,0,456,584
0.02,0.3,0,389,584
0.02,0.1,1,492,536
0.02,0.2,0,433,536
0.02,0.3,0,374,536
0.02,0.1,0,482,540
0.02,0.2,0,432,540
0.02,0.3,0,365,540
0.02,0.1,1,507,567
0.02,0.2,0,448,567
0.02,0.3,0,383,567
0.02,0.1,0,532,589
0.02,0.2,0,462,589
0.02,0.3,0,412,589
0.02,0.1,1,512,565
0.02,0.2,0,462,565
0.02,0.3,0,403,565
0.02,0.1,1,445,511
0.02,0.2,0,417,511
0.02,0.3,0,357,511
0.02,0.1,0,532,581
0.02,0.2,0,455,581
0.02,0.3,0,391,581
0.02,0.1,0,484,541
0.02,0.2,0,431,541
0.02,0.3,0,361,541
0.02,0.1,1,494,548
0.02,0.2,1,437,548
0.02,0.3,0,395,548
0.02,0.1,1,427,464
0.02,0.2,0,377,464
0.02,0.3,0,325,464
0.02,0.1,0,477,532
0.02,0.2,0,420,532
0.02,0.3,0,376,532
0.02,0.1,0,505,567
0.02,0.2,0,468,567
0.02,0.3,0,396,567
0.02,0.1,0,513,577
0.02,0.2,1,462,577
0.02,0.3,0,406,577
0.02,0.1,0,493,547
0.02,0.2,0,441,547
0.02,0.3,0,389,547
0.02,0.1,1,419,487
0.02,0.2,0,401,487
0.02,0.3,1,347,487
0.02,0.1,1,456,497
0.02,0.2,1,384,497
0.02,0.3,0,336,497
0.02,0.1,1,512,556
0.02,0.2,0,452,556
0.02,0.3,0,370,556
0.02,0.1,1,455,505
0.02,0.2,1,406,505
0.02,0.3,0,355,505
0.02,0.1,0,453,499
0.02,0.2,0,387,499
0.02,0.3,0,354,499
0.02,0.1,0,479,535
0.02,0.2,0,423,535
0.02,0.3,0,374,535
0.02,0.1,0,456,498
0.02,0.2,0,401,498
0.02,0.3,0,365,498
0.02,0.1,1,460,510
0.02,0.2,1,403,510
0.02,0.3,0,369,510
0.02,0.1,1,491,556
0.02,0.2,0,441,556
0.02,0.3,0,403,556
0.02,0.1,0,486,533
0.02,0.2,0,427,533
0.02,0.3,0,389,533
0.02,0.1,0,491,550
0.02,0.2,1,450,550
0.02,0.3,0,381,550
0.02,0.1,1,467,526
0.02,0.2,1,425,526
0.02,0.3,0,375,526
0.02,0.1,0,456,524
0.02,0.2,1,420,524
0.02,0.3,0,370,524
0.02,0.1,1,519,577
0.02,0.2,1,460,577
0.02,0.3,0,396,577
0.02,0.1,0,506,548
0.02,0.2,0,433,548
0.02,0.3,0,386,548
0.02,0.1,1,477,518
0.02,0.2,0,420,518
0.02,0.3,0,366,518
0.02,0.1,0,431,483
0.02,0.2,0,387,483
0.02,0.3,0,334,483
0.02,0.1,0,471,514
0.02,0.2,0,406,514
0.02,0.3,0,358,514
0.02,0.1,0,443,499
0.02,0.2,1,405,499
0.02,0.3,0,351,499
0.02,0.1,1,553,622
0.02,0.2,0,508,622
0.02,0.3,0,427,622
0.02,0.1,0,494,557
0.02,0.2,1,452,557
0.02,0.3,0,386,557
0.02,0.1,1,475,525
0.02,0.2,1,417,525
0.02,0.3,1,369,525
0.02,0.1,0,417,473
0.02,0.2,1,383,473
0.02,0.3,0,342,473
0.02,0.1,1,513,567
0.02,0.2,1,442,567
0.02,0.3,1,397,567
0.02,0.1,1,478,554
0.02,0.2,0,440,554
0.02,0.3,0,373,554
0.02,0.1,1,431,480
0.02,0.2,1,382,480
0.02,0.3,0,334,480
0.02,0.1,1,469,514
0.02,0.2,0,410,514
0.02,0.3,0,355,514
0.02,0.1,1,526,584
0.02,0.2,0,474,584
0.02,0.3,0,416,584
0.02,0.1,1,510,562
0.02,0.2,0,442,562
0.02,0.3,0,388,562
0.02,0.1,1,439,497
0.02,0.2,0,397,497
0.02,0.3,0,331,497
0.02,0.1,1,512,573
0.02,0.2,1,465,573
0.02,0.3,0,396,573
0.02,0.1,1,489,544
0.02,0.2,0,443,544
0.02,0.3,0,356,544
0.02,0.1,1,526,576
0.02,0.2,1,450,576
0.02,0.3,0,412,576
0.02,0.1,0,460,520
0.02,0.2,0,417,520
0.02,0.3,0,361,520
0.02,0.1,1,446,501
0.02,0.2,1,405,501
0.02,0.3,0,325,501
0.02,0.1,0,487,543
0.02,0.2,1,420,543
0.02,0.3,0,396,543
0.02,0.1,1,431,474
0.02,0.2,0,365,474
0.02,0.3,0,326,474
0.02,0.1,1,512,558
0.02,0.2,0,444,558
0.02,0.3,0,392,558
0.02,0.1,0,508,564
0.02,0.2,1,450,564
0.02,0.3,0,409,564
0.02,0.1,1,508,564
0.02,0.2,1,445,564
0.02,0.3,0,395,564
0.02,0.1,1,501,553
0.02,0.2,1,457,553
0.02,0.3,0,398,553
0.02,0.1,1,461,507
0.02,0.2,1,399,507
0.02,0.3,0,350,507
0.02,0.1,1,521,570
0.02,0.2,1,442,570
0.02,0.3,0,383,570
0.02,0.1,0,502,566
0.02,0.2,0,441,566
0.02,0.3,0,410,566
0.02,0.1,1,493,549
0.02,0.2,0,446,549
0.02,0.3,0,390,549
0.02,0.1,1,442,490
0.02,0.2,0,399,490
0.02,0.3,0,337,490
0.02,0.1,1,503,550
0.02,0.2,0,451,550
0.02,0.3,0,390,550
0.02,0.1,0,558,625
0.02,0.2,0,509,625
0.02,0.3,0,447,625
0.02,0.1,1,494,538
0.02,0.2,1,439,538
0.02,0.3,0,385,538
0.02,0.1,1,482,523
0.02,0.2,1,409,523
0.02,0.3,0,381,523
0.02,0.1,1,500,552
0.02,0.2,0,430,552
0.02,0.3,0,380,552
0.02,0.1,0,491,547
0.02,0.2,1,431,547
0.02,0.3,0,372,547
0.02,0.1,0,541,586
0.02,0.2,0,464,586
0.02,0.3,0,413,586
0.02,0.1,0,530,594
0.02,0.2,0,468,594
0.02,0.3,0,419,594
0.02,0.1,0,533,580
0.02,0.2,0,450,580
0.02,0.3,0,405,580
0.02,0.1,1,384,431
0.02,0.2,1,356,431
0.02,0.3,0,300,431
0.02,0.1,1,435,501
0.02,0.2,0,386,501
0.02,0.3,0,348,501
0.02,0.1,0,514,569
0.02,0.2,0,457,569
0.02,0.3,0,385,569
0.02,0.1,0,506,557
0.02,0.2,0,447,557
0.02,0.3,0,403,557
0.02,0.1,1,437,481
0.02,0.2,0,376,481
0.02,0.3,0,355,481
0.02,0.1,0,517,578
0.02,0.2,1,466,578
0.02,0.3,0,435,578
0.02,0.1,1,465,510
0.02,0.2,1,415,510
0.02,0.3,1,361,510
0.02,0.1,1,480,526
0.02,0.2,0,415,526
0.02,0.3,0,367,526
0.02,0.1,1,481,529
0.02,0.2,0,422,529
0.02,0.3,0,355,529
0.02,0.1,0,468,508
0.02,0.2,0,408,508
0.02,0.3,0,338,508
0.02,0.1,1,478,527
0.02,0.2,0,421,527
0.02,0.3,1,367,527
0.02,0.1,1,493,549
0.02,0.2,0,430,549
0.02,0.3,0,381,549
0.02,0.1,1,493,541
0.02,0.2,1,439,541
0.02,0.3,0,366,541
0.02,0.1,1,572,632
0.02,0.2,0,501,632
0.02,0.3,0,438,632
0.02,0.1,1,475,528
0.02,0.2,0,417,528
0.02,0.3,0,355,528
0.02,0.1,0,461,508
0.02,0.2,1,417,508
0.02,0.3,0,362,508
0.02,0.1,1,556,605
0.02,0.2,1,475,605
0.02,0.3,0,414,605
0.02,0.1,1,458,507
0.02,0.2,0,418,507
0.02,0.3,0,351,507
0.02,0.1,0,480,532
0.02,0.2,0,429,532
0.02,0.3,0,371,532
0.02,0.1,1,480,525
0.02,0.2,0,401,525
0.02,0.3,0,349,525
0.02,0.1,1,445,493
0.02,0.2,0,389,493
0.02,0.3,0,345,493
0.02,0.1,0,460,511
0.02,0.2,0,419,511
0.02,0.3,0,335,511
0.02,0.1,0,448,510
0.02,0.2,0,401,510
0.02,0.3,0,371,510
0.02,0.1,1,490,545
0.02,0.2,0,440,545
0.02,0.3,0,394,545
0.02,0.1,0,452,513
