0.02,0.3,1,368,511
0.02,0.1,0,493,540
0.02,0.2,1,423,540
0.02,0.3,0,385,540
0.02,0.1,0,487,545
0.02,0.2,0,411,545
0.02,0.3,0,393,545
0.02,0.1,0,517,581
0.02,0.2,0,458,581
0.02,0.3,0,400,581
0.02,0.1,0,490,550
0.02,0.2,1,442,550
0.02,0.3,0,398,550
0.02,0.1,0,483,548
0.02,0.2,0,440,548
0.02,0.3,0,390,548
0.02,0.1,0,513,569
0.02,0.2,0,431,569
0.02,0.3,0,402,569
0.02,0.1,1,436,483
0.02,0.2,1,362,483
0.02,0.3,0,338,483
0.02,0.1,1,448,499
0.02,0.2,0,412,499
0.02,0.3,0,339,499
0.02,0.1,0,491,559
0.02,0.2,0,450,559
0.02,0.3,0,380,559
0.02,0.1,0,490,547
0.02,0.2,0,437,547
0.02,0.3,0,381,547
0.02,0.1,0,484,532
0.02,0.2,0,423,532
0.02,0.3,0,395,532
0.02,0.1,1,512,576
0.02,0.2,0,460,576
0.02,0.3,1,416,576
0.02,0.1,1,490,530
0.02,0.2,1,419,530
0.02,0.3,0,370,530
0.02,0.1,1,533,586
0.02,0.2,0,480,586
0.02,0.3,0,406,586
0.02,0.1,1,508,551
0.02,0.2,0,428,551
0.02,0.3,0,384,551
0.02,0.1,0,498,550
0.02,0.2,0,442,550
0.02,0.3,1,380,550
0.02,0.1,0,460,514
0.02,0.2,1,408,514
0.02,0.3,0,362,514
0.02,0.1,1,528,571
0.02,0.2,0,468,571
0.02,0.3,0,413,571
0.02,0.1,1,486,538
0.02,0.2,1,422,538
0.02,0.3,0,379,538
0.02,0.1,1,482,542
0.02,0.2,1,435,542
0.02,0.3,0,376,542
0.02,0.1,1,506,561
0.02,0.2,0,460,561
0.02,0.3,0,398,561
0.02,0.1,1,560,629
0.02,0.2,0,530,629
0.02,0.3,0,456,629
0.02,0.1,1,521,574
0.02,0.2,1,458,574
0.02,0.3,0,412,574
0.02,0.1,0,502,541
0.02,0.2,0,435,541
0.02,0.3,0,358,541
0.02,0.1,0,479,536
0.02,0.2,0,429,536
0.02,0.3,0,377,536
0.02,0.1,0,521,568
0.02,0.2,0,459,568
0.02,0.3,0,415,568
0.02,0.1,0,530,614
0.02,0.2,0,486,614
0.02,0.3,0,432,614
0.02,0.1,1,495,550
0.02,0.2,1,440,550
0.02,0.3,0,394,550
0.02,0.1,1,454,503
0.02,0.2,1,390,503
0.02,0.3,0,342,503
0.02,0.1,1,447,503
0.02,0.2,1,406,503
0.02,0.3,1,365,503
0.02,0.1,1,452,510
0.02,0.2,1,399,510
0.02,0.3,0,354,510
0.02,0.1,1,482,535
0.02,0.2,0,424,535
0.02,0.3,0,351,535
0.02,0.1,1,533,591
0.02,0.2,1,476,591
0.02,0.3,0,396,591
0.02,0.1,1,437,481
0.02,0.2,1,396,481
0.02,0.3,0,322,481
0.02,0.1,1,549,599
0.02,0.2,0,465,599
0.02,0.3,0,417,599
0.02,0.1,1,473,531
0.02,0.2,1,423,531
0.02,0.3,0,365,531
0.02,0.1,0,450,496
0.02,0.2,1,408,496
0.02,0.3,0,341,496
0.02,0.1,1,384,442
0.02,0.2,0,372,442
0.02,0.3,0,294,442
0.02,0.1,0,485,547
0.02,0.2,0,439,547
0.02,0.3,0,392,547
0.02,0.1,0,513,568
0.02,0.2,1,441,568
0.02,0.3,0,396,568
0.02,0.1,1,508,554
0.02,0.2,1,439,554
0.02,0.3,0,372,554
0.02,0.1,1,514,564
0.02,0.2,0,457,564
0.02,0.3,0,386,564
0.02,0.1,1,537,603
0.02,0.2,0,473,603
0.02,0.3,0,435,603
0.02,0.1,1,447,492
0.02,0.2,0,397,492
0.02,0.3,0,337,492
0.02,0.1,1,460,511
0.02,0.2,1,417,511
0.02,0.3,0,365,511
0.02,0.1,0,493,556
0.02,0.2,0,461,556
0.02,0.3,0,389,556
0.02,0.1,1,494,555
0.02,0.2,0,431,555
0.02,0.3,0,389,555
0.02,0.1,1,484,531
0.02,0.2,1,424,531
0.02,0.3,0,384,531
0.02,0.1,1,475,518
0.02,0.2,1,413,518
0.02,0.3,1,355,518
0.02,0.1,1,497,553
0.02,0.2,0,430,553
0.02,0.3,0,395,553
0.02,0.1,0,504,569
0.02,0.2,0,455,569
0.02,0.3,0,407,569
0.02,0.1,1,442,496
0.02,0.2,0,391,496
0.02,0.3,0,342,496
0.02,0.1,0,531,587
0.02,0.2,0,446,587
0.02,0.3,0,409,587
0.02,0.1,0,503,557
0.02,0.2,0,444,557
0.02,0.3,0,388,557
0.02,0.1,0,466,522
0.02,0.2,1,407,522
0.02,0.3,0,350,522
0.02,0.1,1,401,441
0.02,0.2,1,349,441
0.02,0.3,0,302,441
0.02,0.1,0,523,577
0.02,0.2,0,470,577
0.02,0.3,0,395,577
0.02,0.1,0,478,540
0.02,0.2,0,423,540
0.02,0.3,0,368,540
0.02,0.1,0,459,518
0.02,0.2,0,416,518
0.02,0.3,0,379,518
0.02,0.1,0,437,480
0.02,0.2,1,379,480
0.02,0.3,0,327,480
0.02,0.1,1,514,562
0.02,0.2,1,448,562
0.02,0.3,0,399,562
0.02,0.1,0,516,567
0.02,0.2,0,446,567
0.02,0.3,0,394,567
0.02,0.1,1,506,565
0.02,0.2,0,445,565
0.02,0.3,0,394,565
0.02,0.1,0,534,599
0.02,0.2,0,471,599
0.02,0.3,0,427,599
0.02,0.1,0,439,488
0.02,0.2,0,390,488
0.02,0.3,0,339,488
0.02,0.1,1,445,498
0.02,0.2,0,393,498
0.02,0.3,1,365,498
0.02,0.1,1,459,509
0.02,0.2,1,400,509
0.02,0.3,1,356,509
0.02,0.1,0,499,563
0.02,0.2,0,456,563
0.02,0.3,0,380,563
0.02,0.1,0,368,404
0.02,0.2,1,314,404
0.02,0.3,0,289,404
0.02,0.1,0,517,574
0.02,0.2,0,471,574
0.02,0.3,0,404,574
0.02,0.1,1,501,556
0.02,0.2,1,445,556
0.02,0.3,1,383,556
0.02,0.1,0,468,522
0.02,0.2,0,421,522
0.02,0.3,0,381,522
0.02,0.1,1,588,636
0.02,0.2,0,492,636
0.02,0.3,0,445,636
0.02,0.1,0,537,600
0.02,0.2,0,477,600
0.02,0.3,0,428,600
0.02,0.1,0,454,500
0.02,0.2,0,405,500
0.02,0.3,0,357,500
0.02,0.1,1,506,565
0.02,0.2,1,441,565
0.02,0.3,0,394,565
0.02,0.1,1,520,583
0.02,0.2,1,438,583
0.02,0.3,0,394,583
0.02,0.1,1,526,582
0.02,0.2,0,472,582
0.02,0.3,0,429,582
0.02,0.1,1,466,521
0.02,0.2,1,418,521
0.02,0.3,1,354,521
0.02,0.1,1,555,615
0.02,0.2,0,500,615
0.02,0.3,0,409,615
0.02,0.1,1,482,540
0.02,0.2,1,439,540
0.02,0.3,0,377,540
0.02,0.1,0,464,524
0.02,0.2,0,421,524
0.02,0.3,0,361,524
0.02,0.1,1,505,562
0.02,0.2,0,423,562
0.02,0.3,0,406,562
0.02,0.1,1,484,532
0.02,0.2,1,430,532
0.02,0.3,1,385,532
0.02,0.1,1,426,484
0.02,0.2,1,398,484
0.02,0.3,1,338,484
0.02,0.1,1,484,534
0.02,0.2,0,454,534
0.02,0.3,0,382,534
0.02,0.1,1,506,570
0.02,0.2,1,458,570
0.02,0.3,0,388,570
0.02,0.1,1,508,562
0.02,0.2,1,454,562
0.02,0.3,0,392,562
0.02,0.1,1,502,548
0.02,0.2,1,439,548
0.02,0.3,0,391,548
0.02,0.1,0,568,626
0.02,0.2,0,513,626
0.02,0.3,0,457,626
0.02,0.1,0,492,542
0.02,0.2,1,434,542
0.02,0.3,0,373,542
0.02,0.1,1,525,593
0.02,0.2,0,464,593
0.02,0.3,0,413,593
0.02,0.1,1,469,524
0.02,0.2,0,419,524
0.02,0.3,0,372,524
0.02,0.1,1,572,641
0.02,0.2,0,496,641
0.02,0.3,0,451,641
0.02,0.1,1,487,545
0.02,0.2,1,436,545
0.02,0.3,0,370,545
0.02,0.1,1,504,559
0.02,0.2,0,441,559
0.02,0.3,0,393,559
0.02,0.1,0,387,431
0.02,0.2,1,349,431
0.02,0.3,0,317,431
0.02,0.1,1,489,549
0.02,0.2,0,426,549
0.02,0.3,0,401,549
0.02,0.1,0,498,565
0.02,0.2,0,455,565
0.02,0.3,0,399,565
0.02,0.1,0,501,549
0.02,0.2,0,441,549
0.02,0.3,0,366,549
0.02,0.1,0,539,603
0.02,0.2,0,481,603
0.02,0.3,0,411,603
0.02,0.1,1,484,538
0.02,0.2,1,433,538
0.02,0.3,0,382,538
0.02,0.1,1,508,557
0.02,0.2,0,438,557
0.02,0.3,0,382,557
0.02,0.1,0,510,569
0.02,0.2,0,437,569
0.02,0.3,0,403,569
0.02,0.1,0,570,636
0.02,0.2,1,537,636
0.02,0.3,0,449,636
0.02,0.1,1,509,551
0.02,0.2,0,412,551
0.02,0.3,1,387,551
0.02,0.1,1,492,551
0.02,0.2,0,451,551
0.02,0.3,0,384,551
0.02,0.1,1,460,504
0.02,0.2,0,406,504
0.02,0.3,1,336,504
0.02,0.1,1,457,513
0.02,0.2,1,425,513
0.02,0.3,0,364,513
0.02,0.1,1,471,519
0.02,0.2,0,410,519
0.02,0.3,0,356,519
0.02,0.1,1,506,558
0.02,0.2,1,455,558
0.02,0.3,0,385,558
0.02,0.1,1,501,562
0.02,0.2,0,445,562
0.02,0.3,0,386,562
0.02,0.1,1,500,574
0.02,0.2,0,471,574
0.02,0.3,0,408,574
0.02,0.1,1,445,504
0.02,0.2,1,391,504
0.02,0.3,0,349,504
0.02,0.1,0,486,542
0.02,0.2,0,432,542
0.02,0.3,0,401,542
0.02,0.1,0,475,537
0.02,0.2,0,435,537
0.02,0.3,0,377,537
0.02,0.1,1,496,554
0.02,0.2,0,429,554
0.02,0.3,0,391,554
0.02,0.1,0,478,545
0.02,0.2,0,458,545
0.02,0.3,0,386,545
0.02,0.1,1,489,551
0.02,0.2,1,435,551
0.02,0.3,0,386,551
0.02,0.1,1,482,534
0.02,0.2,0,439,534
0.02,0.3,0,364,534
0.02,0.1,0,488,548
0.02,0.2,0,426,548
0.02,0.3,0,370,548
0.02,0.1,1,453,511
0.02,0.2,1,412,511
0.02,0.3,0,361,511
0.02,0.1,1,491,544
0.02,0.2,0,419,544
0.02,0.3,0,371,544
0.02,0.1,0,450,505
0.02,0.2,0,405,505
0.02,0.3,0,352,505
0.02,0.1,1,471,525
0.02,0.2,0,426,525
0.02,0.3,0,378,525
0.02,0.1,1,490,542
0.02,0.2,1,438,542
0.02,0.3,0,384,542
0.02,0.1,1,477,539
0.02,0.2,0,438,539
0.02,0.3,0,387,539
0.02,0.1,1,401,443
0.02,0.2,1,349,443
0.02,0.3,0,301,443
0.02,0.1,1,484,538
0.02,0.2,0,424,538
0.02,0.3,1,370,538
0.02,0.1,0,495,542
0.02,0.2,0,435,542
0.02,0.3,0,370,542
0.02,0.1,1,490,564
0.02,0.2,0,441,564
0.02,0.3,0,378,564
0.02,0.1,1,512,564
0.02,0.2,0,447,564
0.02,0.3,0,385,564
0.02,0.1,1,474,528
0.02,0.2,1,426,528
0.02,0.3,0,357,528
0.02,0.1,1,474,541
0.02,0.2,0,428,541
0.02,0.3,0,366,541
0.02,0.1,0,480,534
0.02,0.2,0,429,534
0.02,0.3,0,373,534
0.02,0.1,1,462,516
0.02,0.2,0,406,516
0.02,0.3,0,362,516
0.02,0.1,1,433,493
0.02,0.2,1,397,493
0.02,0.3,1,344,493
0.02,0.1,0,467,513
0.02,0.2,0,407,513
0.02,0.3,0,353,513
0.02,0.1,1,389,436
0.02,0.2,1,345,436
0.02,0.3,0,307,436
0.02,0.1,1,511,564
0.02,0.2,0,454,564
0.02,0.3,0,377,564
0.02,0.1,1,554,620
0.02,0.2,0,502,620
0.02,0.3,0,439,620
0.02,0.1,0,495,549
0.02,0.2,0,454,549
0.02,0.3,0,381,549
0.02,0.1,1,499,541
0.02,0.2,1,432,541
0.02,0.3,1,394,541
0.02,0.1,0,505,563
0.02,0.2,0,471,563
0.02,0.3,0,398,563
0.02,0.1,0,464,522
0.02,0.2,1,438,522
0.02,0.3,0,360,522
0.02,0.1,1,560,614
0.02,0.2,1,503,614
0.02,0.3,0,416,614
0.02,0.1,1,472,513
0.02,0.2,1,402,513
0.02,0.3,0,368,513
0.02,0.1,0,518,588
0.02,0.2,0,463,588
0.02,0.3,0,418,588
0.02,0.1,1,459,515
0.02,0.2,1,420,515
0.02,0.3,1,378,515
0.02,0.1,1,466,527
0.02,0.2,1,419,527
0.02,0.3,0,383,527
0.02,0.1,0,440,484
0.02,0.2,0,387,484
0.02,0.3,0,350,484
0.02,0.1,0,474,526
0.02,0.2,0,429,526
0.02,0.3,0,362,526
0.02,0.1,1,467,526
0.02,0.2,0,421,526
0.02,0.3,0,376,526
0.02,0.1,1,468,528
0.02,0.2,0,430,528
0.02,0.3,0,363,528
0.02,0.1,0,507,564
0.02,0.2,0,432,564
0.02,0.3,0,384,564
0.02,0.1,1,498,561
0.02,0.2,1,461,561
0.02,0.3,0,378,561
0.02,0.1,1,482,530
0.02,0.2,1,425,530
0.02,0.3,0,346,530
0.02,0.1,0,440,491
0.02,0.2,0,395,491
0.02,0.3,0,362,491
0.02,0.1,0,455,495
0.02,0.2,1,392,495
0.02,0.3,0,338,495
0.02,0.1,0,490,572
0.02,0.2,0,456,572
0.02,0.3,0,399,572
0.02,0.1,0,472,519
0.02,0.2,0,416,519
0.02,0.3,0,364,519
0.02,0.1,1,488,560
0.02,0.2,0,441,560
0.02,0.3,0,407,560
0.02,0.1,1,486,542
0.02,0.2,0,435,542
0.02,0.3,0,368,542
0.02,0.1,0,528,588
0.02,0.2,0,468,588
0.02,0.3,0,401,588
0.02,0.1,1,496,544
0.02,0.2,1,423,544
0.02,0.3,0,378,544
0.02,0.1,0,532,587
0.02,0.2,0,481,587
0.02,0.3,0,390,587
0.02,0.1,0,521,580
0.02,0.2,0,456,580
0.02,0.3,0,411,580
0.02,0.1,1,418,478
0.02,0.2,0,378,478
0.02,0.3,0,330,478
0.02,0.1,0,502,545
0.02,0.2,0,431,545
0.02,0.3,0,392,545
0.02,0.1,1,526,567
0.02,0.2,0,447,567
0.02,0.3,0,418,567
0.02,0.1,1,441,490
0.02,0.2,0,399,490
0.02,0.3,0,340,490
0.02,0.1,0,442,484
0.02,0.2,1,387,484
0.02,0.3,0,333,484
0.02,0.1,1,466,513
0.02,0.2,1,403,513
0.02,0.3,0,352,513
0.02,0.1,0,470,520
0.02,0.2,1,405,520
0.02,0.3,0,350,520
0.02,0.1,1,495,558
0.02,0.2,1,448,558
0.02,0.3,0,382,558
0.02,0.1,0,462,509
0.02,0.2,0,405,509
0.02,0.3,0,366,509
0.02,0.1,1,477,529
0.02,0.2,0,432,529
0.02,0.3,0,367,529
0.02,0.1,0,466,519
0.02,0.2,0,397,519
0.02,0.3,0,363,519
0.02,0.1,0,470,532
0.02,0.2,0,429,532
0.02,0.3,0,364,532
0.02,0.1,1,497,551
0.02,0.2,0,445,551
0.02,0.3,0,385,551
0.02,0.1,1,507,564
0.02,0.2,0,443,564
0.02,0.3,0,389,564
0.02,0.1,0,480,530
0.02,0.2,0,425,530
0.02,0.3,0,376,530
0.02,0.1,1,502,569
0.02,0.2,0,457,569
0.02,0.3,0,388,569
0.02,0.1,0,495,555
0.02,0.2,0,433,555
0.02,0.3,0,387,555
0.02,0.1,1,485,531
0.02,0.2,1,421,531
0.02,0.3,0,350,531
0.02,0.1,0,502,562
0.02,0.2,0,454,562
0.02,0.3,0,391,562
0.02,0.1,1,426,482
0.02,0.2,0,380,482
0.02,0.3,0,340,482
0.02,0.1,1,469,516
0.02,0.2,1,420,516
0.02,0.3,0,360,516
0.02,0.1,1,593,659
0.02,0.2,1,529,659
0.02,0.3,0,479,659
0.02,0.1,1,474,526
0.02,0.2,0,423,526
0.02,0.3,1,361,526
0.02,0.1,1,380,417
0.02,0.2,1,328,417
0.02,0.3,0,285,417
0.02,0.1,1,443,476
0.02,0.2,1,383,476
0.02,0.3,0,321,476
0.02,0.1,0,499,553
0.02,0.2,0,450,553
0.02,0.3,0,394,553
0.02,0.1,1,495,544
0.02,0.2,1,434,544
0.02,0.3,0,388,544
0.02,0.1,1,480,528
0.02,0.2,1,418,528
0.02,0.3,0,354,528
0.02,0.1,0,406,467
0.02,0.2,0,368,467
0.02,0.3,0,323,467
0.02,0.1,0,471,535
0.02,0.2,1,442,535
0.02,0.3,0,374,535
0.02,0.1,0,487,533
0.02,0.2,0,441,533
0.02,0.3,0,383,533
0.02,0.1,1,428,485
0.02,0.2,1,388,485
0.02,0.3,0,323,485
0.02,0.1,0,562,616
0.02,0.2,0,495,616
0.02,0.3,0,432,616
0.02,0.1,0,535,578
0.02,0.2,1,462,578
0.02,0.3,0,417,578
0.02,0.1,0,520,576
0.02,0.2,1,440,576
0.02,0.3,0,412,576
0.02,0.1,1,493,560
0.02,0.2,0,437,560
0.02,0.3,0,406,560
0.02,0.1,1,481,547
0.02,0.2,1,439,547
0.02,0.3,0,374,547
0.02,0.1,0,489,545
0.02,0.2,0,433,545
0.02,0.3,0,388,545
0.02,0.1,1,459,514
0.02,0.2,1,413,514
0.02,0.3,0,342,514
0.02,0.1,1,554,596
0.02,0.2,0,477,596
0.02,0.3,0,406,596
0.02,0.1,1,503,553
0.02,0.2,0,425,553
0.02,0.3,0,383,553
0.02,0.1,1,520,581
0.02,0.2,1,458,581
0.02,0.3,0,406,581
0.02,0.1,0,466,509
0.02,0.2,1,411,509
0.02,0.3,0,372,509
0.02,0.1,0,497,569
0.02,0.2,0,450,569
0.02,0.3,0,389,569
0.02,0.1,1,543,611
0.02,0.2,1,503,611
0.02,0.3,0,458,611
0.02,0.1,1,535,601
0.02,0.2,0,476,601
0.02,0.3,0,427,601
0.02,0.1,1,516,578
0.02,0.2,1,453,578
0.02,0.3,0,427,578
0.02,0.1,1,447,493
0.02,0.2,0,395,493
0.02,0.3,0,339,493
0.02,0.1,0,459,522
0.02,0.2,0,421,522
0.02,0.3,0,360,522
0.02,0.1,0,513,573
0.02,0.2,0,440,573
0.02,0.3,0,394,573
0.02,0.1,1,515,563
0.02,0.2,1,443,563
0.02,0.3,0,396,563
0.02,0.1,1,516,574
0.02,0.2,1,473,574
0.02,0.3,0,408,574
0.02,0.1,0,487,548
0.02,0.2,0,443,548
0.02,0.3,0,389,548
0.02,0.1,1,506,552
0.02,0.2,0,448,552
0.02,0.3,0,399,552
0.02,0.1,1,484,536
0.02,0.2,1,437,536
0.02,0.3,1,363,536
0.02,0.1,0,522,584
0.02,0.2,0,465,584
0.02,0.3,0,403,584
0.02,0.1,1,532,582
0.02,0.2,1,465,582
0.02,0.3,0,402,582
0.02,0.1,0,477,526
0.02,0.2,1,425,526
0.02,0.3,0,366,526
0.02,0.1,1,509,578
0.02,0.2,0,460,578
0.02,0.3,1,401,578
0.02,0.1,0,468,525
0.02,0.2,0,434,525
0.02,0.3,0,369,525
0.02,0.1,1,522,576
0.02,0.2,1,467,576
0.02,0.3,0,406,576
0.02,0.1,1,454,487
0.02,0.2,0,387,487
0.02,0.3,0,333,487
0.02,0.1,1,463,519
0.02,0.2,0,410,519
0.02,0.3,1,358,519
0.02,0.1,1,459,520
0.02,0.2,0,420,520
0.02,0.3,0,376,520
0.02,0.1,1,531,588
0.02,0.2,0,467,588
0.02,0.3,0,404,588
0.02,0.1,0,412,459
0.02,0.2,0,370,459
0.02,0.3,1,337,459
0.02,0.1,1,494,549
0.02,0.2,0,439,549
0.02,0.3,1,392,549
0.02,0.1,1,470,526
0.02,0.2,1,422,526
0.02,0.3,0,360,526
0.02,0.1,1,542,615
0.02,0.2,1,485,615
0.02,0.3,0,426,615
0.02,0.1,1,491,552
0.02,0.2,1,454,552
0.02,0.3,0,386,552
0.02,0.1,0,485,542
0.02,0.2,0,427,542
0.02,0.3,0,362,542
0.02,0.1,0,413,459
0.02,0.2,0,353,459
0.02,0.3,0,311,459
0.02,0.1,1,492,551
0.02,0.2,0,435,551
0.02,0.3,0,379,551
0.02,0.1,0,503,568
0.02,0.2,0,462,568
0.02,0.3,0,392,568
0.02,0.1,1,486,545
0.02,0.2,0,450,545
0.02,0.3,0,373,545
0.02,0.1,1,479,538
0.02,0.2,1,430,538
0.02,0.3,0,394,538
0.02,0.1,0,506,567
0.02,0.2,0,460,567
0.02,0.3,0,396,567
0.02,0.1,0,468,531
0.02,0.2,0,419,531
0.02,0.3,0,371,531
0.02,0.1,1,578,647
0.02,0.2,0,519,647
0.02,0.3,0,461,647
0.02,0.1,0,486,539
0.02,0.2,1,431,539
0.02,0.3,1,379,539
0.02,0.1,0,395,453
0.02,0.2,0,369,453
0.02,0.3,0,318,453
0.02,0.1,0,496,543
0.02,0.2,0,425,543
0.02,0.3,0,388,543
0.02,0.1,0,443,488
0.02,0.2,0,387,488
0.02,0.3,0,331,488
0.02,0.1,1,505,570
0.02,0.2,1,459,570
0.02,0.3,0,388,570
0.02,0.1,1,561,623
0.02,0.2,0,504,623
0.02,0.3,0,449,623
0.02,0.1,1,584,659
0.02,0.2,0,533,659
0.02,0.3,0,445,659
0.02,0.1,1,410,463
0.02,0.2,1,369,463
0.02,0.3,0,338,463
0.02,0.1,0,418,460
0.02,0.2,0,357,460
0.02,0.3,0,316,460
0.02,0.1,0,474,539
0.02,0.2,0,434,539
0.02,0.3,0,387,539
0.02,0.1,1,493,539
0.02,0.2,0,443,539
0.02,0.3,0,368,539
0.02,0.1,1,555,612
0.02,0.2,0,471,612
0.02,0.3,0,414,612
0.02,0.1,0,494,554
0.02,0.2,1,426,554
0.02,0.3,1,387,554
0.02,0.1,0,578,653
0.02,0.2,0,512,653
0.02,0.3,0,474,653
0.02,0.1,0,485,545
0.02,0.2,0,438,545
0.02,0.3,0,376,545
0.02,0.1,1,495,548
0.02,0.2,1,437,548
0.02,0.3,0,371,548
0.02,0.1,1,514,572
0.02,0.2,1,440,572
0.02,0.3,1,426,572
0.02,0.1,1,572,643
0.02,0.2,1,536,643
0.02,0.3,0,446,643
0.02,0.1,0,462,505
0.02,0.2,1,381,505
0.02,0.3,0,356,505
0.02,0.1,1,470,524
0.02,0.2,0,419,524
0.02,0.3,0,376,524
0.02,0.1,1,476,530
0.02,0.2,0,410,530
0.02,0.3,0,375,530
0.02,0.1,0,457,511
0.02,0.2,1,421,511
0.02,0.3,0,360,511
0.02,0.1,1,578,643
0.02,0.2,0,515,643
0.02,0.3,0,460,643
0.02,0.1,0,426,474
