0.01,0.1,1,294,334
0.002,0.1,1,54,61
0.004,0.1,1,80,90
0.006,0.1,1,186,205
0.008,0.1,1,158,175
0.01,0.1,1,271,298
0.002,0.1,1,40,45
0.004,0.1,1,140,160
0.006,0.1,1,141,162
0.008,0.1,1,209,233
0.01,0.1,1,226,263
0.002,0.1,1,68,73
0.004,0.1,1,103,116
0.006,0.1,1,162,186
0.008,0.1,1,237,269
0.01,0.1,1,330,365
0.002,0.1,1,61,66
0.004,0.1,1,156,166
0.006,0.1,1,113,123
0.008,0.1,1,192,215
0.01,0.1,1,323,361
0.002,0.1,1,91,97
0.004,0.1,1,114,122
0.006,0.1,1,179,200
0.008,0.1,1,198,214
0.01,0.1,1,308,340
0.002,0.1,1,42,45
0.004,0.1,1,98,102
0.006,0.1,1,152,164
0.008,0.1,1,243,265
0.01,0.1,1,228,255
0.002,0.1,1,60,69
0.004,0.1,1,112,121
0.006,0.1,1,174,202
0.008,0.1,1,189,200
0.01,0.1,1,315,349
0.002,0.1,1,41,47
0.004,0.1,1,108,116
0.006,0.1,1,176,194
0.008,0.1,1,223,254
0.01,0.1,1,297,331
0.002,0.1,1,58,65
0.004,0.1,1,134,142
0.006,0.1,1,149,161
0.008,0.1,1,192,212
0.01,0.1,1,263,294
0.002,0.1,1,42,50
0.004,0.1,1,133,146
0.006,0.1,1,199,218
0.008,0.1,1,268,297
0.01,0.1,1,295,325
0.002,0.1,1,52,59
0.004,0.1,1,143,165
0.006,0.1,1,238,256
0.008,0.1,1,229,255
0.01,0.1,1,283,317
0.002,0.1,1,49,55
0.004,0.1,1,91,100
0.006,0.1,1,182,214
0.008,0.1,1,215,238
0.01,0.1,1,243,272
0.002,0.1,1,80,85
0.004,0.1,1,123,137
0.006,0.1,1,146,153
0.008,0.1,1,231,252
0.01,0.1,1,208,239
0.002,0.1,1,46,50
0.004,0.1,1,69,81
0.006,0.1,1,178,199
0.008,0.1,1,195,206
0.01,0.1,1,245,267
0.002,0.1,1,43,51
0.004,0.1,1,129,146
0.006,0.1,1,191,210
0.008,0.1,1,222,243
0.01,0.1,1,325,360
0.002,0.1,1,75,85
0.004,0.1,1,120,135
0.006,0.1,1,166,187
0.008,0.1,1,224,246
0.01,0.1,1,304,331
0.002,0.1,1,36,39
0.004,0.1,1,105,118
0.006,0.1,1,194,223
0.008,0.1,1,208,238
0.01,0.1,1,253,285
0.002,0.1,1,30,34
0.004,0.1,1,100,115
0.006,0.1,1,188,206
0.008,0.1,1,261,291
0.01,0.1,1,276,299
0.002,0.1,1,67,75
0.004,0.1,1,146,166
0.006,0.1,1,168,188
0.008,0.1,1,214,244
0.01,0.1,1,296,326
0.002,0.1,1,76,83
0.004,0.1,1,63,72
0.006,0.1,1,150,176
0.008,0.1,1,262,291
0.01,0.1,1,239,273
0.002,0.1,1,55,59
0.004,0.1,1,116,129
0.006,0.1,1,151,166
0.008,0.1,1,205,223
0.01,0.1,1,311,351
0.002,0.1,1,74,80
0.004,0.1,1,85,94
0.006,0.1,1,154,171
0.008,0.1,1,231,260
0.01,0.1,0,269,317
0.002,0.1,1,58,65
0.004,0.1,1,118,129
0.006,0.1,1,137,157
0.008,0.1,1,221,250
0.01,0.1,1,281,313
0.002,0.1,1,60,64
0.004,0.1,1,119,134
0.006,0.1,1,148,166
0.008,0.1,1,243,266
0.01,0.1,1,264,286
0.002,0.1,1,86,92
0.004,0.1,1,78,83
0.006,0.1,1,164,182
0.008,0.1,1,193,222
0.01,0.1,1,236,261
0.002,0.1,1,41,51
0.004,0.1,1,109,124
0.006,0.1,1,135,155
0.008,0.1,1,235,261
0.01,0.1,1,264,283
0.002,0.1,1,43,50
0.004,0.1,1,145,160
0.006,0.1,1,142,157
0.008,0.1,1,223,237
0.01,0.1,1,222,240
0.002,0.1,1,57,60
0.004,0.1,1,122,132
0.006,0.1,1,197,210
0.008,0.1,1,220,239
0.01,0.1,1,260,285
0.002,0.1,1,67,70
0.004,0.1,1,115,131
0.006,0.1,1,154,165
0.008,0.1,1,211,233
0.01,0.1,1,301,337
0.002,0.1,1,92,103
0.004,0.1,1,127,141
0.006,0.1,1,151,165
0.008,0.1,1,251,274
0.01,0.1,1,267,302
0.002,0.1,1,75,89
0.004,0.1,1,159,178
0.006,0.1,1,201,224
0.008,0.1,1,204,222
0.01,0.1,1,231,262
0.002,0.1,1,70,81
0.004,0.1,1,141,161
0.006,0.1,1,185,212
0.008,0.1,1,206,225
0.01,0.1,1,282,310
0.002,0.1,1,70,72
0.004,0.1,1,126,137
0.006,0.1,1,157,173
0.008,0.1,1,216,242
0.01,0.1,1,239,269
0.002,0.1,1,70,80
0.004,0.1,1,102,116
0.006,0.1,1,142,156
0.008,0.1,1,192,211
0.01,0.1,1,294,329
0.002,0.1,1,34,40
0.004,0.1,1,149,157
0.006,0.1,1,169,191
0.008,0.1,1,187,201
0.01,0.1,1,261,293
0.002,0.1,1,79,91
0.004,0.1,1,113,130
0.006,0.1,1,148,172
0.008,0.1,1,253,283
0.01,0.1,1,239,277
0.002,0.1,1,76,82
0.004,0.1,1,162,177
0.006,0.1,1,209,223
0.008,0.1,1,218,242
0.01,0.1,0,304,328
0.002,0.1,1,58,63
0.004,0.1,1,101,110
0.006,0.1,1,185,202
0.008,0.1,1,240,273
0.01,0.1,1,271,305
0.002,0.1,1,68,76
0.004,0.1,1,114,129
0.006,0.1,1,158,171
0.008,0.1,1,222,253
0.01,0.1,1,253,294
0.002,0.1,1,73,79
0.004,0.1,1,155,165
0.006,0.1,1,190,209
0.008,0.1,1,218,236
0.01,0.1,1,246,267
0.002,0.1,1,70,80
0.004,0.1,1,127,144
0.006,0.1,1,172,193
0.008,0.1,1,186,206
0.01,0.1,1,315,355
0.002,0.1,1,64,70
0.004,0.1,1,116,125
0.006,0.1,1,216,234
0.008,0.1,1,186,208
0.01,0.1,1,267,292
0.002,0.1,1,104,117
0.004,0.1,1,146,163
0.006,0.1,1,200,222
0.008,0.1,1,193,211
0.01,0.1,1,279,315
0.002,0.1,1,40,45
0.004,0.1,1,137,155
0.006,0.1,1,171,190
0.008,0.1,1,233,267
0.01,0.1,1,217,247
0.002,0.1,1,47,54
0.004,0.1,1,151,169
0.006,0.1,1,173,188
0.008,0.1,1,193,218
0.01,0.1,1,289,322
0.002,0.1,1,68,76
0.004,0.1,1,151,168
0.006,0.1,1,172,191
0.008,0.1,1,260,295
0.01,0.1,1,278,308
0.002,0.1,1,71,77
0.004,0.1,1,110,120
0.006,0.1,1,174,191
0.008,0.1,1,274,308
0.01,0.1,1,265,302
0.002,0.1,1,71,84
0.004,0.1,1,121,137
0.006,0.1,1,96,105
0.008,0.1,1,230,256
0.01,0.1,1,243,275
0.002,0.1,1,59,64
0.004,0.1,1,106,114
0.006,0.1,1,167,187
0.008,0.1,1,196,214
0.01,0.1,1,200,227
0.002,0.1,1,88,97
0.004,0.1,1,116,129
0.006,0.1,1,173,197
0.008,0.1,1,198,221
0.01,0.1,1,328,360
0.002,0.1,1,57,63
0.004,0.1,1,63,71
0.006,0.1,1,177,198
0.008,0.1,1,221,240
0.01,0.1,1,260,289
0.002,0.1,1,45,54
0.004,0.1,1,85,90
0.006,0.1,1,157,164
0.008,0.1,1,206,230
0.01,0.1,1,256,289
0.002,0.1,1,49,56
0.004,0.1,1,155,173
0.006,0.1,1,157,176
0.008,0.1,1,244,273
0.01,0.1,1,252,278
0.002,0.1,1,46,50
0.004,0.1,1,118,132
0.006,0.1,1,160,184
0.008,0.1,1,204,230
0.01,0.1,1,196,219
0.002,0.1,1,96,100
0.004,0.1,1,101,106
0.006,0.1,1,175,198
0.008,0.1,1,240,263
0.01,0.1,1,248,285
0.002,0.1,1,90,94
0.004,0.1,1,76,82
0.006,0.1,1,184,216
0.008,0.1,1,285,311
0.01,0.1,1,266,295
0.002,0.1,1,62,68
0.004,0.1,1,143,161
0.006,0.1,1,169,186
0.008,0.1,1,242,266
0.01,0.1,1,291,324
0.002,0.1,1,55,64
0.004,0.1,1,109,120
0.006,0.1,1,194,218
0.008,0.1,1,208,228
0.01,0.1,1,228,250
0.002,0.1,1,53,62
0.004,0.1,1,124,134
0.006,0.1,1,156,174
0.008,0.1,1,199,221
0.01,0.1,1,231,257
0.002,0.1,1,77,85
0.004,0.1,1,89,97
0.006,0.1,1,170,185
0.008,0.1,1,209,233
0.01,0.1,1,235,260
0.002,0.1,1,71,81
0.004,0.1,1,133,146
0.006,0.1,1,151,175
0.008,0.1,1,217,248
0.01,0.1,1,223,246
0.002,0.1,1,66,78
0.004,0.1,1,95,104
0.006,0.1,1,117,128
0.008,0.1,1,201,227
0.01,0.1,1,220,239
0.002,0.1,1,66,72
0.004,0.1,1,164,174
0.006,0.1,1,203,227
0.008,0.1,1,174,192
0.01,0.1,1,310,345
0.002,0.1,1,61,68
0.004,0.1,1,134,147
0.006,0.1,1,172,190
0.008,0.1,1,254,282
0.01,0.1,0,304,346
0.002,0.1,1,43,46
0.004,0.1,1,123,137
0.006,0.1,1,191,218
0.008,0.1,1,184,204
0.01,0.1,1,267,296
0.002,0.1,1,54,60
0.004,0.1,1,100,104
0.006,0.1,1,171,185
0.008,0.1,1,198,228
0.01,0.1,1,267,288
0.002,0.1,1,92,100
0.004,0.1,1,70,74
0.006,0.1,1,175,193
0.008,0.1,1,200,221
0.01,0.1,1,311,348
0.002,0.1,1,55,59
0.004,0.1,1,101,113
0.006,0.1,1,174,202
0.008,0.1,1,223,252
0.01,0.1,1,221,246
0.002,0.1,1,31,34
0.004,0.1,1,84,94
0.006,0.1,1,132,153
0.008,0.1,1,194,207
0.01,0.1,1,264,294
0.002,0.1,1,62,69
0.004,0.1,1,100,110
0.006,0.1,1,194,215
0.008,0.1,1,280,315
0.01,0.1,0,264,301
0.002,0.1,1,20,21
0.004,0.1,1,148,157
0.006,0.1,1,151,168
0.008,0.1,1,164,179
0.01,0.1,1,314,342
0.002,0.1,1,60,67
0.004,0.1,1,121,136
0.006,0.1,1,178,205
0.008,0.1,1,243,277
0.01,0.1,1,216,234
0.002,0.1,1,71,75
0.004,0.1,1,82,90
0.006,0.1,1,145,157
0.008,0.1,1,239,263
0.01,0.1,1,279,310
0.002,0.1,1,57,65
0.004,0.1,1,122,128
0.006,0.1,1,175,193
0.008,0.1,1,179,200
0.01,0.1,1,261,291
0.002,0.1,1,72,85
0.004,0.1,1,98,110
0.006,0.1,1,177,196
0.008,0.1,1,227,246
0.01,0.1,1,261,290
0.002,0.1,1,55,66
0.004,0.1,1,107,124
0.006,0.1,1,183,209
0.008,0.1,1,246,270
0.01,0.1,1,362,396
0.002,0.1,1,51,59
0.004,0.1,1,127,141
0.006,0.1,1,138,161
0.008,0.1,1,220,242
0.01,0.1,1,287,318
0.002,0.1,1,63,71
0.004,0.1,1,128,148
0.006,0.1,1,135,153
0.008,0.1,1,185,203
0.01,0.1,1,250,274
0.002,0.1,1,41,52
0.004,0.1,1,153,171
0.006,0.1,1,144,158
0.008,0.1,1,218,240
0.01,0.1,1,298,325
0.002,0.1,1,80,91
0.004,0.1,1,114,129
0.006,0.1,1,147,161
0.008,0.1,1,222,251
0.01,0.1,1,302,332
0.002,0.1,1,54,59
0.004,0.1,1,126,136
0.006,0.1,1,174,195
0.008,0.1,1,180,209
0.01,0.1,1,258,294
0.002,0.1,1,45,51
0.004,0.1,1,78,86
0.006,0.1,1,177,194
0.008,0.1,1,224,245
0.01,0.1,1,252,273
0.002,0.1,1,67,73
0.004,0.1,1,95,104
0.006,0.1,1,173,195
0.008,0.1,1,223,248
0.01,0.1,1,264,298
0.002,0.1,1,57,69
0.004,0.1,1,103,114
0.006,0.1,1,194,214
0.008,0.1,1,172,193
0.01,0.1,1,258,293
0.002,0.1,1,91,103
0.004,0.1,1,106,122
0.006,0.1,1,151,168
0.008,0.1,1,192,216
0.01,0.1,1,277,309
0.002,0.1,1,35,39
0.004,0.1,1,91,106
0.006,0.1,1,159,178
0.008,0.1,1,252,287
0.01,0.1,1,250,277
0.002,0.1,1,55,59
0.004,0.1,1,124,145
0.006,0.1,1,151,168
0.008,0.1,1,265,290
0.01,0.1,1,218,240
0.002,0.1,1,58,63
0.004,0.1,1,124,144
0.006,0.1,1,152,173
0.008,0.1,1,199,226
0.01,0.1,1,289,323
0.002,0.1,1,31,32
0.004,0.1,1,101,113
0.006,0.1,1,174,192
0.008,0.1,1,240,259
0.01,0.1,1,278,307
0.002,0.1,1,67,76
0.004,0.1,1,123,142
0.006,0.1,1,174,188
0.008,0.1,1,247,271
0.01,0.1,1,238,257
0.002,0.1,1,60,64
0.004,0.1,1,67,75
0.006,0.1,1,130,136
0.008,0.1,1,196,225
0.01,0.1,1,189,212
0.002,0.1,1,61,70
0.004,0.1,1,105,113
0.006,0.1,1,135,145
0.008,0.1,1,201,227
0.01,0.1,1,316,352
0.002,0.1,1,47,49
0.004,0.1,1,128,153
0.006,0.1,1,183,196
0.008,0.1,1,221,241
0.01,0.1,1,268,291
0.002,0.1,1,50,55
0.004,0.1,1,90,105
0.006,0.1,1,148,165
0.008,0.1,1,216,246
0.01,0.1,1,231,268
0.002,0.1,1,45,50
0.004,0.1,1,123,133
0.006,0.1,1,192,208
0.008,0.1,1,264,283
0.01,0.1,1,297,323
0.002,0.1,1,62,69
0.004,0.1,1,128,143
0.006,0.1,1,166,177
0.008,0.1,1,193,215
0.01,0.1,1,270,305
0.002,0.1,1,65,72
0.004,0.1,1,96,104
0.006,0.1,1,164,182
0.008,0.1,1,191,213
0.01,0.1,1,257,288
0.002,0.1,1,62,76
0.004,0.1,1,148,155
0.006,0.1,1,199,216
0.008,0.1,1,206,228
0.01,0.1,1,267,295
0.002,0.1,1,64,71
0.004,0.1,1,147,163
0.006,0.1,1,145,158
0.008,0.1,1,223,250
0.01,0.1,1,304,330
0.002,0.1,1,77,82
0.004,0.1,1,102,118
0.006,0.1,1,199,221
0.008,0.1,1,184,215
0.01,0.1,1,223,248
0.002,0.1,1,55,58
0.004,0.1,1,50,55
0.006,0.1,1,150,164
0.008,0.1,1,158,172
0.01,0.1,1,251,274
0.002,0.1,1,103,109
0.004,0.1,1,131,136
0.006,0.1,1,153,168
0.008,0.1,1,183,211
0.01,0.1,1,222,260
0.002,0.1,1,52,59
0.004,0.1,1,114,128
0.006,0.1,1,206,227
0.008,0.1,1,223,250
0.01,0.1,1,291,329
0.002,0.1,1,36,43
0.004,0.1,1,104,112
0.006,0.1,1,132,153
0.008,0.1,1,147,163
0.01,0.1,1,241,267
0.002,0.1,1,74,82
0.004,0.1,1,138,142
0.006,0.1,1,140,155
0.008,0.1,1,179,202
0.01,0.1,0,254,295
0.002,0.1,1,77,91
0.004,0.1,1,93,103
0.006,0.1,1,171,194
0.008,0.1,1,207,231
0.01,0.1,1,335,374
0.002,0.1,1,46,56
0.004,0.1,1,115,130
0.006,0.1,1,201,220
0.008,0.1,1,274,309
0.01,0.1,1,323,354
0.002,0.1,1,81,88
0.004,0.1,1,90,105
0.006,0.1,1,196,209
0.008,0.1,1,190,207
0.01,0.1,1,247,277
0.002,0.1,1,37,43
0.004,0.1,1,127,144
0.006,0.1,1,162,172
0.008,0.1,1,180,202
0.01,0.1,0,295,339
0.002,0.1,1,28,31
0.004,0.1,1,101,108
0.006,0.1,1,148,162
0.008,0.1,1,198,213
0.01,0.1,1,231,255
0.002,0.1,1,56,65
0.004,0.1,1,155,176
0.006,0.1,1,178,199
0.008,0.1,1,202,231
0.01,0.1,1,316,359
0.002,0.1,1,54,59
0.004,0.1,1,115,137
0.006,0.1,1,194,223
0.008,0.1,1,218,243
0.01,0.1,1,317,357
0.002,0.1,1,70,77
0.004,0.1,1,132,148
0.006,0.1,1,150,163
0.008,0.1,1,214,252
0.01,0.1,1,266,294
0.002,0.1,1,52,56
0.004,0.1,1,132,148
0.006,0.1,1,150,170
0.008,0.1,1,255,282
0.01,0.1,1,237,264
0.002,0.1,1,60,65
0.004,0.1,1,103,115
0.006,0.1,1,152,176
0.008,0.1,1,250,275
0.01,0.1,1,297,332
0.002,0.1,1,61,69
0.004,0.1,1,93,103
0.006,0.1,1,148,167
0.008,0.1,1,209,230
0.01,0.1,1,268,302
0.002,0.1,1,70,75
0.004,0.1,1,99,111
0.006,0.1,1,198,209
0.008,0.1,1,210,243
0.01,0.1,1,225,257
0.002,0.1,1,44,52
0.004,0.1,1,109,127
0.006,0.1,1,118,135
0.008,0.1,1,255,293
0.01,0.1,1,255,284
0.002,0.1,1,53,58
0.004,0.1,1,112,126
0.006,0.1,1,171,194
0.008,0.1,1,266,289
0.01,0.1,1,309,335
0.002,0.1,1,43,46
0.004,0.1,1,141,152
0.006,0.1,1,154,164
0.008,0.1,1,198,225
0.01,0.1,1,243,268
0.002,0.1,1,80,90
0.004,0.1,1,103,114
0.006,0.1,1,142,161
0.008,0.1,1,190,214
0.01,0.1,1,252,277
0.002,0.1,1,52,54
0.004,0.1,1,116,121
0.006,0.1,1,169,185
0.008,0.1,1,237,259
0.01,0.1,1,284,329
0.002,0.1,1,85,92
0.004,0.1,1,146,162
0.006,0.1,1,178,194
0.008,0.1,0,172,197
0.01,0.1,0,278,310
0.002,0.1,1,92,103
0.004,0.1,1,146,158
0.006,0.1,1,103,116
0.008,0.1,1,235,266
0.01,0.1,1,205,223
0.002,0.1,1,57,63
0.004,0.1,1,124,127
0.006,0.1,1,197,216
0.008,0.1,1,220,247
0.01,0.1,1,268,299
0.002,0.1,1,60,69
0.004,0.1,1,53,64
0.006,0.1,1,170,189
0.008,0.1,1,196,223
0.01,0.1,1,241,269
0.002,0.1,1,64,73
0.004,0.1,1,85,94
0.006,0.1,1,143,165
0.008,0.1,1,201,229
0.01,0.1,1,278,304
0.002,0.1,1,51,59
0.004,0.1,1,104,116
0.006,0.1,1,203,223
0.008,0.1,1,232,260
0.01,0.1,1,250,283
0.002,0.1,1,35,37
0.004,0.1,1,126,137
0.006,0.1,1,178,201
0.008,0.1,1,255,286
0.01,0.1,1,247,278
0.002,0.1,1,47,54
0.004,0.1,1,105,122
0.006,0.1,1,148,165
0.008,0.1,1,152,168
0.01,0.1,1,220,241
0.002,0.1,1,69,78
0.004,0.1,1,111,121
0.006,0.1,1,166,192
0.008,0.1,1,240,266
0.01,0.1,1,306,346
0.002,0.1,1,42,46
0.004,0.1,1,118,129
0.006,0.1,1,145,159
0.008,0.1,1,222,242
0.01,0.1,1,287,315
0.002,0.1,1,68,80
0.004,0.1,1,148,167
0.006,0.1,0,194,224
0.008,0.1,1,221,244
0.01,0.1,1,250,280
0.002,0.1,1,47,54
0.004,0.1,1,128,144
0.006,0.1,1,154,174
0.008,0.1,1,182,213
0.01,0.1,0,268,291
0.002,0.1,1,76,87
0.004,0.1,1,102,121
0.006,0.1,1,174,187
0.008,0.1,1,233,261
0.01,0.1,1,306,339
0.002,0.1,1,68,74
0.004,0.1,1,64,73
0.006,0.1,1,133,151
0.008,0.1,1,184,203
0.01,0.1,1,267,299
0.002,0.1,1,53,62
0.004,0.1,1,105,116
0.006,0.1,1,175,194
0.008,0.1,1,199,226
0.01,0.1,1,318,356
0.002,0.1,1,73,81
0.004,0.1,1,111,128
0.006,0.1,1,173,192
0.008,0.1,1,209,226
0.01,0.1,1,269,301
0.002,0.1,1,20,21
0.004,0.1,1,146,164
0.006,0.1,1,220,244
0.008,0.1,1,281,312
0.01,0.1,1,252,284
0.002,0.1,1,57,65
0.004,0.1,1,130,151
0.006,0.1,1,213,232
0.008,0.1,1,247,279
0.01,0.1,1,254,284
0.002,0.1,1,81,90
0.004,0.1,1,111,124
0.006,0.1,1,149,164
0.008,0.1,1,236,270
0.01,0.1,1,219,239
0.002,0.1,1,78,86
0.004,0.1,1,146,167
0.006,0.1,1,137,155
0.008,0.1,1,227,247
0.01,0.1,1,201,236
0.002,0.1,1,34,38
0.004,0.1,1,118,131
0.006,0.1,1,179,203
0.008,0.1,1,281,313
0.01,0.1,1,234,263
0.002,0.1,1,30,36
0.004,0.1,1,104,115
0.006,0.1,1,161,186
0.008,0.1,1,226,250
0.01,0.1,1,250,280
0.002,0.1,1,65,69
0.004,0.1,1,92,102
0.006,0.1,1,137,153
0.008,0.1,1,225,249
0.01,0.1,1,289,317
0.002,0.1,1,39,48
0.004,0.1,1,135,150
0.006,0.1,1,166,191
0.008,0.1,1,158,181
0.01,0.1,1,290,326
0.002,0.1,1,68,73
0.004,0.1,1,114,121
0.006,0.1,1,156,180
0.008,0.1,1,245,269
0.01,0.1,1,311,338
0.002,0.1,1,65,74
0.004,0.1,1,110,118
0.006,0.1,1,185,205
0.008,0.1,1,271,309
0.01,0.1,1,353,382
0.002,0.1,1,46,48
0.004,0.1,1,139,155
0.006,0.1,1,153,177
0.008,0.1,1,224,247
0.01,0.1,1,225,252
0.002,0.1,1,67,73
0.004,0.1,1,93,102
0.006,0.1,1,147,167
0.008,0.1,1,230,256
0.01,0.1,1,285,309
0.002,0.1,1,49,58
0.004,0.1,1,100,110
0.006,0.1,1,140,159
0.008,0.1,1,232,256
0.01,0.1,1,276,307
0.002,0.1,1,60,67
0.004,0.1,1,124,134
0.006,0.1,1,244,267
0.008,0.1,1,207,238
0.01,0.1,1,281,313
0.002,0.1,1,39,40
0.004,0.1,1,122,138
0.006,0.1,1,145,159
0.008,0.1,1,233,251
0.01,0.1,1,249,293
0.002,0.1,1,48,50
0.004,0.1,1,126,138
0.006,0.1,1,148,158
0.008,0.1,1,249,273
0.01,0.1,0,316,347
0.002,0.1,1,39,43
0.004,0.1,1,112,132
0.006,0.1,1,200,221
0.008,0.1,1,175,195
0.01,0.1,1,307,339
0.002,0.1,1,62,67
0.004,0.1,1,84,97
0.006,0.1,1,197,215
0.008,0.1,1,232,257
0.01,0.1,1,274,306
0.002,0.1,1,55,60
0.004,0.1,1,93,106
0.006,0.1,1,178,194
0.008,0.1,1,209,235
0.01,0.1,1,255,286
0.002,0.1,1,40,46
0.004,0.1,1,138,157
0.006,0.1,1,161,180
0.008,0.1,1,229,254
0.01,0.1,1,255,280
0.002,0.1,1,60,69
0.004,0.1,1,74,83
0.006,0.1,1,148,168
0.008,0.1,1,231,252
0.01,0.1,1,292,327
0.002,0.1,1,46,52
0.004,0.1,1,145,164
0.006,0.1,1,162,183
0.008,0.1,1,229,251
0.01,0.1,1,240,263
0.002,0.1,1,46,50
0.004,0.1,1,116,134
0.006,0.1,1,139,151
0.008,0.1,1,241,266
0.01,0.1,1,303,334
0.002,0.1,1,46,51
0.004,0.1,1,115,129
0.006,0.1,1,114,127
0.008,0.1,1,236,258
0.01,0.1,1,289,317
0.002,0.1,1,53,62
0.004,0.1,1,82,98
0.006,0.1,1,167,188
0.008,0.1,1,251,275
0.01,0.1,1,179,200
0.002,0.1,1,46,50
0.004,0.1,1,160,173
0.006,0.1,1,198,214
0.008,0.1,1,251,280
0.01,0.1,1,226,250
0.002,0.1,1,61,64
0.004,0.1,1,130,151
0.006,0.1,1,169,185
0.008,0.1,1,181,202
0.01,0.1,1,259,283
0.002,0.1,1,38,42
0.004,0.1,1,99,106
0.006,0.1,1,210,223
0.008,0.1,1,210,238
0.01,0.1,1,282,322
0.002,0.1,1,73,79
0.004,0.1,0,126,143
0.006,0.1,1,187,205
0.008,0.1,1,266,290
0.01,0.1,1,269,305
0.002,0.1,1,41,44
0.004,0.1,1,148,164
0.006,0.1,1,207,238
0.008,0.1,1,196,219
0.01,0.1,0,222,255
0.002,0.1,1,42,42
0.004,0.1,1,113,136
0.006,0.1,1,151,167
0.008,0.1,1,201,219
0.01,0.1,1,310,343
0.002,0.1,1,39,44
0.004,0.1,1,132,152
0.006,0.1,1,150,161
0.008,0.1,1,246,274
0.01,0.1,1,203,233
0.002,0.1,1,69,75
0.004,0.1,1,124,146
0.006,0.1,1,173,196
0.008,0.1,1,225,249
0.01,0.1,1,279,308
