0.02,0.1,1,473,519
0.02,0.2,1,415,519
0.02,0.3,0,372,519
0.02,0.1,1,514,566
0.02,0.2,0,464,566
0.02,0.3,1,429,566
0.02,0.1,1,500,554
0.02,0.2,0,447,554
0.02,0.3,1,376,554
0.02,0.1,1,472,525
0.02,0.2,0,422,525
0.02,0.3,0,387,525
0.02,0.1,1,484,536
0.02,0.2,1,430,536
0.02,0.3,0,393,536
0.02,0.1,1,514,579
0.02,0.2,0,452,579
0.02,0.3,0,398,579
0.02,0.1,1,492,552
0.02,0.2,0,435,552
0.02,0.3,0,399,552
0.02,0.1,1,470,530
0.02,0.2,0,427,530
0.02,0.3,0,375,530
0.02,0.1,1,527,578
0.02,0.2,1,478,578
0.02,0.3,0,405,578
0.02,0.1,1,475,530
0.02,0.2,0,426,530
0.02,0.3,0,378,530
0.02,0.1,1,442,476
0.02,0.2,0,368,476
0.02,0.3,0,330,476
0.02,0.1,0,529,594
0.02,0.2,0,467,594
0.02,0.3,0,442,594
0.02,0.1,1,494,538
0.02,0.2,0,441,538
0.02,0.3,1,384,538
0.02,0.1,0,414,457
0.02,0.2,0,357,457
0.02,0.3,0,321,457
0.02,0.1,1,485,538
0.02,0.2,1,429,538
0.02,0.3,1,375,538
0.02,0.1,1,437,485
0.02,0.2,0,392,485
0.02,0.3,0,348,485
0.02,0.1,1,489,551
0.02,0.2,1,438,551
0.02,0.3,1,380,551
0.02,0.1,1,482,525
0.02,0.2,1,407,525
0.02,0.3,0,357,525
0.02,0.1,1,475,526
0.02,0.2,1,431,526
0.02,0.3,0,376,526
0.02,0.1,0,453,519
0.02,0.2,0,420,519
0.02,0.3,0,362,519
0.02,0.1,1,438,485
0.02,0.2,1,381,485
0.02,0.3,1,324,485
0.02,0.1,1,526,574
0.02,0.2,0,443,574
0.02,0.3,0,402,574
0.02,0.1,0,570,627
0.02,0.2,0,513,627
0.02,0.3,0,442,627
0.02,0.1,1,500,558
0.02,0.2,1,451,558
0.02,0.3,0,387,558
0.02,0.1,0,554,619
0.02,0.2,0,479,619
0.02,0.3,0,401,619
0.02,0.1,0,500,556
0.02,0.2,0,449,556
0.02,0.3,0,390,556
0.02,0.1,0,444,497
0.02,0.2,0,392,497
0.02,0.3,0,343,497
0.02,0.1,0,495,535
0.02,0.2,0,429,535
0.02,0.3,0,390,535
0.02,0.1,1,473,519
0.02,0.2,1,423,519
0.02,0.3,0,359,519
0.02,0.1,1,456,510
0.02,0.2,1,413,510
0.02,0.3,1,360,510
0.02,0.1,1,474,526
0.02,0.2,0,433,526
0.02,0.3,0,365,526
0.02,0.1,0,510,562
0.02,0.2,0,429,562
0.02,0.3,0,412,562
0.02,0.1,1,444,499
0.02,0.2,1,413,499
0.02,0.3,0,359,499
0.02,0.1,1,536,605
0.02,0.2,0,492,605
0.02,0.3,0,425,605
0.02,0.1,1,497,555
0.02,0.2,0,455,555
0.02,0.3,0,366,555
0.02,0.1,1,507,562
0.02,0.2,1,460,562
0.02,0.3,0,397,562
0.02,0.1,1,421,466
0.02,0.2,0,371,466
0.02,0.3,0,350,466
0.02,0.1,1,467,516
0.02,0.2,1,405,516
0.02,0.3,0,370,516
0.02,0.1,1,478,528
0.02,0.2,1,422,528
0.02,0.3,0,375,528
0.02,0.1,0,508,554
0.02,0.2,0,433,554
0.02,0.3,0,395,554
0.02,0.1,1,447,492
0.02,0.2,1,395,492
0.02,0.3,0,344,492
0.02,0.1,1,461,500
0.02,0.2,0,403,500
0.02,0.3,0,335,500
0.02,0.1,0,486,542
0.02,0.2,0,432,542
0.02,0.3,0,375,542
0.02,0.1,0,489,538
0.02,0.2,0,435,538
0.02,0.3,0,383,538
0.02,0.1,1,532,585
0.02,0.2,0,487,585
0.02,0.3,0,419,585
0.02,0.1,0,458,505
0.02,0.2,0,408,505
0.02,0.3,0,355,505
0.02,0.1,1,453,514
0.02,0.2,0,418,514
0.02,0.3,0,377,514
0.02,0.1,1,462,520
0.02,0.2,1,417,520
0.02,0.3,0,338,520
0.02,0.1,1,535,590
0.02,0.2,1,510,590
0.02,0.3,0,422,590
0.02,0.1,1,510,562
0.02,0.2,0,462,562
0.02,0.3,0,407,562
0.02,0.1,0,477,531
0.02,0.2,0,424,531
0.02,0.3,0,373,531
0.02,0.1,0,511,566
0.02,0.2,0,443,566
0.02,0.3,0,420,566
0.02,0.1,0,465,516
0.02,0.2,1,408,516
0.02,0.3,0,368,516
0.02,0.1,1,448,504
0.02,0.2,0,380,504
0.02,0.3,0,334,504
0.02,0.1,1,487,544
0.02,0.2,0,440,544
0.02,0.3,1,385,544
0.02,0.1,1,517,569
0.02,0.2,1,462,569
0.02,0.3,0,400,569
0.02,0.1,0,532,591
0.02,0.2,1,470,591
0.02,0.3,0,422,591
0.02,0.1,1,496,542
0.02,0.2,0,423,542
0.02,0.3,0,367,542
0.02,0.1,1,469,511
0.02,0.2,1,408,511
0.02,0.3,0,373,511
0.02,0.1,1,532,592
0.02,0.2,0,472,592
0.02,0.3,0,419,592
0.02,0.1,1,496,550
0.02,0.2,0,440,550
0.02,0.3,0,400,550
0.02,0.1,0,462,518
0.02,0.2,0,401,518
0.02,0.3,0,352,518
0.02,0.1,0,499,558
0.02,0.2,0,446,558
0.02,0.3,0,410,558
0.02,0.1,1,460,518
0.02,0.2,0,405,518
0.02,0.3,0,379,518
0.02,0.1,0,547,606
0.02,0.2,0,488,606
0.02,0.3,0,423,606
0.02,0.1,0,422,476
0.02,0.2,1,383,476
0.02,0.3,0,339,476
0.02,0.1,1,504,563
0.02,0.2,0,456,563
0.02,0.3,0,379,563
0.02,0.1,0,536,583
0.02,0.2,1,466,583
0.02,0.3,0,404,583
0.02,0.1,1,458,518
0.02,0.2,0,415,518
0.02,0.3,0,355,518
0.02,0.1,1,483,540
0.02,0.2,0,444,540
0.02,0.3,0,387,540
0.02,0.1,0,482,539
0.02,0.2,0,416,539
0.02,0.3,0,375,539
0.02,0.1,0,469,514
0.02,0.2,0,418,514
0.02,0.3,0,353,514
0.02,0.1,0,494,547
0.02,0.2,1,433,547
0.02,0.3,0,382,547
0.02,0.1,1,492,529
0.02,0.2,0,423,529
0.02,0.3,0,366,529
0.02,0.1,1,514,573
0.02,0.2,0,438,573
0.02,0.3,0,411,573
0.02,0.1,0,497,531
0.02,0.2,0,441,531
0.02,0.3,0,373,531
0.02,0.1,0,501,551
0.02,0.2,1,444,551
0.02,0.3,1,386,551
0.02,0.1,0,473,520
0.02,0.2,0,411,520
0.02,0.3,0,375,520
0.02,0.1,1,476,528
0.02,0.2,1,433,528
0.02,0.3,0,387,528
0.02,0.1,1,507,552
0.02,0.2,1,449,552
0.02,0.3,0,372,552
0.02,0.1,1,469,530
0.02,0.2,1,417,530
0.02,0.3,0,380,530
0.02,0.1,1,443,497
0.02,0.2,0,396,497
0.02,0.3,0,369,497
0.02,0.1,1,459,508
0.02,0.2,0,425,508
0.02,0.3,0,358,508
0.02,0.1,1,526,583
0.02,0.2,0,453,583
0.02,0.3,0,418,583
0.02,0.1,0,571,637
0.02,0.2,0,507,637
0.02,0.3,0,434,637
0.02,0.1,0,435,499
0.02,0.2,1,395,499
0.02,0.3,0,330,499
0.02,0.1,1,486,529
0.02,0.2,1,430,529
0.02,0.3,0,373,529
0.02,0.1,1,540,591
0.02,0.2,1,455,591
0.02,0.3,0,400,591
0.02,0.1,1,507,563
0.02,0.2,1,458,563
0.02,0.3,0,398,563
0.02,0.1,1,485,543
0.02,0.2,1,451,543
0.02,0.3,1,378,543
0.02,0.1,1,473,521
0.02,0.2,1,414,521
0.02,0.3,0,371,521
0.02,0.1,0,503,558
0.02,0.2,0,458,558
0.02,0.3,0,373,558
0.02,0.1,1,448,518
0.02,0.2,0,418,518
0.02,0.3,0,373,518
0.02,0.1,0,533,592
0.02,0.2,1,469,592
0.02,0.3,0,415,592
0.02,0.1,0,478,538
0.02,0.2,0,417,538
0.02,0.3,0,387,538
0.02,0.1,0,465,513
0.02,0.2,0,415,513
0.02,0.3,0,364,513
0.02,0.1,0,435,482
0.02,0.2,0,386,482
0.02,0.3,0,342,482
0.02,0.1,0,371,419
0.02,0.2,0,350,419
0.02,0.3,0,296,419
0.02,0.1,0,536,591
0.02,0.2,0,458,591
0.02,0.3,0,413,591
0.02,0.1,1,511,572
0.02,0.2,0,464,572
0.02,0.3,0,387,572
0.02,0.1,1,478,530
0.02,0.2,0,418,530
0.02,0.3,0,360,530
0.02,0.1,0,576,634
0.02,0.2,1,498,634
0.02,0.3,0,437,634
0.02,0.1,0,479,541
0.02,0.2,1,442,541
0.02,0.3,0,377,541
0.02,0.1,1,472,526
0.02,0.2,1,416,526
0.02,0.3,0,372,526
0.02,0.1,1,510,558
0.02,0.2,0,433,558
0.02,0.3,0,380,558
0.02,0.1,1,477,538
0.02,0.2,0,427,538
0.02,0.3,0,374,538
0.02,0.1,0,478,544
0.02,0.2,0,447,544
0.02,0.3,0,400,544
0.02,0.1,1,517,583
0.02,0.2,0,476,583
0.02,0.3,0,404,583
0.02,0.1,1,494,549
0.02,0.2,0,439,549
0.02,0.3,0,394,549
0.02,0.1,1,451,488
0.02,0.2,1,389,488
0.02,0.3,0,334,488
0.02,0.1,0,525,587
0.02,0.2,0,475,587
0.02,0.3,0,412,587
0.02,0.1,0,465,515
0.02,0.2,1,423,515
0.02,0.3,1,350,515
0.02,0.1,0,499,565
0.02,0.2,1,461,565
0.02,0.3,0,393,565
0.02,0.1,1,460,514
0.02,0.2,0,416,514
0.02,0.3,0,347,514
0.02,0.1,0,463,507
0.02,0.2,1,404,507
0.02,0.3,1,347,507
0.02,0.1,1,507,563
0.02,0.2,1,468,563
0.02,0.3,0,394,563
0.02,0.1,0,472,532
0.02,0.2,0,434,532
0.02,0.3,0,367,532
0.02,0.1,1,453,505
0.02,0.2,1,403,505
0.02,0.3,0,357,505
0.02,0.1,1,491,546
0.02,0.2,0,429,546
0.02,0.3,0,399,546
0.02,0.1,0,488,571
0.02,0.2,1,449,571
0.02,0.3,0,401,571
0.02,0.1,1,493,545
0.02,0.2,0,431,545
0.02,0.3,0,383,545
0.02,0.1,0,514,578
0.02,0.2,0,453,578
0.02,0.3,0,392,578
0.02,0.1,1,466,524
0.02,0.2,1,424,524
0.02,0.3,0,374,524
0.02,0.1,1,476,527
0.02,0.2,0,434,527
0.02,0.3,0,387,527
0.02,0.1,0,479,520
0.02,0.2,0,418,520
0.02,0.3,1,367,520
0.02,0.1,1,439,483
0.02,0.2,1,377,483
0.02,0.3,1,356,483
0.02,0.1,1,480,526
0.02,0.2,0,423,526
0.02,0.3,0,366,526
0.02,0.1,1,487,539
0.02,0.2,1,439,539
0.02,0.3,0,370,539
0.02,0.1,1,510,566
0.02,0.2,1,448,566
0.02,0.3,0,379,566
0.02,0.1,0,462,525
0.02,0.2,0,420,525
0.02,0.3,0,377,525
0.02,0.1,0,546,606
0.02,0.2,0,477,606
0.02,0.3,0,431,606
0.02,0.1,0,545,598
0.02,0.2,0,487,598
0.02,0.3,0,434,598
0.02,0.1,1,523,574
0.02,0.2,0,456,574
0.02,0.3,0,421,574
0.02,0.1,1,394,437
0.02,0.2,1,336,437
0.02,0.3,0,291,437
0.02,0.1,1,490,555
0.02,0.2,0,430,555
0.02,0.3,0,407,555
0.02,0.1,0,496,551
0.02,0.2,0,445,551
0.02,0.3,0,389,551
0.02,0.1,0,537,600
0.02,0.2,0,475,600
0.02,0.3,0,427,600
0.02,0.1,0,537,598
0.02,0.2,0,474,598
0.02,0.3,0,420,598
0.02,0.1,1,509,567
0.02,0.2,1,455,567
0.02,0.3,0,413,567
0.02,0.1,1,466,520
0.02,0.2,1,405,520
0.02,0.3,0,368,520
0.02,0.1,1,506,551
0.02,0.2,0,433,551
0.02,0.3,0,403,551
0.02,0.1,0,477,530
0.02,0.2,0,415,530
0.02,0.3,0,370,530
0.02,0.1,1,502,556
0.02,0.2,1,444,556
0.02,0.3,0,388,556
0.02,0.1,1,531,581
0.02,0.2,0,470,581
0.02,0.3,0,405,581
0.02,0.1,1,425,477
0.02,0.2,1,390,477
0.02,0.3,0,354,477
0.02,0.1,1,531,577
0.02,0.2,1,469,577
0.02,0.3,0,424,577
0.02,0.1,0,475,526
0.02,0.2,0,418,526
0.02,0.3,0,380,526
0.02,0.1,0,446,497
0.02,0.2,1,417,497
0.02,0.3,0,351,497
0.02,0.1,1,452,504
0.02,0.2,1,396,504
0.02,0.3,1,355,504
0.02,0.1,1,464,519
0.02,0.2,0,406,519
0.02,0.3,0,370,519
0.02,0.1,1,485,536
0.02,0.2,0,409,536
0.02,0.3,0,379,536
0.02,0.1,1,498,541
0.02,0.2,1,443,541
0.02,0.3,0,368,541
0.02,0.1,1,455,503
0.02,0.2,0,424,503
0.02,0.3,0,347,503
0.02,0.1,0,507,544
0.02,0.2,0,432,544
0.02,0.3,0,388,544
0.02,0.1,1,493,535
0.02,0.2,0,431,535
0.02,0.3,0,373,535
0.02,0.1,1,521,586
0.02,0.2,1,464,586
0.02,0.3,0,417,586
0.02,0.1,1,463,523
0.02,0.2,1,428,523
0.02,0.3,0,359,523
0.02,0.1,0,470,532
0.02,0.2,0,418,532
0.02,0.3,0,353,532
0.02,0.1,1,563,621
0.02,0.2,0,511,621
0.02,0.3,0,417,621
0.02,0.1,1,451,495
0.02,0.2,1,402,495
0.02,0.3,1,349,495
0.02,0.1,0,441,492
0.02,0.2,0,399,492
0.02,0.3,0,338,492
0.02,0.1,1,498,554
0.02,0.2,0,452,554
0.02,0.3,0,382,554
0.02,0.1,0,475,523
0.02,0.2,1,427,523
0.02,0.3,0,369,523
0.02,0.1,1,450,497
0.02,0.2,0,399,497
0.02,0.3,0,338,497
0.02,0.1,1,465,511
0.02,0.2,1,428,511
0.02,0.3,0,362,511
0.02,0.1,1,495,552
0.02,0.2,0,427,552
0.02,0.3,0,377,552
0.02,0.1,1,467,515
0.02,0.2,1,412,515
0.02,0.3,0,364,515
0.02,0.1,1,417,462
0.02,0.2,0,371,462
0.02,0.3,0,324,462
0.02,0.1,1,508,559
0.02,0.2,1,444,559
0.02,0.3,0,398,559
0.02,0.1,0,529,583
0.02,0.2,0,461,583
0.02,0.3,0,415,583
0.02,0.1,1,447,495
0.02,0.2,1,398,495
0.02,0.3,1,345,495
0.02,0.1,1,456,498
0.02,0.2,0,392,498
0.02,0.3,0,354,498
0.02,0.1,1,392,437
0.02,0.2,1,347,437
0.02,0.3,0,319,437
0.02,0.1,1,414,471
0.02,0.2,0,389,471
0.02,0.3,1,332,471
0.02,0.1,1,455,500
0.02,0.2,1,397,500
0.02,0.3,0,339,500
0.02,0.1,1,445,491
0.02,0.2,1,393,491
0.02,0.3,0,349,491
0.02,0.1,0,479,536
0.02,0.2,0,426,536
0.02,0.3,0,371,536
0.02,0.1,1,559,620
0.02,0.2,1,479,620
0.02,0.3,0,430,620
0.02,0.1,1,487,538
0.02,0.2,1,424,538
0.02,0.3,0,386,538
0.02,0.1,1,457,505
0.02,0.2,1,409,505
0.02,0.3,0,346,505
0.02,0.1,0,450,498
0.02,0.2,0,395,498
0.02,0.3,0,340,498
0.02,0.1,1,516,562
0.02,0.2,1,450,562
0.02,0.3,0,395,562
0.02,0.1,1,475,539
0.02,0.2,1,427,539
0.02,0.3,0,382,539
0.02,0.1,1,481,544
0.02,0.2,0,435,544
0.02,0.3,1,391,544
0.02,0.1,1,456,509
0.02,0.2,1,413,509
0.02,0.3,0,349,509
0.02,0.1,1,494,548
0.02,0.2,0,439,548
0.02,0.3,0,394,548
0.02,0.1,1,496,544
0.02,0.2,1,428,544
0.02,0.3,1,392,544
0.02,0.1,1,550,612
0.02,0.2,1,483,612
0.02,0.3,0,429,612
0.02,0.1,1,472,534
0.02,0.2,0,420,534
0.02,0.3,0,372,534
0.02,0.1,1,484,537
0.02,0.2,1,430,537
0.02,0.3,0,369,537
0.02,0.1,1,467,514
0.02,0.2,0,409,514
0.02,0.3,0,367,514
0.02,0.1,0,570,640
0.02,0.2,0,501,640
0.02,0.3,0,464,640
0.02,0.1,1,485,545
0.02,0.2,0,446,545
0.02,0.3,0,393,545
0.02,0.1,0,513,573
0.02,0.2,0,446,573
0.02,0.3,0,412,573
0.02,0.1,1,536,586
0.02,0.2,1,470,586
0.02,0.3,0,411,586
0.02,0.1,1,393,431
0.02,0.2,0,349,431
0.02,0.3,0,311,431
0.02,0.1,1,510,560
0.02,0.2,0,448,560
0.02,0.3,0,386,560
0.02,0.1,0,493,559
0.02,0.2,0,460,559
0.02,0.3,0,400,559
0.02,0.1,1,471,512
0.02,0.2,1,419,512
0.02,0.3,1,358,512
0.02,0.1,1,490,540
0.02,0.2,0,432,540
0.02,0.3,0,368,540
0.02,0.1,0,488,552
0.02,0.2,0,453,552
0.02,0.3,0,399,552
0.02,0.1,0,510,572
0.02,0.2,0,461,572
0.02,0.3,0,410,572
0.02,0.1,1,428,481
0.02,0.2,1,398,481
0.02,0.3,0,322,481
0.02,0.1,1,478,535
0.02,0.2,1,416,535
0.02,0.3,0,401,535
0.02,0.1,1,465,508
0.02,0.2,0,406,508
0.02,0.3,0,337,508
0.02,0.1,1,416,465
0.02,0.2,1,367,465
0.02,0.3,0,321,465
0.02,0.1,1,485,538
0.02,0.2,0,455,538
0.02,0.3,0,358,538
0.02,0.1,1,580,634
0.02,0.2,1,513,634
0.02,0.3,0,457,634
0.02,0.1,0,538,604
0.02,0.2,0,481,604
0.02,0.3,0,405,604
0.02,0.1,1,501,546
0.02,0.2,0,435,546
0.02,0.3,0,384,546
0.02,0.1,0,476,507
0.02,0.2,0,424,507
0.02,0.3,0,347,507
0.02,0.1,0,496,554
0.02,0.2,0,439,554
0.02,0.3,0,384,554
0.02,0.1,1,530,589
0.02,0.2,0,480,589
0.02,0.3,0,420,589
0.02,0.1,0,465,518
0.02,0.2,0,419,518
0.02,0.3,0,352,518
0.02,0.1,1,479,536
0.02,0.2,0,444,536
0.02,0.3,0,380,536
0.02,0.1,0,523,586
0.02,0.2,1,461,586
0.02,0.3,0,410,586
0.02,0.1,1,514,558
0.02,0.2,1,443,558
0.02,0.3,0,372,558
0.02,0.1,1,468,515
0.02,0.2,0,412,515
0.02,0.3,1,374,515
0.02,0.1,1,467,518
0.02,0.2,0,412,518
0.02,0.3,1,357,518
0.02,0.1,0,428,478
0.02,0.2,1,386,478
0.02,0.3,0,322,478
0.02,0.1,1,520,573
0.02,0.2,0,448,573
0.02,0.3,0,403,573
0.02,0.1,1,520,575
0.02,0.2,1,465,575
0.02,0.3,0,398,575
0.02,0.1,1,486,541
0.02,0.2,0,441,541
0.02,0.3,0,364,541
0.02,0.1,1,458,527
0.02,0.2,1,429,527
0.02,0.3,0,388,527
0.02,0.1,0,507,559
0.02,0.2,0,439,559
0.02,0.3,0,404,559
0.02,0.1,1,472,511
0.02,0.2,0,419,511
0.02,0.3,0,355,511
0.02,0.1,0,479,528
0.02,0.2,1,420,528
0.02,0.3,0,388,528
0.02,0.1,1,482,540
0.02,0.2,1,438,540
0.02,0.3,0,381,540
0.02,0.1,1,525,581
0.02,0.2,0,472,581
0.02,0.3,0,397,581
0.02,0.1,1,524,561
0.02,0.2,0,450,561
0.02,0.3,0,387,561
0.02,0.1,1,470,522
0.02,0.2,1,415,522
0.02,0.3,0,361,522
0.02,0.1,1,509,555
0.02,0.2,1,440,555
0.02,0.3,0,394,555
0.02,0.1,0,507,562
0.02,0.2,1,447,562
0.02,0.3,0,395,562
0.02,0.1,0,469,517
0.02,0.2,1,406,517
0.02,0.3,0,358,517
0.02,0.1,1,430,478
0.02,0.2,0,377,478
0.02,0.3,0,325,478
0.02,0.1,0,527,580
0.02,0.2,0,456,580
0.02,0.3,0,398,580
0.02,0.1,0,526,596
0.02,0.2,1,468,596
0.02,0.3,0,417,596
0.02,0.1,1,538,586
0.02,0.2,1,457,586
0.02,0.3,0,397,586
0.02,0.1,0,431,483
0.02,0.2,0,388,483
0.02,0.3,0,343,483
0.02,0.1,0,484,545
0.02,0.2,0,451,545
0.02,0.3,0,377,545
0.02,0.1,1,489,540
0.02,0.2,1,441,540
0.02,0.3,0,376,540
0.02,0.1,1,476,536
0.02,0.2,0,426,536
0.02,0.3,0,380,536
0.02,0.1,1,485,519
0.02,0.2,0,394,519
0.02,0.3,0,356,519
0.02,0.1,1,496,561
0.02,0.2,1,448,561
0.02,0.3,0,380,561
0.02,0.1,0,484,537
0.02,0.2,0,430,537
0.02,0.3,0,376,537
0.02,0.1,0,476,523
0.02,0.2,1,422,523
0.02,0.3,1,361,523
0.02,0.1,0,475,523
0.02,0.2,0,423,523
0.02,0.3,0,360,523
0.02,0.1,1,462,512
0.02,0.2,0,424,512
0.02,0.3,0,346,512
0.02,0.1,0,502,550
0.02,0.2,1,429,550
0.02,0.3,0,384,550
0.02,0.1,0,490,532
0.02,0.2,0,426,532
0.02,0.3,0,368,532
0.02,0.1,1,478,521
0.02,0.2,1,403,521
0.02,0.3,0,363,521
0.02,0.1,0,464,519
0.02,0.2,0,400,519
0.02,0.3,0,368,519
0.02,0.1,0,521,572
0.02,0.2,0,470,572
0.02,0.3,0,400,572
0.02,0.1,1,479,525
0.02,0.2,1,425,525
0.02,0.3,1,375,525
0.02,0.1,1,449,497
0.02,0.2,1,392,497
0.02,0.3,0,334,497
0.02,0.1,0,470,516
0.02,0.2,0,415,516
0.02,0.3,0,355,516
0.02,0.1,1,470,525
0.02,0.2,0,415,525
0.02,0.3,0,364,525
0.02,0.1,0,585,651
0.02,0.2,0,503,651
0.02,0.3,0,448,651
0.02,0.1,1,397,443
0.02,0.2,1,352,443
0.02,0.3,0,304,443
0.02,0.1,0,485,538
0.02,0.2,0,425,538
0.02,0.3,1,383,538
0.02,0.1,1,468,514
0.02,0.2,0,422,514
0.02,0.3,0,375,514
0.02,0.1,1,383,444
0.02,0.2,1,359,444
0.02,0.3,0,332,444
0.02,0.1,1,470,531
0.02,0.2,0,420,531
0.02,0.3,0,373,531
0.02,0.1,1,414,463
0.02,0.2,1,373,463
0.02,0.3,1,339,463
0.02,0.1,1,488,551
0.02,0.2,0,450,551
0.02,0.3,0,375,551
0.02,0.1,0,536,598
0.02,0.2,0,478,598
0.02,0.3,0,439,598
0.02,0.1,0,459,512
0.02,0.2,1,413,512
0.02,0.3,0,359,512
0.02,0.1,0,522,579
0.02,0.2,0,462,579
0.02,0.3,0,391,579
0.02,0.1,0,471,518
0.02,0.2,1,422,518
0.02,0.3,0,337,518
0.02,0.1,1,443,489
0.02,0.2,0,380,489
0.02,0.3,0,344,489
0.02,0.1,0,569,626
0.02,0.2,0,491,626
0.02,0.3,0,439,626
0.02,0.1,0,489,545
0.02,0.2,1,442,545
0.02,0.3,1,382,545
0.02,0.1,0,510,558
0.02,0.2,1,444,558
0.02,0.3,0,398,558
0.02,0.1,0,480,541
0.02,0.2,0,442,541
0.02,0.3,0,376,541
0.02,0.1,1,506,557
0.02,0.2,0,453,557
0.02,0.3,0,399,557
0.02,0.1,0,501,558
0.02,0.2,0,450,558
0.02,0.3,0,397,558
0.02,0.1,1,483,531
0.02,0.2,0,431,531
0.02,0.3,0,362,531
0.02,0.1,1,531,588
0.02,0.2,0,466,588
0.02,0.3,0,405,588
0.02,0.1,0,452,510
0.02,0.2,1,399,510
0.02,0.3,0,359,510
0.02,0.1,0,499,558
0.02,0.2,0,454,558
0.02,0.3,0,402,558
0.02,0.1,0,431,477
0.02,0.2,0,363,477
0.02,0.3,0,340,477
0.02,0.1,0,446,496
0.02,0.2,0,403,496
0.02,0.3,0,343,496
0.02,0.1,1,446,495
0.02,0.2,0,396,495
0.02,0.3,0,344,495
0.02,0.1,1,455,506
0.02,0.2,1,413,506
0.02,0.3,0,344,506
0.02,0.1,1,494,553
0.02,0.2,1,464,553
0.02,0.3,0,383,553
0.02,0.1,1,418,475
0.02,0.2,0,372,475
0.02,0.3,1,333,475
0.02,0.1,1,542,584
0.02,0.2,0,449,584
0.02,0.3,0,406,584
0.02,0.1,1,449,496
