0.02,0.1,0,453,498
0.02,0.2,1,383,498
0.02,0.3,0,340,498
0.02,0.1,1,551,600
0.02,0.2,0,454,600
0.02,0.3,0,436,600
0.02,0.1,1,484,539
0.02,0.2,0,429,539
0.02,0.3,0,377,539
0.02,0.1,1,515,583
0.02,0.2,0,466,583
0.02,0.3,0,398,583
0.02,0.1,1,476,529
0.02,0.2,1,419,529
0.02,0.3,0,367,529
0.02,0.1,0,510,557
0.02,0.2,0,445,557
0.02,0.3,0,368,557
0.02,0.1,1,501,560
0.02,0.2,1,450,560
0.02,0.3,0,395,560
0.02,0.1,1,450,488
0.02,0.2,1,388,488
0.02,0.3,0,341,488
0.02,0.1,1,496,568
0.02,0.2,0,436,568
0.02,0.3,0,393,568
0.02,0.1,0,490,542
0.02,0.2,0,435,542
0.02,0.3,1,390,542
0.02,0.1,0,540,594
0.02,0.2,0,493,594
0.02,0.3,0,418,594
0.02,0.1,0,487,541
0.02,0.2,0,441,541
0.02,0.3,0,356,541
0.02,0.1,1,481,555
0.02,0.2,0,442,555
0.02,0.3,0,394,555
0.02,0.1,1,458,508
0.02,0.2,1,403,508
0.02,0.3,0,354,508
0.02,0.1,1,482,533
0.02,0.2,1,423,533
0.02,0.3,1,387,533
0.02,0.1,1,431,473
0.02,0.2,1,391,473
0.02,0.3,1,352,473
0.02,0.1,1,473,522
0.02,0.2,1,424,522
0.02,0.3,0,362,522
0.02,0.1,1,542,602
0.02,0.2,0,491,602
0.02,0.3,0,405,602
0.02,0.1,1,503,576
0.02,0.2,0,460,576
0.02,0.3,0,417,576
0.02,0.1,0,477,532
0.02,0.2,0,419,532
0.02,0.3,0,364,532
0.02,0.1,1,426,469
0.02,0.2,1,382,469
0.02,0.3,0,325,469
0.02,0.1,1,479,535
0.02,0.2,1,429,535
0.02,0.3,1,368,535
0.02,0.1,0,453,515
0.02,0.2,1,396,515
0.02,0.3,1,353,515
0.02,0.1,0,476,550
0.02,0.2,0,437,550
0.02,0.3,0,396,550
0.02,0.1,1,493,547
0.02,0.2,1,434,547
0.02,0.3,0,385,547
0.02,0.1,0,538,596
0.02,0.2,0,476,596
0.02,0.3,0,399,596
0.02,0.1,1,531,587
0.02,0.2,0,473,587
0.02,0.3,0,416,587
0.02,0.1,0,489,544
0.02,0.2,0,438,544
0.02,0.3,0,381,544
0.02,0.1,1,457,513
0.02,0.2,0,429,513
0.02,0.3,0,365,513
0.02,0.1,0,556,620
0.02,0.2,0,505,620
0.02,0.3,0,453,620
0.02,0.1,0,544,599
0.02,0.2,1,488,599
0.02,0.3,0,429,599
0.02,0.1,1,429,494
0.02,0.2,1,400,494
0.02,0.3,1,343,494
0.02,0.1,1,420,472
0.02,0.2,1,384,472
0.02,0.3,0,340,472
0.02,0.1,1,520,564
0.02,0.2,1,450,564
0.02,0.3,0,400,564
0.02,0.1,1,519,575
0.02,0.2,1,468,575
0.02,0.3,0,406,575
0.02,0.1,1,493,554
0.02,0.2,1,452,554
0.02,0.3,0,389,554
0.02,0.1,1,471,528
0.02,0.2,1,420,528
0.02,0.3,0,365,528
0.02,0.1,1,439,488
0.02,0.2,0,402,488
0.02,0.3,0,338,488
0.02,0.1,0,443,494
0.02,0.2,0,388,494
0.02,0.3,0,356,494
0.02,0.1,0,487,538
0.02,0.2,0,429,538
0.02,0.3,0,365,538
0.02,0.1,0,516,567
0.02,0.2,0,462,567
0.02,0.3,0,398,567
0.02,0.1,0,530,597
0.02,0.2,1,486,597
0.02,0.3,0,428,597
0.02,0.1,0,477,517
0.02,0.2,0,413,517
0.02,0.3,0,389,517
0.02,0.1,1,466,520
0.02,0.2,1,421,520
0.02,0.3,0,353,520
0.02,0.1,1,500,547
0.02,0.2,1,437,547
0.02,0.3,0,368,547
0.02,0.1,1,493,544
0.02,0.2,1,431,544
0.02,0.3,1,372,544
0.02,0.1,1,486,532
0.02,0.2,0,429,532
0.02,0.3,0,373,532
0.02,0.1,0,514,573
0.02,0.2,0,469,573
0.02,0.3,0,392,573
0.02,0.1,1,534,589
0.02,0.2,0,465,589
0.02,0.3,0,418,589
0.02,0.1,0,524,599
0.02,0.2,0,492,599
0.02,0.3,0,428,599
0.02,0.1,1,462,501
0.02,0.2,1,412,501
0.02,0.3,1,352,501
0.02,0.1,1,457,500
0.02,0.2,0,402,500
0.02,0.3,0,363,500
0.02,0.1,1,513,562
0.02,0.2,0,457,562
0.02,0.3,0,388,562
0.02,0.1,0,484,539
0.02,0.2,0,454,539
0.02,0.3,1,383,539
0.02,0.1,1,537,575
0.02,0.2,0,477,575
0.02,0.3,0,394,575
0.02,0.1,1,481,530
0.02,0.2,0,414,530
0.02,0.3,0,376,530
0.02,0.1,1,529,565
0.02,0.2,0,467,565
0.02,0.3,0,376,565
0.02,0.1,1,517,591
0.02,0.2,1,480,591
0.02,0.3,0,391,591
0.02,0.1,0,577,633
0.02,0.2,0,507,633
0.02,0.3,0,440,633
0.02,0.1,1,454,504
0.02,0.2,1,386,504
0.02,0.3,1,346,504
0.02,0.1,1,416,468
0.02,0.2,1,385,468
0.02,0.3,1,330,468
0.02,0.1,1,538,596
0.02,0.2,0,480,596
0.02,0.3,0,427,596
0.02,0.1,0,490,549
0.02,0.2,0,428,549
0.02,0.3,0,396,549
0.02,0.1,0,592,648
0.02,0.2,0,528,648
0.02,0.3,0,460,648
0.02,0.1,1,496,557
0.02,0.2,0,447,557
0.02,0.3,0,380,557
0.02,0.1,0,583,647
0.02,0.2,0,534,647
0.02,0.3,0,456,647
0.02,0.1,1,512,569
0.02,0.2,1,456,569
0.02,0.3,0,389,569
0.02,0.1,1,425,491
0.02,0.2,0,405,491
0.02,0.3,0,352,491
0.02,0.1,0,468,518
0.02,0.2,0,413,518
0.02,0.3,0,381,518
0.02,0.1,1,452,508
0.02,0.2,1,411,508
0.02,0.3,1,361,508
0.02,0.1,0,534,595
0.02,0.2,0,483,595
0.02,0.3,0,414,595
0.02,0.1,0,459,521
0.02,0.2,1,418,521
0.02,0.3,0,357,521
0.02,0.1,0,479,526
0.02,0.2,1,429,526
0.02,0.3,0,376,526
0.02,0.1,0,492,546
0.02,0.2,0,441,546
0.02,0.3,0,382,546
0.02,0.1,1,541,597
0.02,0.2,1,468,597
0.02,0.3,0,425,597
0.02,0.1,1,457,504
0.02,0.2,0,414,504
0.02,0.3,0,354,504
0.02,0.1,1,482,541
0.02,0.2,1,442,541
0.02,0.3,0,376,541
0.02,0.1,0,548,592
0.02,0.2,0,475,592
0.02,0.3,0,413,592
0.02,0.1,1,450,512
0.02,0.2,1,412,512
0.02,0.3,1,364,512
0.02,0.1,1,520,580
0.02,0.2,0,465,580
0.02,0.3,0,404,580
0.02,0.1,1,466,516
0.02,0.2,1,410,516
0.02,0.3,0,368,516
0.02,0.1,0,481,547
0.02,0.2,0,443,547
0.02,0.3,0,385,547
0.02,0.1,0,474,524
0.02,0.2,1,413,524
0.02,0.3,0,374,524
0.02,0.1,0,495,553
0.02,0.2,0,432,553
0.02,0.3,0,381,553
0.02,0.1,0,577,641
0.02,0.2,0,516,641
0.02,0.3,0,467,641
0.02,0.1,1,419,459
0.02,0.2,1,379,459
0.02,0.3,0,324,459
0.02,0.1,1,426,478
0.02,0.2,1,387,478
0.02,0.3,0,340,478
0.02,0.1,1,532,586
0.02,0.2,0,464,586
0.02,0.3,0,421,586
0.02,0.1,1,487,557
0.02,0.2,1,461,557
0.02,0.3,0,384,557
0.02,0.1,0,549,614
0.02,0.2,0,511,614
0.02,0.3,0,427,614
0.02,0.1,1,512,570
0.02,0.2,1,457,570
0.02,0.3,0,401,570
0.02,0.1,0,449,494
0.02,0.2,0,398,494
0.02,0.3,0,361,494
0.02,0.1,0,536,599
0.02,0.2,0,486,599
0.02,0.3,0,425,599
0.02,0.1,1,443,504
0.02,0.2,1,398,504
0.02,0.3,0,351,504
0.02,0.1,0,528,582
0.02,0.2,1,463,582
0.02,0.3,0,397,582
0.02,0.1,1,467,525
0.02,0.2,1,415,525
0.02,0.3,0,357,525
0.02,0.1,1,575,622
0.02,0.2,0,501,622
0.02,0.3,0,441,622
0.02,0.1,1,453,515
0.02,0.2,1,412,515
0.02,0.3,0,353,515
0.02,0.1,1,447,486
0.02,0.2,1,384,486
0.02,0.3,0,331,486
0.02,0.1,0,506,558
0.02,0.2,1,446,558
0.02,0.3,0,379,558
0.02,0.1,0,430,469
0.02,0.2,1,378,469
0.02,0.3,0,323,469
0.02,0.1,1,466,527
0.02,0.2,0,434,527
0.02,0.3,0,370,527
0.02,0.1,0,405,457
0.02,0.2,0,359,457
0.02,0.3,0,331,457
0.02,0.1,1,539,585
0.02,0.2,1,453,585
0.02,0.3,0,402,585
0.02,0.1,1,474,518
0.02,0.2,1,430,518
0.02,0.3,0,357,518
0.02,0.1,1,532,582
0.02,0.2,1,466,582
0.02,0.3,0,393,582
0.02,0.1,1,476,520
0.02,0.2,0,421,520
0.02,0.3,0,370,520
0.02,0.1,1,507,548
0.02,0.2,0,448,548
0.02,0.3,0,398,548
0.02,0.1,1,476,549
0.02,0.2,1,447,549
0.02,0.3,0,377,549
0.02,0.1,0,427,485
0.02,0.2,0,382,485
0.02,0.3,0,352,485
0.02,0.1,0,430,487
0.02,0.2,0,397,487
0.02,0.3,0,337,487
0.02,0.1,1,463,504
0.02,0.2,0,400,504
0.02,0.3,0,349,504
0.02,0.1,1,487,532
0.02,0.2,0,411,532
0.02,0.3,1,380,532
0.02,0.1,0,516,569
0.02,0.2,0,448,569
0.02,0.3,0,409,569
0.02,0.1,0,554,621
0.02,0.2,0,502,621
0.02,0.3,0,433,621
0.02,0.1,0,527,588
0.02,0.2,0,470,588
0.02,0.3,0,406,588
0.02,0.1,0,490,547
0.02,0.2,0,431,547
0.02,0.3,0,369,547
0.02,0.1,0,581,639
0.02,0.2,1,513,639
0.02,0.3,0,457,639
0.02,0.1,0,481,555
0.02,0.2,0,441,555
0.02,0.3,0,396,555
0.02,0.1,0,481,534
0.02,0.2,0,445,534
0.02,0.3,0,368,534
0.02,0.1,1,509,554
0.02,0.2,1,437,554
0.02,0.3,0,382,554
0.02,0.1,1,518,573
0.02,0.2,0,447,573
0.02,0.3,0,391,573
0.02,0.1,1,493,529
0.02,0.2,1,414,529
0.02,0.3,0,378,529
0.02,0.1,1,474,540
0.02,0.2,1,435,540
0.02,0.3,0,384,540
0.02,0.1,1,467,527
0.02,0.2,1,425,527
0.02,0.3,0,359,527
0.02,0.1,1,468,515
0.02,0.2,0,424,515
0.02,0.3,0,341,515
0.02,0.1,1,602,657
0.02,0.2,0,514,657
0.02,0.3,0,447,657
0.02,0.1,0,420,469
0.02,0.2,1,382,469
0.02,0.3,0,332,469
0.02,0.1,0,472,513
0.02,0.2,0,398,513
0.02,0.3,0,360,513
0.02,0.1,1,565,616
0.02,0.2,0,485,616
0.02,0.3,0,449,616
0.02,0.1,1,495,551
0.02,0.2,0,443,551
0.02,0.3,0,381,551
0.02,0.1,0,445,494
0.02,0.2,0,395,494
0.02,0.3,0,346,494
0.02,0.1,0,522,582
0.02,0.2,0,468,582
0.02,0.3,0,407,582
0.02,0.1,1,447,500
0.02,0.2,1,405,500
0.02,0.3,1,362,500
0.02,0.1,1,513,563
0.02,0.2,0,449,563
0.02,0.3,1,406,563
0.02,0.1,1,464,528
0.02,0.2,0,432,528
0.02,0.3,0,370,528
0.02,0.1,1,490,548
0.02,0.2,0,433,548
0.02,0.3,0,382,548
0.02,0.1,1,434,490
0.02,0.2,0,400,490
0.02,0.3,0,340,490
0.02,0.1,0,480,525
0.02,0.2,1,418,525
0.02,0.3,0,346,525
0.02,0.1,1,551,609
0.02,0.2,0,497,609
0.02,0.3,0,426,609
0.02,0.1,1,533,586
0.02,0.2,0,465,586
0.02,0.3,0,413,586
0.02,0.1,0,432,487
0.02,0.2,1,396,487
0.02,0.3,0,345,487
0.02,0.1,1,518,584
0.02,0.2,1,474,584
0.02,0.3,0,398,584
0.02,0.1,0,450,499
0.02,0.2,0,409,499
0.02,0.3,0,359,499
0.02,0.1,0,569,619
0.02,0.2,0,489,619
0.02,0.3,0,444,619
0.02,0.1,0,476,532
0.02,0.2,0,427,532
0.02,0.3,0,363,532
0.02,0.1,1,442,484
0.02,0.2,1,400,484
0.02,0.3,1,341,484
0.02,0.1,1,539,598
0.02,0.2,1,467,598
0.02,0.3,0,406,598
0.02,0.1,1,462,515
0.02,0.2,1,408,515
0.02,0.3,0,352,515
0.02,0.1,1,545,611
0.02,0.2,0,501,611
0.02,0.3,0,435,611
0.02,0.1,1,430,478
0.02,0.2,0,397,478
0.02,0.3,0,329,478
0.02,0.1,1,453,499
0.02,0.2,0,387,499
0.02,0.3,0,350,499
0.02,0.1,0,526,572
0.02,0.2,0,463,572
0.02,0.3,0,412,572
0.02,0.1,1,449,498
0.02,0.2,1,401,498
0.02,0.3,0,336,498
0.02,0.1,1,456,508
0.02,0.2,0,403,508
0.02,0.3,0,382,508
0.02,0.1,1,482,544
0.02,0.2,0,423,544
0.02,0.3,0,376,544
0.02,0.1,1,523,585
0.02,0.2,0,483,585
0.02,0.3,0,393,585
0.02,0.1,0,528,592
0.02,0.2,1,483,592
0.02,0.3,0,405,592
0.02,0.1,1,464,511
0.02,0.2,1,405,511
0.02,0.3,0,372,511
0.02,0.1,1,446,504
0.02,0.2,0,400,504
0.02,0.3,0,351,504
0.02,0.1,0,476,531
0.02,0.2,0,430,531
0.02,0.3,0,382,531
0.02,0.1,1,497,556
0.02,0.2,1,450,556
0.02,0.3,0,405,556
0.02,0.1,1,462,511
0.02,0.2,1,419,511
0.02,0.3,0,358,511
0.02,0.1,0,496,556
0.02,0.2,0,437,556
0.02,0.3,0,382,556
0.02,0.1,0,476,526
0.02,0.2,0,437,526
0.02,0.3,0,379,526
0.02,0.1,1,468,520
0.02,0.2,1,409,520
0.02,0.3,1,350,520
0.02,0.1,1,468,512
0.02,0.2,0,413,512
0.02,0.3,0,350,512
0.02,0.1,0,520,585
0.02,0.2,0,473,585
0.02,0.3,0,403,585
0.02,0.1,1,497,546
0.02,0.2,1,417,546
0.02,0.3,0,376,546
0.02,0.1,1,392,438
0.02,0.2,0,355,438
0.02,0.3,0,319,438
0.02,0.1,1,516,573
0.02,0.2,0,464,573
0.02,0.3,1,397,573
0.02,0.1,1,477,530
0.02,0.2,0,413,530
0.02,0.3,0,372,530
0.02,0.1,1,511,562
0.02,0.2,0,449,562
0.02,0.3,0,394,562
0.02,0.1,0,470,525
0.02,0.2,1,426,525
0.02,0.3,0,373,525
0.02,0.1,1,528,583
0.02,0.2,1,465,583
0.02,0.3,0,387,583
0.02,0.1,1,444,501
0.02,0.2,1,409,501
0.02,0.3,0,346,501
0.02,0.1,1,535,596
0.02,0.2,0,483,596
0.02,0.3,1,435,596
0.02,0.1,1,470,521
0.02,0.2,1,431,521
0.02,0.3,0,359,521
0.02,0.1,0,476,516
0.02,0.2,0,416,516
0.02,0.3,1,367,516
0.02,0.1,1,431,473
0.02,0.2,1,384,473
0.02,0.3,0,316,473
0.02,0.1,1,487,541
0.02,0.2,1,445,541
0.02,0.3,0,372,541
0.02,0.1,0,516,581
0.02,0.2,0,464,581
0.02,0.3,0,415,581
0.02,0.1,0,452,520
0.02,0.2,1,415,520
0.02,0.3,0,359,520
0.02,0.1,1,473,518
0.02,0.2,0,409,518
0.02,0.3,0,369,518
0.02,0.1,1,502,555
0.02,0.2,0,458,555
0.02,0.3,0,379,555
0.02,0.1,0,538,600
0.02,0.2,0,479,600
0.02,0.3,0,432,600
0.02,0.1,0,460,510
0.02,0.2,0,406,510
0.02,0.3,0,370,510
0.02,0.1,1,460,502
0.02,0.2,1,392,502
0.02,0.3,0,331,502
0.02,0.1,0,470,518
0.02,0.2,0,419,518
0.02,0.3,0,350,518
0.02,0.1,1,521,573
0.02,0.2,1,444,573
0.02,0.3,1,394,573
0.02,0.1,0,473,524
0.02,0.2,0,407,524
0.02,0.3,0,363,524
0.02,0.1,1,563,620
0.02,0.2,0,499,620
0.02,0.3,0,459,620
0.02,0.1,1,499,552
0.02,0.2,1,441,552
0.02,0.3,1,378,552
0.02,0.1,1,439,485
0.02,0.2,0,375,485
0.02,0.3,0,344,485
0.02,0.1,1,504,559
0.02,0.2,1,439,559
0.02,0.3,1,398,559
0.02,0.1,1,544,585
0.02,0.2,0,470,585
0.02,0.3,0,408,585
0.02,0.1,1,491,542
0.02,0.2,0,432,542
0.02,0.3,0,384,542
0.02,0.1,1,458,505
0.02,0.2,0,404,505
0.02,0.3,0,353,505
0.02,0.1,0,500,559
0.02,0.2,1,451,559
0.02,0.3,0,396,559
0.02,0.1,1,502,550
0.02,0.2,1,444,550
0.02,0.3,0,390,550
0.02,0.1,0,455,507
0.02,0.2,0,399,507
0.02,0.3,0,358,507
0.02,0.1,1,503,548
0.02,0.2,1,449,548
0.02,0.3,0,380,548
0.02,0.1,1,432,480
0.02,0.2,1,385,480
0.02,0.3,1,335,480
0.02,0.1,0,509,571
0.02,0.2,0,452,571
0.02,0.3,0,408,571
0.02,0.1,1,468,513
0.02,0.2,0,414,513
0.02,0.3,1,357,513
0.02,0.1,0,444,496
0.02,0.2,0,398,496
0.02,0.3,0,350,496
0.02,0.1,1,458,511
0.02,0.2,0,414,511
0.02,0.3,0,362,511
0.02,0.1,0,499,551
0.02,0.2,0,446,551
0.02,0.3,0,391,551
0.02,0.1,1,527,579
0.02,0.2,1,471,579
0.02,0.3,0,405,579
0.02,0.1,1,472,524
0.02,0.2,0,411,524
0.02,0.3,0,366,524
0.02,0.1,1,440,494
0.02,0.2,1,382,494
0.02,0.3,0,347,494
0.02,0.1,1,544,596
0.02,0.2,1,477,596
0.02,0.3,1,426,596
0.02,0.1,1,520,574
0.02,0.2,0,452,574
0.02,0.3,0,381,574
0.02,0.1,1,560,616
0.02,0.2,0,509,616
0.02,0.3,0,433,616
0.02,0.1,1,508,564
0.02,0.2,1,440,564
0.02,0.3,0,375,564
0.02,0.1,1,451,512
0.02,0.2,1,399,512
0.02,0.3,0,349,512
0.02,0.1,0,450,503
0.02,0.2,0,398,503
0.02,0.3,0,336,503
0.02,0.1,1,446,497
0.02,0.2,0,403,497
0.02,0.3,0,361,497
0.02,0.1,1,522,580
0.02,0.2,0,476,580
0.02,0.3,0,420,580
0.02,0.1,1,477,526
0.02,0.2,1,415,526
0.02,0.3,0,371,526
0.02,0.1,1,385,424
0.02,0.2,1,338,424
0.02,0.3,1,313,424
0.02,0.1,1,462,507
0.02,0.2,1,398,507
0.02,0.3,0,346,507
0.02,0.1,1,543,603
0.02,0.2,0,497,603
0.02,0.3,0,399,603
0.02,0.1,1,607,671
0.02,0.2,0,549,671
0.02,0.3,0,461,671
0.02,0.1,1,519,565
0.02,0.2,0,461,565
0.02,0.3,0,396,565
0.02,0.1,1,476,531
0.02,0.2,0,411,531
0.02,0.3,0,368,531
0.02,0.1,1,449,504
0.02,0.2,1,409,504
0.02,0.3,0,377,504
0.02,0.1,0,481,529
0.02,0.2,0,426,529
0.02,0.3,0,340,529
0.02,0.1,0,482,541
0.02,0.2,0,439,541
0.02,0.3,0,362,541
0.02,0.1,1,530,589
0.02,0.2,1,475,589
0.02,0.3,0,419,589
0.02,0.1,0,499,547
0.02,0.2,0,426,547
0.02,0.3,0,381,547
0.02,0.1,1,481,545
0.02,0.2,1,440,545
0.02,0.3,0,376,545
0.02,0.1,1,522,568
0.02,0.2,0,446,568
0.02,0.3,0,395,568
0.02,0.1,0,535,596
0.02,0.2,0,471,596
0.02,0.3,0,415,596
0.02,0.1,0,456,506
0.02,0.2,0,402,506
0.02,0.3,0,343,506
0.02,0.1,1,462,507
0.02,0.2,1,405,507
0.02,0.3,0,351,507
0.02,0.1,1,479,532
0.02,0.2,0,430,532
0.02,0.3,0,368,532
0.02,0.1,1,524,589
0.02,0.2,0,472,589
0.02,0.3,0,411,589
0.02,0.1,1,410,459
0.02,0.2,1,378,459
0.02,0.3,0,312,459
0.02,0.1,1,470,528
0.02,0.2,0,422,528
0.02,0.3,1,377,528
0.02,0.1,0,480,529
0.02,0.2,0,434,529
0.02,0.3,0,366,529
0.02,0.1,1,477,547
0.02,0.2,1,437,547
0.02,0.3,0,405,547
0.02,0.1,0,500,555
0.02,0.2,1,430,555
0.02,0.3,0,401,555
0.02,0.1,0,462,517
0.02,0.2,0,405,517
0.02,0.3,0,372,517
0.02,0.1,1,414,464
0.02,0.2,0,373,464
0.02,0.3,0,322,464
0.02,0.1,0,492,554
0.02,0.2,0,453,554
0.02,0.3,0,389,554
0.02,0.1,1,491,546
0.02,0.2,1,444,546
0.02,0.3,0,380,546
0.02,0.1,1,491,543
0.02,0.2,1,427,543
0.02,0.3,0,386,543
0.02,0.1,0,563,621
0.02,0.2,1,492,621
0.02,0.3,0,444,621
0.02,0.1,1,547,609
0.02,0.2,1,486,609
0.02,0.3,0,412,609
0.02,0.1,0,575,622
0.02,0.2,0,502,622
0.02,0.3,0,437,622
0.02,0.1,0,448,483
0.02,0.2,0,384,483
0.02,0.3,0,326,483
0.02,0.1,1,548,596
0.02,0.2,0,483,596
0.02,0.3,0,418,596
0.02,0.1,0,462,521
0.02,0.2,0,409,521
0.02,0.3,0,386,521
0.02,0.1,1,486,526
0.02,0.2,0,406,526
0.02,0.3,0,368,526
0.02,0.1,1,471,525
0.02,0.2,0,411,525
0.02,0.3,0,367,525
0.02,0.1,1,475,509
0.02,0.2,0,416,509
0.02,0.3,0,359,509
0.02,0.1,0,505,552
0.02,0.2,0,439,552
0.02,0.3,0,396,552
0.02,0.1,1,452,506
0.02,0.2,0,407,506
0.02,0.3,0,367,506
0.02,0.1,1,542,608
0.02,0.2,0,462,608
0.02,0.3,1,435,608
0.02,0.1,1,455,518
0.02,0.2,1,405,518
0.02,0.3,0,355,518
0.02,0.1,1,476,532
0.02,0.2,0,431,532
0.02,0.3,0,370,532
0.02,0.1,1,559,616
0.02,0.2,0,487,616
0.02,0.3,0,420,616
0.02,0.1,1,470,518
0.02,0.2,1,407,518
0.02,0.3,0,364,518
0.02,0.1,0,542,621
0.02,0.2,1,498,621
0.02,0.3,0,425,621
0.02,0.1,1,424,458
