0.008,0.1,1,265,298
0.01,0.1,1,265,292
0.002,0.1,1,87,98
0.004,0.1,1,108,129
0.006,0.1,1,171,194
0.008,0.1,1,193,210
0.01,0.1,1,298,338
0.002,0.1,1,57,61
0.004,0.1,1,104,115
0.006,0.1,1,147,166
0.008,0.1,1,185,212
0.01,0.1,1,233,262
0.002,0.1,1,74,87
0.004,0.1,1,134,151
0.006,0.1,1,122,140
0.008,0.1,1,210,245
0.01,0.1,0,283,317
0.002,0.1,1,74,81
0.004,0.1,1,130,141
0.006,0.1,1,161,181
0.008,0.1,1,244,271
0.01,0.1,0,323,361
0.002,0.1,1,46,49
0.004,0.1,1,139,158
0.006,0.1,1,183,210
0.008,0.1,1,221,252
0.01,0.1,1,270,312
0.002,0.1,1,44,48
0.004,0.1,1,105,124
0.006,0.1,1,179,201
0.008,0.1,1,235,255
0.01,0.1,0,272,297
0.002,0.1,1,69,75
0.004,0.1,1,133,146
0.006,0.1,1,200,220
0.008,0.1,1,216,239
0.01,0.1,1,248,276
0.002,0.1,1,35,39
0.004,0.1,1,126,138
0.006,0.1,1,164,172
0.008,0.1,1,183,202
0.01,0.1,1,247,275
0.002,0.1,1,51,60
0.004,0.1,1,129,148
0.006,0.1,1,165,182
0.008,0.1,1,203,227
0.01,0.1,1,263,296
0.002,0.1,1,29,33
0.004,0.1,1,82,88
0.006,0.1,1,183,204
0.008,0.1,1,212,231
0.01,0.1,1,277,309
0.002,0.1,1,84,90
0.004,0.1,1,135,143
0.006,0.1,1,142,154
0.008,0.1,1,198,215
0.01,0.1,1,230,256
0.002,0.1,1,73,86
0.004,0.1,1,105,116
0.006,0.1,1,176,203
0.008,0.1,1,202,218
0.01,0.1,1,311,339
0.002,0.1,1,72,75
0.004,0.1,1,165,183
0.006,0.1,1,158,187
0.008,0.1,1,201,229
0.01,0.1,1,227,257
0.002,0.1,1,48,52
0.004,0.1,1,133,146
0.006,0.1,1,167,182
0.008,0.1,1,200,221
0.01,0.1,1,274,307
0.002,0.1,1,5,5
0.004,0.1,1,114,122
0.006,0.1,1,101,120
0.008,0.1,1,227,249
0.01,0.1,1,248,286
0.002,0.1,1,82,93
0.004,0.1,1,117,128
0.006,0.1,1,193,211
0.008,0.1,1,220,241
0.01,0.1,1,197,220
0.002,0.1,1,32,37
0.004,0.1,1,118,131
0.006,0.1,1,170,186
0.008,0.1,1,231,258
0.01,0.1,1,275,310
0.002,0.1,1,72,79
0.004,0.1,1,119,136
0.006,0.1,1,141,161
0.008,0.1,1,182,203
0.01,0.1,1,227,248
0.002,0.1,1,54,60
0.004,0.1,1,81,93
0.006,0.1,1,163,180
0.008,0.1,1,254,289
0.01,0.1,1,307,338
0.002,0.1,1,40,46
0.004,0.1,1,136,155
0.006,0.1,1,185,200
0.008,0.1,1,214,235
0.01,0.1,1,232,256
0.002,0.1,1,52,57
0.004,0.1,1,120,133
0.006,0.1,1,189,208
0.008,0.1,1,200,219
0.01,0.1,1,260,301
0.002,0.1,1,77,82
0.004,0.1,1,133,145
0.006,0.1,1,126,141
0.008,0.1,1,235,263
0.01,0.1,1,236,259
0.002,0.1,1,51,59
0.004,0.1,1,134,147
0.006,0.1,1,189,206
0.008,0.1,1,223,244
0.01,0.1,1,242,268
0.002,0.1,1,51,51
0.004,0.1,1,127,140
0.006,0.1,1,202,224
0.008,0.1,1,234,266
0.01,0.1,1,296,337
0.002,0.1,1,79,95
0.004,0.1,1,124,134
0.006,0.1,1,175,197
0.008,0.1,1,252,291
0.01,0.1,1,287,313
0.002,0.1,1,46,54
0.004,0.1,1,66,71
0.006,0.1,1,166,184
0.008,0.1,1,221,243
0.01,0.1,1,273,297
0.002,0.1,1,73,79
0.004,0.1,1,106,119
0.006,0.1,1,191,214
0.008,0.1,1,205,223
0.01,0.1,1,279,318
0.002,0.1,1,58,61
0.004,0.1,1,96,109
0.006,0.1,1,251,278
0.008,0.1,1,203,231
0.01,0.1,1,296,327
0.002,0.1,1,54,58
0.004,0.1,1,145,158
0.006,0.1,1,163,172
0.008,0.1,1,248,274
0.01,0.1,1,291,328
0.002,0.1,1,57,60
0.004,0.1,1,106,114
0.006,0.1,1,214,245
0.008,0.1,1,256,276
0.01,0.1,1,263,291
0.002,0.1,1,76,82
0.004,0.1,1,92,108
0.006,0.1,1,199,222
0.008,0.1,1,187,209
0.01,0.1,1,243,272
0.002,0.1,1,40,43
0.004,0.1,1,72,77
0.006,0.1,1,148,163
0.008,0.1,1,206,247
0.01,0.1,1,256,280
0.002,0.1,1,30,38
0.004,0.1,1,142,159
0.006,0.1,1,189,202
0.008,0.1,1,252,282
0.01,0.1,1,234,257
0.002,0.1,1,73,75
0.004,0.1,1,118,132
0.006,0.1,1,155,167
0.008,0.1,1,196,220
0.01,0.1,1,277,296
0.002,0.1,0,65,72
0.004,0.1,1,84,90
0.006,0.1,1,179,202
0.008,0.1,1,219,238
0.01,0.1,1,295,325
0.002,0.1,1,69,77
0.004,0.1,1,130,146
0.006,0.1,1,133,145
0.008,0.1,1,206,232
0.01,0.1,1,234,256
0.002,0.1,1,43,48
0.004,0.1,1,84,89
0.006,0.1,1,125,136
0.008,0.1,1,181,200
0.01,0.1,1,313,345
0.002,0.1,1,58,64
0.004,0.1,1,126,140
0.006,0.1,1,128,142
0.008,0.1,1,252,276
0.01,0.1,1,277,301
0.002,0.1,1,65,67
0.004,0.1,1,130,145
0.006,0.1,1,179,195
0.008,0.1,1,187,209
0.01,0.1,1,339,378
0.002,0.1,1,80,86
0.004,0.1,1,95,105
0.006,0.1,1,177,202
0.008,0.1,1,205,226
0.01,0.1,1,261,289
0.002,0.1,1,85,96
0.004,0.1,1,171,188
0.006,0.1,1,167,181
0.008,0.1,1,273,304
0.01,0.1,1,231,259
0.002,0.1,1,55,59
0.004,0.1,1,106,122
0.006,0.1,1,163,186
0.008,0.1,1,227,253
0.01,0.1,1,227,250
0.002,0.1,1,70,78
0.004,0.1,1,92,105
0.006,0.1,1,213,235
0.008,0.1,1,216,238
0.01,0.1,1,308,345
0.002,0.1,1,76,81
0.004,0.1,1,90,96
0.006,0.1,1,153,170
0.008,0.1,1,227,247
0.01,0.1,1,259,291
0.002,0.1,1,79,86
0.004,0.1,1,130,144
0.006,0.1,1,144,164
0.008,0.1,1,229,262
0.01,0.1,1,279,317
0.002,0.1,1,76,86
0.004,0.1,1,128,137
0.006,0.1,1,183,201
0.008,0.1,1,160,181
0.01,0.1,1,265,300
0.002,0.1,1,57,63
0.004,0.1,1,122,135
0.006,0.1,1,223,247
0.008,0.1,1,186,200
0.01,0.1,1,254,276
0.002,0.1,1,93,105
0.004,0.1,1,130,146
0.006,0.1,1,154,169
0.008,0.1,1,234,271
0.01,0.1,1,253,278
0.002,0.1,1,46,52
0.004,0.1,1,140,155
0.006,0.1,1,163,187
0.008,0.1,1,264,302
0.01,0.1,1,288,321
0.002,0.1,1,65,68
0.004,0.1,1,153,170
0.006,0.1,1,207,234
0.008,0.1,1,295,326
0.01,0.1,1,238,267
0.002,0.1,1,33,38
0.004,0.1,1,115,125
0.006,0.1,1,181,197
0.008,0.1,1,243,268
0.01,0.1,1,225,251
0.002,0.1,1,58,68
0.004,0.1,1,110,121
0.006,0.1,1,190,214
0.008,0.1,1,135,154
0.01,0.1,1,196,237
0.002,0.1,1,76,77
0.004,0.1,1,137,146
0.006,0.1,1,160,181
0.008,0.1,1,285,321
0.01,0.1,1,265,291
0.002,0.1,1,47,53
0.004,0.1,1,88,98
0.006,0.1,1,188,207
0.008,0.1,1,257,291
0.01,0.1,1,278,310
0.002,0.1,1,56,66
0.004,0.1,1,120,141
0.006,0.1,1,161,174
0.008,0.1,1,255,289
0.01,0.1,1,244,281
0.002,0.1,1,57,64
0.004,0.1,1,115,134
0.006,0.1,1,151,169
0.008,0.1,1,241,264
0.01,0.1,1,232,266
0.002,0.1,1,56,62
0.004,0.1,0,101,115
0.006,0.1,1,177,195
0.008,0.1,1,195,214
0.01,0.1,1,254,283
0.002,0.1,1,89,97
0.004,0.1,1,75,91
0.006,0.1,1,209,243
0.008,0.1,1,226,245
0.01,0.1,1,320,358
0.002,0.1,1,63,70
0.004,0.1,1,106,126
0.006,0.1,1,201,228
0.008,0.1,1,243,267
0.01,0.1,1,306,331
0.002,0.1,1,74,80
0.004,0.1,1,87,100
0.006,0.1,1,187,211
0.008,0.1,1,215,232
0.01,0.1,1,283,306
0.002,0.1,1,57,65
0.004,0.1,1,116,133
0.006,0.1,1,188,212
0.008,0.1,1,264,291
0.01,0.1,1,218,244
0.002,0.1,1,60,70
0.004,0.1,1,145,159
0.006,0.1,1,174,195
0.008,0.1,1,198,222
0.01,0.1,1,309,354
0.002,0.1,1,51,55
0.004,0.1,1,98,110
0.006,0.1,1,142,155
0.008,0.1,1,190,210
0.01,0.1,1,272,296
0.002,0.1,1,51,54
0.004,0.1,1,122,132
0.006,0.1,1,125,129
0.008,0.1,1,203,227
0.01,0.1,1,345,380
0.002,0.1,1,66,68
0.004,0.1,1,74,76
0.006,0.1,1,174,194
0.008,0.1,1,202,222
0.01,0.1,1,231,252
0.002,0.1,1,77,80
0.004,0.1,1,113,118
0.006,0.1,1,182,194
0.008,0.1,1,223,251
0.01,0.1,0,290,331
0.002,0.1,1,73,82
0.004,0.1,1,108,121
0.006,0.1,1,201,228
0.008,0.1,1,204,229
0.01,0.1,1,264,290
0.002,0.1,1,56,61
0.004,0.1,1,105,115
0.006,0.1,1,178,205
0.008,0.1,1,221,244
0.01,0.1,1,260,302
0.002,0.1,1,43,49
0.004,0.1,1,102,115
0.006,0.1,1,126,137
0.008,0.1,1,237,261
0.01,0.1,1,270,306
0.002,0.1,1,60,68
0.004,0.1,1,154,171
0.006,0.1,1,195,215
0.008,0.1,1,213,237
0.01,0.1,1,267,292
0.002,0.1,1,74,82
0.004,0.1,1,86,93
0.006,0.1,1,160,183
0.008,0.1,1,187,210
0.01,0.1,1,281,311
0.002,0.1,1,65,71
0.004,0.1,1,120,132
0.006,0.1,1,173,201
0.008,0.1,1,206,236
0.01,0.1,1,265,296
0.002,0.1,1,20,21
0.004,0.1,1,100,111
0.006,0.1,1,168,181
0.008,0.1,1,255,276
0.01,0.1,1,302,337
0.002,0.1,1,55,57
0.004,0.1,1,127,141
0.006,0.1,1,157,171
0.008,0.1,0,215,238
0.01,0.1,1,250,287
0.002,0.1,1,61,66
0.004,0.1,1,149,168
0.006,0.1,1,225,249
0.008,0.1,1,208,231
0.01,0.1,1,253,286
0.002,0.1,1,50,53
0.004,0.1,1,115,127
0.006,0.1,1,169,193
0.008,0.1,1,240,264
0.01,0.1,1,315,339
0.002,0.1,1,48,54
0.004,0.1,1,109,117
0.006,0.1,1,146,162
0.008,0.1,1,264,290
0.01,0.1,1,272,304
0.002,0.1,1,33,39
0.004,0.1,1,80,92
0.006,0.1,1,109,122
0.008,0.1,1,250,273
0.01,0.1,1,238,270
0.002,0.1,1,85,91
0.004,0.1,1,170,186
0.006,0.1,1,156,174
0.008,0.1,1,220,244
0.01,0.1,1,259,285
0.002,0.1,1,65,70
0.004,0.1,1,110,118
0.006,0.1,1,196,214
0.008,0.1,1,243,268
0.01,0.1,1,240,261
0.002,0.1,1,41,44
0.004,0.1,1,88,102
0.006,0.1,1,199,219
0.008,0.1,1,210,232
0.01,0.1,1,266,309
0.002,0.1,1,82,90
0.004,0.1,1,100,111
0.006,0.1,1,180,196
0.008,0.1,1,181,199
0.01,0.1,1,261,283
0.002,0.1,1,76,90
0.004,0.1,1,128,142
0.006,0.1,1,148,165
0.008,0.1,1,246,267
0.01,0.1,1,272,298
0.002,0.1,1,73,77
0.004,0.1,1,110,127
0.006,0.1,1,187,209
0.008,0.1,1,189,215
0.01,0.1,1,269,296
0.002,0.1,1,88,91
0.004,0.1,1,91,100
0.006,0.1,1,154,175
0.008,0.1,1,239,261
0.01,0.1,1,232,262
0.002,0.1,1,43,48
0.004,0.1,1,119,135
0.006,0.1,1,135,147
0.008,0.1,1,261,281
0.01,0.1,0,263,297
0.002,0.1,1,72,82
0.004,0.1,1,133,148
0.006,0.1,1,149,162
0.008,0.1,1,206,224
0.01,0.1,1,300,330
0.002,0.1,1,74,79
0.004,0.1,1,124,147
0.006,0.1,1,165,175
0.008,0.1,1,231,267
0.01,0.1,1,304,330
0.002,0.1,1,34,38
0.004,0.1,1,134,153
0.006,0.1,1,169,194
0.008,0.1,1,191,209
0.01,0.1,1,256,283
0.002,0.1,1,32,37
0.004,0.1,1,157,171
0.006,0.1,0,119,133
0.008,0.1,1,194,206
0.01,0.1,1,231,256
0.002,0.1,1,53,58
0.004,0.1,1,101,120
0.006,0.1,1,143,170
0.008,0.1,1,250,271
0.01,0.1,1,297,346
0.002,0.1,1,32,34
0.004,0.1,1,113,127
0.006,0.1,1,236,252
0.008,0.1,1,237,263
0.01,0.1,1,277,310
0.002,0.1,1,48,54
0.004,0.1,1,118,129
0.006,0.1,1,172,186
0.008,0.1,1,240,270
0.01,0.1,1,279,313
0.002,0.1,1,54,63
0.004,0.1,1,102,111
0.006,0.1,1,124,138
0.008,0.1,1,239,264
0.01,0.1,0,255,294
0.002,0.1,1,58,64
0.004,0.1,1,129,140
0.006,0.1,1,196,228
0.008,0.1,1,188,204
0.01,0.1,1,267,294
0.002,0.1,1,44,49
0.004,0.1,1,112,126
0.006,0.1,1,194,216
0.008,0.1,1,229,258
0.01,0.1,1,252,281
0.002,0.1,1,71,78
0.004,0.1,1,107,119
0.006,0.1,1,226,252
0.008,0.1,0,205,224
0.01,0.1,1,279,307
0.002,0.1,1,63,71
0.004,0.1,1,119,137
0.006,0.1,1,146,164
0.008,0.1,1,237,263
0.01,0.1,1,281,306
0.002,0.1,1,62,71
0.004,0.1,1,108,125
0.006,0.1,1,158,192
0.008,0.1,1,240,261
0.01,0.1,1,269,308
0.002,0.1,1,54,58
0.004,0.1,1,158,173
0.006,0.1,1,138,169
0.008,0.1,1,189,211
0.01,0.1,1,335,371
0.002,0.1,1,59,66
0.004,0.1,1,50,57
0.006,0.1,1,138,151
0.008,0.1,1,227,264
0.01,0.1,1,313,348
0.002,0.1,1,45,49
0.004,0.1,1,131,141
0.006,0.1,1,208,227
0.008,0.1,1,253,287
0.01,0.1,1,283,308
0.002,0.1,1,37,44
0.004,0.1,1,125,136
0.006,0.1,1,153,166
0.008,0.1,1,190,209
0.01,0.1,1,250,270
0.002,0.1,1,44,50
0.004,0.1,1,72,83
0.006,0.1,1,154,172
0.008,0.1,1,251,274
0.01,0.1,1,266,299
0.002,0.1,1,46,52
0.004,0.1,1,84,92
0.006,0.1,1,142,155
0.008,0.1,1,187,204
0.01,0.1,1,328,364
0.002,0.1,1,54,59
0.004,0.1,1,161,182
0.006,0.1,1,176,196
0.008,0.1,1,203,234
0.01,0.1,1,248,271
0.002,0.1,1,36,42
0.004,0.1,1,94,105
0.006,0.1,1,119,137
0.008,0.1,1,247,274
0.01,0.1,1,248,275
0.002,0.1,1,85,92
0.004,0.1,1,102,109
0.006,0.1,1,185,200
0.008,0.1,1,221,246
0.01,0.1,1,269,299
0.002,0.1,1,72,78
0.004,0.1,1,96,104
0.006,0.1,1,124,139
0.008,0.1,1,212,234
0.01,0.1,1,284,311
0.002,0.1,1,47,51
0.004,0.1,1,116,130
0.006,0.1,1,211,235
0.008,0.1,1,202,227
0.01,0.1,1,307,354
0.002,0.1,1,56,64
0.004,0.1,1,156,178
0.006,0.1,1,173,187
0.008,0.1,1,199,233
0.01,0.1,1,263,292
0.002,0.1,1,50,55
0.004,0.1,1,129,144
0.006,0.1,1,180,199
0.008,0.1,1,208,228
0.01,0.1,1,295,331
0.002,0.1,1,71,81
0.004,0.1,1,149,159
0.006,0.1,1,150,164
0.008,0.1,1,195,222
0.01,0.1,1,272,303
0.002,0.1,1,59,63
0.004,0.1,1,117,124
0.006,0.1,1,151,168
0.008,0.1,1,243,271
0.01,0.1,1,288,323
0.002,0.1,1,38,42
0.004,0.1,1,98,106
0.006,0.1,1,177,195
0.008,0.1,1,210,234
0.01,0.1,1,278,320
0.002,0.1,1,59,64
0.004,0.1,1,125,137
0.006,0.1,1,204,225
0.008,0.1,1,246,271
0.01,0.1,1,279,310
0.002,0.1,1,81,86
0.004,0.1,1,102,114
0.006,0.1,1,151,169
0.008,0.1,1,216,248
0.01,0.1,1,222,252
0.002,0.1,1,70,76
0.004,0.1,1,88,99
0.006,0.1,1,177,200
0.008,0.1,1,200,231
0.01,0.1,1,213,239
0.002,0.1,1,51,61
0.004,0.1,1,79,87
0.006,0.1,1,215,245
0.008,0.1,1,185,210
0.01,0.1,1,320,348
0.002,0.1,1,83,92
0.004,0.1,1,133,147
0.006,0.1,1,156,175
0.008,0.1,1,165,186
0.01,0.1,1,276,314
0.002,0.1,1,79,81
0.004,0.1,1,128,139
0.006,0.1,1,205,218
0.008,0.1,1,222,251
0.01,0.1,1,273,303
0.002,0.1,1,53,57
0.004,0.1,1,108,117
0.006,0.1,1,184,214
0.008,0.1,1,166,184
0.01,0.1,1,201,224
0.002,0.1,1,40,44
0.004,0.1,1,164,177
0.006,0.1,1,182,213
0.008,0.1,1,238,266
0.01,0.1,1,228,251
0.002,0.1,1,63,73
0.004,0.1,1,112,126
0.006,0.1,1,143,161
0.008,0.1,1,295,326
0.01,0.1,1,283,311
0.002,0.1,1,90,99
0.004,0.1,1,113,121
0.006,0.1,1,168,190
0.008,0.1,1,211,233
0.01,0.1,1,248,273
0.002,0.1,1,55,63
0.004,0.1,1,150,163
0.006,0.1,1,192,206
0.008,0.1,1,299,339
0.01,0.1,1,283,317
0.002,0.1,1,51,59
0.004,0.1,1,104,113
0.006,0.1,1,181,204
0.008,0.1,1,228,259
0.01,0.1,0,322,371
0.002,0.1,1,31,33
0.004,0.1,1,97,108
0.006,0.1,1,143,164
0.008,0.1,1,243,272
0.01,0.1,1,334,364
0.002,0.1,1,38,46
0.004,0.1,1,168,183
0.006,0.1,1,100,109
0.008,0.1,1,161,181
0.01,0.1,1,276,312
0.002,0.1,1,79,90
0.004,0.1,1,93,110
0.006,0.1,1,141,171
0.008,0.1,1,198,226
0.01,0.1,1,205,217
0.002,0.1,1,46,56
0.004,0.1,1,125,141
0.006,0.1,1,166,178
0.008,0.1,1,232,252
0.01,0.1,1,261,290
0.002,0.1,1,57,62
0.004,0.1,1,113,127
0.006,0.1,1,207,230
0.008,0.1,1,253,275
0.01,0.1,1,252,276
0.002,0.1,1,45,47
0.004,0.1,1,95,99
0.006,0.1,1,203,230
0.008,0.1,1,182,202
0.01,0.1,1,265,298
0.002,0.1,1,59,67
0.004,0.1,1,107,124
0.006,0.1,1,175,188
0.008,0.1,1,242,258
0.01,0.1,1,288,317
0.002,0.1,1,61,70
0.004,0.1,1,165,184
0.006,0.1,1,184,210
0.008,0.1,1,237,263
0.01,0.1,1,249,273
0.002,0.1,1,37,48
0.004,0.1,1,118,132
0.006,0.1,1,165,178
0.008,0.1,1,241,267
0.01,0.1,1,264,304
0.002,0.1,1,70,73
0.004,0.1,1,136,149
0.006,0.1,1,187,213
0.008,0.1,0,261,295
0.01,0.1,1,233,275
0.002,0.1,1,42,48
0.004,0.1,1,82,97
0.006,0.1,1,161,185
0.008,0.1,1,304,340
0.01,0.1,1,290,327
0.002,0.1,1,31,33
0.004,0.1,1,122,133
0.006,0.1,1,134,147
0.008,0.1,1,279,310
0.01,0.1,1,242,276
0.002,0.1,1,42,49
0.004,0.1,1,105,124
0.006,0.1,1,208,228
0.008,0.1,1,285,310
0.01,0.1,1,225,251
0.002,0.1,1,87,94
0.004,0.1,1,139,149
0.006,0.1,1,142,158
0.008,0.1,1,268,301
0.01,0.1,1,318,349
0.002,0.1,1,69,77
0.004,0.1,1,98,107
0.006,0.1,1,139,151
0.008,0.1,1,203,231
0.01,0.1,1,348,386
0.002,0.1,1,86,97
0.004,0.1,1,120,130
0.006,0.1,1,111,126
0.008,0.1,1,183,207
0.01,0.1,1,259,277
0.002,0.1,1,46,52
0.004,0.1,1,114,128
0.006,0.1,1,169,186
0.008,0.1,1,199,230
0.01,0.1,1,275,299
0.002,0.1,1,26,27
0.004,0.1,1,112,127
0.006,0.1,1,193,216
0.008,0.1,1,243,276
0.01,0.1,1,265,295
0.002,0.1,1,60,63
0.004,0.1,1,115,135
0.006,0.1,1,174,197
0.008,0.1,1,235,257
0.01,0.1,1,290,325
0.002,0.1,1,55,59
0.004,0.1,1,138,156
0.006,0.1,1,163,177
0.008,0.1,1,259,292
0.01,0.1,1,281,310
0.002,0.1,1,31,33
0.004,0.1,1,147,167
0.006,0.1,1,190,210
0.008,0.1,1,225,244
0.01,0.1,1,295,329
0.002,0.1,1,67,71
0.004,0.1,1,102,114
0.006,0.1,1,162,184
0.008,0.1,1,243,267
0.01,0.1,1,298,342
0.002,0.1,1,21,23
0.004,0.1,1,149,163
0.006,0.1,1,170,187
0.008,0.1,1,223,250
0.01,0.1,1,272,305
0.002,0.1,1,35,43
0.004,0.1,1,119,137
0.006,0.1,1,153,165
0.008,0.1,1,236,254
0.01,0.1,1,271,311
0.002,0.1,1,55,63
0.004,0.1,1,94,104
0.006,0.1,1,161,177
0.008,0.1,1,258,283
0.01,0.1,1,319,366
0.002,0.1,1,61,72
0.004,0.1,1,120,134
0.006,0.1,1,147,161
0.008,0.1,1,225,247
0.01,0.1,1,312,353
0.002,0.1,1,57,64
0.004,0.1,1,129,147
0.006,0.1,1,143,161
0.008,0.1,1,224,247
0.01,0.1,1,318,350
0.002,0.1,1,30,32
0.004,0.1,1,112,128
0.006,0.1,1,173,196
0.008,0.1,1,172,201
0.01,0.1,1,302,329
0.002,0.1,1,62,65
0.004,0.1,1,175,196
0.006,0.1,1,181,196
0.008,0.1,0,260,287
0.01,0.1,1,298,332
0.002,0.1,1,28,31
0.004,0.1,1,123,138
0.006,0.1,1,143,159
0.008,0.1,1,219,255
0.01,0.1,1,239,270
0.002,0.1,1,54,61
0.004,0.1,1,101,115
0.006,0.1,1,167,181
0.008,0.1,1,225,260
0.01,0.1,1,259,288
0.002,0.1,1,61,66
0.004,0.1,1,126,144
0.006,0.1,1,162,181
0.008,0.1,1,261,280
0.01,0.1,1,312,337
0.002,0.1,1,57,67
0.004,0.1,1,144,159
0.006,0.1,1,144,158
0.008,0.1,1,246,278
0.01,0.1,1,324,352
0.002,0.1,1,43,46
0.004,0.1,1,136,147
0.006,0.1,1,154,177
0.008,0.1,1,239,277
0.01,0.1,1,218,247
0.002,0.1,1,54,60
0.004,0.1,1,127,140
0.006,0.1,1,175,183
0.008,0.1,1,206,232
0.01,0.1,1,255,297
0.002,0.1,1,62,71
0.004,0.1,1,116,125
0.006,0.1,1,128,148
0.008,0.1,1,232,258
0.01,0.1,1,315,344
0.002,0.1,1,70,77
0.004,0.1,1,125,138
0.006,0.1,1,185,201
0.008,0.1,1,214,236
0.01,0.1,1,291,320
0.002,0.1,1,73,79
0.004,0.1,1,114,126
0.006,0.1,1,162,184
0.008,0.1,1,203,222
0.01,0.1,1,253,278
0.002,0.1,1,56,62
0.004,0.1,1,138,158
0.006,0.1,1,189,208
0.008,0.1,0,209,233
0.01,0.1,1,315,351
0.002,0.1,1,56,60
0.004,0.1,1,101,110
0.006,0.1,1,200,218
0.008,0.1,1,249,275
0.01,0.1,1,243,264
0.002,0.1,1,97,110
0.004,0.1,1,106,115
0.006,0.1,1,176,194
0.008,0.1,1,256,280
0.01,0.1,1,259,283
0.002,0.1,1,89,97
0.004,0.1,1,129,146
0.006,0.1,1,195,222
0.008,0.1,1,236,260
0.01,0.1,1,257,285
0.002,0.1,1,64,69
0.004,0.1,1,143,166
0.006,0.1,1,176,194
0.008,0.1,1,216,241
0.01,0.1,1,283,325
0.002,0.1,1,72,75
0.004,0.1,0,142,155
0.006,0.1,1,195,227
0.008,0.1,1,162,186
0.01,0.1,1,273,317
0.002,0.1,1,63,75
0.004,0.1,1,89,100
0.006,0.1,1,170,188
0.008,0.1,1,180,197
0.01,0.1,1,233,260
0.002,0.1,1,70,84
0.004,0.1,1,81,90
0.006,0.1,1,162,176
0.008,0.1,1,239,257
0.01,0.1,1,327,353
0.002,0.1,1,53,58
0.004,0.1,1,113,125
0.006,0.1,1,191,216
0.008,0.1,1,210,238
0.01,0.1,1,301,336
0.002,0.1,1,35,37
0.004,0.1,1,99,111
0.006,0.1,1,165,178
0.008,0.1,0,198,229
0.01,0.1,1,229,253
0.002,0.1,1,102,110
0.004,0.1,1,117,130
0.006,0.1,1,167,187
0.008,0.1,1,244,271
0.01,0.1,1,252,274
0.002,0.1,1,73,87
0.004,0.1,1,73,89
0.006,0.1,1,162,181
0.008,0.1,1,210,230
0.01,0.1,1,227,252
0.002,0.1,1,61,72
0.004,0.1,1,140,158
0.006,0.1,1,196,213
0.008,0.1,1,191,222
0.01,0.1,1,279,317
0.002,0.1,1,55,64
0.004,0.1,1,117,129
0.006,0.1,1,145,157
0.008,0.1,1,194,214
0.01,0.1,1,269,295
0.002,0.1,1,87,101
0.004,0.1,1,121,133
0.006,0.1,1,159,171
0.008,0.1,1,226,255
0.01,0.1,1,277,307
0.002,0.1,1,33,37
0.004,0.1,1,95,104
0.006,0.1,1,229,247
0.008,0.1,1,249,276
0.01,0.1,1,355,395
0.002,0.1,1,40,43
0.004,0.1,1,129,145
0.006,0.1,1,222,246
0.008,0.1,1,227,249
0.01,0.1,1,272,293
0.002,0.1,1,66,73
0.004,0.1,1,92,106
0.006,0.1,1,143,172
0.008,0.1,1,181,200
0.01,0.1,1,291,321
0.002,0.1,1,35,37
0.004,0.1,1,125,142
0.006,0.1,1,160,171
0.008,0.1,1,217,235
0.01,0.1,1,272,290
