0.02,0.2,0,467,594
0.02,0.3,0,426,594
0.02,0.1,1,526,599
0.02,0.2,0,473,599
0.02,0.3,0,435,599
0.02,0.1,1,393,429
0.02,0.2,1,350,429
0.02,0.3,0,315,429
0.02,0.1,1,517,579
0.02,0.2,1,469,579
0.02,0.3,0,412,579
0.02,0.1,1,461,504
0.02,0.2,1,406,504
0.02,0.3,1,363,504
0.02,0.1,1,468,528
0.02,0.2,1,422,528
0.02,0.3,0,356,528
0.02,0.1,0,522,581
0.02,0.2,0,441,581
0.02,0.3,0,412,581
0.02,0.1,1,543,596
0.02,0.2,1,485,596
0.02,0.3,0,424,596
0.02,0.1,1,544,607
0.02,0.2,0,488,607
0.02,0.3,0,445,607
0.02,0.1,1,472,534
0.02,0.2,1,423,534
0.02,0.3,1,390,534
0.02,0.1,1,404,442
0.02,0.2,1,352,442
0.02,0.3,0,308,442
0.02,0.1,0,465,524
0.02,0.2,0,430,524
0.02,0.3,1,362,524
0.02,0.1,1,476,517
0.02,0.2,1,409,517
0.02,0.3,0,357,517
0.02,0.1,1,457,508
0.02,0.2,1,406,508
0.02,0.3,0,339,508
0.02,0.1,1,474,521
0.02,0.2,0,410,521
0.02,0.3,0,354,521
0.02,0.1,1,581,662
0.02,0.2,1,531,662
0.02,0.3,0,455,662
0.02,0.1,1,445,486
0.02,0.2,1,386,486
0.02,0.3,0,333,486
0.02,0.1,1,561,627
0.02,0.2,1,487,627
0.02,0.3,0,432,627
0.02,0.1,1,509,566
0.02,0.2,0,444,566
0.02,0.3,0,401,566
0.02,0.1,1,438,488
0.02,0.2,1,407,488
0.02,0.3,0,332,488
0.02,0.1,1,483,534
0.02,0.2,0,435,534
0.02,0.3,0,377,534
0.02,0.1,1,525,569
0.02,0.2,0,453,569
0.02,0.3,0,401,569
0.02,0.1,0,469,529
0.02,0.2,0,430,529
0.02,0.3,0,356,529
0.02,0.1,1,493,544
0.02,0.2,1,436,544
0.02,0.3,0,391,544
0.02,0.1,1,429,469
0.02,0.2,1,376,469
0.02,0.3,0,328,469
0.02,0.1,1,470,520
0.02,0.2,0,402,520
0.02,0.3,0,356,520
0.02,0.1,1,485,531
0.02,0.2,1,422,531
0.02,0.3,0,383,531
0.02,0.1,0,493,537
0.02,0.2,1,441,537
0.02,0.3,0,371,537
0.02,0.1,0,502,542
0.02,0.2,1,442,542
0.02,0.3,0,390,542
0.02,0.1,0,461,498
0.02,0.2,0,411,498
0.02,0.3,0,367,498
0.02,0.1,1,498,559
0.02,0.2,1,462,559
0.02,0.3,1,377,559
0.02,0.1,1,358,395
0.02,0.2,0,325,395
0.02,0.3,0,271,395
0.02,0.1,1,454,509
0.02,0.2,1,398,509
0.02,0.3,1,357,509
0.02,0.1,0,488,547
0.02,0.2,0,424,547
0.02,0.3,0,385,547
0.02,0.1,0,477,536
0.02,0.2,0,434,536
0.02,0.3,0,383,536
0.02,0.1,0,450,509
0.02,0.2,0,417,509
0.02,0.3,0,375,509
0.02,0.1,0,503,569
0.02,0.2,0,439,569
0.02,0.3,0,385,569
0.02,0.1,1,452,499
0.02,0.2,1,378,499
0.02,0.3,0,335,499
0.02,0.1,1,472,532
0.02,0.2,0,429,532
0.02,0.3,0,362,532
0.02,0.1,1,481,531
0.02,0.2,0,428,531
0.02,0.3,0,358,531
0.02,0.1,0,516,579
0.02,0.2,0,477,579
0.02,0.3,0,415,579
0.02,0.1,1,477,530
0.02,0.2,0,424,530
0.02,0.3,0,375,530
0.02,0.1,1,497,574
0.02,0.2,0,445,574
0.02,0.3,0,389,574
0.02,0.1,0,494,554
0.02,0.2,1,439,554
0.02,0.3,0,379,554
0.02,0.1,1,544,607
0.02,0.2,0,482,607
0.02,0.3,0,403,607
0.02,0.1,1,506,551
0.02,0.2,1,434,551
0.02,0.3,0,404,551
0.02,0.1,1,477,520
0.02,0.2,0,421,520
0.02,0.3,0,367,520
0.02,0.1,1,493,537
0.02,0.2,1,420,537
0.02,0.3,0,365,537
0.02,0.1,1,488,529
0.02,0.2,1,421,529
0.02,0.3,0,381,529
0.02,0.1,0,518,584
0.02,0.2,0,457,584
0.02,0.3,0,420,584
0.02,0.1,1,490,529
0.02,0.2,1,433,529
0.02,0.3,0,376,529
0.02,0.1,0,489,546
0.02,0.2,1,440,546
0.02,0.3,0,372,546
0.02,0.1,1,468,541
0.02,0.2,0,438,541
0.02,0.3,1,402,541
0.02,0.1,1,436,491
0.02,0.2,0,404,491
0.02,0.3,1,331,491
0.02,0.1,1,487,541
0.02,0.2,1,428,541
0.02,0.3,1,383,541
0.02,0.1,0,481,528
0.02,0.2,0,419,528
0.02,0.3,0,369,528
0.02,0.1,1,445,497
0.02,0.2,1,389,497
0.02,0.3,0,337,497
0.02,0.1,1,393,433
0.02,0.2,0,337,433
0.02,0.3,0,301,433
0.02,0.1,0,460,506
0.02,0.2,0,406,506
0.02,0.3,0,355,506
0.02,0.1,0,506,566
0.02,0.2,0,434,566
0.02,0.3,0,369,566
0.02,0.1,0,511,560
0.02,0.2,0,443,560
0.02,0.3,0,397,560
0.02,0.1,1,508,567
0.02,0.2,1,474,567
0.02,0.3,1,397,567
0.02,0.1,1,528,578
0.02,0.2,0,453,578
0.02,0.3,0,400,578
0.02,0.1,1,460,512
0.02,0.2,1,411,512
0.02,0.3,1,370,512
0.02,0.1,1,438,489
0.02,0.2,1,402,489
0.02,0.3,0,346,489
0.02,0.1,1,544,598
0.02,0.2,0,466,598
0.02,0.3,0,396,598
0.02,0.1,1,451,520
0.02,0.2,0,417,520
0.02,0.3,0,380,520
0.02,0.1,1,497,546
0.02,0.2,0,438,546
0.02,0.3,0,373,546
0.02,0.1,1,425,476
0.02,0.2,1,388,476
0.02,0.3,0,338,476
0.02,0.1,1,435,476
0.02,0.2,1,378,476
0.02,0.3,0,333,476
0.02,0.1,0,526,586
0.02,0.2,0,465,586
0.02,0.3,0,410,586
0.02,0.1,1,422,465
0.02,0.2,1,376,465
0.02,0.3,0,327,465
0.02,0.1,0,549,601
0.02,0.2,0,492,601
0.02,0.3,0,412,601
0.02,0.1,0,514,566
0.02,0.2,1,456,566
0.02,0.3,0,393,566
0.02,0.1,1,437,479
0.02,0.2,1,380,479
0.02,0.3,0,332,479
0.02,0.1,0,432,488
0.02,0.2,0,409,488
0.02,0.3,1,343,488
0.02,0.1,1,475,529
0.02,0.2,0,425,529
0.02,0.3,0,366,529
0.02,0.1,1,532,588
0.02,0.2,1,467,588
0.02,0.3,1,412,588
0.02,0.1,0,467,513
0.02,0.2,0,422,513
0.02,0.3,0,378,513
0.02,0.1,0,500,570
0.02,0.2,0,451,570
0.02,0.3,0,407,570
0.02,0.1,0,546,591
0.02,0.2,0,477,591
0.02,0.3,0,412,591
0.02,0.1,1,536,589
0.02,0.2,0,487,589
0.02,0.3,0,421,589
0.02,0.1,1,484,540
0.02,0.2,1,429,540
0.02,0.3,0,380,540
0.02,0.1,1,466,536
0.02,0.2,1,432,536
0.02,0.3,0,381,536
0.02,0.1,1,448,499
0.02,0.2,0,412,499
0.02,0.3,0,347,499
0.02,0.1,1,417,459
0.02,0.2,1,358,459
0.02,0.3,0,319,459
0.02,0.1,1,450,505
0.02,0.2,1,404,505
0.02,0.3,0,355,505
0.02,0.1,1,499,552
0.02,0.2,0,449,552
0.02,0.3,1,391,552
0.02,0.1,1,477,524
0.02,0.2,1,425,524
0.02,0.3,0,375,524
0.02,0.1,0,444,492
0.02,0.2,0,393,492
0.02,0.3,0,343,492
0.02,0.1,1,484,534
0.02,0.2,1,441,534
0.02,0.3,0,367,534
0.02,0.1,1,398,468
0.02,0.2,1,375,468
0.02,0.3,0,333,468
0.02,0.1,1,493,541
0.02,0.2,0,430,541
0.02,0.3,0,388,541
0.02,0.1,1,456,503
0.02,0.2,1,397,503
0.02,0.3,0,349,503
0.02,0.1,0,521,581
0.02,0.2,0,469,581
0.02,0.3,0,398,581
0.02,0.1,0,512,580
0.02,0.2,1,466,580
0.02,0.3,0,406,580
0.02,0.1,0,490,549
0.02,0.2,1,436,549
0.02,0.3,0,383,549
0.02,0.1,1,492,548
0.02,0.2,1,439,548
0.02,0.3,0,386,548
0.02,0.1,1,492,547
0.02,0.2,1,446,547
0.02,0.3,0,367,547
0.02,0.1,0,494,561
0.02,0.2,0,424,561
0.02,0.3,0,399,561
0.02,0.1,1,509,577
0.02,0.2,1,468,577
0.02,0.3,0,406,577
0.02,0.1,1,461,516
0.02,0.2,1,412,516
0.02,0.3,0,360,516
0.02,0.1,0,480,533
0.02,0.2,0,434,533
0.02,0.3,0,381,533
0.02,0.1,1,442,496
0.02,0.2,1,406,496
0.02,0.3,0,355,496
0.02,0.1,1,446,504
0.02,0.2,0,408,504
0.02,0.3,0,358,504
0.02,0.1,0,539,609
0.02,0.2,0,487,609
0.02,0.3,0,414,609
0.02,0.1,0,462,509
0.02,0.2,0,414,509
0.02,0.3,0,353,509
0.02,0.1,1,431,487
0.02,0.2,1,379,487
0.02,0.3,0,335,487
0.02,0.1,1,491,539
0.02,0.2,0,428,539
0.02,0.3,0,372,539
0.02,0.1,1,517,574
0.02,0.2,0,468,574
0.02,0.3,0,406,574
0.02,0.1,1,475,529
0.02,0.2,0,421,529
0.02,0.3,0,366,529
0.02,0.1,1,502,543
0.02,0.2,0,432,543
0.02,0.3,0,373,543
0.02,0.1,1,511,583
0.02,0.2,0,475,583
0.02,0.3,0,388,583
0.02,0.1,1,497,562
0.02,0.2,0,457,562
0.02,0.3,0,390,562
0.02,0.1,1,543,596
0.02,0.2,0,474,596
0.02,0.3,0,443,596
0.02,0.1,1,521,587
0.02,0.2,0,456,587
0.02,0.3,0,401,587
0.02,0.1,0,520,575
0.02,0.2,0,455,575
0.02,0.3,0,392,575
0.02,0.1,0,553,613
0.02,0.2,0,498,613
0.02,0.3,0,406,613
0.02,0.1,1,472,522
0.02,0.2,0,396,522
0.02,0.3,0,360,522
0.02,0.1,1,476,533
0.02,0.2,0,429,533
0.02,0.3,0,359,533
0.02,0.1,1,480,524
0.02,0.2,0,413,524
0.02,0.3,0,362,524
0.02,0.1,0,461,511
0.02,0.2,0,402,511
0.02,0.3,0,364,511
0.02,0.1,0,452,506
0.02,0.2,0,399,506
0.02,0.3,0,341,506
0.02,0.1,0,533,594
0.02,0.2,0,482,594
0.02,0.3,0,410,594
0.02,0.1,0,440,488
0.02,0.2,0,384,488
0.02,0.3,0,350,488
0.02,0.1,0,528,591
0.02,0.2,1,474,591
0.02,0.3,0,418,591
0.02,0.1,0,494,553
0.02,0.2,0,430,553
0.02,0.3,0,388,553
0.02,0.1,1,507,560
0.02,0.2,1,457,560
0.02,0.3,0,389,560
0.02,0.1,1,455,506
0.02,0.2,0,395,506
0.02,0.3,0,353,506
0.02,0.1,0,509,562
0.02,0.2,0,450,562
0.02,0.3,0,370,562
0.02,0.1,1,407,453
0.02,0.2,1,370,453
0.02,0.3,1,306,453
0.02,0.1,1,493,549
0.02,0.2,0,438,549
0.02,0.3,0,385,549
0.02,0.1,0,477,533
0.02,0.2,0,416,533
0.02,0.3,0,372,533
0.02,0.1,0,498,550
0.02,0.2,0,425,550
0.02,0.3,0,372,550
0.02,0.1,0,522,577
0.02,0.2,0,452,577
0.02,0.3,0,404,577
0.02,0.1,1,565,605
0.02,0.2,0,480,605
0.02,0.3,0,403,605
0.02,0.1,0,525,573
0.02,0.2,0,475,573
0.02,0.3,0,390,573
0.02,0.1,1,491,538
0.02,0.2,0,430,538
0.02,0.3,0,362,538
0.02,0.1,0,508,554
0.02,0.2,0,452,554
0.02,0.3,0,366,554
0.02,0.1,1,456,515
0.02,0.2,1,421,515
0.02,0.3,0,358,515
0.02,0.1,1,457,516
0.02,0.2,1,412,516
0.02,0.3,1,361,516
0.02,0.1,0,539,601
0.02,0.2,0,492,601
0.02,0.3,0,411,601
0.02,0.1,0,475,536
0.02,0.2,1,435,536
0.02,0.3,0,353,536
0.02,0.1,1,457,510
0.02,0.2,1,402,510
0.02,0.3,1,364,510
0.02,0.1,0,459,505
0.02,0.2,1,402,505
0.02,0.3,0,361,505
0.02,0.1,1,451,505
0.02,0.2,0,388,505
0.02,0.3,0,341,505
0.02,0.1,1,415,456
0.02,0.2,0,365,456
0.02,0.3,0,324,456
0.02,0.1,1,503,558
0.02,0.2,1,437,558
0.02,0.3,1,390,558
0.02,0.1,1,477,550
0.02,0.2,1,442,550
0.02,0.3,1,383,550
0.02,0.1,0,519,597
0.02,0.2,0,495,597
0.02,0.3,0,409,597
0.02,0.1,1,483,555
0.02,0.2,1,443,555
0.02,0.3,0,412,555
0.02,0.1,1,477,537
0.02,0.2,1,409,537
0.02,0.3,0,381,537
0.02,0.1,1,452,504
0.02,0.2,0,405,504
0.02,0.3,0,363,504
0.02,0.1,0,494,554
0.02,0.2,0,447,554
0.02,0.3,0,395,554
0.02,0.1,1,491,549
0.02,0.2,1,430,549
0.02,0.3,0,370,549
0.02,0.1,1,477,519
0.02,0.2,0,417,519
0.02,0.3,0,352,519
0.02,0.1,0,441,493
0.02,0.2,1,411,493
0.02,0.3,0,343,493
0.02,0.1,0,498,559
0.02,0.2,0,442,559
0.02,0.3,0,390,559
0.02,0.1,1,504,565
0.02,0.2,0,447,565
0.02,0.3,0,396,565
0.02,0.1,0,528,585
0.02,0.2,0,473,585
0.02,0.3,0,413,585
0.02,0.1,0,467,529
0.02,0.2,0,415,529
0.02,0.3,0,377,529
0.02,0.1,0,498,569
0.02,0.2,0,454,569
0.02,0.3,0,399,569
0.02,0.1,1,519,564
0.02,0.2,0,434,564
0.02,0.3,0,386,564
0.02,0.1,1,414,462
0.02,0.2,1,377,462
0.02,0.3,0,305,462
0.02,0.1,1,506,563
0.02,0.2,0,454,563
0.02,0.3,0,396,563
0.02,0.1,0,513,569
0.02,0.2,0,460,569
0.02,0.3,0,401,569
0.02,0.1,1,473,532
0.02,0.2,0,427,532
0.02,0.3,0,367,532
0.02,0.1,1,495,535
0.02,0.2,1,428,535
0.02,0.3,0,373,535
0.02,0.1,1,472,514
0.02,0.2,1,431,514
0.02,0.3,0,372,514
0.02,0.1,1,524,582
0.02,0.2,1,486,582
0.02,0.3,0,405,582
0.02,0.1,1,427,487
0.02,0.2,0,390,487
0.02,0.3,0,340,487
0.02,0.1,1,526,580
0.02,0.2,0,461,580
0.02,0.3,0,395,580
0.02,0.1,1,444,495
0.02,0.2,0,391,495
0.02,0.3,0,356,495
0.02,0.1,0,496,540
0.02,0.2,0,414,540
0.02,0.3,0,387,540
0.02,0.1,0,477,536
0.02,0.2,0,420,536
0.02,0.3,0,376,536
0.02,0.1,0,480,534
0.02,0.2,1,423,534
0.02,0.3,0,386,534
0.02,0.1,1,425,472
0.02,0.2,1,380,472
0.02,0.3,0,334,472
0.02,0.1,1,520,560
0.02,0.2,1,462,560
0.02,0.3,0,391,560
0.02,0.1,1,424,476
0.02,0.2,0,389,476
0.02,0.3,0,339,476
0.02,0.1,1,488,551
0.02,0.2,0,434,551
0.02,0.3,0,375,551
0.02,0.1,1,449,493
0.02,0.2,1,407,493
0.02,0.3,0,341,493
0.02,0.1,1,531,581
0.02,0.2,0,470,581
0.02,0.3,0,412,581
0.02,0.1,1,511,581
0.02,0.2,1,467,581
0.02,0.3,0,412,581
0.02,0.1,0,458,496
0.02,0.2,0,399,496
0.02,0.3,0,352,496
0.02,0.1,1,435,485
0.02,0.2,1,385,485
0.02,0.3,0,342,485
0.02,0.1,1,458,517
0.02,0.2,0,404,517
0.02,0.3,0,367,517
0.02,0.1,1,435,477
0.02,0.2,1,381,477
0.02,0.3,0,335,477
0.02,0.1,0,477,527
0.02,0.2,0,409,527
0.02,0.3,0,375,527
0.02,0.1,0,536,598
0.02,0.2,0,485,598
0.02,0.3,0,430,598
0.02,0.1,1,419,470
0.02,0.2,0,380,470
0.02,0.3,0,344,470
0.02,0.1,1,458,499
0.02,0.2,1,407,499
0.02,0.3,0,331,499
0.02,0.1,1,500,549
0.02,0.2,0,442,549
0.02,0.3,0,385,549
0.02,0.1,1,498,556
0.02,0.2,1,434,556
0.02,0.3,0,390,556
0.02,0.1,0,486,539
0.02,0.2,0,430,539
0.02,0.3,0,389,539
0.02,0.1,1,482,536
0.02,0.2,1,425,536
0.02,0.3,0,373,536
0.02,0.1,1,455,497
0.02,0.2,0,408,497
0.02,0.3,0,344,497
0.02,0.1,1,441,492
0.02,0.2,1,402,492
0.02,0.3,0,342,492
0.02,0.1,0,533,591
0.02,0.2,0,483,591
0.02,0.3,0,426,591
0.02,0.1,0,501,552
0.02,0.2,0,439,552
0.02,0.3,0,378,552
0.02,0.1,0,501,551
0.02,0.2,0,445,551
0.02,0.3,1,396,551
0.02,0.1,0,499,547
0.02,0.2,0,416,547
0.02,0.3,0,375,547
0.02,0.1,1,468,521
0.02,0.2,1,427,521
0.02,0.3,0,358,521
0.02,0.1,1,456,495
0.02,0.2,0,408,495
0.02,0.3,1,343,495
0.02,0.1,1,442,485
0.02,0.2,1,366,485
0.02,0.3,1,348,485
0.02,0.1,0,483,546
0.02,0.2,0,440,546
0.02,0.3,0,370,546
0.02,0.1,1,511,573
0.02,0.2,0,482,573
0.02,0.3,0,399,573
0.02,0.1,0,481,541
0.02,0.2,0,432,541
0.02,0.3,0,378,541
0.02,0.1,1,409,458
0.02,0.2,1,358,458
0.02,0.3,0,318,458
0.02,0.1,1,486,528
0.02,0.2,0,414,528
0.02,0.3,0,360,528
0.02,0.1,0,556,620
0.02,0.2,0,492,620
0.02,0.3,0,447,620
0.02,0.1,1,474,528
0.02,0.2,1,430,528
0.02,0.3,0,354,528
0.02,0.1,1,472,530
0.02,0.2,1,429,530
0.02,0.3,1,377,530
0.02,0.1,1,508,565
0.02,0.2,1,444,565
0.02,0.3,0,387,565
0.02,0.1,1,467,521
0.02,0.2,1,409,521
0.02,0.3,0,365,521
0.02,0.1,0,430,482
0.02,0.2,0,386,482
0.02,0.3,0,342,482
0.02,0.1,0,487,538
0.02,0.2,0,430,538
0.02,0.3,0,386,538
0.02,0.1,0,545,603
0.02,0.2,0,495,603
0.02,0.3,0,434,603
0.02,0.1,0,462,505
0.02,0.2,0,396,505
0.02,0.3,0,343,505
0.02,0.1,1,435,491
0.02,0.2,1,407,491
0.02,0.3,0,356,491
0.02,0.1,0,414,452
0.02,0.2,0,368,452
0.02,0.3,0,322,452
0.02,0.1,0,518,559
0.02,0.2,0,457,559
0.02,0.3,0,392,559
0.02,0.1,1,525,576
0.02,0.2,0,467,576
0.02,0.3,0,414,576
0.02,0.1,1,442,493
0.02,0.2,1,411,493
0.02,0.3,0,332,493
0.02,0.1,1,429,489
0.02,0.2,1,397,489
0.02,0.3,0,335,489
0.02,0.1,0,461,516
0.02,0.2,0,411,516
0.02,0.3,1,361,516
0.02,0.1,0,409,450
0.02,0.2,0,356,450
0.02,0.3,0,310,450
0.02,0.1,1,506,557
0.02,0.2,0,452,557
0.02,0.3,0,407,557
0.02,0.1,1,530,600
0.02,0.2,0,474,600
0.02,0.3,0,403,600
0.02,0.1,0,528,594
0.02,0.2,0,465,594
0.02,0.3,0,405,594
0.02,0.1,0,487,537
0.02,0.2,0,432,537
0.02,0.3,0,383,537
0.02,0.1,1,454,504
0.02,0.2,1,409,504
0.02,0.3,0,370,504
0.02,0.1,1,430,489
0.02,0.2,1,406,489
0.02,0.3,0,337,489
0.02,0.1,0,548,610
0.02,0.2,0,487,610
0.02,0.3,0,438,610
0.02,0.1,0,504,553
0.02,0.2,0,441,553
0.02,0.3,0,399,553
0.02,0.1,1,444,498
0.02,0.2,1,406,498
0.02,0.3,0,350,498
0.02,0.1,0,463,516
0.02,0.2,1,430,516
0.02,0.3,0,355,516
0.02,0.1,0,446,486
0.02,0.2,0,372,486
0.02,0.3,0,345,486
0.02,0.1,1,451,498
0.02,0.2,0,401,498
0.02,0.3,0,351,498
0.02,0.1,0,568,636
0.02,0.2,0,509,636
0.02,0.3,0,443,636
0.02,0.1,1,455,504
0.02,0.2,1,419,504
0.02,0.3,0,338,504
0.02,0.1,0,499,544
0.02,0.2,0,444,544
0.02,0.3,0,378,544
0.02,0.1,0,559,623
0.02,0.2,0,506,623
0.02,0.3,0,434,623
0.02,0.1,1,521,573
0.02,0.2,1,463,573
0.02,0.3,0,401,573
0.02,0.1,1,485,540
0.02,0.2,1,432,540
0.02,0.3,0,376,540
0.02,0.1,0,491,548
0.02,0.2,0,450,548
0.02,0.3,0,378,548
0.02,0.1,0,539,592
0.02,0.2,0,476,592
0.02,0.3,0,407,592
0.02,0.1,1,509,556
0.02,0.2,0,441,556
0.02,0.3,0,396,556
0.02,0.1,0,532,585
0.02,0.2,0,468,585
0.02,0.3,0,383,585
0.02,0.1,1,513,570
0.02,0.2,1,454,570
0.02,0.3,0,367,570
0.02,0.1,1,458,509
0.02,0.2,1,411,509
0.02,0.3,0,362,509
0.02,0.1,0,507,557
0.02,0.2,0,433,557
0.02,0.3,0,394,557
0.02,0.1,1,508,571
0.02,0.2,1,446,571
0.02,0.3,0,408,571
0.02,0.1,1,499,551
0.02,0.2,0,452,551
0.02,0.3,0,394,551
0.02,0.1,1,463,519
0.02,0.2,1,399,519
0.02,0.3,0,363,519
0.02,0.1,1,422,473
0.02,0.2,1,386,473
0.02,0.3,0,347,473
0.02,0.1,1,460,524
0.02,0.2,1,413,524
0.02,0.3,0,368,524
0.02,0.1,1,559,611
0.02,0.2,1,496,611
0.02,0.3,0,430,611
0.02,0.1,0,434,487
0.02,0.2,1,385,487
0.02,0.3,0,350,487
0.02,0.1,1,429,478
0.02,0.2,0,389,478
0.02,0.3,0,356,478
0.02,0.1,1,493,556
0.02,0.2,1,451,556
0.02,0.3,0,376,556
0.02,0.1,0,562,631
0.02,0.2,0,510,631
0.02,0.3,0,438,631
0.02,0.1,1,467,516
0.02,0.2,1,415,516
0.02,0.3,0,379,516
0.02,0.1,1,472,519
0.02,0.2,0,424,519
0.02,0.3,0,358,519
0.02,0.1,1,444,494
0.02,0.2,1,411,494
0.02,0.3,0,352,494
0.02,0.1,1,476,530
0.02,0.2,0,430,530
0.02,0.3,0,356,530
0.02,0.1,0,495,545
0.02,0.2,0,448,545
0.02,0.3,0,383,545
0.02,0.1,1,476,523
0.02,0.2,0,412,523
0.02,0.3,0,360,523
0.02,0.1,1,457,525
0.02,0.2,0,410,525
0.02,0.3,0,360,525
0.02,0.1,1,480,539
0.02,0.2,1,432,539
0.02,0.3,0,382,539
0.02,0.1,0,548,604
0.02,0.2,0,494,604
0.02,0.3,0,439,604
0.02,0.1,1,522,591
0.02,0.2,1,471,591
0.02,0.3,0,403,591
0.02,0.1,1,450,489
0.02,0.2,1,396,489
0.02,0.3,0,329,489
0.02,0.1,0,464,524
0.02,0.2,0,426,524
0.02,0.3,0,373,524
0.02,0.1,0,498,555
0.02,0.2,0,437,555
0.02,0.3,0,381,555
0.02,0.1,1,501,557
0.02,0.2,0,453,557
0.02,0.3,0,408,557
0.02,0.1,1,503,563
0.02,0.2,0,459,563
0.02,0.3,1,405,563
0.02,0.1,0,457,497
0.02,0.2,0,386,497
0.02,0.3,0,347,497
0.02,0.1,0,451,494
0.02,0.2,0,408,494
0.02,0.3,0,350,494
0.02,0.1,0,391,448
0.02,0.2,0,359,448
0.02,0.3,0,319,448
0.02,0.1,1,495,550
0.02,0.2,0,450,550
0.02,0.3,1,374,550
0.02,0.1,0,547,606
0.02,0.2,0,473,606
0.02,0.3,0,415,606
0.02,0.1,0,459,506
0.02,0.2,1,401,506
0.02,0.3,0,348,506
0.02,0.1,1,527,574
0.02,0.2,1,450,574
0.02,0.3,0,409,574
0.02,0.1,1,539,596
0.02,0.2,0,464,596
0.02,0.3,0,392,596
0.02,0.1,1,483,544
0.02,0.2,0,439,544
0.02,0.3,0,364,544
0.02,0.1,0,499,567
0.02,0.2,0,455,567
0.02,0.3,0,405,567
0.02,0.1,1,425,462
0.02,0.2,0,362,462
0.02,0.3,0,310,462
0.02,0.1,1,484,535
0.02,0.2,1,435,535
0.02,0.3,0,360,535
0.02,0.1,0,533,576
0.02,0.2,1,471,576
0.02,0.3,0,423,576
0.02,0.1,1,495,556
0.02,0.2,0,443,556
0.02,0.3,0,395,556
0.02,0.1,1,458,496
0.02,0.2,1,410,496
0.02,0.3,0,349,496
0.02,0.1,0,480,538
0.02,0.2,0,442,538
0.02,0.3,0,395,538
0.02,0.1,1,491,552
0.02,0.2,1,420,552
0.02,0.3,1,399,552
0.02,0.1,0,477,524
0.02,0.2,0,417,524
0.02,0.3,0,380,524
0.02,0.1,0,528,576
0.02,0.2,0,474,576
0.02,0.3,0,387,576
0.02,0.1,1,465,519
0.02,0.2,0,422,519
0.02,0.3,0,365,519
0.02,0.1,1,527,584
0.02,0.2,0,467,584
0.02,0.3,0,424,584
0.02,0.1,0,553,607
0.02,0.2,0,483,607
0.02,0.3,0,426,607
0.02,0.1,1,481,528
0.02,0.2,0,415,528
0.02,0.3,0,372,528
0.02,0.1,1,485,546
0.02,0.2,1,439,546
0.02,0.3,0,380,546
0.02,0.1,1,518,567
0.02,0.2,0,436,567
0.02,0.3,0,404,567
0.02,0.1,1,561,612
0.02,0.2,1,490,612
0.02,0.3,0,444,612
0.02,0.1,0,490,550
0.02,0.2,0,432,550
0.02,0.3,0,384,550
0.02,0.1,1,475,526
0.02,0.2,0,423,526
0.02,0.3,0,367,526
0.02,0.1,1,463,516
0.02,0.2,1,408,516
0.02,0.3,1,357,516
0.02,0.1,0,498,565
0.02,0.2,0,453,565
0.02,0.3,0,384,565
0.02,0.1,1,413,462
0.02,0.2,1,388,462
0.02,0.3,1,313,462
0.02,0.1,0,564,636
0.02,0.2,0,508,636
0.02,0.3,0,431,636
0.02,0.1,0,443,488
0.02,0.2,0,390,488
0.02,0.3,0,330,488
0.02,0.1,1,459,508
