0.02,0.2,1,431,564
0.02,0.3,0,407,564
0.02,0.1,1,480,539
0.02,0.2,0,438,539
0.02,0.3,0,371,539
0.02,0.1,0,444,504
0.02,0.2,0,401,504
0.02,0.3,0,370,504
0.02,0.1,1,443,490
0.02,0.2,0,380,490
0.02,0.3,1,350,490
0.02,0.1,1,453,506
0.02,0.2,0,408,506
0.02,0.3,0,352,506
0.02,0.1,0,506,559
0.02,0.2,0,447,559
0.02,0.3,0,410,559
0.02,0.1,1,463,520
0.02,0.2,1,421,520
0.02,0.3,0,355,520
0.02,0.1,0,454,516
0.02,0.2,0,421,516
0.02,0.3,0,370,516
0.02,0.1,0,460,502
0.02,0.2,0,390,502
0.02,0.3,0,348,502
0.02,0.1,0,462,523
0.02,0.2,0,410,523
0.02,0.3,0,354,523
0.02,0.1,0,475,534
0.02,0.2,0,419,534
0.02,0.3,0,383,534
0.02,0.1,0,476,538
0.02,0.2,0,440,538
0.02,0.3,0,383,538
0.02,0.1,1,463,515
0.02,0.2,1,420,515
0.02,0.3,0,383,515
0.02,0.1,1,477,524
0.02,0.2,0,403,524
0.02,0.3,0,368,524
0.02,0.1,1,430,464
0.02,0.2,1,377,464
0.02,0.3,0,341,464
0.02,0.1,1,421,476
0.02,0.2,0,373,476
0.02,0.3,0,331,476
0.02,0.1,1,499,542
0.02,0.2,1,429,542
0.02,0.3,0,367,542
0.02,0.1,0,510,567
0.02,0.2,0,450,567
0.02,0.3,0,400,567
0.02,0.1,0,453,495
0.02,0.2,0,404,495
0.02,0.3,0,354,495
0.02,0.1,0,468,524
0.02,0.2,1,420,524
0.02,0.3,0,380,524
0.02,0.1,1,450,504
0.02,0.2,1,399,504
0.02,0.3,0,366,504
0.02,0.1,1,479,521
0.02,0.2,0,423,521
0.02,0.3,0,377,521
0.02,0.1,1,541,589
0.02,0.2,1,469,589
0.02,0.3,0,411,589
0.02,0.1,1,490,539
0.02,0.2,1,420,539
0.02,0.3,0,380,539
0.02,0.1,1,477,538
0.02,0.2,0,431,538
0.02,0.3,0,368,538
0.02,0.1,0,462,508
0.02,0.2,0,390,508
0.02,0.3,1,367,508
0.02,0.1,0,516,568
0.02,0.2,0,454,568
0.02,0.3,0,407,568
0.02,0.1,0,476,524
0.02,0.2,0,410,524
0.02,0.3,0,352,524
0.02,0.1,1,478,540
0.02,0.2,1,444,540
0.02,0.3,0,398,540
0.02,0.1,0,543,606
0.02,0.2,0,491,606
0.02,0.3,0,421,606
0.02,0.1,0,448,493
0.02,0.2,0,369,493
0.02,0.3,0,363,493
0.02,0.1,0,466,524
0.02,0.2,0,423,524
0.02,0.3,0,358,524
0.02,0.1,1,444,490
0.02,0.2,1,394,490
0.02,0.3,0,345,490
0.02,0.1,1,482,558
0.02,0.2,1,447,558
0.02,0.3,0,391,558
0.02,0.1,1,486,536
0.02,0.2,1,435,536
0.02,0.3,0,371,536
0.02,0.1,0,466,525
0.02,0.2,0,421,525
0.02,0.3,0,360,525
0.02,0.1,1,453,512
0.02,0.2,0,395,512
0.02,0.3,0,335,512
0.02,0.1,0,502,580
0.02,0.2,0,462,580
0.02,0.3,0,415,580
0.02,0.1,0,533,595
0.02,0.2,1,482,595
0.02,0.3,0,431,595
0.02,0.1,0,472,518
0.02,0.2,0,409,518
0.02,0.3,0,354,518
0.02,0.1,1,488,555
0.02,0.2,1,447,555
0.02,0.3,1,391,555
0.02,0.1,1,489,532
0.02,0.2,0,427,532
0.02,0.3,0,381,532
0.02,0.1,0,564,624
0.02,0.2,0,493,624
0.02,0.3,0,451,624
0.02,0.1,1,432,487
0.02,0.2,1,390,487
0.02,0.3,1,346,487
0.02,0.1,1,460,514
0.02,0.2,1,418,514
0.02,0.3,0,378,514
0.02,0.1,1,455,505
0.02,0.2,1,403,505
0.02,0.3,0,368,505
0.02,0.1,0,465,509
0.02,0.2,1,399,509
0.02,0.3,0,380,509
0.02,0.1,0,492,549
0.02,0.2,0,438,549
0.02,0.3,0,380,549
0.02,0.1,1,517,577
0.02,0.2,0,448,577
0.02,0.3,0,404,577
0.02,0.1,1,488,539
0.02,0.2,1,443,539
0.02,0.3,1,387,539
0.02,0.1,1,463,504
0.02,0.2,1,411,504
0.02,0.3,0,367,504
0.02,0.1,1,511,562
0.02,0.2,1,468,562
0.02,0.3,0,402,562
0.02,0.1,1,499,555
0.02,0.2,0,445,555
0.02,0.3,1,401,555
0.02,0.1,0,503,549
0.02,0.2,0,458,549
0.02,0.3,0,365,549
0.02,0.1,0,475,522
0.02,0.2,0,411,522
0.02,0.3,0,362,522
0.02,0.1,0,461,521
0.02,0.2,0,417,521
0.02,0.3,0,351,521
0.02,0.1,1,464,526
0.02,0.2,1,424,526
0.02,0.3,0,362,526
0.02,0.1,0,489,536
0.02,0.2,0,420,536
0.02,0.3,0,367,536
0.02,0.1,1,455,510
0.02,0.2,1,402,510
0.02,0.3,0,368,510
0.02,0.1,0,566,627
0.02,0.2,0,506,627
0.02,0.3,0,450,627
0.02,0.1,1,474,531
0.02,0.2,0,435,531
0.02,0.3,0,381,531
0.02,0.1,1,423,474
0.02,0.2,0,377,474
0.02,0.3,1,348,474
0.02,0.1,1,439,479
0.02,0.2,0,390,479
0.02,0.3,0,344,479
0.02,0.1,1,489,542
0.02,0.2,0,433,542
0.02,0.3,0,387,542
0.02,0.1,0,557,623
0.02,0.2,0,486,623
0.02,0.3,0,423,623
0.02,0.1,1,487,544
0.02,0.2,1,447,544
0.02,0.3,0,368,544
0.02,0.1,0,419,464
0.02,0.2,1,361,464
0.02,0.3,1,343,464
0.02,0.1,1,439,491
0.02,0.2,0,377,491
0.02,0.3,0,343,491
0.02,0.1,0,492,550
0.02,0.2,0,434,550
0.02,0.3,0,391,550
0.02,0.1,1,566,624
0.02,0.2,0,479,624
0.02,0.3,0,449,624
0.02,0.1,1,456,506
0.02,0.2,0,392,506
0.02,0.3,0,347,506
0.02,0.1,1,509,567
0.02,0.2,0,464,567
0.02,0.3,0,378,567
0.02,0.1,0,498,556
0.02,0.2,1,452,556
0.02,0.3,1,393,556
0.02,0.1,1,462,514
0.02,0.2,1,413,514
0.02,0.3,0,349,514
0.02,0.1,1,428,478
0.02,0.2,0,378,478
0.02,0.3,1,346,478
0.02,0.1,0,492,550
0.02,0.2,0,434,550
0.02,0.3,0,382,550
0.02,0.1,1,407,463
0.02,0.2,1,373,463
0.02,0.3,0,318,463
0.02,0.1,0,550,605
0.02,0.2,0,487,605
0.02,0.3,0,406,605
0.02,0.1,1,531,585
0.02,0.2,0,472,585
0.02,0.3,0,421,585
0.02,0.1,0,448,492
0.02,0.2,0,380,492
0.02,0.3,0,331,492
0.02,0.1,1,484,534
0.02,0.2,0,414,534
0.02,0.3,0,373,534
0.02,0.1,0,456,508
0.02,0.2,0,412,508
0.02,0.3,0,363,508
0.02,0.1,0,500,552
0.02,0.2,1,448,552
0.02,0.3,0,379,552
0.02,0.1,0,450,489
0.02,0.2,0,375,489
0.02,0.3,1,351,489
0.02,0.1,0,417,463
0.02,0.2,0,386,463
0.02,0.3,0,323,463
0.02,0.1,1,555,616
0.02,0.2,0,482,616
0.02,0.3,0,433,616
0.02,0.1,1,490,540
0.02,0.2,1,438,540
0.02,0.3,0,377,540
0.02,0.1,1,514,569
0.02,0.2,1,429,569
0.02,0.3,0,424,569
0.02,0.1,1,461,513
0.02,0.2,0,420,513
0.02,0.3,1,367,513
0.02,0.1,0,388,432
0.02,0.2,1,337,432
0.02,0.3,0,293,432
0.02,0.1,0,457,508
0.02,0.2,0,409,508
0.02,0.3,0,343,508
0.02,0.1,1,532,574
0.02,0.2,1,451,574
0.02,0.3,0,395,574
0.02,0.1,0,548,618
0.02,0.2,0,489,618
0.02,0.3,0,442,618
0.02,0.1,0,525,583
0.02,0.2,0,462,583
0.02,0.3,0,406,583
0.02,0.1,1,525,583
0.02,0.2,0,479,583
0.02,0.3,0,419,583
0.02,0.1,0,477,519
0.02,0.2,0,403,519
0.02,0.3,0,363,519
0.02,0.1,0,477,531
0.02,0.2,0,435,531
0.02,0.3,0,381,531
0.02,0.1,0,461,503
0.02,0.2,0,400,503
0.02,0.3,1,351,503
0.02,0.1,1,478,524
0.02,0.2,0,404,524
0.02,0.3,0,346,524
0.02,0.1,0,479,533
0.02,0.2,0,409,533
0.02,0.3,0,367,533
0.02,0.1,1,504,548
0.02,0.2,1,430,548
0.02,0.3,0,371,548
0.02,0.1,1,501,569
0.02,0.2,1,441,569
0.02,0.3,0,398,569
0.02,0.1,0,502,557
0.02,0.2,0,443,557
0.02,0.3,0,389,557
0.02,0.1,1,513,563
0.02,0.2,0,449,563
0.02,0.3,0,381,563
0.02,0.1,1,521,573
0.02,0.2,0,466,573
0.02,0.3,0,394,573
0.02,0.1,0,529,582
0.02,0.2,0,471,582
0.02,0.3,0,391,582
0.02,0.1,0,545,600
0.02,0.2,0,470,600
0.02,0.3,0,390,600
0.02,0.1,1,443,493
0.02,0.2,0,391,493
0.02,0.3,1,352,493
0.02,0.1,1,430,477
0.02,0.2,0,382,477
0.02,0.3,0,337,477
0.02,0.1,1,433,480
0.02,0.2,1,393,480
0.02,0.3,0,339,480
0.02,0.1,1,486,535
0.02,0.2,1,430,535
0.02,0.3,0,367,535
0.02,0.1,1,436,486
0.02,0.2,1,381,486
0.02,0.3,0,341,486
0.02,0.1,0,500,549
0.02,0.2,1,441,549
0.02,0.3,0,395,549
0.02,0.1,1,496,556
0.02,0.2,1,448,556
0.02,0.3,0,375,556
0.02,0.1,1,475,519
0.02,0.2,0,415,519
0.02,0.3,0,375,519
0.02,0.1,1,456,498
0.02,0.2,1,411,498
0.02,0.3,0,356,498
0.02,0.1,1,463,513
0.02,0.2,1,415,513
0.02,0.3,1,369,513
0.02,0.1,1,565,617
0.02,0.2,0,489,617
0.02,0.3,0,441,617
0.02,0.1,0,437,484
0.02,0.2,0,402,484
0.02,0.3,0,345,484
0.02,0.1,1,516,570
0.02,0.2,1,471,570
0.02,0.3,0,392,570
0.02,0.1,1,418,465
0.02,0.2,0,373,465
0.02,0.3,1,326,465
0.02,0.1,1,506,559
0.02,0.2,1,459,559
0.02,0.3,1,391,559
0.02,0.1,0,529,598
0.02,0.2,0,469,598
0.02,0.3,0,409,598
0.02,0.1,0,469,518
0.02,0.2,0,396,518
0.02,0.3,0,364,518
0.02,0.1,1,438,478
0.02,0.2,0,383,478
0.02,0.3,0,336,478
0.02,0.1,0,501,554
0.02,0.2,0,458,554
0.02,0.3,0,381,554
0.02,0.1,1,425,475
0.02,0.2,0,377,475
0.02,0.3,0,318,475
0.02,0.1,1,473,533
0.02,0.2,1,434,533
0.02,0.3,0,385,533
0.02,0.1,0,445,495
0.02,0.2,0,413,495
0.02,0.3,0,332,495
0.02,0.1,0,505,564
0.02,0.2,0,439,564
0.02,0.3,0,390,564
0.02,0.1,0,524,587
0.02,0.2,1,465,587
0.02,0.3,0,423,587
0.02,0.1,0,587,650
0.02,0.2,0,512,650
0.02,0.3,0,460,650
0.02,0.1,0,432,484
0.02,0.2,0,386,484
0.02,0.3,0,332,484
0.02,0.1,1,488,546
0.02,0.2,0,434,546
0.02,0.3,0,394,546
0.02,0.1,0,555,612
0.02,0.2,0,470,612
0.02,0.3,0,417,612
0.02,0.1,0,445,492
0.02,0.2,0,405,492
0.02,0.3,0,359,492
0.02,0.1,1,466,525
0.02,0.2,0,431,525
0.02,0.3,1,367,525
0.02,0.1,0,518,562
0.02,0.2,0,447,562
0.02,0.3,0,385,562
0.02,0.1,1,492,537
0.02,0.2,0,431,537
0.02,0.3,0,384,537
0.02,0.1,1,438,476
0.02,0.2,1,389,476
0.02,0.3,0,338,476
0.02,0.1,0,507,566
0.02,0.2,1,446,566
0.02,0.3,0,405,566
0.02,0.1,1,530,602
0.02,0.2,0,480,602
0.02,0.3,0,420,602
0.02,0.1,1,462,528
0.02,0.2,0,425,528
0.02,0.3,0,392,528
0.02,0.1,1,436,480
0.02,0.2,1,386,480
0.02,0.3,1,340,480
0.02,0.1,1,514,572
0.02,0.2,1,447,572
0.02,0.3,1,398,572
0.02,0.1,0,510,560
0.02,0.2,1,435,560
0.02,0.3,0,390,560
0.02,0.1,1,468,528
0.02,0.2,1,431,528
0.02,0.3,0,368,528
0.02,0.1,1,516,582
0.02,0.2,1,468,582
0.02,0.3,1,427,582
0.02,0.1,1,520,584
0.02,0.2,0,467,584
0.02,0.3,0,412,584
0.02,0.1,0,499,556
0.02,0.2,0,432,556
0.02,0.3,0,384,556
0.02,0.1,1,479,537
0.02,0.2,1,435,537
0.02,0.3,0,374,537
0.02,0.1,1,473,520
0.02,0.2,1,410,520
0.02,0.3,0,347,520
0.02,0.1,1,505,558
0.02,0.2,1,442,558
0.02,0.3,0,381,558
0.02,0.1,0,453,498
0.02,0.2,0,398,498
0.02,0.3,0,376,498
0.02,0.1,1,489,540
0.02,0.2,1,440,540
0.02,0.3,0,371,540
0.02,0.1,0,470,523
0.02,0.2,0,408,523
0.02,0.3,0,369,523
0.02,0.1,1,444,493
0.02,0.2,0,389,493
0.02,0.3,0,359,493
0.02,0.1,0,522,583
0.02,0.2,0,467,583
0.02,0.3,0,419,583
0.02,0.1,0,502,547
0.02,0.2,0,434,547
0.02,0.3,0,379,547
0.02,0.1,1,527,593
0.02,0.2,0,467,593
0.02,0.3,0,403,593
0.02,0.1,1,487,549
0.02,0.2,0,441,549
0.02,0.3,0,375,549
0.02,0.1,1,484,556
0.02,0.2,1,438,556
0.02,0.3,0,381,556
0.02,0.1,1,492,548
0.02,0.2,0,437,548
0.02,0.3,0,379,548
0.02,0.1,0,449,512
0.02,0.2,0,410,512
0.02,0.3,0,389,512
0.02,0.1,1,574,647
0.02,0.2,0,517,647
0.02,0.3,0,452,647
0.02,0.1,0,541,608
0.02,0.2,0,493,608
0.02,0.3,0,406,608
0.02,0.1,0,516,572
0.02,0.2,0,450,572
0.02,0.3,0,397,572
0.02,0.1,0,499,548
0.02,0.2,0,435,548
0.02,0.3,0,371,548
0.02,0.1,0,521,590
0.02,0.2,0,460,590
0.02,0.3,0,403,590
0.02,0.1,1,486,545
0.02,0.2,1,423,545
0.02,0.3,0,385,545
0.02,0.1,1,456,505
0.02,0.2,1,395,505
0.02,0.3,0,358,505
0.02,0.1,1,461,515
0.02,0.2,0,413,515
0.02,0.3,0,365,515
0.02,0.1,1,469,518
0.02,0.2,0,420,518
0.02,0.3,0,363,518
0.02,0.1,0,509,568
0.02,0.2,0,463,568
0.02,0.3,0,397,568
0.02,0.1,1,543,614
0.02,0.2,0,501,614
0.02,0.3,0,417,614
0.02,0.1,1,498,551
0.02,0.2,1,446,551
0.02,0.3,0,388,551
0.02,0.1,0,517,567
0.02,0.2,0,447,567
0.02,0.3,0,381,567
0.02,0.1,0,512,571
0.02,0.2,0,446,571
0.02,0.3,0,408,571
0.02,0.1,0,457,508
0.02,0.2,0,389,508
0.02,0.3,0,351,508
0.02,0.1,0,469,520
0.02,0.2,1,429,520
0.02,0.3,0,350,520
0.02,0.1,1,511,568
0.02,0.2,1,433,568
0.02,0.3,0,378,568
0.02,0.1,0,562,629
0.02,0.2,0,514,629
0.02,0.3,0,429,629
0.02,0.1,1,523,581
0.02,0.2,0,469,581
0.02,0.3,0,405,581
0.02,0.1,1,517,572
0.02,0.2,0,458,572
0.02,0.3,0,407,572
0.02,0.1,0,469,527
0.02,0.2,1,421,527
0.02,0.3,0,378,527
0.02,0.1,1,461,511
0.02,0.2,0,411,511
0.02,0.3,0,369,511
0.02,0.1,0,474,533
0.02,0.2,0,420,533
0.02,0.3,0,362,533
0.02,0.1,1,456,504
0.02,0.2,1,409,504
0.02,0.3,0,344,504
0.02,0.1,0,525,584
0.02,0.2,0,467,584
0.02,0.3,0,418,584
0.02,0.1,0,498,557
0.02,0.2,0,449,557
0.02,0.3,0,378,557
0.02,0.1,1,514,577
0.02,0.2,1,455,577
0.02,0.3,1,405,577
0.02,0.1,1,436,470
0.02,0.2,1,391,470
0.02,0.3,1,328,470
0.02,0.1,1,508,569
0.02,0.2,0,451,569
0.02,0.3,0,378,569
0.02,0.1,0,523,583
0.02,0.2,0,465,583
0.02,0.3,0,410,583
0.02,0.1,1,531,596
0.02,0.2,1,483,596
0.02,0.3,0,430,596
0.02,0.1,1,537,607
0.02,0.2,1,482,607
0.02,0.3,0,412,607
0.02,0.1,1,460,507
0.02,0.2,0,381,507
0.02,0.3,0,345,507
0.02,0.1,1,493,564
0.02,0.2,0,444,564
0.02,0.3,0,391,564
0.02,0.1,0,484,541
0.02,0.2,0,428,541
0.02,0.3,0,390,541
0.02,0.1,1,443,492
0.02,0.2,1,398,492
0.02,0.3,0,369,492
0.02,0.1,1,419,467
0.02,0.2,1,375,467
0.02,0.3,0,321,467
0.02,0.1,1,440,491
0.02,0.2,1,393,491
0.02,0.3,0,345,491
0.02,0.1,0,468,516
0.02,0.2,0,415,516
0.02,0.3,0,358,516
0.02,0.1,1,512,574
0.02,0.2,1,458,574
0.02,0.3,0,388,574
0.02,0.1,1,431,481
0.02,0.2,1,363,481
0.02,0.3,0,344,481
0.02,0.1,0,457,516
0.02,0.2,0,417,516
0.02,0.3,0,366,516
0.02,0.1,1,521,576
0.02,0.2,0,453,576
0.02,0.3,0,407,576
0.02,0.1,1,558,613
0.02,0.2,0,495,613
0.02,0.3,0,422,613
0.02,0.1,1,450,499
0.02,0.2,1,407,499
0.02,0.3,0,335,499
0.02,0.1,1,510,563
0.02,0.2,0,442,563
0.02,0.3,0,385,563
0.02,0.1,0,473,538
0.02,0.2,0,446,538
0.02,0.3,0,376,538
0.02,0.1,0,435,483
0.02,0.2,0,388,483
0.02,0.3,0,353,483
0.02,0.1,0,489,559
0.02,0.2,0,447,559
0.02,0.3,0,409,559
0.02,0.1,1,465,512
0.02,0.2,1,421,512
0.02,0.3,0,360,512
0.02,0.1,0,541,602
0.02,0.2,0,488,602
0.02,0.3,0,425,602
0.02,0.1,1,468,526
0.02,0.2,0,416,526
0.02,0.3,0,369,526
0.02,0.1,0,498,546
0.02,0.2,0,441,546
0.02,0.3,0,389,546
0.02,0.1,1,457,526
0.02,0.2,0,420,526
0.02,0.3,0,364,526
0.02,0.1,1,528,588
0.02,0.2,0,458,588
0.02,0.3,0,416,588
0.02,0.1,1,433,478
0.02,0.2,0,375,478
0.02,0.3,0,338,478
0.02,0.1,1,510,553
0.02,0.2,0,448,553
0.02,0.3,0,376,553
0.02,0.1,1,490,539
0.02,0.2,0,423,539
0.02,0.3,0,369,539
0.02,0.1,1,490,530
0.02,0.2,1,426,530
0.02,0.3,0,367,530
0.02,0.1,0,443,497
0.02,0.2,0,401,497
0.02,0.3,0,339,497
0.02,0.1,0,534,593
0.02,0.2,0,477,593
0.02,0.3,0,396,593
0.02,0.1,1,542,604
0.02,0.2,1,485,604
0.02,0.3,0,438,604
0.02,0.1,1,474,531
0.02,0.2,1,413,531
0.02,0.3,0,372,531
0.02,0.1,0,528,580
0.02,0.2,0,462,580
0.02,0.3,0,421,580
0.02,0.1,1,481,530
0.02,0.2,0,414,530
0.02,0.3,0,364,530
0.02,0.1,0,506,570
0.02,0.2,0,462,570
0.02,0.3,0,387,570
0.02,0.1,0,441,489
0.02,0.2,1,403,489
0.02,0.3,0,333,489
0.02,0.1,1,526,591
0.02,0.2,0,462,591
0.02,0.3,0,428,591
0.02,0.1,1,459,510
0.02,0.2,1,413,510
0.02,0.3,0,364,510
0.02,0.1,1,543,610
0.02,0.2,1,502,610
0.02,0.3,0,419,610
0.02,0.1,1,424,468
0.02,0.2,1,383,468
0.02,0.3,0,326,468
0.02,0.1,1,485,533
0.02,0.2,0,421,533
0.02,0.3,0,383,533
0.02,0.1,0,517,571
0.02,0.2,1,453,571
0.02,0.3,0,408,571
0.02,0.1,1,494,550
0.02,0.2,0,447,550
0.02,0.3,0,369,550
0.02,0.1,1,565,620
0.02,0.2,0,500,620
0.02,0.3,0,431,620
0.02,0.1,1,587,640
0.02,0.2,0,507,640
0.02,0.3,0,415,640
0.02,0.1,1,403,459
0.02,0.2,0,357,459
0.02,0.3,0,322,459
0.02,0.1,0,498,547
0.02,0.2,0,435,547
0.02,0.3,0,371,547
0.02,0.1,1,507,564
