0.004,0.3,1,81,122
0.004,0.4,0,70,122
0.006,0.1,1,117,124
0.006,0.2,1,96,124
0.006,0.3,1,84,124
0.006,0.4,0,56,124
0.008,0.1,1,189,222
0.008,0.2,1,182,222
0.008,0.3,0,150,222
0.008,0.4,1,121,222
0.01,0.1,1,265,290
0.01,0.2,1,233,290
0.01,0.3,0,189,290
0.01,0.4,0,160,290
0.002,0.1,1,52,60
0.002,0.2,1,45,60
0.002,0.3,1,45,60
0.002,0.4,1,37,60
0.004,0.1,1,156,177
0.004,0.2,1,140,177
0.004,0.3,1,124,177
0.004,0.4,0,108,177
0.006,0.1,1,156,178
0.006,0.2,1,146,178
0.006,0.3,1,124,178
0.006,0.4,1,113,178
0.008,0.1,1,191,223
0.008,0.2,0,181,223
0.008,0.3,1,155,223
0.008,0.4,0,148,223
0.01,0.1,1,277,315
0.01,0.2,1,240,315
0.01,0.3,1,219,315
0.01,0.4,0,169,315
0.002,0.1,1,81,88
0.002,0.2,1,70,88
0.002,0.3,1,59,88
0.002,0.4,1,49,88
0.004,0.1,1,115,123
0.004,0.2,1,94,123
0.004,0.3,1,85,123
0.004,0.4,1,75,123
0.006,0.1,1,127,138
0.006,0.2,1,116,138
0.006,0.3,1,92,138
0.006,0.4,1,86,138
0.008,0.1,1,207,227
0.008,0.2,1,182,227
0.008,0.3,1,164,227
0.008,0.4,0,139,227
0.01,0.1,1,308,340
0.01,0.2,0,280,340
0.01,0.3,1,249,340
0.01,0.4,0,210,340
0.002,0.1,1,64,70
0.002,0.2,1,52,70
0.002,0.3,1,55,70
0.002,0.4,1,47,70
0.004,0.1,1,112,124
0.004,0.2,1,92,124
0.004,0.3,1,88,124
0.004,0.4,1,86,124
0.006,0.1,1,167,188
0.006,0.2,1,145,188
0.006,0.3,1,127,188
0.006,0.4,0,115,188
0.008,0.1,1,202,225
0.008,0.2,1,183,225
0.008,0.3,1,160,225
0.008,0.4,1,135,225
0.01,0.1,1,297,334
0.01,0.2,1,256,334
0.01,0.3,1,241,334
0.01,0.4,0,187,334
0.002,0.1,1,60,64
0.002,0.2,1,54,64
0.002,0.3,1,48,64
0.002,0.4,1,37,64
0.004,0.1,1,97,108
0.004,0.2,1,86,108
0.004,0.3,1,78,108
0.004,0.4,1,64,108
0.006,0.1,1,182,205
0.006,0.2,1,173,205
0.006,0.3,1,145,205
0.006,0.4,1,127,205
0.008,0.1,1,207,223
0.008,0.2,1,183,223
0.008,0.3,1,166,223
0.008,0.4,0,148,223
0.01,0.1,1,276,301
0.01,0.2,1,234,301
0.01,0.3,1,215,301
0.01,0.4,0,167,301
0.002,0.1,1,84,91
0.002,0.2,1,74,91
0.002,0.3,0,60,91
0.002,0.4,1,52,91
0.004,0.1,1,118,127
0.004,0.2,1,108,127
0.004,0.3,1,80,127
0.004,0.4,1,73,127
0.006,0.1,1,185,198
0.006,0.2,1,158,198
0.006,0.3,1,139,198
0.006,0.4,0,124,198
0.008,0.1,1,216,242
0.008,0.2,1,192,242
0.008,0.3,0,162,242
0.008,0.4,0,154,242
0.01,0.1,1,231,255
0.01,0.2,1,204,255
0.01,0.3,1,167,255
0.01,0.4,0,140,255
0.002,0.1,1,77,82
0.002,0.2,1,61,82
0.002,0.3,1,53,82
0.002,0.4,1,50,82
0.004,0.1,1,149,174
0.004,0.2,1,142,174
0.004,0.3,1,129,174
0.004,0.4,1,99,174
0.006,0.1,1,143,158
0.006,0.2,1,120,158
0.006,0.3,1,118,158
0.006,0.4,0,100,158
0.008,0.1,1,218,237
0.008,0.2,1,192,237
0.008,0.3,0,162,237
0.008,0.4,0,147,237
0.01,0.1,1,196,220
0.01,0.2,1,181,220
0.01,0.3,0,153,220
0.01,0.4,1,132,220
0.002,0.1,1,54,58
0.002,0.2,1,48,58
0.002,0.3,1,34,58
0.002,0.4,1,40,58
0.004,0.1,1,149,161
0.004,0.2,1,130,161
0.004,0.3,0,119,161
0.004,0.4,1,95,161
0.006,0.1,1,162,173
0.006,0.2,1,141,173
0.006,0.3,1,122,173
0.006,0.4,1,93,173
0.008,0.1,1,242,271
0.008,0.2,1,224,271
0.008,0.3,1,196,271
0.008,0.4,0,162,271
0.01,0.1,1,263,291
0.01,0.2,1,245,291
0.01,0.3,1,217,291
0.01,0.4,0,163,291
0.002,0.1,1,62,69
0.002,0.2,1,56,69
0.002,0.3,1,49,69
0.002,0.4,1,40,69
0.004,0.1,1,105,113
0.004,0.2,1,89,113
0.004,0.3,1,77,113
0.004,0.4,1,74,113
0.006,0.1,1,200,226
0.006,0.2,1,183,226
0.006,0.3,1,152,226
0.006,0.4,1,134,226
0.008,0.1,1,229,246
0.008,0.2,1,202,246
0.008,0.3,1,179,246
0.008,0.4,1,142,246
0.01,0.1,1,223,250
0.01,0.2,1,198,250
0.01,0.3,1,170,250
0.01,0.4,0,158,250
0.002,0.1,1,44,49
0.002,0.2,1,42,49
0.002,0.3,1,32,49
0.002,0.4,1,29,49
0.004,0.1,1,120,136
0.004,0.2,1,115,136
0.004,0.3,1,99,136
0.004,0.4,1,81,136
0.006,0.1,1,194,217
0.006,0.2,1,173,217
0.006,0.3,1,152,217
0.006,0.4,0,122,217
0.008,0.1,1,267,292
0.008,0.2,1,227,292
0.008,0.3,0,200,292
0.008,0.4,0,176,292
0.01,0.1,1,286,324
0.01,0.2,1,275,324
0.01,0.3,0,222,324
0.01,0.4,0,183,324
0.002,0.1,1,57,60
0.002,0.2,1,46,60
0.002,0.3,1,37,60
0.002,0.4,1,36,60
0.004,0.1,1,112,122
0.004,0.2,1,97,122
0.004,0.3,1,101,122
0.004,0.4,0,63,122
0.006,0.1,1,143,157
0.006,0.2,1,115,157
0.006,0.3,1,101,157
0.006,0.4,0,94,157
0.008,0.1,1,225,251
0.008,0.2,1,198,251
0.008,0.3,0,181,251
0.008,0.4,0,146,251
0.01,0.1,1,228,259
0.01,0.2,1,206,259
0.01,0.3,1,188,259
0.01,0.4,0,159,259
0.002,0.1,1,75,86
0.002,0.2,1,68,86
0.002,0.3,1,61,86
0.002,0.4,1,53,86
0.004,0.1,1,103,116
0.004,0.2,1,103,116
0.004,0.3,1,87,116
0.004,0.4,1,73,116
0.006,0.1,1,159,174
0.006,0.2,1,134,174
0.006,0.3,1,118,174
0.006,0.4,1,104,174
0.008,0.1,1,210,240
0.008,0.2,1,188,240
0.008,0.3,1,168,240
0.008,0.4,0,131,240
0.01,0.1,1,263,288
0.01,0.2,1,240,288
0.01,0.3,1,185,288
0.01,0.4,0,189,288
0.002,0.1,1,26,27
0.002,0.2,1,23,27
0.002,0.3,1,22,27
0.002,0.4,1,18,27
0.004,0.1,1,101,115
0.004,0.2,1,92,115
0.004,0.3,1,66,115
0.004,0.4,1,73,115
0.006,0.1,1,153,175
0.006,0.2,1,144,175
0.006,0.3,1,123,175
0.006,0.4,1,110,175
0.008,0.1,1,295,328
0.008,0.2,1,274,328
0.008,0.3,1,228,328
0.008,0.4,0,210,328
0.01,0.1,1,189,211
0.01,0.2,1,166,211
0.01,0.3,0,146,211
0.01,0.4,1,131,211
0.002,0.1,1,35,44
0.002,0.2,1,32,44
0.002,0.3,1,31,44
0.002,0.4,1,23,44
0.004,0.1,1,132,151
0.004,0.2,1,122,151
0.004,0.3,1,106,151
0.004,0.4,0,91,151
0.006,0.1,1,124,137
0.006,0.2,1,109,137
0.006,0.3,1,91,137
0.006,0.4,1,93,137
0.008,0.1,1,245,276
0.008,0.2,1,222,276
0.008,0.3,1,197,276
0.008,0.4,0,165,276
0.01,0.1,1,299,327
0.01,0.2,1,273,327
0.01,0.3,1,240,327
0.01,0.4,0,208,327
0.002,0.1,1,52,57
0.002,0.2,1,41,57
0.002,0.3,1,47,57
0.002,0.4,1,31,57
0.004,0.1,1,87,99
0.004,0.2,1,81,99
0.004,0.3,1,65,99
0.004,0.4,1,62,99
0.006,0.1,1,168,186
0.006,0.2,1,151,186
0.006,0.3,1,139,186
0.006,0.4,1,106,186
0.008,0.1,1,160,191
0.008,0.2,1,147,191
0.008,0.3,1,124,191
0.008,0.4,1,116,191
0.01,0.1,1,274,302
0.01,0.2,1,246,302
0.01,0.3,1,215,302
0.01,0.4,0,168,302
0.002,0.1,1,57,68
0.002,0.2,1,55,68
0.002,0.3,1,46,68
0.002,0.4,1,45,68
0.004,0.1,1,126,141
0.004,0.2,1,116,141
0.004,0.3,1,98,141
0.004,0.4,0,86,141
0.006,0.1,1,185,211
0.006,0.2,1,175,211
0.006,0.3,1,147,211
0.006,0.4,0,128,211
0.008,0.1,1,248,282
0.008,0.2,1,227,282
0.008,0.3,0,217,282
0.008,0.4,1,171,282
0.01,0.1,1,232,258
0.01,0.2,1,201,258
0.01,0.3,1,175,258
0.01,0.4,1,149,258
0.002,0.1,1,54,63
0.002,0.2,1,55,63
0.002,0.3,1,44,63
0.002,0.4,0,31,63
0.004,0.1,1,125,137
0.004,0.2,1,111,137
0.004,0.3,1,92,137
0.004,0.4,0,70,137
0.006,0.1,1,222,241
0.006,0.2,1,200,241
0.006,0.3,1,158,241
0.006,0.4,0,145,241
0.008,0.1,1,253,266
0.008,0.2,1,218,266
0.008,0.3,1,178,266
0.008,0.4,0,163,266
0.01,0.1,1,273,316
0.01,0.2,1,250,316
0.01,0.3,1,217,316
0.01,0.4,0,197,316
0.002,0.1,1,47,48
0.002,0.2,1,36,48
0.002,0.3,1,30,48
0.002,0.4,1,28,48
0.004,0.1,1,97,114
0.004,0.2,1,92,114
0.004,0.3,1,78,114
0.004,0.4,1,75,114
0.006,0.1,1,155,177
0.006,0.2,1,138,177
0.006,0.3,1,115,177
0.006,0.4,0,98,177
0.008,0.1,1,229,247
0.008,0.2,1,200,247
0.008,0.3,1,166,247
0.008,0.4,1,148,247
0.01,0.1,1,246,282
0.01,0.2,1,220,282
0.01,0.3,0,205,282
0.01,0.4,0,163,282
0.002,0.1,1,75,79
0.002,0.2,1,67,79
0.002,0.3,1,60,79
0.002,0.4,1,48,79
0.004,0.1,1,99,106
0.004,0.2,1,89,106
0.004,0.3,1,81,106
0.004,0.4,1,56,106
0.006,0.1,1,178,193
0.006,0.2,1,162,193
0.006,0.3,1,129,193
0.006,0.4,1,128,193
0.008,0.1,1,186,206
0.008,0.2,1,162,206
0.008,0.3,1,146,206
0.008,0.4,1,144,206
0.01,0.1,1,250,292
0.01,0.2,1,230,292
0.01,0.3,1,199,292
0.01,0.4,0,177,292
0.002,0.1,1,37,42
0.002,0.2,1,32,42
0.002,0.3,1,31,42
0.002,0.4,0,25,42
0.004,0.1,1,138,158
0.004,0.2,1,114,158
0.004,0.3,1,111,158
0.004,0.4,1,100,158
0.006,0.1,1,175,198
0.006,0.2,1,156,198
0.006,0.3,1,129,198
0.006,0.4,0,106,198
0.008,0.1,1,193,214
0.008,0.2,1,171,214
0.008,0.3,1,159,214
0.008,0.4,0,132,214
0.01,0.1,1,269,299
0.01,0.2,1,240,299
0.01,0.3,1,215,299
0.01,0.4,0,173,299
0.002,0.1,1,61,63
0.002,0.2,1,48,63
0.002,0.3,1,39,63
0.002,0.4,0,42,63
0.004,0.1,1,84,92
0.004,0.2,1,66,92
0.004,0.3,1,69,92
0.004,0.4,1,64,92
0.006,0.1,1,175,199
0.006,0.2,1,158,199
0.006,0.3,1,138,199
0.006,0.4,1,102,199
0.008,0.1,1,229,249
0.008,0.2,1,200,249
0.008,0.3,1,169,249
0.008,0.4,1,146,249
0.01,0.1,1,241,269
0.01,0.2,1,215,269
0.01,0.3,1,195,269
0.01,0.4,0,167,269
0.002,0.1,1,44,47
0.002,0.2,1,36,47
0.002,0.3,1,36,47
0.002,0.4,1,28,47
0.004,0.1,1,100,112
0.004,0.2,1,94,112
0.004,0.3,1,76,112
0.004,0.4,0,73,112
0.006,0.1,1,143,159
0.006,0.2,1,126,159
0.006,0.3,1,110,159
0.006,0.4,1,102,159
0.008,0.1,1,214,236
0.008,0.2,1,178,236
0.008,0.3,1,169,236
0.008,0.4,0,145,236
0.01,0.1,1,320,360
0.01,0.2,1,279,360
0.01,0.3,1,263,360
0.01,0.4,0,211,360
0.002,0.1,1,59,68
0.002,0.2,1,53,68
0.002,0.3,1,53,68
0.002,0.4,1,40,68
0.004,0.1,1,104,110
0.004,0.2,1,98,110
0.004,0.3,1,80,110
0.004,0.4,1,63,110
0.006,0.1,1,189,209
0.006,0.2,1,178,209
0.006,0.3,1,156,209
0.006,0.4,1,124,209
0.008,0.1,1,225,262
0.008,0.2,1,221,262
0.008,0.3,1,184,262
0.008,0.4,0,148,262
0.01,0.1,1,299,329
0.01,0.2,1,274,329
0.01,0.3,1,236,329
0.01,0.4,0,210,329
0.002,0.1,1,87,96
0.002,0.2,1,80,96
0.002,0.3,1,61,96
0.002,0.4,1,59,96
0.004,0.1,1,131,146
0.004,0.2,1,115,146
0.004,0.3,1,98,146
0.004,0.4,1,76,146
0.006,0.1,1,205,229
0.006,0.2,1,171,229
0.006,0.3,1,163,229
0.006,0.4,1,150,229
0.008,0.1,1,246,278
0.008,0.2,1,226,278
0.008,0.3,0,190,278
0.008,0.4,0,174,278
0.01,0.1,1,214,238
0.01,0.2,1,193,238
0.01,0.3,1,152,238
0.01,0.4,0,148,238
0.002,0.1,1,53,63
0.002,0.2,1,47,63
0.002,0.3,1,51,63
0.002,0.4,1,38,63
0.004,0.1,1,119,126
0.004,0.2,1,107,126
0.004,0.3,1,88,126
0.004,0.4,1,72,126
0.006,0.1,1,172,195
0.006,0.2,1,161,195
0.006,0.3,0,136,195
0.006,0.4,0,126,195
0.008,0.1,1,211,234
0.008,0.2,1,194,234
0.008,0.3,1,165,234
0.008,0.4,0,136,234
0.01,0.1,1,324,359
0.01,0.2,1,292,359
0.01,0.3,0,237,359
0.01,0.4,0,212,359
0.002,0.1,1,66,74
0.002,0.2,1,58,74
0.002,0.3,1,52,74
0.002,0.4,1,40,74
0.004,0.1,1,121,134
0.004,0.2,1,100,134
0.004,0.3,1,86,134
0.004,0.4,1,83,134
0.006,0.1,1,139,156
0.006,0.2,1,131,156
0.006,0.3,1,105,156
0.006,0.4,1,98,156
0.008,0.1,1,232,253
0.008,0.2,1,198,253
0.008,0.3,0,171,253
0.008,0.4,0,168,253
0.01,0.1,1,264,286
0.01,0.2,1,223,286
0.01,0.3,1,191,286
0.01,0.4,0,160,286
0.002,0.1,1,54,54
0.002,0.2,1,39,54
0.002,0.3,1,40,54
0.002,0.4,1,35,54
0.004,0.1,1,138,148
0.004,0.2,1,126,148
0.004,0.3,1,107,148
0.004,0.4,0,87,148
0.006,0.1,1,135,157
0.006,0.2,1,131,157
0.006,0.3,1,112,157
0.006,0.4,1,92,157
0.008,0.1,1,209,229
0.008,0.2,1,185,229
0.008,0.3,1,158,229
0.008,0.4,0,138,229
0.01,0.1,1,281,319
0.01,0.2,1,255,319
0.01,0.3,1,234,319
0.01,0.4,0,187,319
0.002,0.1,1,51,54
0.002,0.2,1,40,54
0.002,0.3,1,45,54
0.002,0.4,1,33,54
0.004,0.1,1,103,118
0.004,0.2,1,96,118
0.004,0.3,1,68,118
0.004,0.4,0,63,118
0.006,0.1,1,163,181
0.006,0.2,0,146,181
0.006,0.3,1,133,181
0.006,0.4,0,113,181
0.008,0.1,1,214,231
0.008,0.2,1,187,231
0.008,0.3,0,150,231
0.008,0.4,0,130,231
0.01,0.1,1,236,260
0.01,0.2,1,213,260
0.01,0.3,0,177,260
0.01,0.4,0,153,260
0.002,0.1,1,73,84
0.002,0.2,1,70,84
0.002,0.3,1,60,84
0.002,0.4,0,55,84
0.004,0.1,1,90,114
0.004,0.2,1,91,114
0.004,0.3,1,86,114
0.004,0.4,0,64,114
0.006,0.1,1,196,219
0.006,0.2,1,183,219
0.006,0.3,0,156,219
0.006,0.4,1,129,219
0.008,0.1,1,251,278
0.008,0.2,1,220,278
0.008,0.3,1,195,278
0.008,0.4,1,177,278
0.01,0.1,1,228,251
0.01,0.2,1,209,251
0.01,0.3,1,179,251
0.01,0.4,0,140,251
0.002,0.1,1,59,64
0.002,0.2,1,51,64
0.002,0.3,0,37,64
0.002,0.4,1,32,64
0.004,0.1,1,110,122
0.004,0.2,1,89,122
0.004,0.3,1,88,122
0.004,0.4,1,74,122
0.006,0.1,1,172,193
0.006,0.2,1,158,193
0.006,0.3,1,126,193
0.006,0.4,1,121,193
0.008,0.1,1,199,232
0.008,0.2,1,192,232
0.008,0.3,0,163,232
0.008,0.4,0,112,232
0.01,0.1,1,262,299
0.01,0.2,1,234,299
0.01,0.3,1,208,299
0.01,0.4,0,178,299
0.002,0.1,1,40,45
0.002,0.2,1,33,45
0.002,0.3,1,27,45
0.002,0.4,1,26,45
0.004,0.1,1,152,163
0.004,0.2,1,138,163
0.004,0.3,1,111,163
0.004,0.4,1,95,163
0.006,0.1,1,125,134
0.006,0.2,1,114,134
0.006,0.3,1,97,134
0.006,0.4,0,80,134
0.008,0.1,1,229,248
0.008,0.2,1,210,248
0.008,0.3,1,174,248
0.008,0.4,1,160,248
0.01,0.1,1,254,276
0.01,0.2,1,220,276
0.01,0.3,1,190,276
0.01,0.4,1,169,276
0.002,0.1,1,64,69
0.002,0.2,1,56,69
0.002,0.3,1,46,69
0.002,0.4,1,40,69
0.004,0.1,1,100,112
0.004,0.2,1,97,112
0.004,0.3,1,82,112
0.004,0.4,1,77,112
0.006,0.1,1,167,185
0.006,0.2,1,152,185
0.006,0.3,1,138,185
0.006,0.4,0,121,185
0.008,0.1,1,218,254
0.008,0.2,1,207,254
0.008,0.3,1,169,254
0.008,0.4,1,152,254
0.01,0.1,1,257,279
0.01,0.2,1,216,279
0.01,0.3,0,187,279
0.01,0.4,0,177,279
0.002,0.1,1,40,42
0.002,0.2,1,36,42
0.002,0.3,1,28,42
0.002,0.4,1,27,42
0.004,0.1,1,86,98
0.004,0.2,1,83,98
0.004,0.3,1,72,98
0.004,0.4,1,60,98
0.006,0.1,1,171,191
0.006,0.2,1,154,191
0.006,0.3,1,127,191
0.006,0.4,1,118,191
0.008,0.1,0,275,306
0.008,0.2,1,248,306
0.008,0.3,0,214,306
0.008,0.4,1,177,306
0.01,0.1,1,305,339
0.01,0.2,1,270,339
0.01,0.3,0,226,339
0.01,0.4,0,211,339
0.002,0.1,1,63,72
0.002,0.2,1,54,72
0.002,0.3,1,51,72
0.002,0.4,1,40,72
0.004,0.1,1,85,97
0.004,0.2,1,76,97
0.004,0.3,1,70,97
0.004,0.4,1,65,97
0.006,0.1,1,167,186
0.006,0.2,1,143,186
0.006,0.3,1,132,186
0.006,0.4,1,112,186
0.008,0.1,1,195,231
0.008,0.2,1,194,231
0.008,0.3,1,158,231
0.008,0.4,1,144,231
0.01,0.1,1,308,344
0.01,0.2,1,276,344
0.01,0.3,1,246,344
0.01,0.4,0,194,344
0.002,0.1,1,58,59
0.002,0.2,1,47,59
0.002,0.3,1,43,59
0.002,0.4,1,35,59
0.004,0.1,1,139,154
0.004,0.2,1,128,154
0.004,0.3,1,106,154
0.004,0.4,1,93,154
0.006,0.1,1,165,177
0.006,0.2,1,135,177
0.006,0.3,1,118,177
0.006,0.4,1,111,177
0.008,0.1,1,244,276
0.008,0.2,1,226,276
0.008,0.3,0,194,276
0.008,0.4,1,173,276
0.01,0.1,1,264,290
0.01,0.2,1,229,290
0.01,0.3,1,207,290
0.01,0.4,0,157,290
