0.02,0.2,0,505,643
0.02,0.3,0,433,643
0.02,0.1,1,462,505
0.02,0.2,0,413,505
0.02,0.3,0,366,505
0.02,0.1,1,472,521
0.02,0.2,0,416,521
0.02,0.3,1,367,521
0.02,0.1,0,497,539
0.02,0.2,1,434,539
0.02,0.3,0,377,539
0.02,0.1,1,444,491
0.02,0.2,1,385,491
0.02,0.3,0,335,491
0.02,0.1,1,464,510
0.02,0.2,1,399,510
0.02,0.3,0,349,510
0.02,0.1,0,491,549
0.02,0.2,0,451,549
0.02,0.3,0,381,549
0.02,0.1,1,536,593
0.02,0.2,0,466,593
0.02,0.3,0,437,593
0.02,0.1,0,486,539
0.02,0.2,0,407,539
0.02,0.3,0,357,539
0.02,0.1,1,467,511
0.02,0.2,0,400,511
0.02,0.3,0,342,511
0.02,0.1,0,494,557
0.02,0.2,0,459,557
0.02,0.3,0,375,557
0.02,0.1,0,436,494
0.02,0.2,0,397,494
0.02,0.3,0,349,494
0.02,0.1,1,421,464
0.02,0.2,0,369,464
0.02,0.3,1,325,464
0.02,0.1,1,544,624
0.02,0.2,1,514,624
0.02,0.3,0,421,624
0.02,0.1,1,379,421
0.02,0.2,0,340,421
0.02,0.3,0,312,421
0.02,0.1,0,474,525
0.02,0.2,0,408,525
0.02,0.3,0,353,525
0.02,0.1,0,523,570
0.02,0.2,0,458,570
0.02,0.3,0,406,570
0.02,0.1,1,556,615
0.02,0.2,1,500,615
0.02,0.3,0,445,615
0.02,0.1,1,514,579
0.02,0.2,1,450,579
0.02,0.3,1,404,579
0.02,0.1,0,465,507
0.02,0.2,0,409,507
0.02,0.3,0,361,507
0.02,0.1,1,488,538
0.02,0.2,1,423,538
0.02,0.3,0,367,538
0.02,0.1,0,549,615
0.02,0.2,0,487,615
0.02,0.3,0,431,615
0.02,0.1,1,534,597
0.02,0.2,0,479,597
0.02,0.3,1,397,597
0.02,0.1,0,537,601
0.02,0.2,0,480,601
0.02,0.3,0,445,601
0.02,0.1,0,450,509
0.02,0.2,0,393,509
0.02,0.3,0,359,509
0.02,0.1,1,485,539
0.02,0.2,1,442,539
0.02,0.3,0,378,539
0.02,0.1,1,448,484
0.02,0.2,1,389,484
0.02,0.3,0,335,484
0.02,0.1,1,471,518
0.02,0.2,1,422,518
0.02,0.3,0,351,518
0.02,0.1,0,479,524
0.02,0.2,0,420,524
0.02,0.3,0,362,524
0.02,0.1,0,515,584
0.02,0.2,1,473,584
0.02,0.3,0,383,584
0.02,0.1,0,495,543
0.02,0.2,0,415,543
0.02,0.3,0,403,543
0.02,0.1,1,432,480
0.02,0.2,0,374,480
0.02,0.3,0,311,480
0.02,0.1,1,400,448
0.02,0.2,1,376,448
0.02,0.3,0,312,448
0.02,0.1,0,476,522
0.02,0.2,0,420,522
0.02,0.3,0,377,522
0.02,0.1,0,587,650
0.02,0.2,0,521,650
0.02,0.3,0,452,650
0.02,0.1,0,474,527
0.02,0.2,0,416,527
0.02,0.3,0,358,527
0.02,0.1,1,516,577
0.02,0.2,1,458,577
0.02,0.3,0,417,577
0.02,0.1,1,506,547
0.02,0.2,0,439,547
0.02,0.3,0,373,547
0.02,0.1,0,479,527
0.02,0.2,0,430,527
0.02,0.3,0,368,527
0.02,0.1,0,543,596
0.02,0.2,0,479,596
0.02,0.3,0,427,596
0.02,0.1,1,426,481
0.02,0.2,1,379,481
0.02,0.3,0,349,481
0.02,0.1,1,555,602
0.02,0.2,1,478,602
0.02,0.3,0,411,602
0.02,0.1,1,463,519
0.02,0.2,0,420,519
0.02,0.3,1,373,519
0.02,0.1,0,524,593
0.02,0.2,0,495,593
0.02,0.3,0,411,593
0.02,0.1,0,480,545
0.02,0.2,1,448,545
0.02,0.3,1,402,545
0.02,0.1,1,447,487
0.02,0.2,0,393,487
0.02,0.3,0,348,487
0.02,0.1,0,508,559
0.02,0.2,0,456,559
0.02,0.3,0,381,559
0.02,0.1,0,494,548
0.02,0.2,0,437,548
0.02,0.3,0,375,548
0.02,0.1,1,458,526
0.02,0.2,1,432,526
0.02,0.3,0,370,526
0.02,0.1,1,474,519
0.02,0.2,1,416,519
0.02,0.3,0,362,519
0.02,0.1,1,483,540
0.02,0.2,1,415,540
0.02,0.3,1,360,540
0.02,0.1,1,461,514
0.02,0.2,1,403,514
0.02,0.3,1,361,514
0.02,0.1,1,444,489
0.02,0.2,1,378,489
0.02,0.3,0,360,489
0.02,0.1,1,439,490
0.02,0.2,1,399,490
0.02,0.3,0,343,490
0.02,0.1,1,524,587
0.02,0.2,1,478,587
0.02,0.3,0,385,587
0.02,0.1,1,481,527
0.02,0.2,0,410,527
0.02,0.3,1,360,527
0.02,0.1,1,457,498
0.02,0.2,0,398,498
0.02,0.3,0,348,498
0.02,0.1,1,488,544
0.02,0.2,0,439,544
0.02,0.3,0,385,544
0.02,0.1,1,532,582
0.02,0.2,1,464,582
0.02,0.3,0,412,582
0.02,0.1,1,436,485
0.02,0.2,1,400,485
0.02,0.3,0,317,485
0.02,0.1,0,501,555
0.02,0.2,0,448,555
0.02,0.3,0,397,555
0.02,0.1,1,512,557
0.02,0.2,0,450,557
0.02,0.3,0,386,557
0.02,0.1,1,499,559
0.02,0.2,1,440,559
0.02,0.3,0,404,559
0.02,0.1,1,484,534
0.02,0.2,1,401,534
0.02,0.3,1,366,534
0.02,0.1,0,522,585
0.02,0.2,0,464,585
0.02,0.3,0,424,585
0.02,0.1,0,458,512
0.02,0.2,0,421,512
0.02,0.3,0,348,512
0.02,0.1,1,468,517
0.02,0.2,1,427,517
0.02,0.3,0,373,517
0.02,0.1,1,540,617
0.02,0.2,0,512,617
0.02,0.3,0,425,617
0.02,0.1,1,528,583
0.02,0.2,1,448,583
0.02,0.3,0,407,583
0.02,0.1,0,503,562
0.02,0.2,0,452,562
0.02,0.3,0,377,562
0.02,0.1,1,434,485
0.02,0.2,1,384,485
0.02,0.3,0,338,485
0.02,0.1,0,461,529
0.02,0.2,0,432,529
0.02,0.3,0,371,529
0.02,0.1,1,442,485
0.02,0.2,1,389,485
0.02,0.3,0,351,485
0.02,0.1,1,427,469
0.02,0.2,0,378,469
0.02,0.3,0,332,469
0.02,0.1,0,441,501
0.02,0.2,0,402,501
0.02,0.3,0,346,501
0.02,0.1,1,401,450
0.02,0.2,0,352,450
0.02,0.3,0,320,450
0.02,0.1,1,419,470
0.02,0.2,1,372,470
0.02,0.3,0,316,470
0.02,0.1,0,541,598
0.02,0.2,0,487,598
0.02,0.3,0,412,598
0.02,0.1,1,422,471
0.02,0.2,0,377,471
0.02,0.3,0,320,471
0.02,0.1,1,538,600
0.02,0.2,0,480,600
0.02,0.3,1,434,600
0.02,0.1,1,521,579
0.02,0.2,0,473,579
0.02,0.3,1,409,579
0.02,0.1,1,429,475
0.02,0.2,1,377,475
0.02,0.3,0,354,475
0.02,0.1,1,483,533
0.02,0.2,0,449,533
0.02,0.3,0,366,533
0.02,0.1,0,523,577
0.02,0.2,0,458,577
0.02,0.3,0,405,577
0.02,0.1,1,485,531
0.02,0.2,1,437,531
0.02,0.3,0,368,531
0.02,0.1,0,526,576
0.02,0.2,0,455,576
0.02,0.3,0,415,576
0.02,0.1,0,473,522
0.02,0.2,0,416,522
0.02,0.3,0,370,522
0.02,0.1,1,497,542
0.02,0.2,0,441,542
0.02,0.3,0,382,542
0.02,0.1,1,491,537
0.02,0.2,1,438,537
0.02,0.3,0,375,537
0.02,0.1,1,449,492
0.02,0.2,1,384,492
0.02,0.3,0,338,492
0.02,0.1,1,535,590
0.02,0.2,1,491,590
0.02,0.3,0,421,590
0.02,0.1,1,552,599
0.02,0.2,0,477,599
0.02,0.3,0,411,599
0.02,0.1,1,527,573
0.02,0.2,1,466,573
0.02,0.3,0,420,573
0.02,0.1,1,484,533
0.02,0.2,0,435,533
0.02,0.3,0,352,533
0.02,0.1,1,491,538
0.02,0.2,0,423,538
0.02,0.3,0,378,538
0.02,0.1,1,454,489
0.02,0.2,1,382,489
0.02,0.3,0,317,489
0.02,0.1,0,497,544
0.02,0.2,0,446,544
0.02,0.3,0,383,544
0.02,0.1,1,522,553
0.02,0.2,0,432,553
0.02,0.3,1,380,553
0.02,0.1,1,431,479
0.02,0.2,1,378,479
0.02,0.3,0,341,479
0.02,0.1,1,550,611
0.02,0.2,0,489,611
0.02,0.3,0,437,611
0.02,0.1,0,478,529
0.02,0.2,1,419,529
0.02,0.3,0,391,529
0.02,0.1,1,463,508
0.02,0.2,0,404,508
0.02,0.3,0,353,508
0.02,0.1,1,539,591
0.02,0.2,1,471,591
0.02,0.3,0,419,591
0.02,0.1,1,453,495
0.02,0.2,1,371,495
0.02,0.3,1,353,495
0.02,0.1,1,447,494
0.02,0.2,0,381,494
0.02,0.3,0,360,494
0.02,0.1,1,469,516
0.02,0.2,0,408,516
0.02,0.3,0,375,516
0.02,0.1,0,528,586
0.02,0.2,0,482,586
0.02,0.3,0,402,586
0.02,0.1,1,490,547
0.02,0.2,1,442,547
0.02,0.3,0,401,547
0.02,0.1,0,530,592
0.02,0.2,0,472,592
0.02,0.3,0,392,592
0.02,0.1,1,495,544
0.02,0.2,1,429,544
0.02,0.3,0,389,544
0.02,0.1,1,414,475
0.02,0.2,1,376,475
0.02,0.3,1,330,475
0.02,0.1,0,480,527
0.02,0.2,0,421,527
0.02,0.3,0,375,527
0.02,0.1,0,504,546
0.02,0.2,0,432,546
0.02,0.3,0,390,546
0.02,0.1,1,464,519
0.02,0.2,0,400,519
0.02,0.3,0,373,519
0.02,0.1,0,557,610
0.02,0.2,0,493,610
0.02,0.3,0,438,610
0.02,0.1,0,476,543
0.02,0.2,0,435,543
0.02,0.3,0,396,543
0.02,0.1,1,450,498
0.02,0.2,1,397,498
0.02,0.3,0,354,498
0.02,0.1,1,491,558
0.02,0.2,1,440,558
0.02,0.3,0,385,558
0.02,0.1,0,460,515
0.02,0.2,0,407,515
0.02,0.3,0,331,515
0.02,0.1,1,490,547
0.02,0.2,0,440,547
0.02,0.3,0,392,547
0.02,0.1,1,458,508
0.02,0.2,0,405,508
0.02,0.3,1,377,508
0.02,0.1,1,490,544
0.02,0.2,0,432,544
0.02,0.3,0,391,544
0.02,0.1,0,509,572
0.02,0.2,0,442,572
0.02,0.3,0,391,572
0.02,0.1,1,462,517
0.02,0.2,1,411,517
0.02,0.3,0,384,517
0.02,0.1,0,454,520
0.02,0.2,1,433,520
0.02,0.3,1,372,520
0.02,0.1,1,455,509
0.02,0.2,0,399,509
0.02,0.3,0,336,509
0.02,0.1,0,418,469
0.02,0.2,0,376,469
0.02,0.3,0,324,469
0.02,0.1,0,495,560
0.02,0.2,0,447,560
0.02,0.3,0,386,560
0.02,0.1,1,474,522
0.02,0.2,1,430,522
0.02,0.3,0,370,522
0.02,0.1,1,444,501
0.02,0.2,1,398,501
0.02,0.3,0,335,501
0.02,0.1,1,484,527
0.02,0.2,1,399,527
0.02,0.3,0,376,527
0.02,0.1,1,479,541
0.02,0.2,0,421,541
0.02,0.3,0,378,541
0.02,0.1,0,480,531
0.02,0.2,1,429,531
0.02,0.3,0,373,531
0.02,0.1,0,512,581
0.02,0.2,0,471,581
0.02,0.3,0,400,581
0.02,0.1,1,547,603
0.02,0.2,1,468,603
0.02,0.3,0,435,603
0.02,0.1,1,445,479
0.02,0.2,0,377,479
0.02,0.3,0,328,479
0.02,0.1,0,465,518
0.02,0.2,1,408,518
0.02,0.3,0,369,518
0.02,0.1,1,432,495
0.02,0.2,1,396,495
0.02,0.3,1,346,495
0.02,0.1,0,493,541
0.02,0.2,0,457,541
0.02,0.3,0,374,541
0.02,0.1,1,459,514
0.02,0.2,1,402,514
0.02,0.3,0,375,514
0.02,0.1,1,466,514
0.02,0.2,1,408,514
0.02,0.3,1,363,514
0.02,0.1,1,471,519
0.02,0.2,0,416,519
0.02,0.3,0,363,519
0.02,0.1,1,489,544
0.02,0.2,0,440,544
0.02,0.3,0,381,544
0.02,0.1,1,402,453
0.02,0.2,1,369,453
0.02,0.3,0,312,453
0.02,0.1,1,478,520
0.02,0.2,1,406,520
0.02,0.3,0,369,520
0.02,0.1,1,482,540
0.02,0.2,0,431,540
0.02,0.3,0,387,540
0.02,0.1,1,447,487
0.02,0.2,1,388,487
0.02,0.3,0,341,487
0.02,0.1,1,508,563
0.02,0.2,0,470,563
0.02,0.3,0,383,563
0.02,0.1,1,501,550
0.02,0.2,0,440,550
0.02,0.3,0,399,550
0.02,0.1,1,486,537
0.02,0.2,1,429,537
0.02,0.3,0,382,537
0.02,0.1,1,564,621
0.02,0.2,0,495,621
0.02,0.3,0,427,621
0.02,0.1,1,479,523
0.02,0.2,1,411,523
0.02,0.3,0,356,523
0.02,0.1,0,545,596
0.02,0.2,0,482,596
0.02,0.3,0,406,596
0.02,0.1,0,525,588
0.02,0.2,0,474,588
0.02,0.3,0,416,588
0.02,0.1,0,473,530
0.02,0.2,0,422,530
0.02,0.3,0,376,530
0.02,0.1,1,456,513
0.02,0.2,0,394,513
0.02,0.3,0,354,513
0.02,0.1,0,518,574
0.02,0.2,0,464,574
0.02,0.3,0,419,574
0.02,0.1,1,533,589
0.02,0.2,1,484,589
0.02,0.3,0,404,589
0.02,0.1,1,466,523
0.02,0.2,0,431,523
0.02,0.3,1,380,523
0.02,0.1,1,435,476
0.02,0.2,0,377,476
0.02,0.3,0,330,476
0.02,0.1,1,508,560
0.02,0.2,0,458,560
0.02,0.3,0,390,560
0.02,0.1,1,524,583
0.02,0.2,1,458,583
0.02,0.3,0,395,583
0.02,0.1,0,436,489
0.02,0.2,0,406,489
0.02,0.3,0,335,489
0.02,0.1,1,487,527
0.02,0.2,0,409,527
0.02,0.3,0,378,527
0.02,0.1,1,461,528
0.02,0.2,1,439,528
0.02,0.3,0,377,528
0.02,0.1,0,441,493
0.02,0.2,1,404,493
0.02,0.3,0,347,493
0.02,0.1,1,567,618
0.02,0.2,0,491,618
0.02,0.3,0,442,618
0.02,0.1,0,433,484
0.02,0.2,0,389,484
0.02,0.3,0,345,484
0.02,0.1,1,465,527
0.02,0.2,1,415,527
0.02,0.3,0,375,527
0.02,0.1,1,459,513
0.02,0.2,1,419,513
0.02,0.3,0,362,513
0.02,0.1,0,473,523
0.02,0.2,1,419,523
0.02,0.3,0,365,523
0.02,0.1,0,467,514
0.02,0.2,0,398,514
0.02,0.3,0,348,514
0.02,0.1,0,501,545
0.02,0.2,0,418,545
0.02,0.3,0,366,545
0.02,0.1,1,509,570
0.02,0.2,1,473,570
0.02,0.3,0,385,570
0.02,0.1,1,486,535
0.02,0.2,0,417,535
0.02,0.3,0,381,535
0.02,0.1,0,521,577
0.02,0.2,0,460,577
0.02,0.3,0,390,577
0.02,0.1,1,506,563
0.02,0.2,0,438,563
0.02,0.3,0,420,563
0.02,0.1,0,508,552
0.02,0.2,0,430,552
0.02,0.3,0,390,552
0.02,0.1,1,464,513
0.02,0.2,1,407,513
0.02,0.3,0,379,513
0.02,0.1,1,450,490
0.02,0.2,1,373,490
0.02,0.3,0,349,490
0.02,0.1,1,478,523
0.02,0.2,0,418,523
0.02,0.3,0,373,523
0.02,0.1,0,453,507
0.02,0.2,0,407,507
0.02,0.3,0,357,507
0.02,0.1,0,557,616
0.02,0.2,0,472,616
0.02,0.3,0,438,616
0.02,0.1,1,453,495
0.02,0.2,1,397,495
0.02,0.3,1,343,495
0.02,0.1,1,479,544
0.02,0.2,1,447,544
0.02,0.3,0,372,544
0.02,0.1,0,485,543
0.02,0.2,0,433,543
0.02,0.3,0,390,543
0.02,0.1,1,477,538
0.02,0.2,1,436,538
0.02,0.3,1,378,538
0.02,0.1,1,486,537
0.02,0.2,1,429,537
0.02,0.3,0,392,537
0.02,0.1,1,540,605
0.02,0.2,1,500,605
0.02,0.3,0,414,605
0.02,0.1,0,453,512
0.02,0.2,0,402,512
0.02,0.3,0,375,512
0.02,0.1,0,478,530
0.02,0.2,0,430,530
0.02,0.3,0,380,530
0.02,0.1,1,509,559
0.02,0.2,1,477,559
0.02,0.3,0,385,559
0.02,0.1,0,479,535
0.02,0.2,0,413,535
0.02,0.3,0,388,535
0.02,0.1,1,524,583
0.02,0.2,0,481,583
0.02,0.3,0,417,583
0.02,0.1,1,425,473
0.02,0.2,0,372,473
0.02,0.3,1,339,473
0.02,0.1,0,493,555
0.02,0.2,0,445,555
0.02,0.3,0,401,555
0.02,0.1,1,504,546
0.02,0.2,0,428,546
0.02,0.3,0,390,546
0.02,0.1,0,541,576
0.02,0.2,1,460,576
0.02,0.3,0,408,576
0.02,0.1,1,424,486
0.02,0.2,1,400,486
0.02,0.3,0,346,486
0.02,0.1,0,560,622
0.02,0.2,0,489,622
0.02,0.3,0,453,622
0.02,0.1,1,472,536
0.02,0.2,0,417,536
0.02,0.3,0,364,536
0.02,0.1,0,514,568
0.02,0.2,0,447,568
0.02,0.3,0,386,568
0.02,0.1,1,541,606
0.02,0.2,1,497,606
0.02,0.3,0,431,606
0.02,0.1,1,481,545
0.02,0.2,1,442,545
0.02,0.3,0,377,545
0.02,0.1,1,510,572
0.02,0.2,1,462,572
0.02,0.3,0,413,572
0.02,0.1,1,440,480
0.02,0.2,1,396,480
0.02,0.3,0,327,480
0.02,0.1,1,546,602
0.02,0.2,0,460,602
0.02,0.3,0,443,602
0.02,0.1,1,493,543
0.02,0.2,1,439,543
0.02,0.3,0,395,543
0.02,0.1,1,491,538
0.02,0.2,1,437,538
0.02,0.3,0,385,538
0.02,0.1,0,494,545
0.02,0.2,0,438,545
0.02,0.3,0,379,545
0.02,0.1,1,540,606
0.02,0.2,0,479,606
0.02,0.3,0,427,606
0.02,0.1,0,463,508
0.02,0.2,1,394,508
0.02,0.3,0,361,508
0.02,0.1,0,491,538
0.02,0.2,0,426,538
0.02,0.3,0,363,538
0.02,0.1,0,523,585
0.02,0.2,1,485,585
0.02,0.3,0,409,585
0.02,0.1,0,520,584
0.02,0.2,0,477,584
0.02,0.3,0,401,584
0.02,0.1,0,549,603
0.02,0.2,1,487,603
0.02,0.3,0,447,603
0.02,0.1,0,485,534
0.02,0.2,1,423,534
0.02,0.3,0,374,534
0.02,0.1,0,495,550
0.02,0.2,0,439,550
0.02,0.3,0,391,550
0.02,0.1,0,550,612
0.02,0.2,0,489,612
0.02,0.3,0,417,612
0.02,0.1,1,457,512
0.02,0.2,1,410,512
0.02,0.3,0,356,512
0.02,0.1,0,516,585
0.02,0.2,0,469,585
0.02,0.3,0,427,585
0.02,0.1,0,476,526
0.02,0.2,0,422,526
0.02,0.3,0,364,526
0.02,0.1,1,448,512
0.02,0.2,0,398,512
0.02,0.3,0,346,512
0.02,0.1,1,508,568
0.02,0.2,1,467,568
0.02,0.3,0,406,568
0.02,0.1,1,437,481
0.02,0.2,1,390,481
0.02,0.3,0,343,481
0.02,0.1,0,502,557
0.02,0.2,1,459,557
0.02,0.3,0,393,557
0.02,0.1,1,533,587
0.02,0.2,0,476,587
0.02,0.3,0,416,587
0.02,0.1,0,490,540
0.02,0.2,0,425,540
0.02,0.3,0,375,540
0.02,0.1,1,442,494
0.02,0.2,0,384,494
0.02,0.3,0,369,494
0.02,0.1,1,416,457
0.02,0.2,1,366,457
0.02,0.3,0,320,457
0.02,0.1,1,524,572
0.02,0.2,1,467,572
0.02,0.3,0,398,572
0.02,0.1,0,530,592
0.02,0.2,0,478,592
0.02,0.3,0,428,592
0.02,0.1,0,490,544
0.02,0.2,0,444,544
0.02,0.3,0,385,544
0.02,0.1,0,461,520
0.02,0.2,0,416,520
0.02,0.3,0,362,520
0.02,0.1,1,554,616
0.02,0.2,0,474,616
0.02,0.3,0,427,616
0.02,0.1,1,508,549
0.02,0.2,0,454,549
0.02,0.3,0,379,549
0.02,0.1,1,543,599
0.02,0.2,1,485,599
0.02,0.3,0,418,599
0.02,0.1,0,497,550
0.02,0.2,0,421,550
0.02,0.3,0,393,550
0.02,0.1,0,502,558
0.02,0.2,0,455,558
0.02,0.3,0,394,558
0.02,0.1,0,499,551
0.02,0.2,1,439,551
0.02,0.3,0,385,551
0.02,0.1,0,562,611
0.02,0.2,0,505,611
0.02,0.3,0,440,611
0.02,0.1,0,506,582
0.02,0.2,0,462,582
0.02,0.3,0,404,582
0.02,0.1,0,506,565
