0.006,0.2,1,83,113
0.006,0.3,1,74,113
0.008,0.1,1,100,106
0.008,0.2,1,89,106
0.008,0.3,0,67,106
0.01,0.1,1,173,197
0.01,0.2,1,164,197
0.01,0.3,1,138,197
0.002,0.1,1,29,35
0.002,0.2,1,28,35
0.002,0.3,1,25,35
0.004,0.1,1,66,75
0.004,0.2,1,63,75
0.004,0.3,1,51,75
0.006,0.1,1,147,170
0.006,0.2,1,134,170
0.006,0.3,1,122,170
0.008,0.1,1,134,146
0.008,0.2,1,109,146
0.008,0.3,1,99,146
0.01,0.1,1,152,173
0.01,0.2,0,134,173
0.01,0.3,1,119,173
0.002,0.1,1,39,42
0.002,0.2,1,32,42
0.002,0.3,1,26,42
0.004,0.1,1,54,65
0.004,0.2,1,50,65
0.004,0.3,1,52,65
0.006,0.1,1,79,89
0.006,0.2,1,69,89
0.006,0.3,1,67,89
0.008,0.1,1,92,103
0.008,0.2,1,80,103
0.008,0.3,1,78,103
0.01,0.1,1,194,210
0.01,0.2,1,162,210
0.01,0.3,1,153,210
0.002,0.1,1,24,27
0.002,0.2,1,20,27
0.002,0.3,1,18,27
0.004,0.1,1,78,85
0.004,0.2,1,67,85
0.004,0.3,1,62,85
0.006,0.1,1,95,107
0.006,0.2,1,83,107
0.006,0.3,1,71,107
0.008,0.1,1,142,155
0.008,0.2,1,120,155
0.008,0.3,1,111,155
0.01,0.1,0,166,194
0.01,0.2,0,163,194
0.01,0.3,0,124,194
0.002,0.1,1,39,41
0.002,0.2,1,36,41
0.002,0.3,1,26,41
0.004,0.1,1,102,117
0.004,0.2,1,93,117
0.004,0.3,1,74,117
0.006,0.1,1,95,103
0.006,0.2,1,77,103
0.006,0.3,1,89,103
0.008,0.1,1,130,146
0.008,0.2,1,118,146
0.008,0.3,1,102,146
0.01,0.1,1,166,180
0.01,0.2,1,140,180
0.01,0.3,1,122,180
0.002,0.1,1,15,16
0.002,0.2,1,14,16
0.002,0.3,1,11,16
0.004,0.1,1,45,52
0.004,0.2,1,45,52
0.004,0.3,1,33,52
0.006,0.1,1,141,155
0.006,0.2,1,123,155
0.006,0.3,1,110,155
0.008,0.1,1,157,175
0.008,0.2,1,141,175
0.008,0.3,1,126,175
0.01,0.1,1,197,216
0.01,0.2,1,168,216
0.01,0.3,0,146,216
0.002,0.1,1,13,15
0.002,0.2,1,12,15
0.002,0.3,1,8,15
0.004,0.1,1,73,83
0.004,0.2,1,64,83
0.004,0.3,1,61,83
0.006,0.1,1,95,103
0.006,0.2,1,85,103
0.006,0.3,1,70,103
0.008,0.1,1,125,138
0.008,0.2,1,106,138
0.008,0.3,1,99,138
0.01,0.1,1,164,185
0.01,0.2,1,151,185
0.01,0.3,1,127,185
0.002,0.1,1,29,30
0.002,0.2,1,29,30
0.002,0.3,1,16,30
0.004,0.1,1,42,48
0.004,0.2,1,40,48
0.004,0.3,1,35,48
0.006,0.1,1,111,123
0.006,0.2,1,98,123
0.006,0.3,0,84,123
0.008,0.1,1,129,143
0.008,0.2,1,121,143
0.008,0.3,0,94,143
0.01,0.1,1,252,277
0.01,0.2,1,217,277
0.01,0.3,1,204,277
0.002,0.1,1,22,26
0.002,0.2,1,22,26
0.002,0.3,1,14,26
0.004,0.1,1,107,124
0.004,0.2,1,103,124
0.004,0.3,1,91,124
0.006,0.1,1,173,189
0.006,0.2,1,154,189
0.006,0.3,1,127,189
0.008,0.1,1,132,151
0.008,0.2,1,126,151
0.008,0.3,1,104,151
0.01,0.1,1,186,204
0.01,0.2,1,158,204
0.01,0.3,1,144,204
0.002,0.1,1,39,44
0.002,0.2,1,39,44
0.002,0.3,1,32,44
0.004,0.1,1,42,45
0.004,0.2,1,33,45
0.004,0.3,1,31,45
0.006,0.1,1,85,96
0.006,0.2,1,71,96
0.006,0.3,1,68,96
0.008,0.1,1,146,161
0.008,0.2,1,128,161
0.008,0.3,1,120,161
0.01,0.1,1,154,169
0.01,0.2,1,137,169
0.01,0.3,1,126,169
0.002,0.1,1,22,26
0.002,0.2,1,20,26
0.002,0.3,1,18,26
0.004,0.1,1,93,103
0.004,0.2,1,86,103
0.004,0.3,1,72,103
0.006,0.1,1,101,115
0.006,0.2,1,92,115
0.006,0.3,1,74,115
0.008,0.1,1,103,119
0.008,0.2,1,96,119
0.008,0.3,1,86,119
0.01,0.1,1,185,211
0.01,0.2,0,171,211
0.01,0.3,1,146,211
0.002,0.1,1,67,73
0.002,0.2,1,67,73
0.002,0.3,1,47,73
0.004,0.1,1,50,57
0.004,0.2,1,45,57
0.004,0.3,1,43,57
0.006,0.1,1,106,120
0.006,0.2,1,94,120
0.006,0.3,1,82,120
0.008,0.1,1,190,212
0.008,0.2,1,168,212
0.008,0.3,1,138,212
0.01,0.1,1,191,215
0.01,0.2,1,172,215
0.01,0.3,1,141,215
0.002,0.1,1,35,39
0.002,0.2,1,27,39
0.002,0.3,1,28,39
0.004,0.1,1,72,78
0.004,0.2,1,66,78
0.004,0.3,1,55,78
0.006,0.1,1,114,130
0.006,0.2,1,107,130
0.006,0.3,1,93,130
0.008,0.1,1,120,139
0.008,0.2,1,110,139
0.008,0.3,0,96,139
0.01,0.1,1,202,219
0.01,0.2,1,170,219
0.01,0.3,0,150,219
0.002,0.1,1,60,67
0.002,0.2,1,55,67
0.002,0.3,1,44,67
0.004,0.1,1,50,54
0.004,0.2,1,45,54
0.004,0.3,1,42,54
0.006,0.1,1,100,114
0.006,0.2,1,87,114
0.006,0.3,1,74,114
0.008,0.1,1,146,160
0.008,0.2,1,131,160
0.008,0.3,1,108,160
0.01,0.1,1,178,195
0.01,0.2,1,154,195
0.01,0.3,0,138,195
0.002,0.1,1,44,52
0.002,0.2,1,42,52
0.002,0.3,1,36,52
0.004,0.1,1,96,106
0.004,0.2,1,83,106
0.004,0.3,1,70,106
0.006,0.1,1,107,119
0.006,0.2,1,96,119
0.006,0.3,1,79,119
0.008,0.1,1,131,135
0.008,0.2,1,108,135
0.008,0.3,0,87,135
0.01,0.1,1,192,209
0.01,0.2,1,175,209
0.01,0.3,1,146,209
0.002,0.1,1,46,54
0.002,0.2,1,45,54
0.002,0.3,1,33,54
0.004,0.1,1,79,88
0.004,0.2,1,73,88
0.004,0.3,1,64,88
0.006,0.1,1,111,118
0.006,0.2,1,98,118
0.006,0.3,1,85,118
0.008,0.1,1,144,159
0.008,0.2,1,128,159
0.008,0.3,1,108,159
0.01,0.1,1,188,211
0.01,0.2,1,175,211
0.01,0.3,0,146,211
0.002,0.1,1,63,70
0.002,0.2,1,55,70
0.002,0.3,1,52,70
0.004,0.1,1,64,67
0.004,0.2,1,58,67
0.004,0.3,1,50,67
0.006,0.1,1,81,93
0.006,0.2,1,68,93
0.006,0.3,1,61,93
0.008,0.1,1,102,119
0.008,0.2,1,103,119
0.008,0.3,1,82,119
0.01,0.1,1,170,194
0.01,0.2,1,157,194
0.01,0.3,1,141,194
0.002,0.1,1,69,77
0.002,0.2,1,65,77
0.002,0.3,1,59,77
0.004,0.1,1,93,98
0.004,0.2,1,79,98
0.004,0.3,1,71,98
0.006,0.1,1,100,109
0.006,0.2,1,83,109
0.006,0.3,1,76,109
0.008,0.1,1,153,171
0.008,0.2,1,137,171
0.008,0.3,1,120,171
0.01,0.1,0,170,186
0.01,0.2,0,145,186
0.01,0.3,0,124,186
0.002,0.1,1,47,52
0.002,0.2,1,44,52
0.002,0.3,1,39,52
0.004,0.1,1,93,102
0.004,0.2,1,86,102
0.004,0.3,1,62,102
0.006,0.1,1,100,110
0.006,0.2,1,89,110
0.006,0.3,1,74,110
0.008,0.1,1,146,164
0.008,0.2,1,132,164
0.008,0.3,0,107,164
0.01,0.1,1,126,137
0.01,0.2,1,109,137
0.01,0.3,1,92,137
0.002,0.1,1,19,24
0.002,0.2,1,19,24
0.002,0.3,1,17,24
0.004,0.1,1,92,99
0.004,0.2,1,83,99
0.004,0.3,1,67,99
0.006,0.1,1,122,138
0.006,0.2,1,104,138
0.006,0.3,1,93,138
0.008,0.1,1,138,154
0.008,0.2,1,113,154
0.008,0.3,1,112,154
0.01,0.1,1,136,146
0.01,0.2,1,114,146
0.01,0.3,0,98,146
0.002,0.1,1,64,75
0.002,0.2,1,62,75
0.002,0.3,1,58,75
0.004,0.1,1,62,71
0.004,0.2,1,56,71
0.004,0.3,1,48,71
0.006,0.1,1,122,133
0.006,0.2,1,110,133
0.006,0.3,1,96,133
0.008,0.1,1,126,138
0.008,0.2,1,117,138
0.008,0.3,1,106,138
0.01,0.1,1,144,156
0.01,0.2,1,134,156
0.01,0.3,1,92,156
0.002,0.1,1,34,38
0.002,0.2,1,33,38
0.002,0.3,1,27,38
0.004,0.1,1,75,84
0.004,0.2,1,62,84
0.004,0.3,1,61,84
0.006,0.1,1,120,134
0.006,0.2,1,107,134
0.006,0.3,1,94,134
0.008,0.1,1,136,155
0.008,0.2,1,129,155
0.008,0.3,0,108,155
0.01,0.1,1,138,153
0.01,0.2,1,127,153
0.01,0.3,1,109,153
0.002,0.1,1,21,23
0.002,0.2,1,19,23
0.002,0.3,1,13,23
0.004,0.1,1,67,84
0.004,0.2,1,70,84
0.004,0.3,1,57,84
0.006,0.1,1,113,122
0.006,0.2,1,101,122
0.006,0.3,1,94,122
0.008,0.1,1,129,143
0.008,0.2,1,110,143
0.008,0.3,1,100,143
0.01,0.1,1,166,177
0.01,0.2,1,139,177
0.01,0.3,0,112,177
0.002,0.1,1,64,72
0.002,0.2,1,57,72
0.002,0.3,1,56,72
0.004,0.1,1,86,93
0.004,0.2,1,78,93
0.004,0.3,0,61,93
0.006,0.1,1,106,117
0.006,0.2,1,90,117
0.006,0.3,1,88,117
0.008,0.1,1,129,150
0.008,0.2,1,124,150
0.008,0.3,1,107,150
0.01,0.1,1,122,146
0.01,0.2,1,110,146
0.01,0.3,0,98,146
0.002,0.1,1,52,56
0.002,0.2,1,42,56
0.002,0.3,1,46,56
0.004,0.1,1,41,44
0.004,0.2,1,33,44
0.004,0.3,1,28,44
0.006,0.1,1,117,131
0.006,0.2,1,104,131
0.006,0.3,1,88,131
0.008,0.1,1,131,142
0.008,0.2,1,111,142
0.008,0.3,0,94,142
0.01,0.1,1,179,200
0.01,0.2,1,165,200
0.01,0.3,0,147,200
0.002,0.1,1,18,21
0.002,0.2,1,16,21
0.002,0.3,1,14,21
0.004,0.1,1,106,118
0.004,0.2,1,92,118
0.004,0.3,0,79,118
0.006,0.1,1,142,159
0.006,0.2,1,121,159
0.006,0.3,1,107,159
0.008,0.1,1,127,140
0.008,0.2,1,115,140
0.008,0.3,1,97,140
0.01,0.1,1,165,191
0.01,0.2,1,157,191
0.01,0.3,1,133,191
0.002,0.1,1,26,27
0.002,0.2,1,21,27
0.002,0.3,1,21,27
0.004,0.1,1,66,73
0.004,0.2,1,53,73
0.004,0.3,1,53,73
0.006,0.1,1,108,123
0.006,0.2,1,102,123
0.006,0.3,1,84,123
0.008,0.1,1,124,147
0.008,0.2,1,128,147
0.008,0.3,1,104,147
0.01,0.1,1,183,208
0.01,0.2,1,153,208
0.01,0.3,1,151,208
0.002,0.1,1,9,11
0.002,0.2,1,8,11
0.002,0.3,1,11,11
0.004,0.1,1,126,133
0.004,0.2,1,112,133
0.004,0.3,1,88,133
0.006,0.1,1,110,120
0.006,0.2,1,103,120
0.006,0.3,1,83,120
0.008,0.1,1,148,168
0.008,0.2,1,130,168
0.008,0.3,0,114,168
0.01,0.1,1,167,187
0.01,0.2,1,148,187
0.01,0.3,1,136,187
0.002,0.1,1,51,54
0.002,0.2,1,43,54
0.002,0.3,1,44,54
0.004,0.1,1,68,76
0.004,0.2,1,61,76
0.004,0.3,1,55,76
0.006,0.1,1,99,113
0.006,0.2,1,94,113
0.006,0.3,1,72,113
0.008,0.1,1,177,196
0.008,0.2,1,150,196
0.008,0.3,1,138,196
0.01,0.1,1,171,187
0.01,0.2,0,148,187
0.01,0.3,0,123,187
0.002,0.1,1,37,44
0.002,0.2,1,35,44
0.002,0.3,1,33,44
0.004,0.1,1,36,39
0.004,0.2,1,36,39
0.004,0.3,1,29,39
0.006,0.1,1,144,159
0.006,0.2,1,126,159
0.006,0.3,1,106,159
0.008,0.1,1,126,136
0.008,0.2,1,117,136
0.008,0.3,1,93,136
0.01,0.1,1,186,204
0.01,0.2,1,167,204
0.01,0.3,1,143,204
0.002,0.1,1,20,27
0.002,0.2,1,24,27
0.002,0.3,1,17,27
0.004,0.1,1,95,103
0.004,0.2,1,83,103
0.004,0.3,0,62,103
0.006,0.1,1,80,88
0.006,0.2,1,71,88
0.006,0.3,1,62,88
0.008,0.1,1,149,163
0.008,0.2,1,136,163
0.008,0.3,1,108,163
0.01,0.1,1,186,207
0.01,0.2,1,169,207
0.01,0.3,1,143,207
0.002,0.1,1,56,62
0.002,0.2,1,58,62
0.002,0.3,1,49,62
0.004,0.1,1,54,59
0.004,0.2,1,48,59
0.004,0.3,1,46,59
0.006,0.1,1,76,80
0.006,0.2,1,62,80
0.006,0.3,1,54,80
0.008,0.1,1,177,193
0.008,0.2,1,160,193
0.008,0.3,0,135,193
0.01,0.1,1,152,168
0.01,0.2,1,127,168
0.01,0.3,1,130,168
0.002,0.1,1,15,18
0.002,0.2,1,13,18
0.002,0.3,1,13,18
0.004,0.1,1,86,91
0.004,0.2,1,69,91
0.004,0.3,1,71,91
0.006,0.1,1,75,85
0.006,0.2,1,70,85
0.006,0.3,1,55,85
0.008,0.1,1,126,140
0.008,0.2,1,108,140
0.008,0.3,1,98,140
0.01,0.1,1,185,211
0.01,0.2,1,170,211
0.01,0.3,1,156,211
0.002,0.1,1,35,39
0.002,0.2,1,31,39
0.002,0.3,1,28,39
0.004,0.1,1,121,129
0.004,0.2,1,103,129
0.004,0.3,1,90,129
0.006,0.1,1,81,86
0.006,0.2,1,67,86
0.006,0.3,1,61,86
0.008,0.1,1,133,156
0.008,0.2,1,131,156
0.008,0.3,1,104,156
0.01,0.1,1,162,181
0.01,0.2,1,136,181
0.01,0.3,1,118,181
0.002,0.1,1,28,29
0.002,0.2,1,25,29
0.002,0.3,1,17,29
0.004,0.1,1,70,81
0.004,0.2,1,65,81
0.004,0.3,0,59,81
0.006,0.1,1,84,95
0.006,0.2,1,72,95
0.006,0.3,1,65,95
0.008,0.1,1,148,167
0.008,0.2,1,131,167
0.008,0.3,1,109,167
0.01,0.1,1,156,172
0.01,0.2,1,135,172
0.01,0.3,1,108,172
0.002,0.1,1,47,55
0.002,0.2,1,40,55
0.002,0.3,1,40,55
0.004,0.1,1,84,88
0.004,0.2,1,76,88
0.004,0.3,1,57,88
0.006,0.1,1,90,97
0.006,0.2,1,78,97
0.006,0.3,1,70,97
0.008,0.1,1,164,181
0.008,0.2,1,155,181
0.008,0.3,1,131,181
0.01,0.1,1,135,149
0.01,0.2,0,121,149
0.01,0.3,0,95,149
0.002,0.1,1,59,62
0.002,0.2,1,49,62
0.002,0.3,1,40,62
0.004,0.1,1,66,74
0.004,0.2,1,59,74
0.004,0.3,1,48,74
0.006,0.1,1,96,103
0.006,0.2,1,80,103
0.006,0.3,1,67,103
0.008,0.1,1,116,129
0.008,0.2,1,99,129
0.008,0.3,1,89,129
0.01,0.1,1,177,197
0.01,0.2,1,162,197
0.01,0.3,1,133,197
0.002,0.1,1,34,38
0.002,0.2,1,34,38
0.002,0.3,1,25,38
0.004,0.1,1,83,92
0.004,0.2,1,74,92
0.004,0.3,1,62,92
0.006,0.1,1,119,132
0.006,0.2,1,101,132
0.006,0.3,1,87,132
0.008,0.1,1,136,156
0.008,0.2,0,127,156
0.008,0.3,1,111,156
0.01,0.1,1,181,203
0.01,0.2,0,147,203
0.01,0.3,1,142,203
0.002,0.1,1,51,58
0.002,0.2,1,46,58
0.002,0.3,1,45,58
0.004,0.1,1,78,90
0.004,0.2,1,72,90
0.004,0.3,1,67,90
0.006,0.1,1,127,141
0.006,0.2,1,108,141
0.006,0.3,1,87,141
0.008,0.1,1,148,161
0.008,0.2,1,133,161
0.008,0.3,1,108,161
0.01,0.1,1,188,206
0.01,0.2,1,154,206
0.01,0.3,1,149,206
0.002,0.1,1,36,37
0.002,0.2,1,33,37
0.002,0.3,1,21,37
0.004,0.1,1,64,68
0.004,0.2,1,57,68
0.004,0.3,1,50,68
0.006,0.1,1,89,102
0.006,0.2,1,83,102
0.006,0.3,1,68,102
0.008,0.1,1,143,155
0.008,0.2,1,132,155
0.008,0.3,1,112,155
0.01,0.1,1,189,210
0.01,0.2,1,176,210
0.01,0.3,0,149,210
0.002,0.1,1,39,43
0.002,0.2,1,36,43
0.002,0.3,1,30,43
0.004,0.1,1,58,63
0.004,0.2,1,50,63
0.004,0.3,1,49,63
0.006,0.1,1,109,120
0.006,0.2,1,95,120
0.006,0.3,1,73,120
0.008,0.1,1,126,143
0.008,0.2,1,111,143
0.008,0.3,1,98,143
0.01,0.1,1,155,173
0.01,0.2,1,136,173
0.01,0.3,1,128,173
0.002,0.1,1,60,65
0.002,0.2,1,46,65
0.002,0.3,1,43,65
0.004,0.1,1,58,71
0.004,0.2,1,58,71
0.004,0.3,1,44,71
0.006,0.1,1,120,132
0.006,0.2,1,105,132
0.006,0.3,1,94,132
0.008,0.1,1,117,126
0.008,0.2,1,102,126
0.008,0.3,1,87,126
0.01,0.1,1,168,191
0.01,0.2,1,158,191
0.01,0.3,0,131,191
0.002,0.1,1,30,34
0.002,0.2,1,19,34
0.002,0.3,1,29,34
0.004,0.1,1,62,67
0.004,0.2,1,54,67
0.004,0.3,1,47,67
0.006,0.1,1,126,141
0.006,0.2,1,108,141
0.006,0.3,0,98,141
0.008,0.1,1,153,177
0.008,0.2,1,126,177
0.008,0.3,1,126,177
0.01,0.1,1,159,181
0.01,0.2,0,146,181
0.01,0.3,1,124,181
0.002,0.1,1,29,34
0.002,0.2,1,30,34
0.002,0.3,1,24,34
0.004,0.1,1,77,91
0.004,0.2,1,65,91
0.004,0.3,1,69,91
0.006,0.1,1,47,53
0.006,0.2,1,45,53
0.006,0.3,1,33,53
0.008,0.1,1,167,185
0.008,0.2,1,146,185
0.008,0.3,1,129,185
0.01,0.1,1,164,186
0.01,0.2,1,150,186
0.01,0.3,1,135,186
0.002,0.1,1,26,28
0.002,0.2,1,19,28
0.002,0.3,1,22,28
0.004,0.1,1,56,63
0.004,0.2,1,57,63
0.004,0.3,1,45,63
0.006,0.1,1,119,131
0.006,0.2,1,105,131
0.006,0.3,1,92,131
0.008,0.1,1,154,175
